"Nom de la Station","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48,37"
"Longitude","-89,33"
"Altitude","199,00"
"Identification Climat","6048261"
"Identification OMM",""
"Identification TC","YQT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1956-01-01 00:00","1956","01","01","00:00"," ","-15,00","","-16,70","","87,00","","0,00","","0,00","","25,00","","99,33","","","","","","Généralement dégagé"
"1956-01-01 01:00","1956","01","01","01:00"," ","-14,40","","-16,10","","87,00","","7,00","","5,00","","24,10","","99,33","","","","-18,00","","Neige"
"1956-01-01 02:00","1956","01","01","02:00"," ","-15,00","","-17,20","","83,00","","2,00","","13,00","","24,10","","99,35","","","","-22,00","","Généralement dégagé"
"1956-01-01 03:00","1956","01","01","03:00"," ","-13,90","","-16,10","","83,00","","23,00","","3,00","","25,00","","99,43","","","","-16,00","","Généralement nuageux"
"1956-01-01 04:00","1956","01","01","04:00"," ","-15,00","","-16,70","","87,00","","27,00","","8,00","","25,00","","99,47","","","","-20,00","","Généralement nuageux"
"1956-01-01 05:00","1956","01","01","05:00"," ","-15,00","","-16,70","","87,00","","23,00","","5,00","","25,00","","99,47","","","","-19,00","","Généralement nuageux"
"1956-01-01 06:00","1956","01","01","06:00"," ","-15,00","","-17,20","","83,00","","23,00","","8,00","","25,00","","99,48","","","","-20,00","","Nuageux"
"1956-01-01 07:00","1956","01","01","07:00"," ","-15,60","","-17,20","","87,00","","27,00","","8,00","","25,00","","99,46","","","","-21,00","","Nuageux"
"1956-01-01 08:00","1956","01","01","08:00"," ","-14,40","","-16,10","","87,00","","23,00","","10,00","","19,30","","99,50","","","","-21,00","","Nuageux"
"1956-01-01 09:00","1956","01","01","09:00"," ","-13,90","","-15,60","","87,00","","23,00","","8,00","","16,10","","99,53","","","","-19,00","","Nuageux"
"1956-01-01 10:00","1956","01","01","10:00"," ","-12,80","","-15,00","","84,00","","25,00","","8,00","","12,90","","99,54","","","","-18,00","","Neige"
"1956-01-01 11:00","1956","01","01","11:00"," ","-12,20","","-14,40","","84,00","","23,00","","13,00","","12,90","","99,61","","","","-19,00","","Neige"
"1956-01-01 12:00","1956","01","01","12:00"," ","-11,10","","-13,30","","84,00","","27,00","","10,00","","12,90","","99,52","","","","-17,00","","Neige"
"1956-01-01 13:00","1956","01","01","13:00"," ","-9,40","","-12,20","","80,00","","0,00","","0,00","","12,90","","99,48","","","","","","Neige"
"1956-01-01 14:00","1956","01","01","14:00"," ","-8,30","","-10,00","","88,00","","23,00","","6,00","","12,90","","99,45","","","","-12,00","","Nuageux"
"1956-01-01 15:00","1956","01","01","15:00"," ","-7,20","","-10,00","","81,00","","23,00","","3,00","","12,90","","99,43","","","","-9,00","","Neige"
"1956-01-01 16:00","1956","01","01","16:00"," ","-7,20","","-8,90","","88,00","","0,00","","0,00","","12,90","","99,41","","","","","","Neige"
