"Nom de la Station","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48,37"
"Longitude","-89,33"
"Altitude","199,00"
"Identification Climat","6048261"
"Identification OMM",""
"Identification TC","YQT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2002-02-01 00:00","2002","02","01","00:00"," ","-5,80","","-6,50","","95,00","","0,00","","0,00","","2,40","","99,58","","","","","","Neige"
"2002-02-01 01:00","2002","02","01","01:00"," ","-6,70","","-7,30","","95,00","","31,00","","4,00","","8,00","","99,50","","","","-9,00","","Neige"
"2002-02-01 02:00","2002","02","01","02:00"," ","-6,80","","-7,50","","95,00","","30,00","","4,00","","6,40","","99,44","","","","-9,00","","Neige"
"2002-02-01 03:00","2002","02","01","03:00"," ","-7,10","","-7,90","","94,00","","26,00","","4,00","","9,70","","99,41","","","","-9,00","","Neige"
"2002-02-01 04:00","2002","02","01","04:00"," ","-8,30","","-8,70","","97,00","","28,00","","4,00","","24,10","","99,38","","","","-10,00","","Nuageux"
"2002-02-01 05:00","2002","02","01","05:00"," ","-8,60","","-9,60","","92,00","","30,00","","6,00","","8,00","","99,38","","","","-12,00","","Neige"
"2002-02-01 06:00","2002","02","01","06:00"," ","-8,10","","-9,20","","92,00","","25,00","","4,00","","2,40","","99,34","","","","-10,00","","Neige"
"2002-02-01 07:00","2002","02","01","07:00"," ","-10,00","","-11,20","","91,00","","26,00","","7,00","","24,10","","99,35","","","","-14,00","","Généralement nuageux"
"2002-02-01 08:00","2002","02","01","08:00"," ","-9,80","","-11,20","","89,00","","28,00","","4,00","","24,10","","99,39","","","","-12,00","","Généralement nuageux"
"2002-02-01 09:00","2002","02","01","09:00"," ","-9,60","","-10,90","","90,00","","22,00","","7,00","","24,10","","99,41","","","","-14,00","","Nuageux"
"2002-02-01 10:00","2002","02","01","10:00"," ","-8,70","","-10,10","","90,00","","21,00","","6,00","","24,10","","99,40","","","","-12,00","","Neige"
"2002-02-01 11:00","2002","02","01","11:00"," ","-7,90","","-10,40","","82,00","","29,00","","7,00","","24,10","","99,43","","","","-12,00","","Généralement nuageux"
