"Nom de la Station","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45,47"
"Longitude","-73,75"
"Altitude","36,00"
"Identification Climat","7025250"
"Identification OMM","71627"
"Identification TC","YUL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-02-01 00:00","2003","02","01","00:00"," ","-5,20","","-9,60","","71,00","","1,00","","19,00","","12,90","","101,57","","","","-12,00","","Généralement nuageux"
"2003-02-01 01:00","2003","02","01","01:00"," ","-4,60","","-9,20","","70,00","","2,00","","13,00","","12,90","","101,50","","","","-10,00","","Nuageux"
"2003-02-01 02:00","2003","02","01","02:00"," ","-4,70","","-9,10","","71,00","","3,00","","17,00","","12,90","","101,45","","","","-11,00","","Nuageux"
"2003-02-01 03:00","2003","02","01","03:00"," ","-4,30","","-8,50","","72,00","","3,00","","13,00","","16,10","","101,40","","","","-9,00","","Généralement nuageux"
"2003-02-01 04:00","2003","02","01","04:00"," ","-4,60","","-8,30","","75,00","","3,00","","15,00","","16,10","","101,30","","","","-10,00","","Généralement nuageux"
"2003-02-01 05:00","2003","02","01","05:00"," ","-4,60","","-8,10","","76,00","","3,00","","13,00","","16,10","","101,25","","","","-10,00","","Nuageux"
"2003-02-01 06:00","2003","02","01","06:00"," ","-4,60","","-8,10","","76,00","","3,00","","17,00","","16,10","","101,21","","","","-10,00","","Généralement nuageux"
"2003-02-01 07:00","2003","02","01","07:00"," ","-4,50","","-8,00","","76,00","","2,00","","13,00","","12,90","","101,22","","","","-10,00","","Nuageux"
"2003-02-01 08:00","2003","02","01","08:00"," ","-4,20","","-7,70","","77,00","","3,00","","19,00","","12,90","","101,22","","","","-10,00","","Nuageux"
"2003-02-01 09:00","2003","02","01","09:00"," ","-4,00","","-7,70","","75,00","","2,00","","15,00","","11,30","","101,16","","","","-9,00","","Nuageux"
"2003-02-01 10:00","2003","02","01","10:00"," ","-3,40","","-7,30","","74,00","","4,00","","19,00","","11,30","","101,12","","","","-9,00","","Nuageux"
"2003-02-01 11:00","2003","02","01","11:00"," ","-2,30","","-6,60","","72,00","","3,00","","13,00","","11,30","","101,04","","","","-7,00","","Généralement nuageux"
"2003-02-01 12:00","2003","02","01","12:00"," ","-1,60","","-5,90","","72,00","","3,00","","13,00","","9,70","","100,90","","","","-6,00","","Brume sèche"
"2003-02-01 13:00","2003","02","01","13:00"," ","-0,30","","-5,00","","71,00","","4,00","","17,00","","9,70","","100,77","","","","-5,00","","Brume sèche"
"2003-02-01 14:00","2003","02","01","14:00"," ","0,30","","-4,30","","71,00","","4,00","","19,00","","19,30","","100,71","","","","","","Nuageux"
"2003-02-01 15:00","2003","02","01","15:00"," ","0,40","","-4,50","","70,00","","5,00","","17,00","","19,30","","100,68","","","","","","Généralement nuageux"
"2003-02-01 16:00","2003","02","01","16:00"," ","0,10","","-4,60","","71,00","","3,00","","15,00","","19,30","","100,64","","","","","","Généralement nuageux"
"2003-02-01 17:00","2003","02","01","17:00"," ","0,00","","-5,00","","69,00","","5,00","","19,00","","14,50","","100,66","","","","-5,00","","Généralement nuageux"
"2003-02-01 18:00","2003","02","01","18:00"," ","0,10","","-5,10","","68,00","","4,00","","17,00","","19,30","","100,67","","","","","","Généralement nuageux"
"2003-02-01 19:00","2003","02","01","19:00"," ","0,20","","-5,20","","67,00","","3,00","","13,00","","19,30","","100,63","","","","","","Généralement nuageux"
"2003-02-01 20:00","2003","02","01","20:00"," ","-0,40","","-4,80","","72,00","","2,00","","13,00","","19,30","","100,56","","","","-5,00","","Nuageux"
"2003-02-01 21:00","2003","02","01","21:00"," ","-0,30","","-4,90","","71,00","","2,00","","15,00","","19,30","","100,48","","","","-5,00","","Nuageux"
"2003-02-01 22:00","2003","02","01","22:00"," ","-0,40","","-5,10","","71,00","","2,00","","19,00","","19,30","","100,41","","","","-6,00","","Nuageux"
"2003-02-01 23:00","2003","02","01","23:00"," ","-0,30","","-5,20","","69,00","","2,00","","13,00","","24,10","","100,47","","","","-4,00","","Averses de neige"
"2003-02-02 00:00","2003","02","02","00:00"," ","-0,50","","-5,00","","72,00","","1,00","","13,00","","24,10","","100,46","","","","-5,00","","Nuageux"
"2003-02-02 01:00","2003","02","02","01:00"," ","-1,00","","-5,60","","71,00","","2,00","","15,00","","24,10","","100,34","","","","-6,00","","Généralement nuageux"
"2003-02-02 02:00","2003","02","02","02:00"," ","-0,80","","-5,60","","70,00","","3,00","","13,00","","24,10","","100,41","","","","-5,00","","Nuageux"
"2003-02-02 03:00","2003","02","02","03:00"," ","-0,90","","-5,40","","71,00","","36,00","","13,00","","24,10","","100,35","","","","-5,00","","Nuageux"
"2003-02-02 04:00","2003","02","02","04:00"," ","-0,70","","-5,60","","69,00","","4,00","","15,00","","24,10","","100,38","","","","-5,00","","Nuageux"
"2003-02-02 05:00","2003","02","02","05:00"," ","-1,00","","-5,50","","71,00","","34,00","","11,00","","19,30","","100,34","","","","-5,00","","Averses de neige"
"2003-02-02 06:00","2003","02","02","06:00"," ","-1,40","","-6,10","","70,00","","36,00","","11,00","","25,00","","100,30","","","","-5,00","","Généralement dégagé"
"2003-02-02 07:00","2003","02","02","07:00"," ","-1,70","","-6,10","","72,00","","34,00","","11,00","","25,00","","100,35","","","","-6,00","","Nuageux"
"2003-02-02 08:00","2003","02","02","08:00"," ","-1,20","","-5,80","","71,00","","34,00","","11,00","","32,20","","100,32","","","","-5,00","","Nuageux"
"2003-02-02 09:00","2003","02","02","09:00"," ","-0,70","","-5,40","","70,00","","34,00","","9,00","","32,20","","100,26","","","","-4,00","","Averses de neige"
"2003-02-02 10:00","2003","02","02","10:00"," ","-0,10","","-5,40","","67,00","","36,00","","4,00","","32,20","","100,28","","","","-1,00","","Nuageux"
"2003-02-02 11:00","2003","02","02","11:00"," ","0,30","","-5,00","","68,00","","27,00","","6,00","","32,20","","100,22","","","","","","Nuageux"
