"Nom de la Station","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45,47"
"Longitude","-73,75"
"Altitude","36,00"
"Identification Climat","7025250"
"Identification OMM","71627"
"Identification TC","YUL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1994-12-01 00:00","1994","12","01","00:00"," ","-7,00","","-11,00","","73,00","","0,00","","0,00","","15,00","","101,94","","","","","","ND"
"1994-12-01 01:00","1994","12","01","01:00"," ","-8,00","","-11,00","","79,00","","30,00","","6,00","","15,00","","101,97","","","","-11,00","","ND"
"1994-12-01 02:00","1994","12","01","02:00"," ","-7,00","","-10,00","","79,00","","0,00","","0,00","","24,10","","102,01","","","","","","ND"
"1994-12-01 03:00","1994","12","01","03:00"," ","-8,00","","-11,00","","79,00","","32,00","","4,00","","24,10","","102,01","","","","-10,00","","ND"
"1994-12-01 04:00","1994","12","01","04:00"," ","-7,00","","-10,00","","79,00","","0,00","","0,00","","24,10","","102,04","","","","","","ND"
"1994-12-01 05:00","1994","12","01","05:00"," ","-8,00","","-10,00","","85,00","","0,00","","0,00","","24,10","","102,11","","","","","","ND"
"1994-12-01 06:00","1994","12","01","06:00"," ","-7,00","","-9,00","","86,00","","0,00","","0,00","","24,10","","102,18","","","","","","ND"
"1994-12-01 07:00","1994","12","01","07:00"," ","-7,70","","-9,10","","90,00","","0,00","","0,00","","24,10","","102,21","","","","","","Généralement dégagé"
"1994-12-01 08:00","1994","12","01","08:00"," ","-6,80","","-8,70","","86,00","","0,00","","0,00","","24,10","","102,31","","","","","","Généralement dégagé"
"1994-12-01 09:00","1994","12","01","09:00"," ","-3,90","","-6,30","","83,00","","27,00","","15,00","","24,10","","102,34","","","","-9,00","","ND"
"1994-12-01 10:00","1994","12","01","10:00"," ","-2,60","","-7,20","","71,00","","23,00","","13,00","","15,00","","102,31","","","","-7,00","",""
"1994-12-01 11:00","1994","12","01","11:00"," ","-0,70","","-6,60","","64,00","","23,00","","15,00","","15,00","","102,28","","","","-5,00","",""
"1994-12-01 12:00","1994","12","01","12:00"," ","-0,20","","-5,70","","66,00","","25,00","","11,00","","15,00","","102,24","","","","-4,00","",""
"1994-12-01 13:00","1994","12","01","13:00"," ","1,10","","-4,60","","66,00","","25,00","","15,00","","15,00","","102,21","","","","","",""
"1994-12-01 14:00","1994","12","01","14:00"," ","1,40","","-4,50","","65,00","","23,00","","13,00","","15,00","","102,18","","","","","",""
"1994-12-01 15:00","1994","12","01","15:00"," ","1,40","","-3,40","","70,00","","22,00","","13,00","","15,00","","102,18","","","","","",""
"1994-12-01 16:00","1994","12","01","16:00"," ","0,90","","-3,50","","72,00","","24,00","","13,00","","15,00","","102,18","","","","","",""
"1994-12-01 17:00","1994","12","01","17:00"," ","0,50","","-3,40","","75,00","","23,00","","6,00","","15,00","","102,18","","","","","",""
"1994-12-01 18:00","1994","12","01","18:00"," ","0,60","","-3,60","","73,00","","16,00","","11,00","","15,00","","102,11","","","","","",""
"1994-12-01 19:00","1994","12","01","19:00"," ","0,20","","-3,90","","74,00","","15,00","","7,00","","15,00","","102,04","","","","","",""
"1994-12-01 20:00","1994","12","01","20:00"," ","1,60","","-4,60","","63,00","","18,00","","17,00","","15,00","","101,94","","","","","",""
"1994-12-01 21:00","1994","12","01","21:00"," ","2,00","","-4,00","","64,00","","18,00","","17,00","","15,00","","101,84","","","","","",""
"1994-12-01 22:00","1994","12","01","22:00"," ","1,60","","-4,00","","66,00","","17,00","","13,00","","15,00","","101,74","","","","","",""
"1994-12-01 23:00","1994","12","01","23:00"," ","1,50","","-4,10","","66,00","","17,00","","15,00","","15,00","","101,67","","","","","",""
"1994-12-02 00:00","1994","12","02","00:00"," ","1,20","","-4,10","","68,00","","17,00","","13,00","","15,00","","101,57","","","","","",""
"1994-12-02 01:00","1994","12","02","01:00"," ","1,30","","-3,10","","72,00","","18,00","","19,00","","8,00","","101,50","","","","","","Neige"
"1994-12-02 02:00","1994","12","02","02:00"," ","0,60","","-1,60","","85,00","","17,00","","22,00","","6,40","","101,33","","","","","","Neige"
"1994-12-02 03:00","1994","12","02","03:00"," ","0,60","","-2,10","","82,00","","15,00","","22,00","","12,90","","101,20","","","","","",""
"1994-12-02 04:00","1994","12","02","04:00"," ","1,30","","-2,80","","74,00","","17,00","","19,00","","15,00","","101,10","","","","","",""
"1994-12-02 05:00","1994","12","02","05:00"," ","1,20","","-3,20","","72,00","","17,00","","15,00","","15,00","","101,06","","","","","",""
"1994-12-02 06:00","1994","12","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1994-12-02 07:00","1994","12","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1994-12-02 08:00","1994","12","02","08:00"," ","4,50","","-3,30","","57,00","","23,00","","28,00","","24,10","","100,99","","","","","","Généralement nuageux"
"1994-12-02 09:00","1994","12","02","09:00"," ","5,70","","-3,30","","52,00","","22,00","","30,00","","24,10","","100,93","","","","","","Généralement nuageux"
