"Nom de la Station","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45,47"
"Longitude","-73,75"
"Altitude","36,00"
"Identification Climat","7025250"
"Identification OMM","71627"
"Identification TC","YUL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","-9,10","","-10,10","","92,00","","24,00","","31,00","","2,40","","98,94","","","","-18,00","","Neige,Poudrerie élevée"
"1977-02-01 01:00","1977","02","01","01:00"," ","-9,40","","-10,40","","92,00","","23,00","","31,00","","2,40","","98,94","","","","-19,00","","Neige,Poudrerie élevée"
"1977-02-01 02:00","1977","02","01","02:00"," ","-9,10","","-10,20","","92,00","","23,00","","31,00","","2,40","","98,94","","","","-18,00","","Neige,Poudrerie élevée"
"1977-02-01 03:00","1977","02","01","03:00"," ","-9,10","","-9,90","","94,00","","24,00","","28,00","","2,40","","98,87","","","","-18,00","","Neige"
"1977-02-01 04:00","1977","02","01","04:00"," ","-8,70","","-9,80","","92,00","","24,00","","31,00","","2,40","","98,83","","","","-18,00","","Neige"
"1977-02-01 05:00","1977","02","01","05:00"," ","-8,60","","-9,90","","90,00","","25,00","","30,00","","3,60","","98,83","","","","-18,00","","Neige"
"1977-02-01 06:00","1977","02","01","06:00"," ","-8,80","","-9,80","","92,00","","25,00","","33,00","","3,20","","98,87","","","","-18,00","","Neige"
"1977-02-01 07:00","1977","02","01","07:00"," ","-8,60","","-9,90","","90,00","","26,00","","30,00","","19,30","","98,97","","","","-18,00","","Généralement nuageux"
"1977-02-01 08:00","1977","02","01","08:00"," ","-8,80","","-10,30","","89,00","","25,00","","31,00","","8,00","","99,07","","","","-18,00","","Averses de neige"
"1977-02-01 09:00","1977","02","01","09:00"," ","-8,80","","-10,20","","89,00","","27,00","","30,00","","0,40","","99,14","","","","-18,00","","Averses de neige fortes"
