"Nom de la Station","TERRACE A"
"Province","BRITISH COLUMBIA"
"Latitude","54,47"
"Longitude","-128,58"
"Altitude","217,30"
"Identification Climat","1068130"
"Identification OMM","71951"
"Identification TC","YXT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-08-01 00:00","2010","08","01","00:00"," ","18,30","","12,30","","68,00","","27,00","","7,00","","24,10","","98,88","","","","","","Dégagé"
"2010-08-01 01:00","2010","08","01","01:00"," ","17,80","","12,50","","71,00","","0,00","","0,00","","24,10","","98,88","","","","","","Dégagé"
"2010-08-01 02:00","2010","08","01","02:00"," ","16,40","","12,40","","77,00","","0,00","","0,00","","24,10","","98,92","","","","","","Dégagé"
"2010-08-01 03:00","2010","08","01","03:00"," ","16,40","","12,10","","76,00","","0,00","","0,00","","32,20","","98,94","","","","","","Généralement dégagé"
"2010-08-01 04:00","2010","08","01","04:00"," ","15,50","","12,10","","80,00","","0,00","","0,00","","32,20","","98,95","","","","","","Généralement dégagé"
"2010-08-01 05:00","2010","08","01","05:00"," ","15,60","","12,20","","80,00","","19,00","","6,00","","32,20","","98,99","","","","","","Généralement nuageux"
"2010-08-01 06:00","2010","08","01","06:00"," ","16,10","","12,70","","80,00","","19,00","","6,00","","32,20","","99,02","","","","","","Généralement nuageux"
"2010-08-01 07:00","2010","08","01","07:00"," ","16,60","","13,10","","80,00","","18,00","","9,00","","32,20","","99,06","","","","","","Généralement nuageux"
"2010-08-01 08:00","2010","08","01","08:00"," ","17,70","","13,70","","77,00","","18,00","","7,00","","32,20","","99,06","","","","","","Généralement nuageux"
"2010-08-01 09:00","2010","08","01","09:00"," ","19,30","","13,60","","70,00","","18,00","","9,00","","32,20","","99,03","","","","","","Généralement dégagé"
"2010-08-01 10:00","2010","08","01","10:00"," ","21,20","","13,30","","61,00","","17,00","","9,00","","32,20","","98,99","","","","","","Généralement dégagé"
"2010-08-01 11:00","2010","08","01","11:00"," ","23,00","","13,80","","56,00","","19,00","","6,00","","32,20","","98,97","","26,00","","","","Généralement dégagé"
"2010-08-01 12:00","2010","08","01","12:00"," ","24,40","","13,50","","51,00","","16,00","","6,00","","32,20","","98,93","","27,00","","","","Généralement dégagé"
"2010-08-01 13:00","2010","08","01","13:00"," ","25,10","","13,70","","49,00","","24,00","","7,00","","32,20","","98,90","","28,00","","","","Généralement dégagé"
"2010-08-01 14:00","2010","08","01","14:00"," ","25,60","","13,40","","47,00","","26,00","","15,00","","32,20","","98,87","","29,00","","","","Généralement dégagé"
"2010-08-01 15:00","2010","08","01","15:00"," ","25,30","","13,80","","49,00","","26,00","","13,00","","32,20","","98,85","","29,00","","","","Généralement dégagé"
"2010-08-01 16:00","2010","08","01","16:00"," ","24,40","","13,60","","51,00","","27,00","","22,00","","32,20","","98,84","","28,00","","","","Généralement dégagé"
"2010-08-01 17:00","2010","08","01","17:00"," ","25,80","","14,10","","48,00","","27,00","","15,00","","32,20","","98,82","","29,00","","","","Généralement dégagé"
"2010-08-01 18:00","2010","08","01","18:00"," ","24,60","","13,80","","51,00","","27,00","","19,00","","32,20","","98,84","","28,00","","","","Généralement nuageux"
"2010-08-01 19:00","2010","08","01","19:00"," ","23,80","","13,10","","51,00","","27,00","","17,00","","32,20","","98,86","","27,00","","","","Généralement dégagé"
"2010-08-01 20:00","2010","08","01","20:00"," ","22,20","","12,70","","55,00","","26,00","","11,00","","32,20","","98,94","","25,00","","","","Généralement dégagé"
"2010-08-01 21:00","2010","08","01","21:00"," ","20,10","","12,60","","62,00","","28,00","","13,00","","32,20","","99,04","","","","","","Généralement dégagé"
"2010-08-01 22:00","2010","08","01","22:00"," ","18,90","","12,50","","66,00","","27,00","","13,00","","32,20","","99,11","","","","","","Généralement dégagé"
"2010-08-01 23:00","2010","08","01","23:00"," ","18,40","","12,40","","68,00","","27,00","","13,00","","24,10","","99,16","","","","","","Dégagé"
"2010-08-02 00:00","2010","08","02","00:00"," ","17,40","","12,30","","72,00","","28,00","","13,00","","32,20","","99,18","","","","","","Dégagé"
"2010-08-02 01:00","2010","08","02","01:00"," ","17,20","","12,30","","73,00","","13,00","","4,00","","24,10","","99,22","","","","","","Dégagé"
"2010-08-02 02:00","2010","08","02","02:00"," ","16,40","","12,30","","77,00","","27,00","","4,00","","32,20","","99,26","","","","","","Généralement dégagé"
"2010-08-02 03:00","2010","08","02","03:00"," ","14,80","","11,90","","83,00","","27,00","","9,00","","32,20","","99,27","","","","","","Généralement dégagé"
"2010-08-02 04:00","2010","08","02","04:00"," ","14,50","","12,00","","85,00","","29,00","","6,00","","32,20","","99,30","","","","","","Généralement dégagé"
"2010-08-02 05:00","2010","08","02","05:00"," ","14,00","","12,00","","88,00","","29,00","","4,00","","32,20","","99,35","","","","","","Généralement dégagé"
"2010-08-02 06:00","2010","08","02","06:00"," ","13,90","","12,10","","89,00","","32,00","","4,00","","32,20","","99,38","","","","","","Généralement dégagé"
"2010-08-02 07:00","2010","08","02","07:00"," ","15,00","","12,80","","87,00","","28,00","","4,00","","32,20","","99,41","","","","","","Généralement dégagé"
"2010-08-02 08:00","2010","08","02","08:00"," ","16,60","","13,10","","80,00","","33,00","","4,00","","32,20","","99,38","","","","","","Généralement nuageux"
"2010-08-02 09:00","2010","08","02","09:00"," ","18,30","","13,40","","73,00","","27,00","","13,00","","32,20","","99,37","","","","","","Généralement nuageux"
"2010-08-02 10:00","2010","08","02","10:00"," ","20,00","","13,00","","64,00","","22,00","","9,00","","32,20","","99,33","","","","","","Généralement nuageux"
"2010-08-02 11:00","2010","08","02","11:00"," ","21,80","","13,00","","57,00","","29,00","","11,00","","32,20","","99,28","","25,00","","","","Généralement nuageux"
"2010-08-02 12:00","2010","08","02","12:00"," ","23,40","","13,00","","52,00","","29,00","","9,00","","32,20","","99,23","","26,00","","","","Généralement nuageux"
"2010-08-02 13:00","2010","08","02","13:00"," ","23,60","","12,60","","50,00","","27,00","","15,00","","32,20","","99,17","","26,00","","","","Généralement nuageux"
"2010-08-02 14:00","2010","08","02","14:00"," ","24,70","","13,90","","51,00","","28,00","","15,00","","32,20","","99,12","","28,00","","","","Généralement nuageux"
"2010-08-02 15:00","2010","08","02","15:00"," ","24,10","","13,50","","52,00","","28,00","","19,00","","32,20","","99,11","","27,00","","","","Généralement nuageux"
"2010-08-02 16:00","2010","08","02","16:00"," ","22,70","","12,90","","54,00","","26,00","","15,00","","32,20","","99,14","","25,00","","","","Généralement nuageux"
"2010-08-02 17:00","2010","08","02","17:00"," ","18,30","","14,30","","77,00","","2,00","","11,00","","32,20","","99,19","","","","","","Orages,Averses de pluie modérées"
"2010-08-02 18:00","2010","08","02","18:00"," ","18,40","","14,50","","78,00","","3,00","","20,00","","32,20","","99,23","","","","","","Généralement nuageux"
"2010-08-02 19:00","2010","08","02","19:00"," ","19,20","","14,70","","75,00","","35,00","","19,00","","32,20","","99,29","","","","","","Généralement dégagé"
"2010-08-02 20:00","2010","08","02","20:00"," ","18,60","","15,00","","80,00","","30,00","","7,00","","32,20","","99,32","","","","","","Généralement dégagé"
"2010-08-02 21:00","2010","08","02","21:00"," ","17,10","","14,80","","86,00","","30,00","","6,00","","32,20","","99,39","","","","","","Généralement dégagé"
"2010-08-02 22:00","2010","08","02","22:00"," ","15,50","","14,50","","94,00","","28,00","","6,00","","24,10","","99,44","","","","","","Généralement dégagé"
"2010-08-02 23:00","2010","08","02","23:00"," ","15,50","","14,20","","92,00","","31,00","","6,00","","24,10","","99,46","","","","","","Dégagé"
"2010-08-03 00:00","2010","08","03","00:00"," ","15,40","","14,20","","93,00","","31,00","","7,00","","24,10","","99,53","","","","","","Dégagé"
"2010-08-03 01:00","2010","08","03","01:00"," ","14,80","","13,70","","93,00","","2,00","","6,00","","24,10","","99,57","","","","","","Généralement dégagé"
"2010-08-03 02:00","2010","08","03","02:00"," ","14,30","","13,30","","94,00","","2,00","","7,00","","24,10","","99,59","","","","","","Généralement nuageux"
"2010-08-03 03:00","2010","08","03","03:00"," ","14,40","","13,20","","92,00","","35,00","","19,00","","24,10","","99,64","","","","","","Généralement dégagé"
"2010-08-03 04:00","2010","08","03","04:00"," ","14,10","","12,90","","92,00","","35,00","","13,00","","32,20","","99,69","","","","","","Généralement nuageux"
"2010-08-03 05:00","2010","08","03","05:00"," ","13,90","","12,60","","92,00","","36,00","","15,00","","32,20","","99,74","","","","","","Généralement nuageux"
"2010-08-03 06:00","2010","08","03","06:00"," ","14,00","","12,70","","92,00","","35,00","","9,00","","32,20","","99,78","","","","","","Généralement nuageux"
"2010-08-03 07:00","2010","08","03","07:00"," ","14,60","","12,90","","90,00","","36,00","","9,00","","32,20","","99,82","","","","","","Généralement nuageux"
"2010-08-03 08:00","2010","08","03","08:00"," ","16,00","","13,80","","87,00","","1,00","","17,00","","32,20","","99,83","","","","","","Généralement nuageux"
"2010-08-03 09:00","2010","08","03","09:00"," ","17,80","","14,70","","82,00","","36,00","","13,00","","32,20","","99,83","","","","","","Généralement nuageux"
"2010-08-03 10:00","2010","08","03","10:00"," ","20,20","","14,80","","71,00","","2,00","","11,00","","32,20","","99,80","","","","","","Généralement nuageux"
"2010-08-03 11:00","2010","08","03","11:00"," ","22,60","","15,00","","62,00","","36,00","","13,00","","32,20","","99,77","","27,00","","","","Généralement nuageux"
"2010-08-03 12:00","2010","08","03","12:00"," ","24,80","","15,10","","55,00","","31,00","","9,00","","32,20","","99,73","","29,00","","","","Généralement nuageux"
"2010-08-03 13:00","2010","08","03","13:00"," ","26,80","","16,40","","53,00","","34,00","","7,00","","32,20","","99,67","","32,00","","","","Généralement nuageux"
"2010-08-03 14:00","2010","08","03","14:00"," ","29,10","","14,70","","41,00","","35,00","","6,00","","32,20","","99,63","","33,00","","","","Généralement nuageux"
"2010-08-03 15:00","2010","08","03","15:00"," ","29,80","","11,50","","32,00","","35,00","","6,00","","32,20","","99,58","","32,00","","","","Généralement nuageux"
"2010-08-03 16:00","2010","08","03","16:00"," ","30,80","","12,40","","32,00","","32,00","","9,00","","32,20","","99,50","","33,00","","","","Généralement nuageux"
"2010-08-03 17:00","2010","08","03","17:00"," ","30,50","","12,00","","32,00","","29,00","","6,00","","32,20","","99,44","","33,00","","","","Généralement nuageux"
"2010-08-03 18:00","2010","08","03","18:00"," ","30,20","","12,10","","33,00","","26,00","","7,00","","32,20","","99,42","","33,00","","","","Généralement nuageux"
"2010-08-03 19:00","2010","08","03","19:00"," ","28,40","","12,80","","38,00","","27,00","","9,00","","32,20","","99,43","","31,00","","","","Généralement dégagé"
"2010-08-03 20:00","2010","08","03","20:00"," ","25,90","","11,70","","41,00","","27,00","","11,00","","32,20","","99,44","","28,00","","","","Généralement dégagé"
"2010-08-03 21:00","2010","08","03","21:00"," ","23,70","","12,90","","51,00","","29,00","","17,00","","32,20","","99,46","","26,00","","","","Généralement dégagé"
"2010-08-03 22:00","2010","08","03","22:00"," ","23,80","","13,00","","51,00","","30,00","","19,00","","24,10","","99,52","","27,00","","","","Généralement dégagé"
"2010-08-03 23:00","2010","08","03","23:00"," ","21,90","","13,30","","58,00","","36,00","","11,00","","24,10","","99,56","","25,00","","","","Dégagé"
"2010-08-04 00:00","2010","08","04","00:00"," ","20,70","","13,30","","63,00","","1,00","","11,00","","24,10","","99,59","","","","","","Dégagé"
"2010-08-04 01:00","2010","08","04","01:00"," ","19,60","","13,40","","67,00","","35,00","","13,00","","24,10","","99,60","","","","","","Dégagé"
"2010-08-04 02:00","2010","08","04","02:00"," ","19,30","","12,90","","66,00","","1,00","","15,00","","24,10","","99,61","","","","","","Dégagé"
"2010-08-04 03:00","2010","08","04","03:00"," ","18,50","","12,70","","69,00","","1,00","","22,00","","24,10","","99,61","","","","","","Dégagé"
"2010-08-04 04:00","2010","08","04","04:00"," ","17,10","","12,90","","76,00","","35,00","","7,00","","32,20","","99,62","","","","","","Généralement dégagé"
