"Nom de la Station","TERRACE A"
"Province","BRITISH COLUMBIA"
"Latitude","54,47"
"Longitude","-128,58"
"Altitude","217,30"
"Identification Climat","1068130"
"Identification OMM","71951"
"Identification TC","YXT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-02-01 00:00","2012","02","01","00:00"," ","1,00","","0,40","","96,00","","18,00","","11,00","","16,10","","98,35","","","","","","Averses de pluie"
"2012-02-01 01:00","2012","02","01","01:00"," ","0,90","","0,40","","96,00","","19,00","","20,00","","12,90","","98,47","","","","","","Averses de pluie"
"2012-02-01 02:00","2012","02","01","02:00"," ","1,30","","0,40","","94,00","","19,00","","24,00","","12,90","","98,51","","","","","","Généralement nuageux"
"2012-02-01 03:00","2012","02","01","03:00"," ","1,40","","0,40","","93,00","","21,00","","11,00","","12,90","","98,62","","","","","","Généralement nuageux"
"2012-02-01 04:00","2012","02","01","04:00"," ","0,80","","0,00","","94,00","","19,00","","11,00","","12,90","","98,66","","","","","","Généralement nuageux"
"2012-02-01 05:00","2012","02","01","05:00"," ","0,80","","0,30","","96,00","","16,00","","15,00","","12,90","","98,74","","","","","","Généralement nuageux"
"2012-02-01 06:00","2012","02","01","06:00"," ","0,80","","0,30","","96,00","","17,00","","15,00","","6,40","","98,81","","","","","","Brouillard"
"2012-02-01 07:00","2012","02","01","07:00"," ","0,90","","0,30","","96,00","","0,00","","0,00","","9,70","","98,88","","","","","","Brouillard"
"2012-02-01 08:00","2012","02","01","08:00"," ","0,80","","0,30","","96,00","","21,00","","7,00","","8,00","","98,96","","","","","","Brouillard"
"2012-02-01 09:00","2012","02","01","09:00"," ","0,60","","0,30","","98,00","","19,00","","11,00","","8,00","","99,01","","","","","","Brouillard"
"2012-02-01 10:00","2012","02","01","10:00"," ","0,50","","0,30","","99,00","","16,00","","11,00","","2,40","","99,11","","","","","","Brouillard"
"2012-02-01 11:00","2012","02","01","11:00"," ","1,00","","0,90","","99,00","","18,00","","6,00","","11,30","","99,20","","","","","","Nuageux"
"2012-02-01 12:00","2012","02","01","12:00"," ","1,30","","0,90","","97,00","","13,00","","9,00","","8,00","","99,22","","","","","","Brouillard"
"2012-02-01 13:00","2012","02","01","13:00"," ","1,90","","1,20","","95,00","","0,00","","0,00","","9,70","","99,25","","","","","","Brouillard"
"2012-02-01 14:00","2012","02","01","14:00"," ","2,30","","1,50","","94,00","","12,00","","4,00","","19,30","","99,23","","","","","","Généralement nuageux"
"2012-02-01 15:00","2012","02","01","15:00"," ","3,20","","1,70","","90,00","","0,00","","0,00","","24,10","","99,26","","","","","","Généralement nuageux"
"2012-02-01 16:00","2012","02","01","16:00"," ","2,60","","1,60","","93,00","","0,00","","0,00","","32,20","","99,26","","","","","","Généralement nuageux"
"2012-02-01 17:00","2012","02","01","17:00"," ","1,60","","1,00","","96,00","","10,00","","6,00","","32,20","","99,23","","","","","","Généralement nuageux"
"2012-02-01 18:00","2012","02","01","18:00"," ","1,60","","0,90","","95,00","","14,00","","15,00","","32,20","","99,21","","","","","","Généralement nuageux"
"2012-02-01 19:00","2012","02","01","19:00"," ","1,60","","0,80","","94,00","","15,00","","9,00","","24,10","","99,19","","","","","","Nuageux"
"2012-02-01 20:00","2012","02","01","20:00"," ","1,50","","0,90","","96,00","","17,00","","7,00","","24,10","","99,16","","","","","","Averses de pluie"
"2012-02-01 21:00","2012","02","01","21:00"," ","1,70","","0,80","","94,00","","14,00","","6,00","","19,30","","99,13","","","","","","Nuageux"
"2012-02-01 22:00","2012","02","01","22:00"," ","1,60","","0,50","","92,00","","16,00","","13,00","","19,30","","99,10","","","","","","Nuageux"
"2012-02-01 23:00","2012","02","01","23:00"," ","1,90","","0,30","","89,00","","16,00","","20,00","","16,10","","99,15","","","","","","Pluie"
"2012-02-02 00:00","2012","02","02","00:00"," ","1,40","","0,40","","93,00","","14,00","","28,00","","16,10","","99,18","","","","","","Pluie"
"2012-02-02 01:00","2012","02","02","01:00"," ","1,50","","0,70","","94,00","","14,00","","22,00","","16,10","","99,26","","","","","","Pluie"
"2012-02-02 02:00","2012","02","02","02:00"," ","2,30","","1,10","","92,00","","16,00","","26,00","","12,90","","99,31","","","","","","Pluie"
"2012-02-02 03:00","2012","02","02","03:00"," ","0,80","","0,30","","96,00","","28,00","","9,00","","8,00","","99,44","","","","","","Pluie,Brouillard"
"2012-02-02 04:00","2012","02","02","04:00"," ","0,90","","0,60","","98,00","","30,00","","9,00","","8,00","","99,44","","","","","","Brouillard"
"2012-02-02 05:00","2012","02","02","05:00"," ","1,30","","0,70","","96,00","","32,00","","15,00","","8,00","","99,48","","","","","","Brouillard"
"2012-02-02 06:00","2012","02","02","06:00"," ","1,20","","0,70","","96,00","","35,00","","9,00","","9,70","","99,52","","","","","","Brouillard"
"2012-02-02 07:00","2012","02","02","07:00"," ","2,30","","1,10","","92,00","","35,00","","19,00","","16,10","","99,55","","","","","","Nuageux"
"2012-02-02 08:00","2012","02","02","08:00"," ","1,40","","0,80","","96,00","","0,00","","0,00","","16,10","","99,58","","","","","","Nuageux"
"2012-02-02 09:00","2012","02","02","09:00"," ","1,10","","0,30","","94,00","","0,00","","0,00","","9,70","","99,58","","","","","","Averses de pluie,Brouillard"
"2012-02-02 10:00","2012","02","02","10:00"," ","1,20","","0,90","","98,00","","0,00","","0,00","","9,70","","99,57","","","","","","Averses de pluie,Brouillard"
"2012-02-02 11:00","2012","02","02","11:00"," ","1,40","","1,20","","99,00","","0,00","","0,00","","9,70","","99,57","","","","","","Pluie,Brouillard"
"2012-02-02 12:00","2012","02","02","12:00"," ","1,90","","1,40","","96,00","","13,00","","6,00","","9,70","","99,54","","","","","","Pluie,Brouillard"
"2012-02-02 13:00","2012","02","02","13:00"," ","2,40","","1,80","","96,00","","13,00","","11,00","","9,70","","99,49","","","","","","Pluie,Brouillard"
