"Nom de la Station","TERRACE A"
"Province","BRITISH COLUMBIA"
"Latitude","54,47"
"Longitude","-128,58"
"Altitude","217,30"
"Identification Climat","1068130"
"Identification OMM","71951"
"Identification TC","YXT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1974-11-01 00:00","1974","11","01","00:00"," ","5,00","","4,40","","95,00","","15,00","","8,00","","3,20","","99,82","","","","","","Brouillard"
"1974-11-01 01:00","1974","11","01","01:00"," ","5,00","","4,40","","95,00","","15,00","","5,00","","4,80","","99,83","","","","","","Brouillard"
"1974-11-01 02:00","1974","11","01","02:00"," ","5,00","","3,90","","93,00","","14,00","","6,00","","3,20","","99,87","","","","","","Brouillard"
"1974-11-01 03:00","1974","11","01","03:00"," ","5,00","","3,90","","93,00","","14,00","","6,00","","4,80","","99,87","","","","","","Brouillard"
"1974-11-01 04:00","1974","11","01","04:00"," ","5,00","","3,90","","93,00","","12,00","","5,00","","3,20","","99,88","","","","","","Brouillard"
"1974-11-01 05:00","1974","11","01","05:00"," ","4,40","","3,30","","92,00","","12,00","","8,00","","4,80","","99,89","","","","","","Brouillard"
"1974-11-01 06:00","1974","11","01","06:00"," ","4,40","","3,30","","92,00","","14,00","","6,00","","8,00","","99,94","","","","","","Brouillard"
"1974-11-01 07:00","1974","11","01","07:00"," ","4,40","","3,30","","90,00","","14,00","","5,00","","8,00","","99,96","","","","","","Brouillard"
"1974-11-01 08:00","1974","11","01","08:00"," ","4,40","","3,30","","90,00","","15,00","","8,00","","11,30","","99,96","","","","","","Généralement nuageux"
"1974-11-01 09:00","1974","11","01","09:00"," ","5,00","","3,30","","88,00","","14,00","","8,00","","11,30","","99,98","","","","","","Généralement nuageux"
"1974-11-01 10:00","1974","11","01","10:00"," ","4,40","","2,80","","90,00","","15,00","","6,00","","11,30","","99,94","","","","","","Généralement nuageux"
"1974-11-01 11:00","1974","11","01","11:00"," ","5,00","","2,80","","85,00","","18,00","","5,00","","12,90","","99,93","","","","","","Généralement nuageux"
"1974-11-01 12:00","1974","11","01","12:00"," ","5,60","","2,80","","84,00","","19,00","","6,00","","12,90","","99,93","","","","","","Généralement nuageux"
