"Nom de la Station","BRANDON A"
"Province","MANITOBA"
"Latitude","49,91"
"Longitude","-99,95"
"Altitude","409,40"
"Identification Climat","5010480"
"Identification OMM","71140"
"Identification TC","YBR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1972-11-01 00:00","1972","11","01","00:00"," ","-5,00","","-7,80","","81,00","","23,00","","14,00","","24,10","","96,77","","","","-10,00","","Généralement nuageux"
"1972-11-01 01:00","1972","11","01","01:00"," ","-6,70","","-8,90","","86,00","","27,00","","13,00","","24,10","","96,73","","","","-12,00","","Généralement dégagé"
"1972-11-01 02:00","1972","11","01","02:00"," ","-7,80","","-9,40","","88,00","","27,00","","8,00","","24,10","","96,71","","","","-12,00","","Généralement dégagé"
"1972-11-01 03:00","1972","11","01","03:00"," ","-8,90","","-10,60","","86,00","","25,00","","10,00","","24,10","","96,69","","","","-14,00","","Généralement dégagé"
"1972-11-01 04:00","1972","11","01","04:00"," ","-7,20","","-9,40","","85,00","","29,00","","13,00","","24,10","","96,65","","","","-13,00","","Généralement nuageux"
"1972-11-01 05:00","1972","11","01","05:00"," ","-7,20","","-8,90","","87,00","","16,00","","8,00","","24,10","","96,62","","","","-11,00","","Généralement nuageux"
"1972-11-01 06:00","1972","11","01","06:00"," ","-7,20","","-9,40","","86,00","","0,00","","0,00","","24,10","","96,61","","","","","","Généralement dégagé"
"1972-11-01 07:00","1972","11","01","07:00"," ","-8,90","","-10,60","","86,00","","3,00","","3,00","","24,10","","96,61","","","","-11,00","","Généralement dégagé"
"1972-11-01 08:00","1972","11","01","08:00"," ","-8,30","","-10,00","","85,00","","0,00","","0,00","","24,10","","96,64","","","","","","Généralement nuageux"
"1972-11-01 09:00","1972","11","01","09:00"," ","-7,80","","-10,00","","84,00","","0,00","","0,00","","24,10","","96,60","","","","","","Généralement nuageux"
"1972-11-01 10:00","1972","11","01","10:00"," ","-4,40","","-7,80","","76,00","","0,00","","0,00","","24,10","","96,54","","","","","","Généralement dégagé"
"1972-11-01 11:00","1972","11","01","11:00"," ","-2,20","","-7,20","","69,00","","0,00","","0,00","","24,10","","96,53","","","","","","Généralement dégagé"
"1972-11-01 12:00","1972","11","01","12:00"," ","-1,10","","-6,70","","67,00","","0,00","","0,00","","24,10","","96,56","","","","","","Généralement dégagé"
"1972-11-01 13:00","1972","11","01","13:00"," ","-0,60","","-6,70","","66,00","","0,00","","0,00","","24,10","","96,56","","","","","","Généralement dégagé"
"1972-11-01 14:00","1972","11","01","14:00"," ","1,10","","-5,60","","61,00","","0,00","","0,00","","24,10","","96,52","","","","","","Généralement dégagé"
"1972-11-01 15:00","1972","11","01","15:00"," ","1,10","","-5,60","","62,00","","12,00","","5,00","","24,10","","96,51","","","","","","Généralement dégagé"
"1972-11-01 16:00","1972","11","01","16:00"," ","1,70","","-3,30","","68,00","","2,00","","10,00","","24,10","","96,51","","","","","","Généralement dégagé"
"1972-11-01 17:00","1972","11","01","17:00"," ","1,10","","-3,30","","74,00","","7,00","","19,00","","24,10","","96,54","","","","","","Généralement dégagé"
"1972-11-01 18:00","1972","11","01","18:00"," ","-1,10","","-4,40","","75,00","","9,00","","16,00","","24,10","","96,61","","","","-6,00","","Généralement dégagé"
"1972-11-01 19:00","1972","11","01","19:00"," ","-2,80","","-5,60","","81,00","","8,00","","19,00","","24,10","","96,61","","","","-9,00","","Généralement dégagé"
"1972-11-01 20:00","1972","11","01","20:00"," ","-3,90","","-6,70","","83,00","","7,00","","23,00","","24,10","","96,65","","","","-11,00","","Généralement dégagé"
"1972-11-01 21:00","1972","11","01","21:00"," ","-4,40","","-6,70","","83,00","","6,00","","24,00","","24,10","","96,65","","","","-11,00","","Généralement dégagé"
"1972-11-01 22:00","1972","11","01","22:00"," ","-5,00","","-7,20","","84,00","","6,00","","26,00","","24,10","","96,64","","","","-12,00","","Généralement dégagé"
"1972-11-01 23:00","1972","11","01","23:00"," ","-5,60","","-7,20","","87,00","","7,00","","26,00","","19,30","","96,67","","","","-13,00","","Généralement nuageux"
"1972-11-02 00:00","1972","11","02","00:00"," ","-5,00","","-6,70","","89,00","","8,00","","24,00","","19,30","","96,68","","","","-12,00","","Nuageux"
"1972-11-02 01:00","1972","11","02","01:00"," ","-3,90","","-5,60","","88,00","","10,00","","23,00","","19,30","","96,71","","","","-11,00","","Nuageux"
"1972-11-02 02:00","1972","11","02","02:00"," ","-3,90","","-5,60","","87,00","","6,00","","26,00","","16,10","","96,69","","","","-11,00","","Nuageux"
"1972-11-02 03:00","1972","11","02","03:00"," ","-3,30","","-5,00","","87,00","","6,00","","24,00","","24,10","","96,69","","","","-10,00","","Nuageux"
"1972-11-02 04:00","1972","11","02","04:00"," ","-3,30","","-5,00","","86,00","","8,00","","32,00","","24,10","","96,68","","","","-11,00","","Nuageux"
"1972-11-02 05:00","1972","11","02","05:00"," ","-3,30","","-5,00","","89,00","","9,00","","24,00","","24,10","","96,68","","","","-10,00","","Nuageux"
"1972-11-02 06:00","1972","11","02","06:00"," ","-3,30","","-4,40","","89,00","","9,00","","29,00","","24,10","","96,70","","","","-11,00","","Nuageux"
"1972-11-02 07:00","1972","11","02","07:00"," ","-3,30","","-4,40","","89,00","","8,00","","29,00","","24,10","","96,65","","","","-11,00","","Nuageux"
"1972-11-02 08:00","1972","11","02","08:00"," ","-2,80","","-4,40","","88,00","","8,00","","21,00","","16,10","","96,65","","","","-9,00","","Nuageux"
"1972-11-02 09:00","1972","11","02","09:00"," ","-2,20","","-3,90","","88,00","","8,00","","16,00","","19,30","","96,67","","","","-7,00","","Nuageux"
"1972-11-02 10:00","1972","11","02","10:00"," ","-2,20","","-3,90","","90,00","","8,00","","19,00","","19,30","","96,64","","","","-8,00","","Nuageux"
"1972-11-02 11:00","1972","11","02","11:00"," ","-1,70","","-3,90","","87,00","","9,00","","16,00","","16,10","","96,66","","","","-7,00","","Nuageux"
"1972-11-02 12:00","1972","11","02","12:00"," ","-1,70","","-3,30","","87,00","","8,00","","16,00","","16,10","","96,65","","","","-7,00","","Nuageux"
"1972-11-02 13:00","1972","11","02","13:00"," ","-1,70","","-3,30","","86,00","","9,00","","11,00","","19,30","","96,62","","","","-6,00","","Nuageux"
"1972-11-02 14:00","1972","11","02","14:00"," ","-1,10","","-2,80","","87,00","","9,00","","10,00","","19,30","","96,59","","","","-5,00","","Nuageux"
"1972-11-02 15:00","1972","11","02","15:00"," ","-1,10","","-2,80","","87,00","","8,00","","16,00","","16,10","","96,58","","","","-6,00","","Nuageux"
