"Nom de la Station","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51,26"
"Longitude","-102,46"
"Altitude","498,30"
"Identification Climat","4019085"
"Identification OMM","71138"
"Identification TC","YQV"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-01 00:00","2009","11","01","00:00"," ","-0,10","","-3,60","","77,00","","14,00","","17,00","","15,00","","94,71","","","","-5,00","",""
"2009-11-01 01:00","2009","11","01","01:00"," ","-0,10","","-3,40","","78,00","","13,00","","11,00","","15,00","","94,75","","","","-4,00","",""
"2009-11-01 02:00","2009","11","01","02:00"," ","-0,10","","-3,40","","78,00","","14,00","","9,00","","15,00","","94,79","","","","-3,00","",""
"2009-11-01 03:00","2009","11","01","03:00"," ","0,00","","-3,30","","78,00","","0,00","","0,00","","15,00","","94,86","","","","","",""
"2009-11-01 04:00","2009","11","01","04:00"," ","-0,60","","-3,20","","83,00","","33,00","","4,00","","15,00","","94,93","","","","-2,00","",""
"2009-11-01 05:00","2009","11","01","05:00"," ","-0,70","","-2,80","","86,00","","33,00","","7,00","","15,00","","95,01","","","","-3,00","",""
"2009-11-01 06:00","2009","11","01","06:00"," ","-0,90","","-2,90","","86,00","","34,00","","6,00","","15,00","","95,08","","","","-3,00","",""
"2009-11-01 07:00","2009","11","01","07:00"," ","-0,50","","-2,90","","84,00","","28,00","","11,00","","15,00","","95,21","","","","-4,00","",""
"2009-11-01 08:00","2009","11","01","08:00"," ","0,00","","-2,70","","82,00","","29,00","","11,00","","15,00","","95,30","","","","-4,00","",""
"2009-11-01 09:00","2009","11","01","09:00"," ","0,70","","-2,30","","80,00","","30,00","","17,00","","15,00","","95,37","","","","","",""
"2009-11-01 10:00","2009","11","01","10:00"," ","0,90","","-2,60","","77,00","","29,00","","17,00","","15,00","","95,40","","","","","",""
"2009-11-01 11:00","2009","11","01","11:00"," ","1,50","","-1,90","","78,00","","28,00","","15,00","","15,00","","95,46","","","","","",""
