"Nom de la Station","MISCOU ISLAND (AUT)"
"Province","NEW BRUNSWICK"
"Latitude","48,01"
"Longitude","-64,49"
"Altitude","4,00"
"Identification Climat","8103050"
"Identification OMM","71719"
"Identification TC","WMI"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1995-11-01 00:00","1995","11","01","00:00"," ","0,00","","-9,50","","49,00","","29,00","","19,00","","","M","","M","","","-5,00","","ND"
"1995-11-01 01:00","1995","11","01","01:00"," ","0,30","","-8,80","","50,00","","29,00","","20,00","","","M","","M","","","","","ND"
"1995-11-01 02:00","1995","11","01","02:00"," ","0,40","","-8,90","","50,00","","30,00","","17,00","","","M","","M","","","","","ND"
"1995-11-01 03:00","1995","11","01","03:00"," ","0,40","","-9,20","","48,00","","30,00","","20,00","","","M","","M","","","","","ND"
"1995-11-01 04:00","1995","11","01","04:00"," ","1,10","","-9,50","","45,00","","31,00","","22,00","","","M","","M","","","","","ND"
"1995-11-01 05:00","1995","11","01","05:00"," ","0,90","","-9,00","","48,00","","31,00","","24,00","","","M","","M","","","","","ND"
"1995-11-01 06:00","1995","11","01","06:00"," ","0,80","","-7,50","","54,00","","","M","","M","","M","","M","","","","","ND"
"1995-11-01 07:00","1995","11","01","07:00"," ","1,30","","-8,60","","48,00","","32,00","","24,00","","","M","","M","","","","","ND"
"1995-11-01 08:00","1995","11","01","08:00"," ","1,70","","-7,00","","52,00","","31,00","","19,00","","","M","","M","","","","","ND"
"1995-11-01 09:00","1995","11","01","09:00"," ","2,00","","-6,10","","55,00","","34,00","","22,00","","","M","","M","","","","","ND"
