"Nom de la Station","YELLOWKNIFE A"
"Province","NORTHWEST TERRITORIES"
"Latitude","62,46"
"Longitude","-114,44"
"Altitude","205,70"
"Identification Climat","2204100"
"Identification OMM","71936"
"Identification TC","YZF"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1979-01-01 00:00","1979","01","01","00:00"," ","-20,80","","-24,30","","74,00","","30,00","","6,00","","24,10","","101,63","","","","-26,00","","Nuageux"
"1979-01-01 01:00","1979","01","01","01:00"," ","-21,40","","-24,70","","75,00","","29,00","","4,00","","24,10","","101,63","","","","-25,00","","Généralement nuageux"
"1979-01-01 02:00","1979","01","01","02:00"," ","-22,40","","-25,60","","75,00","","33,00","","6,00","","24,10","","101,63","","","","-28,00","","Généralement nuageux"
"1979-01-01 03:00","1979","01","01","03:00"," ","-20,40","","-24,00","","73,00","","34,00","","2,00","","24,10","","101,63","","","","-22,00","","Neige"
"1979-01-01 04:00","1979","01","01","04:00"," ","-19,50","","-22,90","","75,00","","32,00","","2,00","","24,10","","101,60","","","","-21,00","","Neige"
"1979-01-01 05:00","1979","01","01","05:00"," ","-19,10","","-22,60","","74,00","","32,00","","2,00","","24,10","","101,57","","","","-21,00","","Neige"
"1979-01-01 06:00","1979","01","01","06:00"," ","-18,60","","-21,70","","77,00","","0,00","","0,00","","16,10","","101,57","","","","","","Neige"
"1979-01-01 07:00","1979","01","01","07:00"," ","-18,90","","-22,00","","76,00","","0,00","","0,00","","16,10","","101,53","","","","","","Neige"
"1979-01-01 08:00","1979","01","01","08:00"," ","-18,70","","-22,00","","75,00","","36,00","","4,00","","16,10","","101,50","","","","-22,00","","Neige"
"1979-01-01 09:00","1979","01","01","09:00"," ","-18,60","","-22,00","","75,00","","1,00","","7,00","","19,30","","101,47","","","","-24,00","","Neige"
