"Nom de la Station","FORT SMITH A"
"Province","NORTHWEST TERRITORIES"
"Latitude","60,02"
"Longitude","-111,96"
"Altitude","205,10"
"Identification Climat","2202200"
"Identification OMM","71934"
"Identification TC","YSM"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1972-03-01 00:00","1972","03","01","00:00"," ","-32,80","","-36,10","","72,00","","18,00","","11,00","","19,30","","100,12","","","","-43,00","","Neige en grains"
"1972-03-01 01:00","1972","03","01","01:00"," ","-34,40","","-37,80","","71,00","","18,00","","8,00","","24,10","","100,06","","","","-43,00","","Généralement dégagé"
"1972-03-01 02:00","1972","03","01","02:00"," ","-37,20","","-40,60","","70,00","","15,00","","8,00","","24,10","","100,00","","","","-46,00","","Neige"
"1972-03-01 03:00","1972","03","01","03:00"," ","-36,10","","-39,40","","70,00","","15,00","","5,00","","24,10","","99,95","","","","-43,00","","Cristaux de glace"
"1972-03-01 04:00","1972","03","01","04:00"," ","-37,80","","","","","","16,00","","10,00","","24,10","","99,90","","","","-48,00","","Cristaux de glace"
"1972-03-01 05:00","1972","03","01","05:00"," ","-37,80","","","","","","17,00","","11,00","","24,10","","99,88","","","","-49,00","","Cristaux de glace"
"1972-03-01 06:00","1972","03","01","06:00"," ","-39,40","","","","","","18,00","","10,00","","24,10","","99,85","","","","-50,00","","Dégagé"
"1972-03-01 07:00","1972","03","01","07:00"," ","-40,00","","","","","","20,00","","6,00","","24,10","","99,83","","","","-48,00","","Généralement dégagé"
"1972-03-01 08:00","1972","03","01","08:00"," ","-41,10","","","","","","24,00","","10,00","","24,10","","99,81","","","","-52,00","","Généralement dégagé"
"1972-03-01 09:00","1972","03","01","09:00"," ","-34,40","","-37,80","","71,00","","24,00","","10,00","","24,10","","99,78","","","","-44,00","","Dégagé"
"1972-03-01 10:00","1972","03","01","10:00"," ","-31,10","","-34,40","","74,00","","25,00","","8,00","","24,10","","99,77","","","","-39,00","","Dégagé"
