"Nom de la Station","PINCHER CREEK (AUT)"
"Province","ALBERTA"
"Latitude","49,52"
"Longitude","-114,00"
"Altitude","1189,60"
"Identification Climat","3035206"
"Identification OMM",""
"Identification TC","PPX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-11-01 00:00","2010","11","01","00:00"," ","5,70","","-2,70","","55,00","","26,00","","48,00","","15,00","","88,17","","","","","","Bruine"
"2010-11-01 01:00","2010","11","01","01:00"," ","5,50","","-3,70","","51,00","","26,00","","35,00","","15,00","","88,19","","","","","","Bruine"
"2010-11-01 02:00","2010","11","01","02:00"," ","5,50","","-4,90","","47,00","","25,00","","43,00","","15,00","","88,15","","","","","","Bruine"
"2010-11-01 03:00","2010","11","01","03:00"," ","5,40","","-7,00","","40,00","","25,00","","41,00","","15,00","","88,12","","","","","","Bruine"
"2010-11-01 04:00","2010","11","01","04:00"," ","5,20","","-7,50","","39,00","","26,00","","33,00","","15,00","","88,16","","","","","","Bruine"
"2010-11-01 05:00","2010","11","01","05:00"," ","5,10","","-6,80","","42,00","","27,00","","39,00","","15,00","","88,20","","","","","","Bruine"
"2010-11-01 06:00","2010","11","01","06:00"," ","5,90","","-4,30","","48,00","","26,00","","35,00","","15,00","","88,09","","","","","","Bruine"
"2010-11-01 07:00","2010","11","01","07:00"," ","6,60","","-1,90","","55,00","","25,00","","57,00","","15,00","","88,00","","","","","","Bruine"
"2010-11-01 08:00","2010","11","01","08:00"," ","7,60","","-0,90","","55,00","","26,00","","61,00","","15,00","","88,06","","","","","","Bruine"
"2010-11-01 09:00","2010","11","01","09:00"," ","9,20","","-0,50","","51,00","","26,00","","44,00","","15,00","","88,05","","","","","",""
"2010-11-01 10:00","2010","11","01","10:00"," ","10,30","","0,60","","51,00","","26,00","","63,00","","15,00","","88,03","","","","","",""
"2010-11-01 11:00","2010","11","01","11:00"," ","11,90","","1,50","","49,00","","26,00","","76,00","","15,00","","88,00","","","","","","Bruine"
"2010-11-01 12:00","2010","11","01","12:00"," ","12,30","","1,50","","48,00","","27,00","","87,00","","15,00","","87,95","","","","","","Bruine"
"2010-11-01 13:00","2010","11","01","13:00"," ","12,80","","1,50","","46,00","","26,00","","82,00","","15,00","","87,97","","","","","","Bruine"
"2010-11-01 14:00","2010","11","01","14:00"," ","12,70","","1,70","","47,00","","26,00","","63,00","","15,00","","88,07","","","","","","Bruine"
"2010-11-01 15:00","2010","11","01","15:00"," ","11,40","","1,80","","52,00","","26,00","","69,00","","15,00","","88,06","","","","","","Bruine"
"2010-11-01 16:00","2010","11","01","16:00"," ","9,60","","2,20","","60,00","","26,00","","65,00","","15,00","","88,06","","","","","","Bruine"
"2010-11-01 17:00","2010","11","01","17:00"," ","8,80","","2,20","","63,00","","27,00","","63,00","","15,00","","88,10","","","","","","Bruine"
"2010-11-01 18:00","2010","11","01","18:00"," ","8,40","","2,50","","66,00","","27,00","","56,00","","15,00","","88,19","","","","","","Bruine"
