"Nom de la Station","PINCHER CREEK (AUT)"
"Province","ALBERTA"
"Latitude","49,52"
"Longitude","-114,00"
"Altitude","1189,60"
"Identification Climat","3035206"
"Identification OMM",""
"Identification TC","PPX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2001-11-01 00:00","2001","11","01","00:00"," ","3,40","","-5,50","","52,00","","26,00","","37,00","","15,00","","87,00","","","","","",""
"2001-11-01 01:00","2001","11","01","01:00"," ","3,20","","-5,70","","52,00","","25,00","","43,00","","15,00","","87,07","","","","","",""
"2001-11-01 02:00","2001","11","01","02:00"," ","2,30","","-5,60","","56,00","","26,00","","33,00","","15,00","","87,14","","","","","",""
"2001-11-01 03:00","2001","11","01","03:00"," ","3,60","","-6,10","","49,00","","26,00","","56,00","","15,00","","87,14","","","","","",""
"2001-11-01 04:00","2001","11","01","04:00"," ","3,00","","-6,40","","50,00","","26,00","","41,00","","15,00","","87,22","","","","","",""
"2001-11-01 05:00","2001","11","01","05:00"," ","3,30","","-6,10","","50,00","","26,00","","48,00","","15,00","","87,24","","","","","","Neige"
"2001-11-01 06:00","2001","11","01","06:00"," ","3,30","","-6,50","","49,00","","25,00","","37,00","","15,00","","87,31","","","","","",""
"2001-11-01 07:00","2001","11","01","07:00"," ","2,90","","-6,10","","52,00","","25,00","","19,00","","15,00","","87,42","","","","","",""
"2001-11-01 08:00","2001","11","01","08:00"," ","3,70","","-6,10","","49,00","","25,00","","28,00","","15,00","","87,45","","","","","",""
"2001-11-01 09:00","2001","11","01","09:00"," ","5,50","","-6,10","","43,00","","25,00","","37,00","","15,00","","87,47","","","","","",""
"2001-11-01 10:00","2001","11","01","10:00"," ","6,00","","-5,80","","42,00","","26,00","","46,00","","15,00","","87,47","","","","","",""
"2001-11-01 11:00","2001","11","01","11:00"," ","6,50","","-6,00","","40,00","","26,00","","46,00","","15,00","","87,52","","","","","",""
"2001-11-01 12:00","2001","11","01","12:00"," ","7,20","","-6,20","","38,00","","28,00","","44,00","","15,00","","87,54","","","","","",""
"2001-11-01 13:00","2001","11","01","13:00"," ","7,20","","-5,50","","40,00","","27,00","","46,00","","15,00","","87,48","","","","","",""
"2001-11-01 14:00","2001","11","01","14:00"," ","7,40","","-5,70","","39,00","","26,00","","48,00","","15,00","","87,41","","","","","",""
"2001-11-01 15:00","2001","11","01","15:00"," ","7,50","","-5,10","","40,00","","27,00","","48,00","","15,00","","87,43","","","","","",""
"2001-11-01 16:00","2001","11","01","16:00"," ","6,50","","-4,90","","44,00","","25,00","","54,00","","15,00","","87,48","","","","","",""
"2001-11-01 17:00","2001","11","01","17:00"," ","5,50","","-4,80","","47,00","","25,00","","52,00","","15,00","","87,42","","","","","","Neige"
"2001-11-01 18:00","2001","11","01","18:00"," ","5,50","","-4,10","","50,00","","26,00","","54,00","","15,00","","87,46","","","","","",""
"2001-11-01 19:00","2001","11","01","19:00"," ","5,20","","-3,90","","52,00","","25,00","","30,00","","15,00","","87,59","","","","","",""
"2001-11-01 20:00","2001","11","01","20:00"," ","5,50","","-3,40","","53,00","","25,00","","48,00","","15,00","","87,56","","","","","","Neige"
"2001-11-01 21:00","2001","11","01","21:00"," ","5,70","","-3,50","","52,00","","25,00","","54,00","","15,00","","87,57","","","","","",""
"2001-11-01 22:00","2001","11","01","22:00"," ","5,70","","-3,00","","54,00","","25,00","","43,00","","15,00","","87,59","","","","","",""
"2001-11-01 23:00","2001","11","01","23:00"," ","5,70","","-2,50","","56,00","","27,00","","43,00","","15,00","","87,61","","","","","",""
"2001-11-02 00:00","2001","11","02","00:00"," ","6,10","","-2,30","","55,00","","26,00","","54,00","","15,00","","87,55","","","","","",""
"2001-11-02 01:00","2001","11","02","01:00"," ","6,30","","-2,40","","54,00","","25,00","","65,00","","15,00","","87,55","","","","","",""
"2001-11-02 02:00","2001","11","02","02:00"," ","6,10","","-2,20","","55,00","","26,00","","46,00","","15,00","","87,62","","","","","",""
"2001-11-02 03:00","2001","11","02","03:00"," ","6,10","","-1,80","","57,00","","27,00","","39,00","","15,00","","87,67","","","","","",""
"2001-11-02 04:00","2001","11","02","04:00"," ","6,00","","-1,80","","57,00","","28,00","","30,00","","15,00","","87,72","","","","","",""
"2001-11-02 05:00","2001","11","02","05:00"," ","5,70","","-1,80","","58,00","","25,00","","24,00","","15,00","","87,75","","","","","",""
"2001-11-02 06:00","2001","11","02","06:00"," ","5,00","","-1,30","","64,00","","30,00","","26,00","","15,00","","87,77","","","","","",""
"2001-11-02 07:00","2001","11","02","07:00"," ","6,10","","-1,20","","59,00","","26,00","","37,00","","15,00","","87,75","","","","","",""
"2001-11-02 08:00","2001","11","02","08:00"," ","6,70","","-1,70","","55,00","","26,00","","37,00","","15,00","","87,78","","","","","",""
"2001-11-02 09:00","2001","11","02","09:00"," ","7,50","","-1,00","","55,00","","28,00","","39,00","","15,00","","87,92","","","","","",""
"2001-11-02 10:00","2001","11","02","10:00"," ","9,10","","-0,60","","51,00","","27,00","","41,00","","15,00","","87,99","","","","","",""
"2001-11-02 11:00","2001","11","02","11:00"," ","10,00","","-1,00","","46,00","","25,00","","59,00","","15,00","","87,97","","","","","",""
"2001-11-02 12:00","2001","11","02","12:00"," ","10,90","","-1,10","","43,00","","25,00","","56,00","","15,00","","87,99","","","","","",""
"2001-11-02 13:00","2001","11","02","13:00"," ","9,50","","-1,20","","47,00","","27,00","","50,00","","15,00","","88,02","","","","","",""
"2001-11-02 14:00","2001","11","02","14:00"," ","10,10","","0,50","","51,00","","27,00","","41,00","","15,00","","88,04","","","","","",""
"2001-11-02 15:00","2001","11","02","15:00"," ","10,40","","-1,50","","43,00","","25,00","","33,00","","15,00","","88,02","","","","","",""
"2001-11-02 16:00","2001","11","02","16:00"," ","9,80","","-1,90","","44,00","","26,00","","35,00","","15,00","","88,03","","","","","",""
"2001-11-02 17:00","2001","11","02","17:00"," ","8,10","","-0,60","","54,00","","25,00","","54,00","","15,00","","88,01","","","","","",""
