"Nom de la Station","ARGENTIA (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","47,29"
"Longitude","-53,99"
"Altitude","19,00"
"Identification Climat","8400104"
"Identification OMM","71807"
"Identification TC","WAR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-08-01 00:00","2012","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 00:30","2012","08","01","00:30"," ","15,50","","13,40","","87,00","","3,00","","9,00","","","","101,57","","","","","","ND"
"2012-08-01 01:00","2012","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 01:30","2012","08","01","01:30"," ","15,50","","13,50","","88,00","","2,00","","7,00","","","","101,61","","","","","","ND"
"2012-08-01 02:00","2012","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 02:30","2012","08","01","02:30"," ","15,10","","13,30","","89,00","","3,00","","9,00","","","","101,62","","","","","","ND"
"2012-08-01 03:00","2012","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 03:30","2012","08","01","03:30"," ","14,90","","13,40","","91,00","","3,00","","6,00","","","","101,65","","","","","","ND"
"2012-08-01 04:00","2012","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 04:30","2012","08","01","04:30"," ","14,60","","13,40","","93,00","","3,00","","9,00","","","","101,69","","","","","","ND"
"2012-08-01 05:00","2012","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 05:30","2012","08","01","05:30"," ","15,00","","13,70","","92,00","","1,00","","13,00","","","","101,65","","","","","","ND"
"2012-08-01 06:00","2012","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 06:30","2012","08","01","06:30"," ","14,90","","13,40","","91,00","","1,00","","9,00","","","","101,67","","","","","","ND"
"2012-08-01 07:00","2012","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 07:30","2012","08","01","07:30"," ","14,60","","13,10","","91,00","","36,00","","11,00","","","","101,72","","","","","","ND"
"2012-08-01 08:00","2012","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 08:30","2012","08","01","08:30"," ","14,90","","13,20","","90,00","","1,00","","7,00","","","","101,73","","","","","","ND"
"2012-08-01 09:00","2012","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 09:30","2012","08","01","09:30"," ","15,20","","13,10","","87,00","","2,00","","6,00","","","","101,74","","","","","","ND"
"2012-08-01 10:00","2012","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 10:30","2012","08","01","10:30"," ","16,10","","13,40","","84,00","","36,00","","4,00","","","","101,75","","","","","","ND"
"2012-08-01 11:00","2012","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 11:30","2012","08","01","11:30"," ","17,00","","13,60","","80,00","","30,00","","7,00","","","","101,72","","","","","","ND"
"2012-08-01 12:00","2012","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 12:30","2012","08","01","12:30"," ","17,50","","14,20","","81,00","","26,00","","9,00","","","","101,72","","","","","","ND"
"2012-08-01 13:00","2012","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 13:30","2012","08","01","13:30"," ","18,00","","14,40","","79,00","","27,00","","9,00","","","","101,69","","","","","","ND"
"2012-08-01 14:00","2012","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 14:30","2012","08","01","14:30"," ","18,40","","14,60","","79,00","","25,00","","13,00","","","","101,67","","","","","","ND"
"2012-08-01 15:00","2012","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 15:30","2012","08","01","15:30"," ","17,90","","14,40","","80,00","","24,00","","19,00","","","","101,66","","","","","","ND"
"2012-08-01 16:00","2012","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 16:30","2012","08","01","16:30"," ","15,90","","14,20","","90,00","","22,00","","15,00","","","","101,64","","","","","","ND"
"2012-08-01 17:00","2012","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 17:30","2012","08","01","17:30"," ","15,20","","14,00","","93,00","","21,00","","11,00","","","","101,62","","","","","","ND"
"2012-08-01 18:00","2012","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 18:30","2012","08","01","18:30"," ","15,80","","14,50","","92,00","","20,00","","9,00","","","","101,61","","","","","","ND"
"2012-08-01 19:00","2012","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 19:30","2012","08","01","19:30"," ","16,30","","14,80","","91,00","","21,00","","13,00","","","","101,63","","","","","","ND"
"2012-08-01 20:00","2012","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 20:30","2012","08","01","20:30"," ","16,30","","14,90","","91,00","","17,00","","7,00","","","","101,65","","","","","","ND"
"2012-08-01 21:00","2012","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 21:30","2012","08","01","21:30"," ","16,20","","14,40","","89,00","","17,00","","7,00","","","","101,67","","","","","","ND"
"2012-08-01 22:00","2012","08","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 22:30","2012","08","01","22:30"," ","16,60","","14,00","","85,00","","18,00","","9,00","","","","101,68","","","","","","ND"
"2012-08-01 23:00","2012","08","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-01 23:30","2012","08","01","23:30"," ","16,30","","14,30","","88,00","","17,00","","9,00","","","","101,66","","","","","","ND"
"2012-08-02 00:00","2012","08","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-02 00:30","2012","08","02","00:30"," ","16,30","","14,10","","87,00","","13,00","","9,00","","","","101,60","","","","","","ND"
"2012-08-02 01:00","2012","08","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-08-02 01:30","2012","08","02","01:30"," ","16,60","","15,00","","90,00","","20,00","","6,00","","","","101,62","","","","","","ND"
"2012-08-02 02:00","2012","08","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
