"Nom de la Station","ARGENTIA (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","47,29"
"Longitude","-53,99"
"Altitude","19,00"
"Identification Climat","8400104"
"Identification OMM","71807"
"Identification TC","WAR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-09-01 00:00","2012","09","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 00:30","2012","09","01","00:30"," ","18,50","","17,30","","93,00","","20,00","","28,00","","","","100,15","","","","","","ND"
"2012-09-01 01:00","2012","09","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 01:30","2012","09","01","01:30"," ","18,30","","17,40","","94,00","","22,00","","26,00","","","","100,22","","","","","","ND"
"2012-09-01 02:00","2012","09","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 02:30","2012","09","01","02:30"," ","18,30","","17,50","","95,00","","20,00","","19,00","","","","100,05","","","","","","ND"
"2012-09-01 03:00","2012","09","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 03:30","2012","09","01","03:30"," ","17,90","","17,10","","95,00","","19,00","","22,00","","","","100,03","","","","","","ND"
"2012-09-01 04:00","2012","09","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 04:30","2012","09","01","04:30"," ","18,00","","17,00","","94,00","","18,00","","20,00","","","","99,92","","","","","","ND"
"2012-09-01 05:00","2012","09","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 05:30","2012","09","01","05:30"," ","17,90","","16,80","","93,00","","19,00","","15,00","","","","99,87","","","","","","ND"
"2012-09-01 06:00","2012","09","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 06:30","2012","09","01","06:30"," ","18,50","","17,50","","94,00","","20,00","","32,00","","","","99,85","","","","","","ND"
"2012-09-01 07:00","2012","09","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 07:30","2012","09","01","07:30"," ","18,40","","17,50","","94,00","","20,00","","33,00","","","","99,85","","","","","","ND"
"2012-09-01 08:00","2012","09","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 08:30","2012","09","01","08:30"," ","18,00","","17,20","","95,00","","21,00","","32,00","","","","99,78","","","","","","ND"
"2012-09-01 09:00","2012","09","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 09:30","2012","09","01","09:30"," ","18,00","","17,00","","94,00","","22,00","","32,00","","","","99,81","","","","","","ND"
"2012-09-01 10:00","2012","09","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 10:30","2012","09","01","10:30"," ","17,10","","15,60","","91,00","","25,00","","37,00","","","","99,86","","","","","","ND"
"2012-09-01 11:00","2012","09","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 11:30","2012","09","01","11:30"," ","18,50","","15,10","","81,00","","25,00","","37,00","","","","99,87","","","","","","ND"
"2012-09-01 12:00","2012","09","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 12:30","2012","09","01","12:30"," ","18,50","","15,00","","80,00","","23,00","","35,00","","","","99,87","","","","","","ND"
"2012-09-01 13:00","2012","09","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 13:30","2012","09","01","13:30"," ","18,40","","14,20","","77,00","","24,00","","54,00","","","","99,84","","","","","","ND"
"2012-09-01 14:00","2012","09","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-09-01 14:30","2012","09","01","14:30"," ","17,90","","14,20","","79,00","","23,00","","52,00","","","","99,84","","","","","","ND"
"2012-09-01 15:00","2012","09","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
