"Nom de la Station","ARGENTIA (AUT)"
"Province","NEWFOUNDLAND"
"Latitude","47,29"
"Longitude","-53,99"
"Altitude","19,00"
"Identification Climat","8400104"
"Identification OMM","71807"
"Identification TC","WAR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2001-08-01 00:00","2001","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 00:30","2001","08","01","00:30"," ","12,80","","12,50","","98,00","","19,00","","4,00","","","M","102,32","","","","","","ND"
"2001-08-01 01:00","2001","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 01:30","2001","08","01","01:30"," ","12,70","","12,30","","97,00","","0,00","","0,00","","","M","102,26","","","","","","ND"
"2001-08-01 02:00","2001","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 02:30","2001","08","01","02:30"," ","12,60","","12,10","","97,00","","0,00","","0,00","","","M","102,28","","","","","","ND"
"2001-08-01 03:00","2001","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 03:30","2001","08","01","03:30"," ","12,50","","12,10","","97,00","","2,00","","4,00","","","M","102,20","","","","","","ND"
"2001-08-01 04:00","2001","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 04:30","2001","08","01","04:30"," ","12,60","","12,10","","97,00","","0,00","","0,00","","","M","102,21","","","","","","ND"
"2001-08-01 05:00","2001","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 05:30","2001","08","01","05:30"," ","12,70","","12,60","","99,00","","0,00","","0,00","","","M","102,24","","","","","","ND"
"2001-08-01 06:00","2001","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 06:30","2001","08","01","06:30"," ","14,00","","13,20","","95,00","","0,00","","0,00","","","M","102,23","","","","","","ND"
"2001-08-01 07:00","2001","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 07:30","2001","08","01","07:30"," ","14,90","","13,20","","90,00","","5,00","","9,00","","","M","102,22","","","","","","ND"
"2001-08-01 08:00","2001","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 08:30","2001","08","01","08:30"," ","15,80","","13,20","","85,00","","4,00","","7,00","","","M","102,22","","","","","","ND"
"2001-08-01 09:00","2001","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 09:30","2001","08","01","09:30"," ","16,00","","13,80","","87,00","","1,00","","13,00","","","M","102,20","","","","","","ND"
"2001-08-01 10:00","2001","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 10:30","2001","08","01","10:30"," ","19,10","","14,40","","74,00","","2,00","","7,00","","","M","102,17","","","","","","ND"
"2001-08-01 11:00","2001","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 11:30","2001","08","01","11:30"," ","19,10","","14,00","","72,00","","36,00","","11,00","","","M","102,14","","","","","","ND"
"2001-08-01 12:00","2001","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 12:30","2001","08","01","12:30"," ","19,80","","14,00","","69,00","","2,00","","13,00","","","M","102,12","","","","","","ND"
"2001-08-01 13:00","2001","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 13:30","2001","08","01","13:30"," ","21,90","","14,50","","63,00","","2,00","","9,00","","","M","102,06","","26,00","","","","ND"
"2001-08-01 14:00","2001","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 14:30","2001","08","01","14:30"," ","18,60","","14,10","","75,00","","34,00","","9,00","","","M","102,06","","","","","","ND"
"2001-08-01 15:00","2001","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 15:30","2001","08","01","15:30"," ","17,20","","13,70","","80,00","","24,00","","13,00","","","M","102,06","","","","","","ND"
"2001-08-01 16:00","2001","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2001-08-01 16:30","2001","08","01","16:30"," ","17,20","","13,60","","79,00","","22,00","","13,00","","","M","102,03","","","","","","ND"
"2001-08-01 17:00","2001","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
