"Nom de la Station","ST. PETERS"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46,45"
"Longitude","-62,58"
"Altitude","29,70"
"Identification Climat","8300562"
"Identification OMM","71310"
"Identification TC","ZSP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-12-01 00:00","2005","12","01","00:00"," ","7,90","","6,40","","90,00","","16,00","","26,00","","","","101,43","","","","","","ND"
"2005-12-01 01:00","2005","12","01","01:00"," ","8,30","","6,70","","90,00","","15,00","","22,00","","","","101,38","","","","","","ND"
"2005-12-01 02:00","2005","12","01","02:00"," ","8,30","","6,80","","90,00","","16,00","","20,00","","","","101,33","","","","","","ND"
"2005-12-01 03:00","2005","12","01","03:00"," ","8,60","","7,00","","90,00","","16,00","","24,00","","","","101,29","","","","","","ND"
"2005-12-01 04:00","2005","12","01","04:00"," ","8,50","","6,90","","90,00","","16,00","","24,00","","","","101,22","","","","","","ND"
"2005-12-01 05:00","2005","12","01","05:00"," ","8,20","","6,80","","91,00","","16,00","","20,00","","","","101,17","","","","","","ND"
"2005-12-01 06:00","2005","12","01","06:00"," ","7,80","","6,60","","92,00","","16,00","","20,00","","","","101,11","","","","","","ND"
"2005-12-01 07:00","2005","12","01","07:00"," ","7,80","","6,60","","92,00","","16,00","","22,00","","","","101,11","","","","","","ND"
"2005-12-01 08:00","2005","12","01","08:00"," ","8,10","","6,80","","91,00","","16,00","","24,00","","","","101,06","","","","","","ND"
"2005-12-01 09:00","2005","12","01","09:00"," ","8,80","","7,00","","88,00","","16,00","","24,00","","","","101,06","","","","","","ND"
"2005-12-01 10:00","2005","12","01","10:00"," ","9,20","","7,30","","88,00","","17,00","","22,00","","","","101,04","","","","","","ND"
"2005-12-01 11:00","2005","12","01","11:00"," ","9,50","","7,30","","86,00","","17,00","","20,00","","","","101,04","","","","","","ND"
"2005-12-01 12:00","2005","12","01","12:00"," ","9,30","","7,70","","90,00","","17,00","","19,00","","","","100,99","","","","","","ND"
"2005-12-01 13:00","2005","12","01","13:00"," ","9,20","","8,10","","93,00","","17,00","","15,00","","","","100,92","","","","","","ND"
"2005-12-01 14:00","2005","12","01","14:00"," ","9,40","","8,40","","93,00","","16,00","","15,00","","","","100,89","","","","","","ND"
"2005-12-01 15:00","2005","12","01","15:00"," ","9,30","","8,40","","94,00","","16,00","","13,00","","","","100,86","","","","","","ND"
"2005-12-01 16:00","2005","12","01","16:00"," ","9,30","","8,50","","95,00","","16,00","","11,00","","","","100,81","","","","","","ND"
"2005-12-01 17:00","2005","12","01","17:00"," ","9,00","","8,20","","95,00","","14,00","","13,00","","","","100,77","","","","","","ND"
"2005-12-01 18:00","2005","12","01","18:00"," ","8,80","","7,90","","94,00","","14,00","","13,00","","","","100,76","","","","","","ND"
"2005-12-01 19:00","2005","12","01","19:00"," ","8,40","","7,40","","93,00","","14,00","","13,00","","","","100,74","","","","","","ND"
"2005-12-01 20:00","2005","12","01","20:00"," ","8,40","","7,40","","93,00","","15,00","","15,00","","","","100,71","","","","","","ND"
"2005-12-01 21:00","2005","12","01","21:00"," ","8,10","","7,20","","94,00","","15,00","","17,00","","","","100,66","","","","","","ND"
"2005-12-01 22:00","2005","12","01","22:00"," ","7,60","","6,80","","95,00","","15,00","","19,00","","","","100,61","","","","","","ND"
"2005-12-01 23:00","2005","12","01","23:00"," ","7,20","","6,30","","94,00","","14,00","","19,00","","","","100,52","","","","","","ND"
"2005-12-02 00:00","2005","12","02","00:00"," ","6,90","","5,90","","93,00","","14,00","","17,00","","","","100,47","","","","","","ND"
"2005-12-02 01:00","2005","12","02","01:00"," ","7,10","","6,20","","94,00","","14,00","","20,00","","","","100,38","","","","","","ND"
"2005-12-02 02:00","2005","12","02","02:00"," ","7,50","","6,70","","95,00","","14,00","","17,00","","","","100,33","","","","","","ND"
"2005-12-02 03:00","2005","12","02","03:00"," ","7,00","","6,20","","95,00","","14,00","","20,00","","","","100,25","","","","","","ND"
"2005-12-02 04:00","2005","12","02","04:00"," ","6,90","","6,20","","95,00","","14,00","","19,00","","","","100,18","","","","","","ND"
"2005-12-02 05:00","2005","12","02","05:00"," ","7,10","","6,50","","96,00","","14,00","","19,00","","","","100,13","","","","","","ND"
"2005-12-02 06:00","2005","12","02","06:00"," ","7,10","","6,50","","96,00","","14,00","","20,00","","","","100,04","","","","","","ND"
"2005-12-02 07:00","2005","12","02","07:00"," ","7,00","","6,30","","95,00","","13,00","","19,00","","","","99,94","","","","","","ND"
"2005-12-02 08:00","2005","12","02","08:00"," ","7,10","","6,00","","93,00","","13,00","","22,00","","","","99,86","","","","","","ND"
