"Nom de la Station","ST. PETERS"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46,45"
"Longitude","-62,58"
"Altitude","29,70"
"Identification Climat","8300562"
"Identification OMM","71310"
"Identification TC","ZSP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2006-11-01 00:00","2006","11","01","00:00"," ","4,30","","0,80","","78,00","","20,00","","7,00","","","","100,71","","","","","","ND"
"2006-11-01 01:00","2006","11","01","01:00"," ","4,30","","0,30","","75,00","","19,00","","6,00","","","","100,72","","","","","","ND"
"2006-11-01 02:00","2006","11","01","02:00"," ","3,80","","0,30","","78,00","","15,00","","7,00","","","","100,68","","","","","","ND"
"2006-11-01 03:00","2006","11","01","03:00"," ","4,00","","0,90","","80,00","","15,00","","9,00","","","","100,66","","","","","","ND"
"2006-11-01 04:00","2006","11","01","04:00"," ","5,00","","2,30","","83,00","","16,00","","11,00","","","","100,63","","","","","","ND"
"2006-11-01 05:00","2006","11","01","05:00"," ","5,50","","2,90","","83,00","","15,00","","11,00","","","","100,62","","","","","","ND"
"2006-11-01 06:00","2006","11","01","06:00"," ","5,60","","3,50","","86,00","","15,00","","9,00","","","","100,56","","","","","","ND"
"2006-11-01 07:00","2006","11","01","07:00"," ","5,60","","3,70","","88,00","","16,00","","7,00","","","","100,59","","","","","","ND"
"2006-11-01 08:00","2006","11","01","08:00"," ","6,40","","3,90","","84,00","","17,00","","9,00","","","","100,64","","","","","","ND"
"2006-11-01 09:00","2006","11","01","09:00"," ","7,80","","4,40","","79,00","","17,00","","11,00","","","","100,61","","","","","","ND"
"2006-11-01 10:00","2006","11","01","10:00"," ","8,10","","5,50","","84,00","","19,00","","13,00","","","","100,62","","","","","","ND"
"2006-11-01 11:00","2006","11","01","11:00"," ","8,30","","6,60","","89,00","","20,00","","9,00","","","","100,59","","","","","","ND"
"2006-11-01 12:00","2006","11","01","12:00"," ","8,70","","7,50","","92,00","","20,00","","9,00","","","","100,59","","","","","","ND"
"2006-11-01 13:00","2006","11","01","13:00"," ","9,30","","8,20","","93,00","","23,00","","11,00","","","","100,60","","","","","","ND"
"2006-11-01 14:00","2006","11","01","14:00"," ","9,60","","8,30","","92,00","","27,00","","17,00","","","","100,66","","","","","","ND"
"2006-11-01 15:00","2006","11","01","15:00"," ","9,60","","7,90","","89,00","","28,00","","17,00","","","","100,75","","","","","","ND"
"2006-11-01 16:00","2006","11","01","16:00"," ","9,20","","7,40","","88,00","","29,00","","11,00","","","","100,81","","","","","","ND"
"2006-11-01 17:00","2006","11","01","17:00"," ","7,80","","6,10","","89,00","","25,00","","6,00","","","","100,89","","","","","","ND"
"2006-11-01 18:00","2006","11","01","18:00"," ","6,20","","4,90","","91,00","","17,00","","4,00","","","","100,94","","","","","","ND"
"2006-11-01 19:00","2006","11","01","19:00"," ","5,50","","4,60","","94,00","","13,00","","7,00","","","","100,96","","","","","","ND"
"2006-11-01 20:00","2006","11","01","20:00"," ","4,50","","3,60","","94,00","","14,00","","6,00","","","","101,00","","","","","","ND"
"2006-11-01 21:00","2006","11","01","21:00"," ","3,50","","2,60","","94,00","","16,00","","4,00","","","","101,08","","","","","","ND"
"2006-11-01 22:00","2006","11","01","22:00"," ","5,20","","4,50","","95,00","","13,00","","7,00","","","","101,08","","","","","","ND"
"2006-11-01 23:00","2006","11","01","23:00"," ","5,90","","5,30","","96,00","","14,00","","11,00","","","","101,05","","","","","","ND"
"2006-11-02 00:00","2006","11","02","00:00"," ","6,20","","5,60","","96,00","","15,00","","9,00","","","","101,02","","","","","","ND"
"2006-11-02 01:00","2006","11","02","01:00"," ","5,60","","5,00","","96,00","","16,00","","9,00","","","","101,03","","","","","","ND"
"2006-11-02 02:00","2006","11","02","02:00"," ","5,20","","4,60","","96,00","","18,00","","7,00","","","","101,04","","","","","","ND"
"2006-11-02 03:00","2006","11","02","03:00"," ","4,10","","3,50","","96,00","","16,00","","9,00","","","","101,00","","","","","","ND"
"2006-11-02 04:00","2006","11","02","04:00"," ","4,50","","4,00","","97,00","","19,00","","6,00","","","","101,04","","","","","","ND"
"2006-11-02 05:00","2006","11","02","05:00"," ","4,30","","3,80","","97,00","","15,00","","7,00","","","","100,99","","","","","","ND"
"2006-11-02 06:00","2006","11","02","06:00"," ","5,70","","5,20","","97,00","","16,00","","9,00","","","","101,03","","","","","","ND"
"2006-11-02 07:00","2006","11","02","07:00"," ","5,80","","5,30","","97,00","","14,00","","13,00","","","","100,99","","","","","","ND"
"2006-11-02 08:00","2006","11","02","08:00"," ","6,70","","6,20","","97,00","","13,00","","7,00","","","","101,00","","","","","","ND"
"2006-11-02 09:00","2006","11","02","09:00"," ","8,20","","7,70","","97,00","","14,00","","9,00","","","","100,95","","","","","","ND"
"2006-11-02 10:00","2006","11","02","10:00"," ","8,80","","8,30","","97,00","","12,00","","4,00","","","","100,87","","","","","","ND"
"2006-11-02 11:00","2006","11","02","11:00"," ","9,30","","8,80","","97,00","","12,00","","6,00","","","","100,77","","","","","","ND"
"2006-11-02 12:00","2006","11","02","12:00"," ","10,60","","10,10","","97,00","","14,00","","9,00","","","","100,63","","","","","","ND"
"2006-11-02 13:00","2006","11","02","13:00"," ","11,00","","10,50","","97,00","","14,00","","9,00","","","","100,50","","","","","","ND"
"2006-11-02 14:00","2006","11","02","14:00"," ","11,40","","10,80","","96,00","","15,00","","13,00","","","","100,40","","","","","","ND"
"2006-11-02 15:00","2006","11","02","15:00"," ","11,80","","10,90","","94,00","","17,00","","11,00","","","","100,39","","","","","","ND"
"2006-11-02 16:00","2006","11","02","16:00"," ","11,90","","10,90","","94,00","","19,00","","11,00","","","","100,37","","","","","","ND"
"2006-11-02 17:00","2006","11","02","17:00"," ","8,70","","7,80","","94,00","","35,00","","9,00","","","","100,36","","","","","","ND"
"2006-11-02 18:00","2006","11","02","18:00"," ","8,00","","7,30","","95,00","","33,00","","6,00","","","","100,37","","","","","","ND"
"2006-11-02 19:00","2006","11","02","19:00"," ","7,40","","6,70","","95,00","","33,00","","11,00","","","","100,44","","","","","","ND"
"2006-11-02 20:00","2006","11","02","20:00"," ","7,00","","6,30","","95,00","","34,00","","15,00","","","","100,52","","","","","","ND"
"2006-11-02 21:00","2006","11","02","21:00"," ","6,10","","5,40","","95,00","","34,00","","15,00","","","","100,60","","","","","","ND"
"2006-11-02 22:00","2006","11","02","22:00"," ","5,80","","5,00","","95,00","","34,00","","15,00","","","","100,62","","","","","","ND"
"2006-11-02 23:00","2006","11","02","23:00"," ","5,70","","4,60","","93,00","","34,00","","15,00","","","","100,59","","","","","","ND"
"2006-11-03 00:00","2006","11","03","00:00"," ","5,80","","4,40","","91,00","","35,00","","13,00","","","","100,60","","","","","","ND"
"2006-11-03 01:00","2006","11","03","01:00"," ","5,80","","4,00","","88,00","","33,00","","11,00","","","","100,60","","","","","","ND"
"2006-11-03 02:00","2006","11","03","02:00"," ","5,90","","4,10","","88,00","","34,00","","6,00","","","","100,60","","","","","","ND"
"2006-11-03 03:00","2006","11","03","03:00"," ","5,40","","4,00","","91,00","","35,00","","11,00","","","","100,61","","","","","","ND"
"2006-11-03 04:00","2006","11","03","04:00"," ","5,60","","2,90","","83,00","","35,00","","11,00","","","","100,60","","","","","","ND"
"2006-11-03 05:00","2006","11","03","05:00"," ","5,60","","2,50","","80,00","","34,00","","11,00","","","","100,57","","","","","","ND"
"2006-11-03 06:00","2006","11","03","06:00"," ","5,40","","0,40","","70,00","","35,00","","9,00","","","","100,59","","","","","","ND"
"2006-11-03 07:00","2006","11","03","07:00"," ","5,20","","0,20","","70,00","","34,00","","9,00","","","","100,61","","","","","","ND"
"2006-11-03 08:00","2006","11","03","08:00"," ","4,90","","-0,40","","69,00","","33,00","","7,00","","","","100,65","","","","","","ND"
"2006-11-03 09:00","2006","11","03","09:00"," ","5,70","","-0,70","","63,00","","33,00","","17,00","","","","100,63","","","","","","ND"
"2006-11-03 10:00","2006","11","03","10:00"," ","5,00","","-0,60","","67,00","","32,00","","19,00","","","","100,69","","","","","","ND"
"2006-11-03 11:00","2006","11","03","11:00"," ","4,40","","-2,20","","62,00","","31,00","","22,00","","","","100,80","","","","","","ND"
"2006-11-03 12:00","2006","11","03","12:00"," ","3,50","","-1,30","","71,00","","30,00","","20,00","","","","100,84","","","","","","ND"
"2006-11-03 13:00","2006","11","03","13:00"," ","4,80","","-4,20","","52,00","","30,00","","28,00","","","","100,80","","","","","","ND"
"2006-11-03 14:00","2006","11","03","14:00"," ","5,20","","-4,80","","48,00","","31,00","","26,00","","","","100,76","","","","","","ND"
"2006-11-03 15:00","2006","11","03","15:00"," ","4,50","","-5,40","","49,00","","30,00","","24,00","","","","100,83","","","","","","ND"
"2006-11-03 16:00","2006","11","03","16:00"," ","3,80","","-6,20","","48,00","","29,00","","28,00","","","","100,91","","","","","","ND"
"2006-11-03 17:00","2006","11","03","17:00"," ","3,70","","-6,80","","46,00","","29,00","","24,00","","","","101,02","","","","","","ND"
"2006-11-03 18:00","2006","11","03","18:00"," ","4,00","","-4,70","","53,00","","28,00","","22,00","","","","101,15","","","","","","ND"
"2006-11-03 19:00","2006","11","03","19:00"," ","4,00","","-4,20","","55,00","","28,00","","22,00","","","","101,24","","","","","","ND"
"2006-11-03 20:00","2006","11","03","20:00"," ","4,20","","-4,80","","52,00","","28,00","","20,00","","","","101,31","","","","","","ND"
"2006-11-03 21:00","2006","11","03","21:00"," ","4,10","","-5,60","","49,00","","28,00","","20,00","","","","101,36","","","","","","ND"
"2006-11-03 22:00","2006","11","03","22:00"," ","4,10","","-5,40","","50,00","","28,00","","17,00","","","","101,45","","","","","","ND"
"2006-11-03 23:00","2006","11","03","23:00"," ","3,10","","-3,40","","62,00","","25,00","","13,00","","","","101,50","","","","","","ND"
"2006-11-04 00:00","2006","11","04","00:00"," ","2,30","","-3,40","","66,00","","24,00","","13,00","","","","101,57","","","","","","ND"
"2006-11-04 01:00","2006","11","04","01:00"," ","1,90","","-3,40","","68,00","","23,00","","13,00","","","","101,60","","","","","","ND"
"2006-11-04 02:00","2006","11","04","02:00"," ","2,20","","-4,00","","64,00","","24,00","","13,00","","","","101,64","","","","","","ND"
"2006-11-04 03:00","2006","11","04","03:00"," ","1,60","","-4,10","","66,00","","24,00","","11,00","","","","101,69","","","","","","ND"
"2006-11-04 04:00","2006","11","04","04:00"," ","0,70","","-4,60","","68,00","","24,00","","15,00","","","","101,73","","","","","","ND"
"2006-11-04 05:00","2006","11","04","05:00"," ","-0,30","","-4,80","","72,00","","23,00","","7,00","","","","101,76","","","","-3,00","","ND"
"2006-11-04 06:00","2006","11","04","06:00"," ","-0,20","","-4,50","","73,00","","24,00","","9,00","","","","101,79","","","","-3,00","","ND"
"2006-11-04 07:00","2006","11","04","07:00"," ","-1,00","","-4,20","","79,00","","22,00","","9,00","","","","101,86","","","","-4,00","","ND"
"2006-11-04 08:00","2006","11","04","08:00"," ","0,80","","-3,50","","73,00","","24,00","","9,00","","","","101,92","","","","","","ND"
"2006-11-04 09:00","2006","11","04","09:00"," ","3,10","","-3,10","","64,00","","26,00","","13,00","","","","101,94","","","","","","ND"
"2006-11-04 10:00","2006","11","04","10:00"," ","3,60","","-4,40","","56,00","","27,00","","20,00","","","","101,94","","","","","","ND"
"2006-11-04 11:00","2006","11","04","11:00"," ","3,70","","-4,40","","55,00","","27,00","","22,00","","","","101,94","","","","","","ND"
"2006-11-04 12:00","2006","11","04","12:00"," ","2,90","","-4,30","","59,00","","27,00","","20,00","","","","101,92","","","","","","ND"
"2006-11-04 13:00","2006","11","04","13:00"," ","3,20","","-4,20","","58,00","","26,00","","19,00","","","","101,90","","","","","","ND"
"2006-11-04 14:00","2006","11","04","14:00"," ","2,70","","-4,40","","59,00","","26,00","","20,00","","","","101,90","","","","","","ND"
"2006-11-04 15:00","2006","11","04","15:00"," ","2,50","","-3,80","","63,00","","25,00","","15,00","","","","101,93","","","","","","ND"
"2006-11-04 16:00","2006","11","04","16:00"," ","2,50","","-4,10","","62,00","","28,00","","11,00","","","","101,97","","","","","","ND"
"2006-11-04 17:00","2006","11","04","17:00"," ","2,20","","-4,30","","62,00","","27,00","","11,00","","","","102,01","","","","","","ND"
"2006-11-04 18:00","2006","11","04","18:00"," ","1,60","","-4,00","","66,00","","24,00","","13,00","","","","102,07","","","","","","ND"
"2006-11-04 19:00","2006","11","04","19:00"," ","1,50","","-3,90","","67,00","","24,00","","11,00","","","","102,10","","","","","","ND"
"2006-11-04 20:00","2006","11","04","20:00"," ","1,50","","-3,70","","68,00","","25,00","","9,00","","","","102,13","","","","","","ND"
"2006-11-04 21:00","2006","11","04","21:00"," ","0,80","","-4,00","","70,00","","23,00","","11,00","","","","102,13","","","","","","ND"
"2006-11-04 22:00","2006","11","04","22:00"," ","0,70","","-3,80","","72,00","","24,00","","13,00","","","","102,15","","","","","","ND"
"2006-11-04 23:00","2006","11","04","23:00"," ","0,20","","-3,80","","74,00","","24,00","","11,00","","","","102,15","","","","","","ND"
"2006-11-05 00:00","2006","11","05","00:00"," ","0,30","","-3,20","","77,00","","22,00","","11,00","","","","102,16","","","","","","ND"
"2006-11-05 01:00","2006","11","05","01:00"," ","0,70","","-2,20","","81,00","","23,00","","13,00","","","","102,15","","","","","","ND"
"2006-11-05 02:00","2006","11","05","02:00"," ","0,50","","-2,10","","83,00","","23,00","","11,00","","","","102,19","","","","","","ND"
"2006-11-05 03:00","2006","11","05","03:00"," ","1,60","","-1,50","","80,00","","26,00","","9,00","","","","102,20","","","","","","ND"
"2006-11-05 04:00","2006","11","05","04:00"," ","2,00","","-1,50","","78,00","","24,00","","15,00","","","","102,22","","","","","","ND"
"2006-11-05 05:00","2006","11","05","05:00"," ","2,10","","-1,90","","75,00","","25,00","","17,00","","","","102,26","","","","","","ND"
"2006-11-05 06:00","2006","11","05","06:00"," ","1,70","","-2,80","","72,00","","24,00","","13,00","","","","102,26","","","","","","ND"
"2006-11-05 07:00","2006","11","05","07:00"," ","1,30","","-3,30","","71,00","","24,00","","17,00","","","","102,31","","","","","","ND"
"2006-11-05 08:00","2006","11","05","08:00"," ","1,50","","-3,20","","71,00","","24,00","","17,00","","","","102,36","","","","","","ND"
"2006-11-05 09:00","2006","11","05","09:00"," ","2,30","","-4,00","","63,00","","25,00","","19,00","","","","102,38","","","","","","ND"
"2006-11-05 10:00","2006","11","05","10:00"," ","2,60","","-4,50","","59,00","","26,00","","20,00","","","","102,39","","","","","","ND"
"2006-11-05 11:00","2006","11","05","11:00"," ","2,80","","-4,80","","57,00","","25,00","","20,00","","","","102,41","","","","","","ND"
"2006-11-05 12:00","2006","11","05","12:00"," ","2,80","","-4,20","","60,00","","26,00","","22,00","","","","102,37","","","","","","ND"
"2006-11-05 13:00","2006","11","05","13:00"," ","2,80","","-3,60","","63,00","","26,00","","20,00","","","","102,36","","","","","","ND"
"2006-11-05 14:00","2006","11","05","14:00"," ","2,80","","-3,70","","62,00","","27,00","","17,00","","","","102,37","","","","","","ND"
"2006-11-05 15:00","2006","11","05","15:00"," ","2,70","","-4,10","","61,00","","27,00","","17,00","","","","102,38","","","","","","ND"
"2006-11-05 16:00","2006","11","05","16:00"," ","2,30","","-4,30","","62,00","","27,00","","15,00","","","","102,40","","","","","","ND"
"2006-11-05 17:00","2006","11","05","17:00"," ","1,90","","-4,40","","63,00","","25,00","","11,00","","","","102,44","","","","","","ND"
"2006-11-05 18:00","2006","11","05","18:00"," ","1,20","","-4,70","","65,00","","24,00","","13,00","","","","102,48","","","","","","ND"
"2006-11-05 19:00","2006","11","05","19:00"," ","1,00","","-4,70","","66,00","","24,00","","13,00","","","","102,50","","","","","","ND"
"2006-11-05 20:00","2006","11","05","20:00"," ","0,80","","-4,70","","67,00","","23,00","","15,00","","","","102,51","","","","","","ND"
"2006-11-05 21:00","2006","11","05","21:00"," ","0,70","","-4,90","","66,00","","23,00","","13,00","","","","102,52","","","","","","ND"
"2006-11-05 22:00","2006","11","05","22:00"," ","0,80","","-5,10","","65,00","","23,00","","11,00","","","","102,53","","","","","","ND"
"2006-11-05 23:00","2006","11","05","23:00"," ","0,70","","-5,00","","66,00","","23,00","","11,00","","","","102,53","","","","","","ND"
"2006-11-06 00:00","2006","11","06","00:00"," ","0,50","","-5,00","","67,00","","22,00","","11,00","","","","102,50","","","","","","ND"
"2006-11-06 01:00","2006","11","06","01:00"," ","0,70","","-5,00","","66,00","","23,00","","11,00","","","","102,49","","","","","","ND"
"2006-11-06 02:00","2006","11","06","02:00"," ","0,70","","-4,90","","66,00","","22,00","","11,00","","","","102,51","","","","","","ND"
"2006-11-06 03:00","2006","11","06","03:00"," ","0,60","","-4,70","","68,00","","23,00","","9,00","","","","102,49","","","","","","ND"
"2006-11-06 04:00","2006","11","06","04:00"," ","0,90","","-4,90","","65,00","","23,00","","11,00","","","","102,49","","","","","","ND"
"2006-11-06 05:00","2006","11","06","05:00"," ","0,80","","-4,70","","67,00","","23,00","","9,00","","","","102,50","","","","","","ND"
"2006-11-06 06:00","2006","11","06","06:00"," ","0,30","","-4,80","","69,00","","23,00","","9,00","","","","102,53","","","","","","ND"
"2006-11-06 07:00","2006","11","06","07:00"," ","0,40","","-4,80","","68,00","","22,00","","9,00","","","","102,54","","","","","","ND"
"2006-11-06 08:00","2006","11","06","08:00"," ","0,90","","-4,90","","65,00","","23,00","","9,00","","","","102,58","","","","","","ND"
"2006-11-06 09:00","2006","11","06","09:00"," ","2,80","","-4,40","","59,00","","24,00","","11,00","","","","102,57","","","","","","ND"
