"Nom de la Station","WHITEHORSE A"
"Province","YUKON TERRITORY"
"Latitude","60,71"
"Longitude","-135,07"
"Altitude","706,20"
"Identification Climat","2101300"
"Identification OMM","71964"
"Identification TC","YXY"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1973-10-01 00:00","1973","10","01","00:00"," ","2,20","","-4,40","","61,00","","18,00","","18,00","","64,40","","93,10","","","","","","Généralement dégagé"
"1973-10-01 01:00","1973","10","01","01:00"," ","1,70","","-4,40","","64,00","","18,00","","14,00","","64,40","","93,03","","","","","","Dégagé"
"1973-10-01 02:00","1973","10","01","02:00"," ","2,20","","-4,40","","62,00","","17,00","","23,00","","64,40","","92,97","","","","","","Dégagé"
"1973-10-01 03:00","1973","10","01","03:00"," ","1,70","","-4,40","","65,00","","17,00","","19,00","","64,40","","92,91","","","","","","Dégagé"
"1973-10-01 04:00","1973","10","01","04:00"," ","1,10","","-3,90","","69,00","","17,00","","19,00","","64,40","","92,85","","","","","","Généralement dégagé"
"1973-10-01 05:00","1973","10","01","05:00"," ","1,70","","-3,90","","65,00","","18,00","","19,00","","64,40","","92,78","","","","","","Généralement dégagé"
"1973-10-01 06:00","1973","10","01","06:00"," ","1,70","","-3,90","","66,00","","17,00","","16,00","","64,40","","92,73","","","","","","Généralement dégagé"
"1973-10-01 07:00","1973","10","01","07:00"," ","2,80","","-3,30","","64,00","","15,00","","19,00","","64,40","","92,66","","","","","","Généralement nuageux"
"1973-10-01 08:00","1973","10","01","08:00"," ","3,30","","-3,30","","63,00","","14,00","","24,00","","64,40","","92,61","","","","","","Généralement nuageux"
"1973-10-01 09:00","1973","10","01","09:00"," ","4,40","","-2,20","","62,00","","16,00","","19,00","","64,40","","92,60","","","","","","Nuageux"
"1973-10-01 10:00","1973","10","01","10:00"," ","5,00","","-1,70","","62,00","","15,00","","18,00","","64,40","","92,54","","","","","","Nuageux"
"1973-10-01 11:00","1973","10","01","11:00"," ","6,10","","-1,10","","58,00","","14,00","","24,00","","64,40","","92,50","","","","","","Nuageux"
"1973-10-01 12:00","1973","10","01","12:00"," ","6,70","","-1,10","","57,00","","17,00","","18,00","","64,40","","92,48","","","","","","Généralement nuageux"
"1973-10-01 13:00","1973","10","01","13:00"," ","7,20","","-1,10","","55,00","","18,00","","11,00","","64,40","","92,41","","","","","","Nuageux"
"1973-10-01 14:00","1973","10","01","14:00"," ","8,30","","-1,10","","52,00","","14,00","","19,00","","64,40","","92,37","","","","","","Généralement nuageux"
"1973-10-01 15:00","1973","10","01","15:00"," ","11,10","","-0,60","","44,00","","14,00","","18,00","","64,40","","92,30","","","","","","Généralement nuageux"
"1973-10-01 16:00","1973","10","01","16:00"," ","11,10","","-1,10","","43,00","","14,00","","19,00","","64,40","","92,19","","","","","","Généralement dégagé"
"1973-10-01 17:00","1973","10","01","17:00"," ","8,90","","-1,70","","47,00","","16,00","","26,00","","64,40","","92,15","","","","","","Généralement dégagé"
"1973-10-01 18:00","1973","10","01","18:00"," ","7,80","","-2,20","","50,00","","15,00","","18,00","","64,40","","92,19","","","","","","Généralement dégagé"
"1973-10-01 19:00","1973","10","01","19:00"," ","6,70","","-1,70","","53,00","","15,00","","23,00","","64,40","","92,23","","","","","","Pluie"
"1973-10-01 20:00","1973","10","01","20:00"," ","6,10","","-0,60","","64,00","","20,00","","18,00","","64,40","","92,36","","","","","","Pluie"
"1973-10-01 21:00","1973","10","01","21:00"," ","4,40","","-0,60","","70,00","","16,00","","18,00","","64,40","","92,36","","","","","","Généralement dégagé"
"1973-10-01 22:00","1973","10","01","22:00"," ","4,40","","-3,30","","57,00","","18,00","","23,00","","64,40","","92,35","","","","","","Généralement dégagé"
"1973-10-01 23:00","1973","10","01","23:00"," ","3,90","","-1,70","","68,00","","21,00","","11,00","","64,40","","92,45","","","","","","Généralement dégagé"
"1973-10-02 00:00","1973","10","02","00:00"," ","3,30","","-1,70","","69,00","","18,00","","14,00","","64,40","","92,45","","","","","","Généralement dégagé"
"1973-10-02 01:00","1973","10","02","01:00"," ","3,90","","-6,70","","47,00","","13,00","","10,00","","64,40","","92,46","","","","","","Généralement dégagé"
"1973-10-02 02:00","1973","10","02","02:00"," ","3,30","","-6,10","","48,00","","20,00","","10,00","","64,40","","92,46","","","","","","Généralement dégagé"
"1973-10-02 03:00","1973","10","02","03:00"," ","2,80","","-5,00","","56,00","","16,00","","13,00","","64,40","","92,47","","","","","","Généralement dégagé"
"1973-10-02 04:00","1973","10","02","04:00"," ","2,80","","-4,40","","58,00","","13,00","","11,00","","64,40","","92,45","","","","","","Nuageux"
"1973-10-02 05:00","1973","10","02","05:00"," ","2,20","","-4,40","","60,00","","14,00","","11,00","","64,40","","92,47","","","","","","Nuageux"
"1973-10-02 06:00","1973","10","02","06:00"," ","1,70","","-5,00","","62,00","","17,00","","8,00","","64,40","","92,50","","","","","","Généralement nuageux"
"1973-10-02 07:00","1973","10","02","07:00"," ","-0,60","","-6,10","","64,00","","0,00","","0,00","","64,40","","92,54","","","","","","Généralement nuageux"
"1973-10-02 08:00","1973","10","02","08:00"," ","0,60","","-3,30","","73,00","","12,00","","6,00","","64,40","","92,54","","","","","","Nuageux"
"1973-10-02 09:00","1973","10","02","09:00"," ","2,80","","-3,30","","64,00","","16,00","","16,00","","64,40","","92,58","","","","","","Généralement nuageux"
"1973-10-02 10:00","1973","10","02","10:00"," ","2,80","","-3,30","","65,00","","17,00","","10,00","","64,40","","92,62","","","","","","Généralement nuageux"
"1973-10-02 11:00","1973","10","02","11:00"," ","5,00","","-2,80","","59,00","","17,00","","10,00","","64,40","","92,65","","","","","","Généralement nuageux"
"1973-10-02 12:00","1973","10","02","12:00"," ","6,70","","-2,80","","50,00","","11,00","","11,00","","64,40","","92,63","","","","","","Généralement nuageux"
"1973-10-02 13:00","1973","10","02","13:00"," ","6,70","","-3,90","","48,00","","15,00","","14,00","","64,40","","92,61","","","","","","Généralement nuageux"
"1973-10-02 14:00","1973","10","02","14:00"," ","7,80","","-5,00","","40,00","","20,00","","16,00","","64,40","","92,63","","","","","","Généralement nuageux"
"1973-10-02 15:00","1973","10","02","15:00"," ","8,30","","-5,60","","37,00","","24,00","","13,00","","64,40","","92,64","","","","","","Généralement nuageux"
"1973-10-02 16:00","1973","10","02","16:00"," ","7,80","","-5,60","","38,00","","24,00","","8,00","","64,40","","92,65","","","","","","Généralement nuageux"
"1973-10-02 17:00","1973","10","02","17:00"," ","6,70","","-5,00","","44,00","","36,00","","11,00","","64,40","","92,67","","","","","","Généralement nuageux"
"1973-10-02 18:00","1973","10","02","18:00"," ","5,00","","-3,90","","52,00","","0,00","","0,00","","64,40","","92,69","","","","","","Généralement nuageux"
"1973-10-02 19:00","1973","10","02","19:00"," ","3,90","","-5,00","","54,00","","34,00","","5,00","","64,40","","92,74","","","","","","Généralement nuageux"
"1973-10-02 20:00","1973","10","02","20:00"," ","2,80","","-4,40","","60,00","","26,00","","3,00","","64,40","","92,76","","","","","","Généralement nuageux"
"1973-10-02 21:00","1973","10","02","21:00"," ","4,40","","-5,60","","49,00","","0,00","","0,00","","64,40","","92,79","","","","","","Généralement nuageux"
"1973-10-02 22:00","1973","10","02","22:00"," ","2,80","","-5,60","","55,00","","12,00","","3,00","","64,40","","92,83","","","","","","Généralement nuageux"
