"Nom de la Station","BAIE-COMEAU A"
"Province","QUEBEC"
"Latitude","49,13"
"Longitude","-68,20"
"Altitude","21,60"
"Identification Climat","7040442"
"Identification OMM","71890"
"Identification TC","GBC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-11-01 00:00","2010","11","01","00:00"," ","3,00","","-0,10","","80,00","","1,00","","17,00","","","","101,30","","","","","","Pluie"
"2010-11-01 01:00","2010","11","01","01:00"," ","2,50","","0,00","","84,00","","4,00","","15,00","","","","101,37","","","","","","Pluie"
"2010-11-01 02:00","2010","11","01","02:00"," ","2,80","","-0,90","","77,00","","2,00","","11,00","","","","101,44","","","","","",""
"2010-11-01 03:00","2010","11","01","03:00"," ","2,30","","-0,90","","79,00","","36,00","","6,00","","","","101,50","","","","","",""
"2010-11-01 04:00","2010","11","01","04:00"," ","2,50","","-2,60","","69,00","","36,00","","9,00","","","","101,59","","","","","",""
"2010-11-01 05:00","2010","11","01","05:00"," ","2,20","","-3,00","","68,00","","1,00","","11,00","","","","101,65","","","","","",""
"2010-11-01 06:00","2010","11","01","06:00"," ","1,80","","-2,70","","72,00","","35,00","","7,00","","","","101,71","","","","","",""
"2010-11-01 07:00","2010","11","01","07:00"," ","1,60","","-3,90","","67,00","","34,00","","11,00","","","","101,82","","","","","",""
"2010-11-01 08:00","2010","11","01","08:00"," ","2,20","","-3,60","","65,00","","36,00","","15,00","","","","101,88","","","","","",""
"2010-11-01 09:00","2010","11","01","09:00"," ","2,50","","-3,40","","65,00","","1,00","","19,00","","","","101,94","","","","","",""
"2010-11-01 10:00","2010","11","01","10:00"," ","3,30","","-4,10","","58,00","","1,00","","13,00","","","","101,98","","","","","",""
"2010-11-01 11:00","2010","11","01","11:00"," ","3,40","","-4,80","","55,00","","34,00","","11,00","","","","102,01","","","","","",""
"2010-11-01 12:00","2010","11","01","12:00"," ","3,10","","-5,40","","54,00","","36,00","","9,00","","","","102,01","","","","","","Neige"
"2010-11-01 13:00","2010","11","01","13:00"," ","2,90","","-6,90","","48,00","","35,00","","17,00","","","","102,04","","","","","",""
"2010-11-01 14:00","2010","11","01","14:00"," ","2,80","","-6,80","","49,00","","2,00","","13,00","","","","102,07","","","","","",""
"2010-11-01 15:00","2010","11","01","15:00"," ","2,50","","-7,10","","49,00","","34,00","","13,00","","","","102,11","","","","","",""
"2010-11-01 16:00","2010","11","01","16:00"," ","2,40","","-6,40","","52,00","","34,00","","13,00","","","","102,14","","","","","",""
"2010-11-01 17:00","2010","11","01","17:00"," ","2,10","","-5,90","","55,00","","35,00","","15,00","","","","102,20","","","","","",""
"2010-11-01 18:00","2010","11","01","18:00"," ","1,70","","-4,50","","63,00","","34,00","","11,00","","","","102,25","","","","","",""
"2010-11-01 19:00","2010","11","01","19:00"," ","1,50","","-6,00","","57,00","","33,00","","13,00","","","","102,26","","","","","",""
"2010-11-01 20:00","2010","11","01","20:00"," ","1,30","","-6,00","","58,00","","35,00","","9,00","","","","102,31","","","","","",""
"2010-11-01 21:00","2010","11","01","21:00"," ","1,10","","-6,50","","57,00","","34,00","","19,00","","","","102,37","","","","","",""
"2010-11-01 22:00","2010","11","01","22:00"," ","1,00","","-6,10","","59,00","","33,00","","11,00","","","","102,36","","","","","",""
"2010-11-01 23:00","2010","11","01","23:00"," ","0,90","","-5,80","","61,00","","1,00","","13,00","","","","102,39","","","","","",""
"2010-11-02 00:00","2010","11","02","00:00"," ","0,70","","-6,60","","58,00","","2,00","","15,00","","","","102,42","","","","","",""
"2010-11-02 01:00","2010","11","02","01:00"," ","0,40","","-6,30","","61,00","","2,00","","13,00","","","","102,43","","","","","",""
"2010-11-02 02:00","2010","11","02","02:00"," ","0,30","","-6,30","","61,00","","1,00","","11,00","","","","102,44","","","","","",""
"2010-11-02 03:00","2010","11","02","03:00"," ","0,30","","-5,70","","64,00","","31,00","","7,00","","","","102,46","","","","","",""
"2010-11-02 04:00","2010","11","02","04:00"," ","0,20","","-5,60","","65,00","","34,00","","9,00","","","","102,46","","","","","",""
"2010-11-02 05:00","2010","11","02","05:00"," ","0,10","","-5,60","","65,00","","1,00","","7,00","","","","102,48","","","","","",""
"2010-11-02 06:00","2010","11","02","06:00"," ","0,10","","-6,10","","63,00","","1,00","","11,00","","","","102,52","","","","","",""
