"Nom de la Station","BONAVISTA"
"Province","NEWFOUNDLAND"
"Latitude","48,67"
"Longitude","-53,11"
"Altitude","25,60"
"Identification Climat","8400600"
"Identification OMM",""
"Identification TC","WVA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 00:30","1977","02","01","00:30"," ","-7,40","","-11,80","","71,00","","26,00","","26,00","","24,10","","99,64","","","","-16,00","","Généralement nuageux"
"1977-02-01 01:00","1977","02","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 01:30","1977","02","01","01:30"," ","-7,40","","-11,80","","71,00","","26,00","","22,00","","24,10","","99,64","","","","-15,00","","Généralement nuageux"
"1977-02-01 02:00","1977","02","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 02:30","1977","02","01","02:30"," ","-7,80","","-12,90","","67,00","","27,00","","26,00","","24,10","","99,64","","","","-16,00","","Généralement nuageux"
"1977-02-01 03:00","1977","02","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 03:30","1977","02","01","03:30"," ","-8,50","","-13,20","","69,00","","28,00","","26,00","","24,10","","99,64","","","","-17,00","","Généralement dégagé"
"1977-02-01 04:00","1977","02","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-01 04:30","1977","02","01","04:30"," ","-8,80","","-13,90","","66,00","","25,00","","28,00","","24,10","","99,67","","","","-18,00","","Généralement dégagé"
