"Nom de la Station","BONAVISTA"
"Province","NEWFOUNDLAND"
"Latitude","48,67"
"Longitude","-53,11"
"Altitude","25,60"
"Identification Climat","8400600"
"Identification OMM",""
"Identification TC","WVA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-12-01 00:00","2005","12","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 00:30","2005","12","01","00:30"," ","5,10","","-0,50","","67,00","","23,00","","24,00","","15,00","","101,81","","","","","",""
"2005-12-01 01:00","2005","12","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 01:30","2005","12","01","01:30"," ","4,80","","-0,90","","67,00","","22,00","","24,00","","15,00","","101,82","","","","","",""
"2005-12-01 02:00","2005","12","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 02:30","2005","12","01","02:30"," ","4,90","","-0,70","","67,00","","23,00","","15,00","","15,00","","101,82","","","","","",""
"2005-12-01 03:00","2005","12","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 03:30","2005","12","01","03:30"," ","4,40","","0,50","","76,00","","23,00","","24,00","","15,00","","101,78","","","","","",""
"2005-12-01 04:00","2005","12","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 04:30","2005","12","01","04:30"," ","3,90","","1,00","","81,00","","23,00","","19,00","","15,00","","101,79","","","","","",""
"2005-12-01 05:00","2005","12","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 05:30","2005","12","01","05:30"," ","3,90","","0,80","","80,00","","22,00","","17,00","","15,00","","101,73","","","","","",""
"2005-12-01 06:00","2005","12","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 06:30","2005","12","01","06:30"," ","4,30","","0,80","","78,00","","23,00","","24,00","","15,00","","101,70","","","","","",""
"2005-12-01 07:00","2005","12","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 07:30","2005","12","01","07:30"," ","4,10","","0,70","","78,00","","22,00","","19,00","","15,00","","101,70","","","","","",""
"2005-12-01 08:00","2005","12","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 08:30","2005","12","01","08:30"," ","4,50","","0,60","","76,00","","22,00","","28,00","","15,00","","101,65","","","","","",""
"2005-12-01 09:00","2005","12","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 09:30","2005","12","01","09:30"," ","5,30","","0,50","","71,00","","22,00","","20,00","","15,00","","101,63","","","","","",""
"2005-12-01 10:00","2005","12","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 10:30","2005","12","01","10:30"," ","6,40","","-0,30","","62,00","","23,00","","22,00","","15,00","","101,60","","","","","",""
"2005-12-01 11:00","2005","12","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
