"Nom de la Station","BONAVISTA"
"Province","NEWFOUNDLAND"
"Latitude","48,67"
"Longitude","-53,11"
"Altitude","25,60"
"Identification Climat","8400600"
"Identification OMM",""
"Identification TC","WVA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2000-08-01 00:00","2000","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 00:30","2000","08","01","00:30"," ","12,80","","12,30","","97,00","","4,00","","33,00","","15,00","","","M","","","","",""
"2000-08-01 01:00","2000","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 01:30","2000","08","01","01:30"," ","12,50","","12,10","","97,00","","4,00","","32,00","","12,90","","","M","","","","",""
"2000-08-01 02:00","2000","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 02:30","2000","08","01","02:30"," ","12,60","","12,20","","97,00","","4,00","","37,00","","12,90","","","M","","","","",""
"2000-08-01 03:00","2000","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 03:30","2000","08","01","03:30"," ","12,80","","12,30","","97,00","","5,00","","37,00","","15,00","","","M","","","","",""
"2000-08-01 04:00","2000","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 04:30","2000","08","01","04:30"," ","12,40","","12,00","","97,00","","5,00","","35,00","","15,00","","","M","","","","",""
"2000-08-01 05:00","2000","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 05:30","2000","08","01","05:30"," ","12,50","","12,00","","97,00","","5,00","","33,00","","15,00","","","M","","","","",""
"2000-08-01 06:00","2000","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 06:30","2000","08","01","06:30"," ","12,50","","12,00","","97,00","","4,00","","33,00","","15,00","","","M","","","","",""
"2000-08-01 07:00","2000","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 07:30","2000","08","01","07:30"," ","13,00","","11,90","","93,00","","5,00","","32,00","","15,00","","","M","","","","",""
"2000-08-01 08:00","2000","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 08:30","2000","08","01","08:30"," ","13,20","","11,80","","91,00","","4,00","","30,00","","15,00","","","M","","","","",""
"2000-08-01 09:00","2000","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 09:30","2000","08","01","09:30"," ","14,00","","12,00","","88,00","","3,00","","26,00","","15,00","","","M","","","","",""
"2000-08-01 10:00","2000","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 10:30","2000","08","01","10:30"," ","15,40","","12,50","","83,00","","3,00","","30,00","","15,00","","","M","","","","",""
"2000-08-01 11:00","2000","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 11:30","2000","08","01","11:30"," ","14,40","","12,20","","87,00","","3,00","","20,00","","15,00","","","M","","","","",""
"2000-08-01 12:00","2000","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 12:30","2000","08","01","12:30"," ","14,30","","12,00","","86,00","","3,00","","19,00","","15,00","","","M","","","","",""
"2000-08-01 13:00","2000","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 13:30","2000","08","01","13:30"," ","15,10","","12,70","","86,00","","4,00","","22,00","","15,00","","","M","","","","",""
"2000-08-01 14:00","2000","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 14:30","2000","08","01","14:30"," ","15,00","","12,50","","85,00","","4,00","","17,00","","15,00","","","M","","","","",""
"2000-08-01 15:00","2000","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 15:30","2000","08","01","15:30"," ","15,50","","12,70","","83,00","","4,00","","19,00","","15,00","","","M","","","","",""
"2000-08-01 16:00","2000","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 16:30","2000","08","01","16:30"," ","14,70","","12,40","","86,00","","5,00","","15,00","","15,00","","","M","","","","",""
"2000-08-01 17:00","2000","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 17:30","2000","08","01","17:30"," ","14,00","","12,40","","90,00","","6,00","","15,00","","15,00","","","M","","","","",""
"2000-08-01 18:00","2000","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 18:30","2000","08","01","18:30"," ","13,00","","12,10","","94,00","","4,00","","11,00","","15,00","","","M","","","","",""
"2000-08-01 19:00","2000","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 19:30","2000","08","01","19:30"," ","12,20","","11,70","","97,00","","8,00","","9,00","","9,70","","","M","","","","",""
"2000-08-01 20:00","2000","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 20:30","2000","08","01","20:30"," ","11,80","","11,70","","99,00","","9,00","","9,00","","1,10","","","M","","","","",""
"2000-08-01 21:00","2000","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 21:30","2000","08","01","21:30"," ","11,70","","11,70","","100,00","","8,00","","9,00","","1,40","","","M","","","","",""
"2000-08-01 22:00","2000","08","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 22:30","2000","08","01","22:30"," ","11,60","","11,60","","100,00","","12,00","","6,00","","8,00","","","M","","","","",""
"2000-08-01 23:00","2000","08","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-01 23:30","2000","08","01","23:30"," ","11,40","","11,40","","100,00","","12,00","","7,00","","0,80","","","M","","","","",""
"2000-08-02 00:00","2000","08","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 00:30","2000","08","02","00:30"," ","11,40","","11,40","","100,00","","12,00","","6,00","","15,00","","","M","","","","",""
"2000-08-02 01:00","2000","08","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 01:30","2000","08","02","01:30"," ","11,40","","10,80","","96,00","","18,00","","6,00","","15,00","","","M","","","","",""
"2000-08-02 02:00","2000","08","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 02:30","2000","08","02","02:30"," ","11,10","","10,50","","96,00","","22,00","","7,00","","15,00","","","M","","","","",""
"2000-08-02 03:00","2000","08","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 03:30","2000","08","02","03:30"," ","11,10","","10,40","","95,00","","26,00","","7,00","","15,00","","","M","","","","",""
"2000-08-02 04:00","2000","08","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 04:30","2000","08","02","04:30"," ","11,00","","10,20","","95,00","","27,00","","6,00","","15,00","","","M","","","","",""
"2000-08-02 05:00","2000","08","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 05:30","2000","08","02","05:30"," ","10,70","","10,10","","96,00","","12,00","","9,00","","15,00","","","M","","","","",""
"2000-08-02 06:00","2000","08","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 06:30","2000","08","02","06:30"," ","11,20","","10,40","","95,00","","13,00","","13,00","","15,00","","","M","","","","",""
"2000-08-02 07:00","2000","08","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 07:30","2000","08","02","07:30"," ","12,30","","10,80","","91,00","","14,00","","7,00","","15,00","","","M","","","","",""
"2000-08-02 08:00","2000","08","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 08:30","2000","08","02","08:30"," ","14,20","","11,10","","82,00","","16,00","","11,00","","15,00","","","M","","","","",""
"2000-08-02 09:00","2000","08","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 09:30","2000","08","02","09:30"," ","14,70","","11,30","","80,00","","21,00","","13,00","","15,00","","","M","","","","",""
"2000-08-02 10:00","2000","08","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 10:30","2000","08","02","10:30"," ","16,80","","11,40","","70,00","","15,00","","7,00","","15,00","","","M","","","","",""
"2000-08-02 11:00","2000","08","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 11:30","2000","08","02","11:30"," ","17,20","","11,30","","68,00","","10,00","","20,00","","15,00","","","M","","","","",""
"2000-08-02 12:00","2000","08","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 12:30","2000","08","02","12:30"," ","18,80","","11,90","","64,00","","8,00","","24,00","","15,00","","","M","","","","",""
"2000-08-02 13:00","2000","08","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 13:30","2000","08","02","13:30"," ","18,80","","11,40","","62,00","","9,00","","22,00","","15,00","","","M","","","","",""
"2000-08-02 14:00","2000","08","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 14:30","2000","08","02","14:30"," ","18,30","","11,00","","62,00","","11,00","","20,00","","15,00","","","M","","","","",""
"2000-08-02 15:00","2000","08","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 15:30","2000","08","02","15:30"," ","17,60","","11,40","","67,00","","11,00","","19,00","","15,00","","","M","","","","",""
"2000-08-02 16:00","2000","08","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 16:30","2000","08","02","16:30"," ","17,70","","11,70","","68,00","","13,00","","17,00","","15,00","","","M","","","","",""
"2000-08-02 17:00","2000","08","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 17:30","2000","08","02","17:30"," ","15,80","","10,40","","70,00","","13,00","","24,00","","15,00","","","M","","","","",""
"2000-08-02 18:00","2000","08","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 18:30","2000","08","02","18:30"," ","14,70","","11,30","","80,00","","13,00","","22,00","","15,00","","","M","","","","",""
"2000-08-02 19:00","2000","08","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 19:30","2000","08","02","19:30"," ","13,10","","11,30","","89,00","","15,00","","17,00","","15,00","","","M","","","","",""
"2000-08-02 20:00","2000","08","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 20:30","2000","08","02","20:30"," ","12,50","","11,40","","93,00","","15,00","","20,00","","15,00","","","M","","","","",""
"2000-08-02 21:00","2000","08","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 21:30","2000","08","02","21:30"," ","11,80","","10,90","","94,00","","15,00","","22,00","","15,00","","","M","","","","",""
"2000-08-02 22:00","2000","08","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 22:30","2000","08","02","22:30"," ","11,80","","10,90","","94,00","","16,00","","22,00","","15,00","","","M","","","","",""
"2000-08-02 23:00","2000","08","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-02 23:30","2000","08","02","23:30"," ","11,70","","10,70","","94,00","","16,00","","26,00","","15,00","","","M","","","","",""
"2000-08-03 00:00","2000","08","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 00:30","2000","08","03","00:30"," ","11,60","","10,60","","94,00","","16,00","","17,00","","15,00","","","M","","","","",""
"2000-08-03 01:00","2000","08","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 01:30","2000","08","03","01:30"," ","11,40","","10,50","","94,00","","16,00","","19,00","","15,00","","","M","","","","",""
"2000-08-03 02:00","2000","08","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 02:30","2000","08","03","02:30"," ","11,10","","10,50","","96,00","","17,00","","15,00","","15,00","","","M","","","","",""
"2000-08-03 03:00","2000","08","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 03:30","2000","08","03","03:30"," ","11,00","","10,40","","96,00","","15,00","","20,00","","15,00","","","M","","","","",""
"2000-08-03 04:00","2000","08","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 04:30","2000","08","03","04:30"," ","11,10","","10,50","","96,00","","16,00","","15,00","","15,00","","","M","","","","",""
"2000-08-03 05:00","2000","08","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 05:30","2000","08","03","05:30"," ","11,50","","10,90","","96,00","","18,00","","11,00","","15,00","","","M","","","","",""
"2000-08-03 06:00","2000","08","03","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 06:30","2000","08","03","06:30"," ","13,20","","11,90","","92,00","","18,00","","11,00","","15,00","","","M","","","","",""
"2000-08-03 07:00","2000","08","03","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 07:30","2000","08","03","07:30"," ","13,80","","12,00","","89,00","","28,00","","9,00","","15,00","","","M","","","","",""
"2000-08-03 08:00","2000","08","03","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 08:30","2000","08","03","08:30"," ","14,60","","12,80","","89,00","","22,00","","6,00","","15,00","","","M","","","","",""
"2000-08-03 09:00","2000","08","03","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 09:30","2000","08","03","09:30"," ","14,80","","12,40","","86,00","","29,00","","7,00","","15,00","","","M","","","","",""
"2000-08-03 10:00","2000","08","03","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 10:30","2000","08","03","10:30"," ","17,00","","13,00","","77,00","","3,00","","9,00","","15,00","","","M","","","","",""
"2000-08-03 11:00","2000","08","03","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 11:30","2000","08","03","11:30"," ","19,00","","14,20","","74,00","","27,00","","6,00","","15,00","","","M","","","","",""
"2000-08-03 12:00","2000","08","03","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 12:30","2000","08","03","12:30"," ","21,10","","14,70","","67,00","","25,00","","7,00","","15,00","","","M","25,00","","","",""
"2000-08-03 13:00","2000","08","03","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 13:30","2000","08","03","13:30"," ","22,20","","15,10","","64,00","","21,00","","13,00","","15,00","","","M","26,00","","","",""
"2000-08-03 14:00","2000","08","03","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 14:30","2000","08","03","14:30"," ","21,00","","14,30","","66,00","","18,00","","17,00","","15,00","","","M","25,00","","","",""
"2000-08-03 15:00","2000","08","03","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 15:30","2000","08","03","15:30"," ","20,50","","14,30","","68,00","","16,00","","22,00","","15,00","","","M","","","","",""
"2000-08-03 16:00","2000","08","03","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2000-08-03 16:30","2000","08","03","16:30"," ","22,20","","14,40","","61,00","","17,00","","22,00","","15,00","","","M","26,00","","","",""
"2000-08-03 17:00","2000","08","03","17:00"," ","","","","","","","","","","","","","","","","","","",""
