"Nom de la Station","BONAVISTA"
"Province","NEWFOUNDLAND"
"Latitude","48,67"
"Longitude","-53,11"
"Altitude","25,60"
"Identification Climat","8400600"
"Identification OMM",""
"Identification TC","WVA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1986-07-01 00:00","1986","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 00:30","1986","07","01","00:30"," ","10,10","","9,60","","97,00","","30,00","","20,00","","6,40","","99,21","","","","","","Brouillard"
"1986-07-01 01:00","1986","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 01:30","1986","07","01","01:30"," ","10,40","","10,10","","98,00","","25,00","","22,00","","6,40","","99,24","","","","","","Averses de pluie,Brouillard"
"1986-07-01 02:00","1986","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 02:30","1986","07","01","02:30"," ","10,70","","10,10","","96,00","","30,00","","22,00","","3,20","","99,31","","","","","","Brouillard"
"1986-07-01 03:00","1986","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 03:30","1986","07","01","03:30"," ","10,10","","9,60","","97,00","","30,00","","31,00","","12,90","","99,41","","","","","","Averses de pluie"
"1986-07-01 04:00","1986","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 04:30","1986","07","01","04:30"," ","9,60","","9,10","","97,00","","31,00","","35,00","","24,10","","99,48","","","","","","Nuageux"
"1986-07-01 05:00","1986","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 05:30","1986","07","01","05:30"," ","9,10","","8,60","","97,00","","31,00","","33,00","","16,10","","99,62","","","","","","Averses de pluie"
"1986-07-01 06:00","1986","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 06:30","1986","07","01","06:30"," ","9,00","","8,60","","97,00","","30,00","","31,00","","19,30","","99,72","","","","","","Averses de pluie"
"1986-07-01 07:00","1986","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 07:30","1986","07","01","07:30"," ","9,60","","8,80","","95,00","","30,00","","31,00","","24,10","","99,78","","","","","","Généralement nuageux"
"1986-07-01 08:00","1986","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 08:30","1986","07","01","08:30"," ","10,40","","8,70","","89,00","","29,00","","26,00","","24,10","","99,85","","","","","","Généralement nuageux"
"1986-07-01 09:00","1986","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 09:30","1986","07","01","09:30"," ","10,40","","9,00","","91,00","","26,00","","28,00","","32,20","","99,92","","","","","","Nuageux"
"1986-07-01 10:00","1986","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 10:30","1986","07","01","10:30"," ","10,70","","8,70","","87,00","","26,00","","24,00","","32,20","","99,92","","","","","","Généralement nuageux"
"1986-07-01 11:00","1986","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 11:30","1986","07","01","11:30"," ","11,70","","9,30","","85,00","","26,00","","19,00","","32,20","","99,95","","","","","","Généralement nuageux"
"1986-07-01 12:00","1986","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 12:30","1986","07","01","12:30"," ","13,70","","10,00","","78,00","","24,00","","15,00","","32,20","","99,95","","","","","","Généralement nuageux"
"1986-07-01 13:00","1986","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 13:30","1986","07","01","13:30"," ","14,30","","10,70","","79,00","","33,00","","11,00","","32,20","","99,99","","","","","","Généralement nuageux"
"1986-07-01 14:00","1986","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 14:30","1986","07","01","14:30"," ","13,80","","10,90","","83,00","","6,00","","9,00","","24,10","","99,95","","","","","","Averses de pluie"
"1986-07-01 15:00","1986","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 15:30","1986","07","01","15:30"," ","15,40","","11,10","","76,00","","9,00","","9,00","","32,20","","99,95","","","","","","Généralement nuageux"
"1986-07-01 16:00","1986","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 16:30","1986","07","01","16:30"," ","14,80","","11,60","","81,00","","23,00","","22,00","","32,20","","99,95","","","","","","Généralement nuageux"
"1986-07-01 17:00","1986","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 17:30","1986","07","01","17:30"," ","14,80","","11,60","","81,00","","21,00","","30,00","","32,20","","99,92","","","","","","Généralement nuageux"
"1986-07-01 18:00","1986","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 18:30","1986","07","01","18:30"," ","13,70","","10,70","","82,00","","22,00","","31,00","","32,20","","99,92","","","","","","Généralement nuageux"
"1986-07-01 19:00","1986","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 19:30","1986","07","01","19:30"," ","13,00","","10,90","","87,00","","22,00","","26,00","","24,10","","99,92","","","","","","Averses de pluie"
"1986-07-01 20:00","1986","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 20:30","1986","07","01","20:30"," ","12,30","","10,80","","91,00","","22,00","","24,00","","32,20","","99,95","","","","","","Généralement nuageux"
"1986-07-01 21:00","1986","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 21:30","1986","07","01","21:30"," ","12,40","","11,10","","92,00","","23,00","","41,00","","19,30","","99,92","","","","","","Averses de pluie"
"1986-07-01 22:00","1986","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 22:30","1986","07","01","22:30"," ","8,00","","7,20","","95,00","","1,00","","39,00","","24,10","","100,05","","","","","","Nuageux"
"1986-07-01 23:00","1986","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 23:30","1986","07","01","23:30"," ","8,60","","7,70","","94,00","","33,00","","24,00","","4,80","","100,12","","","","","","Bruine,Brouillard"
"1986-07-02 00:00","1986","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 00:30","1986","07","02","00:30"," ","8,60","","7,70","","94,00","","30,00","","33,00","","6,40","","100,16","","","","","","Averses de pluie,Brouillard"
"1986-07-02 01:00","1986","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 01:30","1986","07","02","01:30"," ","9,00","","7,50","","90,00","","28,00","","39,00","","24,10","","100,16","","","","","","Averses de pluie"
"1986-07-02 02:00","1986","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 02:30","1986","07","02","02:30"," ","9,10","","7,10","","87,00","","27,00","","33,00","","24,10","","100,12","","","","","","Généralement nuageux"
"1986-07-02 03:00","1986","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 03:30","1986","07","02","03:30"," ","8,70","","5,70","","81,00","","27,00","","41,00","","32,20","","100,16","","","","","","Généralement dégagé"
"1986-07-02 04:00","1986","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 04:30","1986","07","02","04:30"," ","8,60","","5,70","","82,00","","26,00","","33,00","","32,20","","100,22","","","","","","Généralement nuageux"
"1986-07-02 05:00","1986","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 05:30","1986","07","02","05:30"," ","8,80","","6,30","","84,00","","26,00","","37,00","","32,20","","100,26","","","","","","Généralement nuageux"
"1986-07-02 06:00","1986","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 06:30","1986","07","02","06:30"," ","9,30","","7,20","","87,00","","25,00","","33,00","","32,20","","100,26","","","","","","Nuageux"
"1986-07-02 07:00","1986","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 07:30","1986","07","02","07:30"," ","9,90","","7,40","","84,00","","25,00","","37,00","","32,20","","100,26","","","","","","Généralement nuageux"
"1986-07-02 08:00","1986","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 08:30","1986","07","02","08:30"," ","10,80","","8,00","","83,00","","25,00","","37,00","","32,20","","100,26","","","","","","Généralement nuageux"
"1986-07-02 09:00","1986","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
