"Nom de la Station","MAYO A"
"Province","YUKON TERRITORY"
"Latitude","63,62"
"Longitude","-135,87"
"Altitude","503,80"
"Identification Climat","2100700"
"Identification OMM","71965"
"Identification TC","YMA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-11-01 00:00","2012","11","01","00:00"," ","-8,60","","-10,40","","87,00","","36,00","","15,00","","24,10","","95,04","","","","-15,00","","Neige"
"2012-11-01 01:00","2012","11","01","01:00"," ","-8,90","","-12,30","","76,00","","2,00","","9,00","","32,20","","95,09","","","","-14,00","","Neige"
"2012-11-01 02:00","2012","11","01","02:00"," ","-9,30","","-13,20","","73,00","","36,00","","9,00","","32,20","","95,14","","","","-14,00","","Neige"
"2012-11-01 03:00","2012","11","01","03:00"," ","-9,80","","-13,00","","77,00","","2,00","","7,00","","32,20","","95,20","","","","-14,00","","Neige"
"2012-11-01 04:00","2012","11","01","04:00"," ","-10,00","","-13,60","","75,00","","36,00","","9,00","","32,20","","95,27","","","","-15,00","","Neige"
"2012-11-01 05:00","2012","11","01","05:00"," ","-10,00","","-14,50","","70,00","","36,00","","13,00","","24,10","","95,35","","","","-16,00","","Neige"
"2012-11-01 06:00","2012","11","01","06:00"," ","-10,50","","-13,80","","77,00","","1,00","","19,00","","9,70","","95,39","","","","-18,00","","Neige"
"2012-11-01 07:00","2012","11","01","07:00"," ","-11,00","","-15,40","","70,00","","1,00","","19,00","","24,10","","95,43","","","","-19,00","","Neige"
"2012-11-01 08:00","2012","11","01","08:00"," ","-11,70","","-14,00","","83,00","","36,00","","17,00","","24,10","","95,47","","","","-19,00","","Neige"
"2012-11-01 09:00","2012","11","01","09:00"," ","-10,90","","-13,90","","79,00","","1,00","","19,00","","32,20","","95,47","","","","-19,00","","Neige"
"2012-11-01 10:00","2012","11","01","10:00"," ","-11,90","","-14,60","","80,00","","36,00","","19,00","","32,20","","95,64","","","","-20,00","","Neige"
"2012-11-01 11:00","2012","11","01","11:00"," ","-11,70","","-14,00","","83,00","","35,00","","15,00","","32,20","","95,64","","","","-19,00","","Neige"
"2012-11-01 12:00","2012","11","01","12:00"," ","-10,80","","-12,90","","84,00","","1,00","","9,00","","32,20","","95,78","","","","-16,00","","Neige"
"2012-11-01 13:00","2012","11","01","13:00"," ","-10,80","","-12,90","","84,00","","3,00","","9,00","","32,20","","95,78","","","","-16,00","","Généralement dégagé"
"2012-11-01 14:00","2012","11","01","14:00"," ","-10,00","","-13,20","","77,00","","36,00","","15,00","","32,20","","95,76","","","","-17,00","","Généralement dégagé"
"2012-11-01 15:00","2012","11","01","15:00"," ","-10,20","","-13,00","","80,00","","1,00","","15,00","","32,20","","95,77","","","","-17,00","","Généralement dégagé"
"2012-11-01 16:00","2012","11","01","16:00"," ","-10,40","","-12,90","","82,00","","36,00","","9,00","","32,20","","95,80","","","","-15,00","","Généralement dégagé"
"2012-11-01 17:00","2012","11","01","17:00"," ","-11,30","","-13,50","","84,00","","36,00","","13,00","","32,20","","95,82","","","","-18,00","","Généralement nuageux"
"2012-11-01 18:00","2012","11","01","18:00"," ","-11,50","","-13,70","","84,00","","1,00","","11,00","","32,20","","95,83","","","","-17,00","","Généralement nuageux"
"2012-11-01 19:00","2012","11","01","19:00"," ","-13,00","","-15,50","","81,00","","3,00","","13,00","","32,20","","95,85","","","","-20,00","","Généralement dégagé"
"2012-11-01 20:00","2012","11","01","20:00"," ","-13,50","","-15,60","","84,00","","3,00","","17,00","","32,20","","95,86","","","","-22,00","","Généralement dégagé"
"2012-11-01 21:00","2012","11","01","21:00"," ","-13,50","","-15,60","","84,00","","3,00","","9,00","","32,20","","95,85","","","","-19,00","","Nuageux"
"2012-11-01 22:00","2012","11","01","22:00"," ","-13,70","","-15,80","","84,00","","3,00","","9,00","","32,20","","95,83","","","","-19,00","","Nuageux"
"2012-11-01 23:00","2012","11","01","23:00"," ","-13,90","","-16,00","","84,00","","3,00","","19,00","","32,20","","95,83","","","","-23,00","","Nuageux"
"2012-11-02 00:00","2012","11","02","00:00"," ","-13,90","","-17,50","","74,00","","3,00","","19,00","","32,20","","95,79","","","","-23,00","","Nuageux"
"2012-11-02 01:00","2012","11","02","01:00"," ","-14,50","","-17,70","","77,00","","1,00","","15,00","","32,20","","95,77","","","","-22,00","","Nuageux"
"2012-11-02 02:00","2012","11","02","02:00"," ","-15,10","","-18,50","","75,00","","1,00","","19,00","","32,20","","95,73","","","","-24,00","","Généralement nuageux"
"2012-11-02 03:00","2012","11","02","03:00"," ","-16,00","","-19,00","","78,00","","3,00","","13,00","","32,20","","95,68","","","","-24,00","","Généralement nuageux"
"2012-11-02 04:00","2012","11","02","04:00"," ","-16,10","","-19,10","","78,00","","3,00","","19,00","","32,20","","95,61","","","","-25,00","","Nuageux"
"2012-11-02 05:00","2012","11","02","05:00"," ","-15,80","","-18,70","","78,00","","6,00","","15,00","","32,20","","95,53","","","","-24,00","","Nuageux"
"2012-11-02 06:00","2012","11","02","06:00"," ","-15,90","","-19,40","","74,00","","1,00","","19,00","","32,20","","95,45","","","","-25,00","","Nuageux"
"2012-11-02 07:00","2012","11","02","07:00"," ","-15,00","","-18,90","","72,00","","2,00","","22,00","","32,20","","95,38","","","","-25,00","","Nuageux"
"2012-11-02 08:00","2012","11","02","08:00"," ","-15,10","","-19,00","","72,00","","3,00","","19,00","","32,20","","95,30","","","","-24,00","","Nuageux"
"2012-11-02 09:00","2012","11","02","09:00"," ","-14,80","","-18,70","","72,00","","3,00","","15,00","","32,20","","95,22","","","","-23,00","","Nuageux"
"2012-11-02 10:00","2012","11","02","10:00"," ","-14,50","","-18,90","","69,00","","4,00","","9,00","","32,20","","95,15","","","","-20,00","","Nuageux"
