"Nom de la Station","CHARLOTTETOWN A"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46,29"
"Longitude","-63,13"
"Altitude","48,80"
"Identification Climat","8300300"
"Identification OMM","71706"
"Identification TC","YYG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-03-01 00:00","2003","03","01","00:00"," ","-16,10","","-20,00","","72,00","","28,00","","4,00","","24,10","","101,55","","","","-19,00","","Dégagé"
"2003-03-01 01:00","2003","03","01","01:00"," ","-15,90","","-19,60","","73,00","","27,00","","4,00","","24,10","","101,59","","","","-19,00","","Dégagé"
"2003-03-01 02:00","2003","03","01","02:00"," ","-13,20","","-18,20","","66,00","","27,00","","6,00","","24,10","","101,59","","","","-17,00","","Dégagé"
"2003-03-01 03:00","2003","03","01","03:00"," ","-12,70","","-17,40","","68,00","","27,00","","7,00","","24,10","","101,57","","","","-17,00","","Dégagé"
"2003-03-01 04:00","2003","03","01","04:00"," ","-14,20","","-18,90","","67,00","","28,00","","6,00","","24,10","","101,59","","","","-18,00","","Dégagé"
"2003-03-01 05:00","2003","03","01","05:00"," ","-13,60","","-18,60","","66,00","","0,00","","0,00","","24,10","","101,60","","","","","","Dégagé"
"2003-03-01 06:00","2003","03","01","06:00"," ","-13,90","","-18,40","","69,00","","26,00","","6,00","","24,10","","101,62","","","","-18,00","","Dégagé"
"2003-03-01 07:00","2003","03","01","07:00"," ","-12,70","","-17,20","","69,00","","26,00","","4,00","","24,10","","101,65","","","","-15,00","","Dégagé"
"2003-03-01 08:00","2003","03","01","08:00"," ","-12,30","","-16,50","","71,00","","24,00","","6,00","","24,10","","101,72","","","","-16,00","","Dégagé"
"2003-03-01 09:00","2003","03","01","09:00"," ","-10,40","","-14,50","","72,00","","22,00","","9,00","","24,10","","101,78","","","","-15,00","","Dégagé"
"2003-03-01 10:00","2003","03","01","10:00"," ","-8,30","","-14,00","","63,00","","12,00","","13,00","","24,10","","101,79","","","","-14,00","","Dégagé"
"2003-03-01 11:00","2003","03","01","11:00"," ","-6,80","","-13,50","","59,00","","20,00","","13,00","","24,10","","101,77","","","","-12,00","","Dégagé"
"2003-03-01 12:00","2003","03","01","12:00"," ","-5,40","","-11,80","","61,00","","20,00","","13,00","","24,10","","101,74","","","","-11,00","","Dégagé"
"2003-03-01 13:00","2003","03","01","13:00"," ","-4,50","","-12,20","","55,00","","19,00","","9,00","","24,10","","101,68","","","","-8,00","","Dégagé"
"2003-03-01 14:00","2003","03","01","14:00"," ","-3,50","","-10,80","","57,00","","20,00","","9,00","","24,10","","101,65","","","","-7,00","","Dégagé"
"2003-03-01 15:00","2003","03","01","15:00"," ","-3,20","","-10,80","","56,00","","17,00","","7,00","","24,10","","101,61","","","","-6,00","","Dégagé"
"2003-03-01 16:00","2003","03","01","16:00"," ","-3,20","","-10,70","","56,00","","14,00","","7,00","","24,10","","101,64","","","","-6,00","","Dégagé"
"2003-03-01 17:00","2003","03","01","17:00"," ","-3,20","","-10,30","","58,00","","13,00","","6,00","","24,10","","101,66","","","","-6,00","","Généralement dégagé"
"2003-03-01 18:00","2003","03","01","18:00"," ","-3,60","","-11,20","","56,00","","16,00","","6,00","","24,10","","101,68","","","","-6,00","","Généralement dégagé"
"2003-03-01 19:00","2003","03","01","19:00"," ","-5,10","","-10,70","","65,00","","15,00","","4,00","","24,10","","101,70","","","","-7,00","","Généralement dégagé"
"2003-03-01 20:00","2003","03","01","20:00"," ","-5,20","","-11,00","","64,00","","22,00","","6,00","","24,10","","101,70","","","","-8,00","","Généralement dégagé"
"2003-03-01 21:00","2003","03","01","21:00"," ","-6,40","","-11,20","","69,00","","20,00","","4,00","","24,10","","101,70","","","","-8,00","","Généralement dégagé"
"2003-03-01 22:00","2003","03","01","22:00"," ","-6,10","","-12,30","","61,00","","16,00","","9,00","","24,10","","101,70","","","","-10,00","","Généralement dégagé"
"2003-03-01 23:00","2003","03","01","23:00"," ","-6,40","","-12,60","","61,00","","19,00","","9,00","","24,10","","101,67","","","","-11,00","","Généralement dégagé"
"2003-03-02 00:00","2003","03","02","00:00"," ","-7,10","","-11,30","","72,00","","20,00","","11,00","","24,10","","101,69","","","","-12,00","","Dégagé"
"2003-03-02 01:00","2003","03","02","01:00"," ","-6,70","","-9,90","","78,00","","20,00","","9,00","","24,10","","101,72","","","","-11,00","","Généralement dégagé"
"2003-03-02 02:00","2003","03","02","02:00"," ","-5,70","","-9,20","","76,00","","21,00","","11,00","","24,10","","101,67","","","","-10,00","","Généralement dégagé"
"2003-03-02 03:00","2003","03","02","03:00"," ","-6,80","","-10,50","","75,00","","20,00","","11,00","","24,10","","101,61","","","","-12,00","","Généralement dégagé"
"2003-03-02 04:00","2003","03","02","04:00"," ","-6,40","","-9,90","","76,00","","20,00","","11,00","","24,10","","101,58","","","","-11,00","","Généralement dégagé"
"2003-03-02 05:00","2003","03","02","05:00"," ","-6,70","","-9,90","","78,00","","19,00","","9,00","","24,10","","101,55","","","","-11,00","","Généralement dégagé"
"2003-03-02 06:00","2003","03","02","06:00"," ","-6,70","","-9,90","","78,00","","18,00","","9,00","","24,10","","101,53","","","","-11,00","","Généralement dégagé"
"2003-03-02 07:00","2003","03","02","07:00"," ","-6,80","","-9,80","","79,00","","18,00","","7,00","","24,10","","101,50","","","","-10,00","","Nuageux"
"2003-03-02 08:00","2003","03","02","08:00"," ","-5,70","","-9,10","","77,00","","17,00","","11,00","","24,10","","101,48","","","","-10,00","","Nuageux"
"2003-03-02 09:00","2003","03","02","09:00"," ","-4,00","","-7,70","","75,00","","20,00","","20,00","","24,10","","101,50","","","","-10,00","","Généralement nuageux"
"2003-03-02 10:00","2003","03","02","10:00"," ","-2,70","","-7,00","","72,00","","18,00","","22,00","","24,10","","101,43","","","","-9,00","","Généralement nuageux"
"2003-03-02 11:00","2003","03","02","11:00"," ","-2,20","","-6,40","","73,00","","18,00","","20,00","","24,10","","101,37","","","","-8,00","","Généralement dégagé"
