"Nom de la Station","CHARLOTTETOWN A"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46,29"
"Longitude","-63,13"
"Altitude","48,80"
"Identification Climat","8300300"
"Identification OMM","71706"
"Identification TC","YYG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1963-07-03 01:00","1963","07","03","01:00"," ","16,10","","15,60","","96,00","","20,00","","16,00","","6,40","","99,87","","","","","","Brouillard"
"1963-07-03 02:00","1963","07","03","02:00"," ","16,10","","15,60","","98,00","","20,00","","16,00","","3,20","","99,78","","","","","","Brume sèche"
"1963-07-03 03:00","1963","07","03","03:00"," ","15,60","","15,60","","98,00","","20,00","","10,00","","3,20","","99,72","","","","","","Brouillard"
"1963-07-03 04:00","1963","07","03","04:00"," ","15,60","","15,60","","98,00","","20,00","","19,00","","1,60","","99,68","","","","","","Brouillard"
"1963-07-03 05:00","1963","07","03","05:00"," ","15,60","","15,00","","97,00","","20,00","","10,00","","3,20","","99,67","","","","","","Brume sèche"
"1963-07-03 06:00","1963","07","03","06:00"," ","15,60","","15,00","","97,00","","20,00","","13,00","","1,60","","99,67","","","","","","Brouillard"
"1963-07-03 07:00","1963","07","03","07:00"," ","16,70","","15,00","","89,00","","18,00","","16,00","","3,20","","99,62","","","","","","Brouillard"
"1963-07-03 08:00","1963","07","03","08:00"," ","17,20","","15,60","","90,00","","20,00","","11,00","","3,20","","99,60","","","","","","Brouillard"
"1963-07-03 09:00","1963","07","03","09:00"," ","17,20","","16,10","","94,00","","20,00","","16,00","","1,60","","99,58","","","","","","Brouillard"
"1963-07-03 10:00","1963","07","03","10:00"," ","19,40","","18,30","","92,00","","20,00","","16,00","","3,20","","99,52","","","","","","Brouillard"
"1963-07-03 11:00","1963","07","03","11:00"," ","20,60","","17,20","","81,00","","20,00","","19,00","","11,30","","99,52","","26,00","","","","Nuageux"
"1963-07-03 12:00","1963","07","03","12:00"," ","20,60","","17,80","","85,00","","20,00","","23,00","","6,40","","99,56","","26,00","","","","Brouillard"
"1963-07-03 13:00","1963","07","03","13:00"," ","19,40","","18,30","","94,00","","20,00","","13,00","","3,20","","99,50","","","","","","Averses de pluie,Brouillard"
"1963-07-03 14:00","1963","07","03","14:00"," ","18,30","","17,80","","98,00","","25,00","","29,00","","1,60","","99,45","","","","","","Orages,Averses de pluie forte,Brouillard"
"1963-07-03 15:00","1963","07","03","15:00"," ","18,30","","17,80","","98,00","","25,00","","13,00","","4,80","","99,40","","","","","","Averses de pluie,Brouillard"
"1963-07-03 16:00","1963","07","03","16:00"," ","18,30","","17,80","","98,00","","23,00","","8,00","","3,20","","99,38","","","","","","Averses de pluie,Brouillard"
"1963-07-03 17:00","1963","07","03","17:00"," ","18,30","","18,30","","100,00","","16,00","","5,00","","1,20","","99,37","","","","","","Averses de pluie,Brouillard"
"1963-07-03 18:00","1963","07","03","18:00"," ","17,80","","17,20","","96,00","","16,00","","5,00","","4,80","","99,28","","","","","","Brouillard"
"1963-07-03 19:00","1963","07","03","19:00"," ","18,90","","18,30","","96,00","","16,00","","10,00","","12,90","","99,20","","","","","","Nuageux"
"1963-07-03 20:00","1963","07","03","20:00"," ","18,90","","17,80","","94,00","","18,00","","6,00","","12,90","","99,12","","","","","","Nuageux"
"1963-07-03 21:00","1963","07","03","21:00"," ","18,90","","17,80","","94,00","","16,00","","19,00","","12,90","","99,16","","","","","","Nuageux"
"1963-07-03 22:00","1963","07","03","22:00"," ","18,30","","17,80","","96,00","","18,00","","13,00","","6,40","","99,10","","","","","","Averses de pluie,Brouillard"
"1963-07-03 23:00","1963","07","03","23:00"," ","18,30","","17,80","","96,00","","20,00","","10,00","","8,00","","99,02","","","","","","Brouillard"
"1963-07-04 00:00","1963","07","04","00:00"," ","17,80","","17,20","","98,00","","18,00","","13,00","","1,60","","98,96","","","","","","Orages,Averses de pluie,Brouillard"
"1963-07-04 01:00","1963","07","04","01:00"," ","17,80","","17,20","","98,00","","20,00","","8,00","","6,40","","98,91","","","","","","Brouillard"
"1963-07-04 02:00","1963","07","04","02:00"," ","17,20","","17,20","","100,00","","23,00","","11,00","","3,20","","98,88","","","","","","Pluie,Brouillard"
"1963-07-04 03:00","1963","07","04","03:00"," ","17,20","","17,20","","100,00","","23,00","","8,00","","3,20","","98,74","","","","","","Pluie,Bruine,Brouillard"
"1963-07-04 04:00","1963","07","04","04:00"," ","17,20","","17,20","","100,00","","0,00","","0,00","","1,20","","98,69","","","","","","Brouillard"
"1963-07-04 05:00","1963","07","04","05:00"," ","15,60","","15,60","","100,00","","34,00","","14,00","","0,80","","98,69","","","","","","Bruine,Brouillard"
"1963-07-04 06:00","1963","07","04","06:00"," ","15,00","","15,00","","100,00","","34,00","","10,00","","12,90","","98,71","","","","","","Nuageux"
"1963-07-04 07:00","1963","07","04","07:00"," ","15,00","","15,00","","98,00","","32,00","","23,00","","12,90","","98,70","","","","","","Nuageux"
"1963-07-04 08:00","1963","07","04","08:00"," ","15,00","","13,90","","93,00","","34,00","","10,00","","24,10","","98,67","","","","","","Généralement nuageux"
"1963-07-04 09:00","1963","07","04","09:00"," ","16,10","","14,40","","91,00","","32,00","","8,00","","24,10","","98,62","","","","","","Généralement nuageux"
"1963-07-04 10:00","1963","07","04","10:00"," ","15,60","","14,40","","93,00","","29,00","","16,00","","24,10","","98,72","","","","","","Nuageux"
"1963-07-04 11:00","1963","07","04","11:00"," ","15,00","","13,90","","93,00","","27,00","","6,00","","6,40","","98,80","","","","","","Brouillard"
"1963-07-04 12:00","1963","07","04","12:00"," ","15,00","","14,40","","95,00","","32,00","","24,00","","24,10","","98,74","","","","","","Averses de pluie"
"1963-07-04 13:00","1963","07","04","13:00"," ","14,40","","13,90","","95,00","","36,00","","23,00","","9,70","","97,65","","","","","","Averses de pluie,Brouillard"
"1963-07-04 14:00","1963","07","04","14:00"," ","15,60","","15,00","","95,00","","29,00","","13,00","","24,10","","98,75","","","","","","Généralement nuageux"
"1963-07-04 15:00","1963","07","04","15:00"," ","15,60","","14,40","","92,00","","36,00","","14,00","","24,10","","98,78","","","","","","Généralement nuageux"
"1963-07-04 16:00","1963","07","04","16:00"," ","16,10","","14,40","","89,00","","0,00","","0,00","","24,10","","98,83","","","","","","Nuageux"
"1963-07-04 17:00","1963","07","04","17:00"," ","16,10","","14,40","","89,00","","27,00","","18,00","","24,10","","98,90","","","","","","Pluie"
"1963-07-04 18:00","1963","07","04","18:00"," ","15,00","","13,90","","92,00","","25,00","","14,00","","24,10","","98,91","","","","","","Généralement nuageux"
"1963-07-04 19:00","1963","07","04","19:00"," ","14,40","","13,30","","91,00","","25,00","","21,00","","24,10","","98,95","","","","","","Généralement nuageux"
"1963-07-04 20:00","1963","07","04","20:00"," ","15,00","","12,80","","85,00","","25,00","","24,00","","24,10","","99,01","","","","","","Généralement nuageux"
"1963-07-04 21:00","1963","07","04","21:00"," ","14,40","","12,20","","86,00","","25,00","","16,00","","24,10","","99,08","","","","","","Généralement nuageux"
"1963-07-04 22:00","1963","07","04","22:00"," ","13,90","","11,10","","83,00","","23,00","","23,00","","24,10","","99,13","","","","","","Généralement nuageux"
"1963-07-04 23:00","1963","07","04","23:00"," ","13,30","","10,60","","83,00","","25,00","","19,00","","24,10","","99,12","","","","","","Nuageux"
"1963-07-05 00:00","1963","07","05","00:00"," ","13,30","","10,00","","79,00","","23,00","","13,00","","24,10","","99,12","","","","","","Nuageux"
"1963-07-05 01:00","1963","07","05","01:00"," ","12,80","","10,00","","82,00","","23,00","","24,00","","24,10","","99,11","","","","","","Nuageux"
"1963-07-05 02:00","1963","07","05","02:00"," ","12,20","","10,00","","84,00","","23,00","","29,00","","24,10","","99,10","","","","","","Généralement nuageux"
"1963-07-05 03:00","1963","07","05","03:00"," ","12,80","","11,10","","89,00","","23,00","","24,00","","24,10","","99,10","","","","","","Généralement nuageux"
"1963-07-05 04:00","1963","07","05","04:00"," ","12,80","","10,60","","87,00","","23,00","","24,00","","24,10","","99,12","","","","","","Généralement nuageux"
"1963-07-05 05:00","1963","07","05","05:00"," ","12,80","","11,10","","89,00","","23,00","","24,00","","24,10","","99,18","","","","","","Généralement nuageux"
"1963-07-05 06:00","1963","07","05","06:00"," ","12,80","","11,10","","89,00","","23,00","","24,00","","24,10","","99,24","","","","","","Généralement nuageux"
"1963-07-05 07:00","1963","07","05","07:00"," ","13,30","","11,10","","88,00","","23,00","","24,00","","24,10","","99,28","","","","","","Généralement nuageux"
"1963-07-05 08:00","1963","07","05","08:00"," ","14,40","","12,20","","86,00","","23,00","","26,00","","24,10","","99,33","","","","","","Généralement nuageux"
"1963-07-05 09:00","1963","07","05","09:00"," ","15,60","","12,80","","82,00","","23,00","","24,00","","24,10","","99,36","","","","","","Généralement dégagé"
"1963-07-05 10:00","1963","07","05","10:00"," ","16,70","","12,80","","79,00","","23,00","","26,00","","24,10","","99,42","","","","","","Généralement nuageux"
"1963-07-05 11:00","1963","07","05","11:00"," ","17,80","","13,30","","76,00","","23,00","","32,00","","24,10","","99,43","","","","","","Généralement nuageux"
"1963-07-05 12:00","1963","07","05","12:00"," ","18,90","","13,90","","73,00","","23,00","","29,00","","24,10","","99,46","","","","","","Généralement dégagé"
"1963-07-05 13:00","1963","07","05","13:00"," ","20,60","","13,90","","65,00","","23,00","","29,00","","24,10","","99,46","","","","","","Généralement dégagé"
"1963-07-05 14:00","1963","07","05","14:00"," ","21,10","","13,30","","61,00","","25,00","","32,00","","24,10","","99,49","","","","","","Généralement dégagé"
"1963-07-05 15:00","1963","07","05","15:00"," ","21,70","","13,30","","58,00","","23,00","","24,00","","24,10","","99,49","","25,00","","","","Généralement dégagé"
"1963-07-05 16:00","1963","07","05","16:00"," ","21,10","","12,20","","58,00","","25,00","","24,00","","24,10","","99,49","","","","","","Généralement dégagé"
"1963-07-05 17:00","1963","07","05","17:00"," ","21,10","","12,20","","58,00","","25,00","","19,00","","24,10","","99,61","","","","","","Généralement dégagé"
"1963-07-05 18:00","1963","07","05","18:00"," ","20,60","","12,80","","62,00","","25,00","","16,00","","24,10","","99,66","","","","","","Généralement dégagé"
"1963-07-05 19:00","1963","07","05","19:00"," ","19,40","","12,20","","63,00","","20,00","","8,00","","24,10","","99,77","","","","","","Généralement dégagé"
"1963-07-05 20:00","1963","07","05","20:00"," ","18,30","","12,80","","71,00","","23,00","","13,00","","24,10","","99,86","","","","","","Généralement nuageux"
"1963-07-05 21:00","1963","07","05","21:00"," ","16,70","","14,40","","85,00","","20,00","","13,00","","24,10","","99,94","","","","","","Généralement nuageux"
"1963-07-05 22:00","1963","07","05","22:00"," ","16,10","","13,30","","85,00","","20,00","","13,00","","24,10","","99,96","","","","","","Généralement nuageux"
"1963-07-05 23:00","1963","07","05","23:00"," ","15,60","","13,90","","88,00","","20,00","","13,00","","24,10","","100,00","","","","","","Généralement nuageux"
"1963-07-06 00:00","1963","07","06","00:00"," ","15,00","","13,90","","93,00","","20,00","","16,00","","24,10","","100,01","","","","","","Généralement nuageux"
"1963-07-06 01:00","1963","07","06","01:00"," ","15,00","","13,90","","93,00","","20,00","","19,00","","24,10","","100,00","","","","","","Généralement dégagé"
"1963-07-06 02:00","1963","07","06","02:00"," ","14,40","","13,30","","93,00","","20,00","","16,00","","24,10","","100,00","","","","","","Généralement nuageux"
"1963-07-06 03:00","1963","07","06","03:00"," ","14,40","","13,30","","93,00","","23,00","","10,00","","24,10","","100,02","","","","","","Généralement dégagé"
"1963-07-06 04:00","1963","07","06","04:00"," ","13,30","","12,20","","93,00","","23,00","","8,00","","24,10","","100,04","","","","","","Généralement nuageux"
"1963-07-06 05:00","1963","07","06","05:00"," ","13,90","","12,20","","95,00","","23,00","","16,00","","19,30","","100,10","","","","","","Généralement nuageux"
"1963-07-06 06:00","1963","07","06","06:00"," ","13,90","","12,20","","91,00","","18,00","","10,00","","16,10","","100,18","","","","","","Généralement nuageux"
"1963-07-06 07:00","1963","07","06","07:00"," ","13,90","","12,20","","91,00","","18,00","","13,00","","16,10","","100,23","","","","","","Généralement nuageux"
"1963-07-06 08:00","1963","07","06","08:00"," ","14,40","","13,30","","91,00","","16,00","","16,00","","16,10","","100,25","","","","","","Généralement nuageux"
"1963-07-06 09:00","1963","07","06","09:00"," ","15,60","","13,90","","88,00","","18,00","","16,00","","24,10","","100,33","","","","","","Généralement nuageux"
"1963-07-06 10:00","1963","07","06","10:00"," ","16,10","","13,30","","83,00","","18,00","","6,00","","24,10","","100,38","","","","","","Généralement nuageux"
"1963-07-06 11:00","1963","07","06","11:00"," ","16,70","","13,30","","81,00","","0,00","","0,00","","24,10","","100,46","","","","","","Nuageux"
"1963-07-06 12:00","1963","07","06","12:00"," ","17,20","","12,80","","75,00","","20,00","","13,00","","24,10","","100,40","","","","","","Nuageux"
"1963-07-06 13:00","1963","07","06","13:00"," ","17,20","","12,80","","75,00","","20,00","","16,00","","19,30","","100,42","","","","","","Généralement nuageux"
"1963-07-06 14:00","1963","07","06","14:00"," ","18,30","","13,30","","72,00","","20,00","","24,00","","19,30","","100,41","","","","","","Généralement nuageux"
"1963-07-06 15:00","1963","07","06","15:00"," ","17,20","","12,20","","74,00","","18,00","","8,00","","19,30","","100,40","","","","","","Généralement dégagé"
"1963-07-06 16:00","1963","07","06","16:00"," ","17,20","","12,20","","74,00","","18,00","","6,00","","19,30","","100,42","","","","","","Généralement nuageux"
"1963-07-06 17:00","1963","07","06","17:00"," ","18,90","","12,20","","66,00","","0,00","","0,00","","19,30","","100,44","","","","","","Généralement nuageux"
"1963-07-06 18:00","1963","07","06","18:00"," ","17,80","","12,20","","70,00","","14,00","","10,00","","19,30","","100,46","","","","","","Généralement nuageux"
"1963-07-06 19:00","1963","07","06","19:00"," ","16,10","","12,20","","77,00","","14,00","","8,00","","19,30","","100,46","","","","","","Généralement nuageux"
"1963-07-06 20:00","1963","07","06","20:00"," ","16,10","","13,30","","85,00","","14,00","","8,00","","19,30","","100,50","","","","","","Généralement nuageux"
"1963-07-06 21:00","1963","07","06","21:00"," ","15,00","","13,30","","88,00","","14,00","","10,00","","19,30","","100,54","","","","","","Généralement nuageux"
"1963-07-06 22:00","1963","07","06","22:00"," ","13,90","","12,20","","91,00","","14,00","","11,00","","19,30","","100,55","","","","","","Généralement dégagé"
"1963-07-06 23:00","1963","07","06","23:00"," ","13,90","","11,70","","88,00","","16,00","","8,00","","24,10","","100,64","","","","","","Généralement dégagé"
"1963-07-07 00:00","1963","07","07","00:00"," ","13,90","","11,70","","88,00","","16,00","","8,00","","24,10","","100,64","","","","","","Généralement dégagé"
"1963-07-07 01:00","1963","07","07","01:00"," ","14,40","","12,20","","88,00","","18,00","","8,00","","24,10","","100,64","","","","","","Généralement dégagé"
"1963-07-07 02:00","1963","07","07","02:00"," ","14,40","","12,20","","88,00","","14,00","","16,00","","24,10","","100,62","","","","","","Dégagé"
"1963-07-07 03:00","1963","07","07","03:00"," ","13,30","","12,20","","93,00","","16,00","","13,00","","19,30","","100,64","","","","","","Généralement nuageux"
"1963-07-07 04:00","1963","07","07","04:00"," ","13,30","","12,20","","93,00","","14,00","","11,00","","12,90","","100,68","","","","","","Généralement nuageux"
"1963-07-07 05:00","1963","07","07","05:00"," ","13,30","","12,20","","95,00","","14,00","","8,00","","12,90","","100,70","","","","","","Généralement nuageux"
"1963-07-07 06:00","1963","07","07","06:00"," ","13,30","","12,20","","95,00","","18,00","","8,00","","12,90","","100,70","","","","","","Nuageux"
"1963-07-07 07:00","1963","07","07","07:00"," ","14,40","","13,90","","95,00","","23,00","","8,00","","12,90","","100,70","","","","","","Nuageux"
"1963-07-07 08:00","1963","07","07","08:00"," ","14,40","","13,90","","95,00","","18,00","","10,00","","12,90","","100,71","","","","","","Nuageux"
"1963-07-07 09:00","1963","07","07","09:00"," ","15,00","","13,90","","92,00","","18,00","","8,00","","12,90","","100,74","","","","","","Nuageux"
"1963-07-07 10:00","1963","07","07","10:00"," ","15,60","","13,90","","88,00","","16,00","","8,00","","12,90","","100,74","","","","","","Nuageux"
"1963-07-07 11:00","1963","07","07","11:00"," ","17,80","","15,00","","84,00","","18,00","","6,00","","16,10","","100,73","","","","","","Généralement nuageux"
"1963-07-07 12:00","1963","07","07","12:00"," ","19,40","","15,00","","78,00","","20,00","","5,00","","24,10","","100,72","","","","","","Généralement dégagé"
"1963-07-07 13:00","1963","07","07","13:00"," ","20,00","","15,00","","72,00","","14,00","","6,00","","24,10","","100,73","","","","","","Généralement dégagé"
"1963-07-07 14:00","1963","07","07","14:00"," ","21,10","","13,90","","64,00","","14,00","","6,00","","24,10","","100,69","","","","","","Généralement dégagé"
"1963-07-07 15:00","1963","07","07","15:00"," ","21,10","","12,20","","56,00","","0,00","","0,00","","24,10","","100,66","","","","","","Généralement dégagé"
"1963-07-07 16:00","1963","07","07","16:00"," ","21,70","","13,30","","60,00","","20,00","","8,00","","24,10","","100,69","","25,00","","","","Généralement dégagé"
"1963-07-07 17:00","1963","07","07","17:00"," ","20,60","","14,40","","67,00","","14,00","","8,00","","24,10","","100,74","","","","","","Généralement dégagé"
"1963-07-07 18:00","1963","07","07","18:00"," ","20,00","","15,00","","72,00","","0,00","","0,00","","24,10","","100,74","","","","","","Généralement dégagé"
"1963-07-07 19:00","1963","07","07","19:00"," ","20,00","","15,60","","75,00","","0,00","","0,00","","24,10","","100,74","","","","","","Généralement dégagé"
"1963-07-07 20:00","1963","07","07","20:00"," ","18,30","","15,00","","80,00","","0,00","","0,00","","24,10","","100,74","","","","","","Généralement dégagé"
"1963-07-07 21:00","1963","07","07","21:00"," ","17,80","","16,10","","90,00","","14,00","","16,00","","24,10","","100,78","","","","","","Généralement dégagé"
"1963-07-07 22:00","1963","07","07","22:00"," ","15,60","","14,40","","92,00","","14,00","","13,00","","24,10","","100,80","","","","","","Généralement nuageux"
"1963-07-07 23:00","1963","07","07","23:00"," ","15,60","","14,40","","92,00","","16,00","","8,00","","24,10","","100,80","","","","","","Généralement nuageux"
"1963-07-08 00:00","1963","07","08","00:00"," ","16,10","","13,90","","87,00","","16,00","","8,00","","24,10","","100,79","","","","","","Généralement dégagé"
"1963-07-08 01:00","1963","07","08","01:00"," ","16,10","","13,90","","87,00","","18,00","","10,00","","24,10","","100,78","","","","","","Dégagé"
"1963-07-08 02:00","1963","07","08","02:00"," ","15,00","","14,40","","95,00","","18,00","","10,00","","24,10","","100,78","","","","","","Dégagé"
"1963-07-08 03:00","1963","07","08","03:00"," ","15,00","","14,40","","95,00","","18,00","","10,00","","24,10","","100,78","","","","","","Dégagé"
"1963-07-08 04:00","1963","07","08","04:00"," ","14,40","","14,40","","98,00","","16,00","","13,00","","8,00","","100,80","","","","","","Brouillard"
"1963-07-08 05:00","1963","07","08","05:00"," ","13,90","","13,30","","96,00","","16,00","","11,00","","8,00","","100,83","","","","","","Brouillard"
