"Nom de la Station","STEPHENVILLE A"
"Province","NEWFOUNDLAND"
"Latitude","48,53"
"Longitude","-58,55"
"Altitude","24,70"
"Identification Climat","8403800"
"Identification OMM","71815"
"Identification TC","YJT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2002-08-01 00:00","2002","08","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 00:30","2002","08","01","00:30"," ","15,70","","12,60","","82,00","","9,00","","11,00","","24,10","","100,38","","","","","","Nuageux"
"2002-08-01 01:00","2002","08","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 01:30","2002","08","01","01:30"," ","14,70","","11,30","","80,00","","7,00","","19,00","","24,10","","100,42","","","","","","Nuageux"
"2002-08-01 02:00","2002","08","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 02:30","2002","08","01","02:30"," ","14,20","","10,80","","80,00","","4,00","","19,00","","24,10","","100,44","","","","","","Nuageux"
"2002-08-01 03:00","2002","08","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 03:30","2002","08","01","03:30"," ","14,10","","10,60","","79,00","","6,00","","13,00","","24,10","","100,49","","","","","","Nuageux"
"2002-08-01 04:00","2002","08","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 04:30","2002","08","01","04:30"," ","13,60","","10,20","","80,00","","7,00","","13,00","","24,10","","100,55","","","","","","Généralement nuageux"
"2002-08-01 05:00","2002","08","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 05:30","2002","08","01","05:30"," ","13,60","","10,20","","80,00","","6,00","","17,00","","24,10","","100,63","","","","","","Généralement nuageux"
"2002-08-01 06:00","2002","08","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 06:30","2002","08","01","06:30"," ","13,80","","10,50","","80,00","","7,00","","7,00","","24,10","","100,68","","","","","","Généralement nuageux"
"2002-08-01 07:00","2002","08","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 07:30","2002","08","01","07:30"," ","14,50","","10,50","","77,00","","9,00","","7,00","","24,10","","100,71","","","","","","Généralement nuageux"
"2002-08-01 08:00","2002","08","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 08:30","2002","08","01","08:30"," ","15,30","","10,90","","75,00","","9,00","","6,00","","24,10","","100,74","","","","","","Généralement nuageux"
"2002-08-01 09:00","2002","08","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 09:30","2002","08","01","09:30"," ","14,60","","12,10","","85,00","","19,00","","6,00","","24,10","","100,78","","","","","","Nuageux"
"2002-08-01 10:00","2002","08","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 10:30","2002","08","01","10:30"," ","14,90","","11,50","","80,00","","21,00","","7,00","","24,10","","100,82","","","","","","Nuageux"
"2002-08-01 11:00","2002","08","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 11:30","2002","08","01","11:30"," ","14,20","","12,30","","88,00","","23,00","","7,00","","12,90","","100,80","","","","","","Averses de pluie"
"2002-08-01 12:00","2002","08","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 12:30","2002","08","01","12:30"," ","14,90","","12,80","","87,00","","24,00","","6,00","","19,30","","100,80","","","","","","Généralement nuageux"
"2002-08-01 13:00","2002","08","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 13:30","2002","08","01","13:30"," ","16,40","","12,70","","79,00","","22,00","","7,00","","24,10","","100,81","","","","","","Généralement nuageux"
"2002-08-01 14:00","2002","08","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 14:30","2002","08","01","14:30"," ","17,10","","12,50","","74,00","","33,00","","9,00","","24,10","","100,84","","","","","","Nuageux"
"2002-08-01 15:00","2002","08","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 15:30","2002","08","01","15:30"," ","17,70","","11,70","","68,00","","34,00","","17,00","","24,10","","100,86","","","","","","Généralement nuageux"
"2002-08-01 16:00","2002","08","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 16:30","2002","08","01","16:30"," ","17,80","","11,20","","65,00","","33,00","","17,00","","24,10","","100,89","","","","","","Généralement nuageux"
"2002-08-01 17:00","2002","08","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 17:30","2002","08","01","17:30"," ","17,10","","11,30","","69,00","","33,00","","15,00","","24,10","","100,89","","","","","","Généralement nuageux"
"2002-08-01 18:00","2002","08","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 18:30","2002","08","01","18:30"," ","16,80","","11,40","","70,00","","31,00","","15,00","","24,10","","100,93","","","","","","Généralement nuageux"
"2002-08-01 19:00","2002","08","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 19:30","2002","08","01","19:30"," ","16,60","","11,90","","74,00","","36,00","","9,00","","24,10","","100,99","","","","","","Généralement nuageux"
"2002-08-01 20:00","2002","08","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 20:30","2002","08","01","20:30"," ","16,00","","10,90","","72,00","","36,00","","13,00","","24,10","","101,07","","","","","","Généralement nuageux"
"2002-08-01 21:00","2002","08","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 21:30","2002","08","01","21:30"," ","15,70","","11,30","","75,00","","6,00","","13,00","","24,10","","101,14","","","","","","Généralement nuageux"
"2002-08-01 22:00","2002","08","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 22:30","2002","08","01","22:30"," ","15,50","","10,80","","74,00","","6,00","","22,00","","24,10","","101,17","","","","","","Généralement nuageux"
"2002-08-01 23:00","2002","08","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-01 23:30","2002","08","01","23:30"," ","15,20","","10,70","","74,00","","7,00","","13,00","","24,10","","101,20","","","","","","Généralement nuageux"
"2002-08-02 00:00","2002","08","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-02 00:30","2002","08","02","00:30"," ","14,60","","11,40","","81,00","","8,00","","7,00","","24,10","","101,23","","","","","","Nuageux"
"2002-08-02 01:00","2002","08","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-02 01:30","2002","08","02","01:30"," ","14,10","","10,50","","79,00","","1,00","","9,00","","24,10","","101,22","","","","","","Généralement nuageux"
"2002-08-02 02:00","2002","08","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-02 02:30","2002","08","02","02:30"," ","13,80","","10,40","","80,00","","2,00","","9,00","","24,10","","101,28","","","","","","Généralement nuageux"
"2002-08-02 03:00","2002","08","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2002-08-02 03:30","2002","08","02","03:30"," ","12,70","","10,00","","84,00","","6,00","","7,00","","24,10","","101,32","","","","","","Généralement nuageux"
"2002-08-02 04:00","2002","08","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
