"Nom de la Station","STEPHENVILLE A"
"Province","NEWFOUNDLAND"
"Latitude","48,53"
"Longitude","-58,55"
"Altitude","24,70"
"Identification Climat","8403800"
"Identification OMM","71815"
"Identification TC","YJT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1986-07-01 00:00","1986","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 00:30","1986","07","01","00:30"," ","9,20","","8,40","","95,00","","29,00","","7,00","","12,90","","99,67","","","","","","Nuageux"
"1986-07-01 01:00","1986","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 01:30","1986","07","01","01:30"," ","9,20","","8,30","","94,00","","33,00","","7,00","","12,90","","99,70","","","","","","Nuageux"
"1986-07-01 02:00","1986","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 02:30","1986","07","01","02:30"," ","8,80","","8,30","","97,00","","35,00","","4,00","","16,10","","99,77","","","","","","Nuageux"
"1986-07-01 03:00","1986","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 03:30","1986","07","01","03:30"," ","8,80","","8,30","","97,00","","0,00","","0,00","","12,90","","99,77","","","","","","Nuageux"
"1986-07-01 04:00","1986","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 04:30","1986","07","01","04:30"," ","9,00","","8,30","","95,00","","26,00","","11,00","","12,90","","99,80","","","","","","Nuageux"
"1986-07-01 05:00","1986","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 05:30","1986","07","01","05:30"," ","9,30","","8,40","","94,00","","26,00","","13,00","","12,90","","99,83","","","","","","Nuageux"
"1986-07-01 06:00","1986","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 06:30","1986","07","01","06:30"," ","9,60","","8,60","","93,00","","24,00","","19,00","","16,10","","99,90","","","","","","Nuageux"
"1986-07-01 07:00","1986","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 07:30","1986","07","01","07:30"," ","10,80","","9,10","","89,00","","23,00","","19,00","","16,10","","99,94","","","","","","Nuageux"
"1986-07-01 08:00","1986","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 08:30","1986","07","01","08:30"," ","10,20","","9,30","","94,00","","23,00","","22,00","","3,20","","100,00","","","","","","Averses de pluie,Brouillard"
"1986-07-01 09:00","1986","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 09:30","1986","07","01","09:30"," ","10,20","","9,60","","96,00","","23,00","","26,00","","4,80","","100,00","","","","","","Averses de pluie,Brouillard"
"1986-07-01 10:00","1986","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 10:30","1986","07","01","10:30"," ","10,30","","9,70","","96,00","","23,00","","28,00","","9,70","","100,04","","","","","","Brouillard"
"1986-07-01 11:00","1986","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 11:30","1986","07","01","11:30"," ","10,50","","10,00","","97,00","","24,00","","22,00","","9,70","","100,07","","","","","","Averses de pluie,Brouillard"
"1986-07-01 12:00","1986","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 12:30","1986","07","01","12:30"," ","10,10","","9,10","","94,00","","27,00","","26,00","","12,90","","100,14","","","","","","Nuageux"
"1986-07-01 13:00","1986","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 13:30","1986","07","01","13:30"," ","9,70","","8,50","","92,00","","30,00","","26,00","","12,90","","100,21","","","","","","Nuageux"
"1986-07-01 14:00","1986","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 14:30","1986","07","01","14:30"," ","10,10","","8,30","","88,00","","31,00","","28,00","","16,10","","100,27","","","","","","Averses de pluie"
"1986-07-01 15:00","1986","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 15:30","1986","07","01","15:30"," ","10,30","","7,00","","80,00","","29,00","","33,00","","19,30","","100,31","","","","","","Généralement nuageux"
"1986-07-01 16:00","1986","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 16:30","1986","07","01","16:30"," ","10,40","","4,80","","68,00","","29,00","","28,00","","24,10","","100,34","","","","","","Généralement nuageux"
"1986-07-01 17:00","1986","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 17:30","1986","07","01","17:30"," ","10,70","","5,20","","69,00","","28,00","","28,00","","24,10","","100,38","","","","","","Généralement nuageux"
"1986-07-01 18:00","1986","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 18:30","1986","07","01","18:30"," ","10,30","","5,40","","72,00","","27,00","","28,00","","24,10","","100,41","","","","","","Généralement nuageux"
"1986-07-01 19:00","1986","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 19:30","1986","07","01","19:30"," ","10,20","","5,40","","72,00","","27,00","","19,00","","24,10","","100,48","","","","","","Généralement nuageux"
"1986-07-01 20:00","1986","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 20:30","1986","07","01","20:30"," ","10,70","","5,20","","69,00","","27,00","","19,00","","24,10","","100,51","","","","","","Généralement nuageux"
"1986-07-01 21:00","1986","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 21:30","1986","07","01","21:30"," ","10,40","","6,00","","74,00","","24,00","","9,00","","24,10","","100,54","","","","","","Averses de pluie"
"1986-07-01 22:00","1986","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 22:30","1986","07","01","22:30"," ","10,50","","7,60","","82,00","","24,00","","19,00","","24,10","","100,51","","","","","","Nuageux"
"1986-07-01 23:00","1986","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 23:30","1986","07","01","23:30"," ","10,20","","7,80","","85,00","","27,00","","15,00","","16,10","","100,54","","","","","","Averses de pluie"
"1986-07-02 00:00","1986","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 00:30","1986","07","02","00:30"," ","10,20","","7,70","","84,00","","25,00","","22,00","","19,30","","100,54","","","","","","Nuageux"
"1986-07-02 01:00","1986","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 01:30","1986","07","02","01:30"," ","10,10","","7,90","","86,00","","25,00","","15,00","","19,30","","100,54","","","","","","Nuageux"
"1986-07-02 02:00","1986","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 02:30","1986","07","02","02:30"," ","9,90","","7,90","","87,00","","21,00","","6,00","","19,30","","100,54","","","","","","Nuageux"
"1986-07-02 03:00","1986","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-02 03:30","1986","07","02","03:30"," ","10,20","","8,40","","88,00","","23,00","","9,00","","19,30","","100,58","","","","","","Nuageux"
"1986-07-02 04:00","1986","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
