"Nom de la Station","LAC LA MARTRE"
"Province","NORTHWEST TERRITORIES"
"Latitude","63,13"
"Longitude","-117,24"
"Altitude","271,30"
"Identification Climat","2202678"
"Identification OMM","71163"
"Identification TC","WMT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-07-01 00:00","1996","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 00:41","1996","07","01","00:41"," ","17,60","","10,90","","65,00","","27,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 01:00","1996","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 01:41","1996","07","01","01:41"," ","17,40","","11,00","","66,00","","28,00","","9,00","","","M","","M","","","","","ND"
"1996-07-01 02:00","1996","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 02:41","1996","07","01","02:41"," ","16,80","","10,50","","66,00","","28,00","","9,00","","","M","","M","","","","","ND"
"1996-07-01 03:00","1996","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 03:41","1996","07","01","03:41"," ","17,10","","9,90","","63,00","","28,00","","7,00","","","M","","M","","","","","ND"
"1996-07-01 04:00","1996","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 04:41","1996","07","01","04:41"," ","14,90","","8,70","","66,00","","34,00","","4,00","","","M","","M","","","","","ND"
"1996-07-01 05:00","1996","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 05:41","1996","07","01","05:41"," ","17,10","","9,40","","60,00","","33,00","","9,00","","","M","","M","","","","","ND"
"1996-07-01 06:00","1996","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 06:41","1996","07","01","06:41"," ","17,50","","10,00","","61,00","","31,00","","7,00","","","M","","M","","","","","ND"
"1996-07-01 07:00","1996","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 07:41","1996","07","01","07:41"," ","17,50","","10,40","","63,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-07-01 08:00","1996","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 08:41","1996","07","01","08:41"," ","17,00","","10,30","","65,00","","12,00","","7,00","","","M","","M","","","","","ND"
"1996-07-01 09:00","1996","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 09:41","1996","07","01","09:41"," ","16,80","","10,10","","65,00","","9,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 10:00","1996","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 10:41","1996","07","01","10:41"," ","19,50","","8,60","","49,00","","7,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 11:00","1996","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 11:41","1996","07","01","11:41"," ","21,20","","8,00","","43,00","","12,00","","9,00","","","M","","M","","","","","ND"
"1996-07-01 12:00","1996","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 12:41","1996","07","01","12:41"," ","22,80","","8,80","","41,00","","11,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 13:00","1996","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 13:41","1996","07","01","13:41"," ","22,90","","8,10","","39,00","","10,00","","17,00","","","M","","M","","","","","ND"
"1996-07-01 14:00","1996","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 14:41","1996","07","01","14:41"," ","23,30","","7,60","","36,00","","13,00","","15,00","","","M","","M","","","","","ND"
"1996-07-01 15:00","1996","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 15:41","1996","07","01","15:41"," ","23,10","","7,60","","37,00","","14,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 16:00","1996","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 16:41","1996","07","01","16:41"," ","23,70","","7,10","","34,00","","17,00","","7,00","","","M","","M","","","","","ND"
"1996-07-01 17:00","1996","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 17:41","1996","07","01","17:41"," ","24,10","","7,20","","34,00","","15,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 18:00","1996","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 18:41","1996","07","01","18:41"," ","23,70","","3,40","","27,00","","15,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 19:00","1996","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 19:41","1996","07","01","19:41"," ","23,30","","6,80","","35,00","","15,00","","15,00","","","M","","M","","","","","ND"
"1996-07-01 20:00","1996","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 20:41","1996","07","01","20:41"," ","22,30","","3,90","","30,00","","16,00","","2,00","","","M","","M","","","","","ND"
"1996-07-01 21:00","1996","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 21:41","1996","07","01","21:41"," ","20,20","","4,20","","35,00","","19,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 22:00","1996","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 22:41","1996","07","01","22:41"," ","18,40","","1,70","","33,00","","22,00","","9,00","","","M","","M","","","","","ND"
"1996-07-01 23:00","1996","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 23:41","1996","07","01","23:41"," ","11,80","","5,30","","64,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-07-02 00:00","1996","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 00:41","1996","07","02","00:41"," ","8,80","","4,40","","74,00","","0,00","","0,00","","","M","","M","","","","","ND"
"1996-07-02 01:00","1996","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 01:41","1996","07","02","01:41"," ","6,40","","4,70","","89,00","","3,00","","7,00","","","M","","M","","","","","ND"
"1996-07-02 02:00","1996","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 02:41","1996","07","02","02:41"," ","6,50","","4,80","","89,00","","19,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 03:00","1996","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 03:41","1996","07","02","03:41"," ","4,80","","3,80","","93,00","","20,00","","4,00","","","M","","M","","","","","ND"
"1996-07-02 04:00","1996","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 04:41","1996","07","02","04:41"," ","8,10","","7,70","","97,00","","28,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 05:00","1996","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 05:41","1996","07","02","05:41"," ","13,30","","12,30","","94,00","","27,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 06:00","1996","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 06:41","1996","07","02","06:41"," ","13,00","","12,00","","94,00","","22,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 07:00","1996","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 07:41","1996","07","02","07:41"," ","15,20","","13,60","","90,00","","26,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 08:00","1996","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 08:41","1996","07","02","08:41"," ","15,70","","13,60","","87,00","","28,00","","9,00","","","M","","M","","","","","ND"
"1996-07-02 09:00","1996","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 09:41","1996","07","02","09:41"," ","16,10","","13,50","","85,00","","25,00","","11,00","","","M","","M","","","","","ND"
"1996-07-02 10:00","1996","07","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 10:41","1996","07","02","10:41"," ","16,80","","14,00","","84,00","","26,00","","11,00","","","M","","M","","","","","ND"
"1996-07-02 11:00","1996","07","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 11:41","1996","07","02","11:41"," ","17,90","","13,80","","77,00","","28,00","","15,00","","","M","","M","","","","","ND"
"1996-07-02 12:00","1996","07","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 12:41","1996","07","02","12:41"," ","18,10","","12,70","","71,00","","28,00","","13,00","","","M","","M","","","","","ND"
"1996-07-02 13:00","1996","07","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 13:41","1996","07","02","13:41"," ","17,70","","14,70","","83,00","","30,00","","11,00","","","M","","M","","","","","ND"
"1996-07-02 14:00","1996","07","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 14:41","1996","07","02","14:41"," ","16,60","","14,50","","87,00","","28,00","","7,00","","","M","","M","","","","","ND"
"1996-07-02 15:00","1996","07","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 15:41","1996","07","02","15:41"," ","16,20","","12,40","","78,00","","22,00","","4,00","","","M","","M","","","","","ND"
"1996-07-02 16:00","1996","07","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 16:41","1996","07","02","16:41"," ","14,10","","12,60","","91,00","","21,00","","15,00","","","M","","M","","","","","ND"
"1996-07-02 17:00","1996","07","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 17:41","1996","07","02","17:41"," ","14,00","","12,30","","89,00","","29,00","","15,00","","","M","","M","","","","","ND"
"1996-07-02 18:00","1996","07","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 18:41","1996","07","02","18:41"," ","14,80","","13,20","","90,00","","27,00","","17,00","","","M","","M","","","","","ND"
"1996-07-02 19:00","1996","07","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 19:41","1996","07","02","19:41"," ","14,70","","13,30","","91,00","","27,00","","11,00","","","M","","M","","","","","ND"
