"Nom de la Station","LAC LA MARTRE"
"Province","NORTHWEST TERRITORIES"
"Latitude","63,13"
"Longitude","-117,24"
"Altitude","271,30"
"Identification Climat","2202678"
"Identification OMM","71163"
"Identification TC","WMT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1997-07-01 00:00","1997","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 00:41","1997","07","01","00:41"," ","13,10","","4,00","","54,00","","18,00","","11,00","","","M","","M","","","","","ND"
"1997-07-01 01:00","1997","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 01:41","1997","07","01","01:41"," ","12,80","","3,40","","53,00","","19,00","","13,00","","","M","","M","","","","","ND"
"1997-07-01 02:00","1997","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 02:41","1997","07","01","02:41"," ","11,90","","2,90","","54,00","","19,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 03:00","1997","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 03:41","1997","07","01","03:41"," ","11,60","","2,70","","54,00","","19,00","","13,00","","","M","","M","","","","","ND"
"1997-07-01 04:00","1997","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 04:41","1997","07","01","04:41"," ","12,40","","2,70","","52,00","","19,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 05:00","1997","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 05:41","1997","07","01","05:41"," ","13,70","","2,70","","47,00","","20,00","","15,00","","","M","","M","","","","","ND"
"1997-07-01 06:00","1997","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 06:41","1997","07","01","06:41"," ","14,80","","2,80","","44,00","","20,00","","20,00","","","M","","M","","","","","ND"
"1997-07-01 07:00","1997","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 07:41","1997","07","01","07:41"," ","16,20","","3,30","","42,00","","20,00","","22,00","","","M","","M","","","","","ND"
"1997-07-01 08:00","1997","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 08:41","1997","07","01","08:41"," ","18,00","","4,00","","39,00","","19,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 09:00","1997","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 09:41","1997","07","01","09:41"," ","18,80","","4,20","","38,00","","17,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 10:00","1997","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 10:41","1997","07","01","10:41"," ","20,00","","2,70","","32,00","","20,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 11:00","1997","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 11:41","1997","07","01","11:41"," ","20,90","","1,00","","27,00","","19,00","","19,00","","","M","","M","","","","","ND"
"1997-07-01 12:00","1997","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 12:41","1997","07","01","12:41"," ","21,20","","0,40","","25,00","","17,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 13:00","1997","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 13:41","1997","07","01","13:41"," ","21,60","","0,70","","25,00","","21,00","","19,00","","","M","","M","","","","","ND"
"1997-07-01 14:00","1997","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 14:41","1997","07","01","14:41"," ","22,20","","0,80","","24,00","","25,00","","7,00","","","M","","M","","","","","ND"
"1997-07-01 15:00","1997","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 15:41","1997","07","01","15:41"," ","21,30","","0,30","","25,00","","21,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 16:00","1997","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 16:41","1997","07","01","16:41"," ","21,20","","0,30","","25,00","","19,00","","11,00","","","M","","M","","","","","ND"
"1997-07-01 17:00","1997","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 17:41","1997","07","01","17:41"," ","22,60","","2,70","","27,00","","23,00","","22,00","","","M","","M","","","","","ND"
"1997-07-01 18:00","1997","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 18:41","1997","07","01","18:41"," ","21,50","","2,70","","29,00","","22,00","","20,00","","","M","","M","","","","","ND"
"1997-07-01 19:00","1997","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 19:41","1997","07","01","19:41"," ","21,40","","2,90","","30,00","","21,00","","11,00","","","M","","M","","","","","ND"
"1997-07-01 20:00","1997","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 20:41","1997","07","01","20:41"," ","20,60","","3,60","","33,00","","22,00","","13,00","","","M","","M","","","","","ND"
"1997-07-01 21:00","1997","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 21:41","1997","07","01","21:41"," ","19,40","","4,00","","36,00","","21,00","","7,00","","","M","","M","","","","","ND"
"1997-07-01 22:00","1997","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 22:41","1997","07","01","22:41"," ","17,30","","5,70","","46,00","","20,00","","17,00","","","M","","M","","","","","ND"
"1997-07-01 23:00","1997","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-01 23:41","1997","07","01","23:41"," ","15,80","","6,20","","53,00","","18,00","","11,00","","","M","","M","","","","","ND"
"1997-07-02 00:00","1997","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-02 00:41","1997","07","02","00:41"," ","14,10","","6,60","","61,00","","19,00","","13,00","","","M","","M","","","","","ND"
"1997-07-02 01:00","1997","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-02 01:41","1997","07","02","01:41"," ","13,90","","6,90","","63,00","","21,00","","15,00","","","M","","M","","","","","ND"
"1997-07-02 02:00","1997","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-02 02:41","1997","07","02","02:41"," ","13,90","","7,00","","63,00","","20,00","","15,00","","","M","","M","","","","","ND"
"1997-07-02 03:00","1997","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1997-07-02 03:41","1997","07","02","03:41"," ","13,80","","6,50","","61,00","","20,00","","13,00","","","M","","M","","","","","ND"
