"Nom de la Station","LAC LA MARTRE"
"Province","NORTHWEST TERRITORIES"
"Latitude","63,13"
"Longitude","-117,24"
"Altitude","271,30"
"Identification Climat","2202678"
"Identification OMM","71163"
"Identification TC","WMT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2007-11-01 00:00","2007","11","01","00:00"," ","-0,20","","-0,20","","100,00","","5,00","","9,00","","","","96,15","","","","-3,00","","ND"
"2007-11-01 01:00","2007","11","01","01:00"," ","-0,60","","-0,60","","100,00","","4,00","","11,00","","","","96,21","","","","-4,00","","ND"
"2007-11-01 02:00","2007","11","01","02:00"," ","-1,40","","-1,40","","100,00","","4,00","","7,00","","","","96,27","","","","-4,00","","ND"
"2007-11-01 03:00","2007","11","01","03:00"," ","-1,80","","-1,80","","100,00","","4,00","","9,00","","","","96,35","","","","-5,00","","ND"
"2007-11-01 04:00","2007","11","01","04:00"," ","-2,60","","-2,60","","100,00","","1,00","","9,00","","","","96,46","","","","-6,00","","ND"
"2007-11-01 05:00","2007","11","01","05:00"," ","-3,10","","-3,10","","100,00","","36,00","","7,00","","","","96,55","","","","-6,00","","ND"
"2007-11-01 06:00","2007","11","01","06:00"," ","-3,90","","-3,90","","100,00","","36,00","","7,00","","","","96,65","","","","-7,00","","ND"
"2007-11-01 07:00","2007","11","01","07:00"," ","-4,10","","-4,20","","99,00","","36,00","","7,00","","","","96,77","","","","-7,00","","ND"
"2007-11-01 08:00","2007","11","01","08:00"," ","-4,10","","-4,20","","99,00","","1,00","","9,00","","","","96,88","","","","-8,00","","ND"
"2007-11-01 09:00","2007","11","01","09:00"," ","-4,80","","-5,00","","98,00","","36,00","","9,00","","","","96,98","","","","-9,00","","ND"
"2007-11-01 10:00","2007","11","01","10:00"," ","-5,30","","-5,80","","96,00","","1,00","","9,00","","","","97,06","","","","-9,00","","ND"
"2007-11-01 11:00","2007","11","01","11:00"," ","-5,40","","-6,00","","96,00","","1,00","","11,00","","","","97,18","","","","-10,00","","ND"
"2007-11-01 12:00","2007","11","01","12:00"," ","-5,30","","-5,80","","96,00","","1,00","","9,00","","","","97,26","","","","-9,00","","ND"
"2007-11-01 13:00","2007","11","01","13:00"," ","-5,30","","-6,00","","95,00","","36,00","","9,00","","","","97,36","","","","-9,00","","ND"
"2007-11-01 14:00","2007","11","01","14:00"," ","-5,40","","-5,80","","97,00","","35,00","","7,00","","","","97,42","","","","-9,00","","ND"
"2007-11-01 15:00","2007","11","01","15:00"," ","-5,80","","-6,20","","97,00","","3,00","","6,00","","","","97,51","","","","-9,00","","ND"
"2007-11-01 16:00","2007","11","01","16:00"," ","-6,20","","-6,60","","97,00","","34,00","","6,00","","","","97,59","","","","-9,00","","ND"
"2007-11-01 17:00","2007","11","01","17:00"," ","-6,70","","-6,90","","98,00","","15,00","","2,00","","","","97,65","","","","-8,00","","ND"
"2007-11-01 18:00","2007","11","01","18:00"," ","-7,10","","-7,20","","99,00","","8,00","","6,00","","","","97,67","","","","-10,00","","ND"
"2007-11-01 19:00","2007","11","01","19:00"," ","-7,80","","-7,90","","99,00","","9,00","","6,00","","","","97,74","","","","-11,00","","ND"
"2007-11-01 20:00","2007","11","01","20:00"," ","-8,20","","-8,30","","99,00","","10,00","","7,00","","","","97,77","","","","-12,00","","ND"
"2007-11-01 21:00","2007","11","01","21:00"," ","-8,20","","-8,30","","99,00","","11,00","","9,00","","","","97,73","","","","-13,00","","ND"
"2007-11-01 22:00","2007","11","01","22:00"," ","-7,90","","-8,10","","98,00","","12,00","","7,00","","","","97,73","","","","-12,00","","ND"
"2007-11-01 23:00","2007","11","01","23:00"," ","-8,50","","-8,60","","99,00","","14,00","","7,00","","","","97,76","","","","-12,00","","ND"
"2007-11-02 00:00","2007","11","02","00:00"," ","-8,20","","-8,40","","98,00","","14,00","","9,00","","","","97,78","","","","-13,00","","ND"
"2007-11-02 01:00","2007","11","02","01:00"," ","-8,60","","-8,80","","98,00","","14,00","","7,00","","","","97,77","","","","-12,00","","ND"
"2007-11-02 02:00","2007","11","02","02:00"," ","-8,70","","-9,00","","98,00","","12,00","","7,00","","","","97,72","","","","-13,00","","ND"
"2007-11-02 03:00","2007","11","02","03:00"," ","-8,00","","-8,20","","98,00","","13,00","","11,00","","","","97,68","","","","-13,00","","ND"
"2007-11-02 04:00","2007","11","02","04:00"," ","-7,70","","-7,90","","98,00","","13,00","","11,00","","","","97,63","","","","-13,00","","ND"
"2007-11-02 05:00","2007","11","02","05:00"," ","-7,80","","-8,10","","98,00","","14,00","","13,00","","","","97,58","","","","-14,00","","ND"
"2007-11-02 06:00","2007","11","02","06:00"," ","-8,00","","-8,20","","98,00","","14,00","","13,00","","","","97,50","","","","-14,00","","ND"
"2007-11-02 07:00","2007","11","02","07:00"," ","-7,60","","-7,80","","98,00","","14,00","","11,00","","","","97,45","","","","-13,00","","ND"
"2007-11-02 08:00","2007","11","02","08:00"," ","-6,60","","-6,70","","99,00","","13,00","","13,00","","","","97,38","","","","-12,00","","ND"
"2007-11-02 09:00","2007","11","02","09:00"," ","-6,00","","-6,00","","100,00","","13,00","","11,00","","","","97,29","","","","-11,00","","ND"
"2007-11-02 10:00","2007","11","02","10:00"," ","-5,80","","-5,90","","99,00","","12,00","","9,00","","","","97,21","","","","-10,00","","ND"
"2007-11-02 11:00","2007","11","02","11:00"," ","-5,50","","-5,60","","99,00","","11,00","","11,00","","","","97,13","","","","-10,00","","ND"
"2007-11-02 12:00","2007","11","02","12:00"," ","-4,20","","-4,20","","100,00","","12,00","","9,00","","","","97,07","","","","-8,00","","ND"
"2007-11-02 13:00","2007","11","02","13:00"," ","-3,20","","-3,20","","100,00","","12,00","","7,00","","","","97,03","","","","-6,00","","ND"
"2007-11-02 14:00","2007","11","02","14:00"," ","-2,60","","-2,60","","100,00","","11,00","","7,00","","","","96,96","","","","-5,00","","ND"
"2007-11-02 15:00","2007","11","02","15:00"," ","-1,90","","-1,90","","100,00","","12,00","","7,00","","","","96,91","","","","-5,00","","ND"
"2007-11-02 16:00","2007","11","02","16:00"," ","-1,90","","-1,90","","100,00","","12,00","","9,00","","","","96,87","","","","-5,00","","ND"
"2007-11-02 17:00","2007","11","02","17:00"," ","-2,40","","-2,40","","100,00","","12,00","","11,00","","","","96,85","","","","-6,00","","ND"
"2007-11-02 18:00","2007","11","02","18:00"," ","-2,80","","-2,80","","100,00","","12,00","","11,00","","","","96,80","","","","-7,00","","ND"
"2007-11-02 19:00","2007","11","02","19:00"," ","-3,50","","-3,50","","100,00","","10,00","","7,00","","","","96,77","","","","-6,00","","ND"
"2007-11-02 20:00","2007","11","02","20:00"," ","-3,40","","-3,40","","100,00","","11,00","","9,00","","","","96,74","","","","-7,00","","ND"
"2007-11-02 21:00","2007","11","02","21:00"," ","-3,70","","-3,70","","100,00","","9,00","","9,00","","","","96,73","","","","-7,00","","ND"
"2007-11-02 22:00","2007","11","02","22:00"," ","-3,90","","-3,90","","100,00","","10,00","","7,00","","","","96,71","","","","-7,00","","ND"
"2007-11-02 23:00","2007","11","02","23:00"," ","-3,70","","-3,70","","100,00","","10,00","","7,00","","","","96,70","","","","-7,00","","ND"
"2007-11-03 00:00","2007","11","03","00:00"," ","-3,50","","-3,50","","100,00","","10,00","","7,00","","","","96,66","","","","-6,00","","ND"
"2007-11-03 01:00","2007","11","03","01:00"," ","-3,30","","-3,30","","100,00","","11,00","","7,00","","","","96,66","","","","-6,00","","ND"
"2007-11-03 02:00","2007","11","03","02:00"," ","-3,20","","-3,20","","100,00","","11,00","","4,00","","","","96,71","","","","-5,00","","ND"
"2007-11-03 03:00","2007","11","03","03:00"," ","-3,20","","-3,20","","100,00","","8,00","","4,00","","","","96,72","","","","-5,00","","ND"
"2007-11-03 04:00","2007","11","03","04:00"," ","-3,50","","-3,50","","100,00","","6,00","","6,00","","","","96,71","","","","-6,00","","ND"
