"Nom de la Station","LAC LA MARTRE"
"Province","NORTHWEST TERRITORIES"
"Latitude","63,13"
"Longitude","-117,24"
"Altitude","271,30"
"Identification Climat","2202678"
"Identification OMM","71163"
"Identification TC","WMT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-11-01 00:00","1996","11","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 00:41","1996","11","01","00:41"," ","-5,60","","-6,40","","94,00","","12,00","","7,00","","","M","","M","","","-9,00","","ND"
"1996-11-01 01:00","1996","11","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 01:41","1996","11","01","01:41"," ","-5,60","","-6,30","","95,00","","9,00","","11,00","","","M","","M","","","-10,00","","ND"
"1996-11-01 02:00","1996","11","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 02:41","1996","11","01","02:41"," ","-5,50","","-6,20","","95,00","","13,00","","11,00","","","M","","M","","","-10,00","","ND"
"1996-11-01 03:00","1996","11","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 03:41","1996","11","01","03:41"," ","-5,50","","-6,20","","95,00","","13,00","","17,00","","","M","","M","","","-12,00","","ND"
"1996-11-01 04:00","1996","11","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 04:41","1996","11","01","04:41"," ","-5,60","","-6,30","","95,00","","12,00","","15,00","","","M","","M","","","-11,00","","ND"
"1996-11-01 05:00","1996","11","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 05:41","1996","11","01","05:41"," ","-5,60","","-6,40","","94,00","","11,00","","15,00","","","M","","M","","","-11,00","","ND"
"1996-11-01 06:00","1996","11","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 06:41","1996","11","01","06:41"," ","-5,20","","-6,00","","94,00","","12,00","","19,00","","","M","","M","","","-12,00","","ND"
"1996-11-01 07:00","1996","11","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 07:41","1996","11","01","07:41"," ","-4,90","","-5,80","","93,00","","11,00","","19,00","","","M","","M","","","-11,00","","ND"
"1996-11-01 08:00","1996","11","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 08:41","1996","11","01","08:41"," ","-4,60","","-5,50","","93,00","","13,00","","17,00","","","M","","M","","","-10,00","","ND"
"1996-11-01 09:00","1996","11","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 09:41","1996","11","01","09:41"," ","-3,70","","-4,60","","93,00","","13,00","","17,00","","","M","","M","","","-9,00","","ND"
"1996-11-01 10:00","1996","11","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 10:41","1996","11","01","10:41"," ","-3,30","","-4,30","","93,00","","15,00","","20,00","","","M","","M","","","-9,00","","ND"
"1996-11-01 11:00","1996","11","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 11:41","1996","11","01","11:41"," ","-3,00","","-3,90","","93,00","","12,00","","11,00","","","M","","M","","","-7,00","","ND"
"1996-11-01 12:00","1996","11","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 12:41","1996","11","01","12:41"," ","-2,40","","-3,50","","92,00","","13,00","","9,00","","","M","","M","","","-6,00","","ND"
"1996-11-01 13:00","1996","11","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 13:41","1996","11","01","13:41"," ","-2,30","","-3,40","","92,00","","14,00","","9,00","","","M","","M","","","-6,00","","ND"
"1996-11-01 14:00","1996","11","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 14:41","1996","11","01","14:41"," ","-1,90","","-3,20","","91,00","","17,00","","6,00","","","M","","M","","","-4,00","","ND"
"1996-11-01 15:00","1996","11","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-11-01 15:41","1996","11","01","15:41"," ","-1,90","","-3,30","","90,00","","23,00","","6,00","","","M","","M","","","-4,00","","ND"
