"Nom de la Station","GANDER INT'L A"
"Province","NEWFOUNDLAND"
"Latitude","48,95"
"Longitude","-54,58"
"Altitude","151,20"
"Identification Climat","8401700"
"Identification OMM","71803"
"Identification TC","YQX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-07-01 00:00","2008","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 00:30","2008","07","01","00:30"," ","9,50","","9,40","","99,00","","14,00","","11,00","","1,60","","99,42","","","","","","Averses de pluie,Brouillard"
"2008-07-01 01:00","2008","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 01:30","2008","07","01","01:30"," ","9,60","","9,40","","99,00","","13,00","","11,00","","0,40","","99,36","","","","","","Brouillard"
"2008-07-01 02:00","2008","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 02:30","2008","07","01","02:30"," ","9,80","","9,60","","99,00","","13,00","","9,00","","0,60","","99,31","","","","","","Averses de pluie,Brouillard"
"2008-07-01 03:00","2008","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 03:30","2008","07","01","03:30"," ","10,10","","9,90","","99,00","","13,00","","9,00","","0,80","","99,24","","","","","","Averses de pluie,Brouillard"
"2008-07-01 04:00","2008","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 04:30","2008","07","01","04:30"," ","10,50","","10,20","","98,00","","15,00","","9,00","","0,20","","99,18","","","","","","Brouillard"
"2008-07-01 05:00","2008","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 05:30","2008","07","01","05:30"," ","11,30","","10,90","","97,00","","0,00","","0,00","","1,60","","99,16","","","","","","Brouillard"
"2008-07-01 06:00","2008","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 06:30","2008","07","01","06:30"," ","11,90","","11,60","","98,00","","30,00","","11,00","","0,60","","99,23","","","","","","Brouillard"
"2008-07-01 07:00","2008","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 07:30","2008","07","01","07:30"," ","13,20","","13,10","","99,00","","22,00","","13,00","","3,20","","99,21","","","","","","Averses de pluie,Brouillard"
"2008-07-01 08:00","2008","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 08:30","2008","07","01","08:30"," ","15,60","","15,10","","97,00","","22,00","","13,00","","16,10","","99,21","","","","","","Généralement nuageux"
"2008-07-01 09:00","2008","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 09:30","2008","07","01","09:30"," ","16,60","","15,90","","96,00","","22,00","","4,00","","12,90","","99,23","","","","","","Nuageux"
"2008-07-01 10:00","2008","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 10:30","2008","07","01","10:30"," ","18,50","","16,70","","89,00","","22,00","","9,00","","19,30","","99,22","","","","","","Nuageux"
"2008-07-01 11:00","2008","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 11:30","2008","07","01","11:30"," ","20,80","","18,20","","85,00","","19,00","","11,00","","19,30","","99,19","","27,00","","","","Généralement nuageux"
"2008-07-01 12:00","2008","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 12:30","2008","07","01","12:30"," ","20,90","","18,30","","85,00","","17,00","","9,00","","19,30","","99,18","","27,00","","","","Nuageux"
"2008-07-01 13:00","2008","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 13:30","2008","07","01","13:30"," ","20,60","","18,10","","86,00","","22,00","","15,00","","19,30","","99,16","","27,00","","","","Généralement nuageux"
"2008-07-01 14:00","2008","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 14:30","2008","07","01","14:30"," ","21,50","","18,50","","83,00","","20,00","","15,00","","19,30","","99,14","","28,00","","","","Généralement nuageux"
"2008-07-01 15:00","2008","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 15:30","2008","07","01","15:30"," ","22,50","","18,80","","80,00","","22,00","","11,00","","24,10","","99,09","","29,00","","","","Généralement nuageux"
"2008-07-01 16:00","2008","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 16:30","2008","07","01","16:30"," ","22,30","","18,20","","78,00","","22,00","","15,00","","32,20","","99,06","","28,00","","","","Généralement dégagé"
"2008-07-01 17:00","2008","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2008-07-01 17:30","2008","07","01","17:30"," ","23,50","","18,40","","73,00","","21,00","","15,00","","19,30","","99,05","","30,00","","","","Généralement dégagé"
