"Nom de la Station","GANDER INT'L A"
"Province","NEWFOUNDLAND"
"Latitude","48,95"
"Longitude","-54,58"
"Altitude","151,20"
"Identification Climat","8401700"
"Identification OMM","71803"
"Identification TC","YQX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1980-06-01 00:00","1980","06","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 00:30","1980","06","01","00:30"," ","9,50","","1,70","","58,00","","24,00","","24,00","","48,30","","99,52","","","","","","Généralement dégagé"
"1980-06-01 01:00","1980","06","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 01:30","1980","06","01","01:30"," ","8,90","","2,00","","62,00","","25,00","","22,00","","48,30","","99,52","","","","","","Généralement dégagé"
"1980-06-01 02:00","1980","06","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 02:30","1980","06","01","02:30"," ","8,40","","2,00","","64,00","","25,00","","24,00","","48,30","","99,45","","","","","","Généralement nuageux"
"1980-06-01 03:00","1980","06","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 03:30","1980","06","01","03:30"," ","7,60","","1,60","","66,00","","25,00","","19,00","","48,30","","99,45","","","","","","Généralement dégagé"
"1980-06-01 04:00","1980","06","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 04:30","1980","06","01","04:30"," ","8,00","","1,70","","65,00","","26,00","","13,00","","48,30","","99,45","","","","","","Généralement nuageux"
"1980-06-01 05:00","1980","06","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 05:30","1980","06","01","05:30"," ","8,80","","2,30","","64,00","","25,00","","19,00","","48,30","","99,45","","","","","","Généralement nuageux"
"1980-06-01 06:00","1980","06","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 06:30","1980","06","01","06:30"," ","11,60","","3,20","","56,00","","25,00","","22,00","","48,30","","99,45","","","","","","Généralement dégagé"
"1980-06-01 07:00","1980","06","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 07:30","1980","06","01","07:30"," ","13,30","","4,20","","54,00","","26,00","","13,00","","48,30","","99,49","","","","","","Généralement dégagé"
"1980-06-01 08:00","1980","06","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 08:30","1980","06","01","08:30"," ","14,30","","4,70","","53,00","","24,00","","15,00","","48,30","","99,42","","","","","","Généralement dégagé"
"1980-06-01 09:00","1980","06","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 09:30","1980","06","01","09:30"," ","14,10","","4,40","","52,00","","21,00","","17,00","","48,30","","99,42","","","","","","Nuageux"
"1980-06-01 10:00","1980","06","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 10:30","1980","06","01","10:30"," ","13,20","","4,90","","57,00","","21,00","","22,00","","48,30","","99,35","","","","","","Nuageux"
"1980-06-01 11:00","1980","06","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 11:30","1980","06","01","11:30"," ","12,00","","6,10","","67,00","","23,00","","28,00","","16,10","","99,35","","","","","","Averses de pluie"
"1980-06-01 12:00","1980","06","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 12:30","1980","06","01","12:30"," ","10,80","","8,30","","85,00","","23,00","","22,00","","6,40","","99,32","","","","","","Averses de pluie,Brouillard"
"1980-06-01 13:00","1980","06","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 13:30","1980","06","01","13:30"," ","11,10","","7,40","","78,00","","23,00","","28,00","","8,00","","99,25","","","","","","Averses de pluie,Brouillard"
"1980-06-01 14:00","1980","06","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 14:30","1980","06","01","14:30"," ","10,90","","7,80","","81,00","","23,00","","28,00","","24,10","","99,22","","","","","","Averses de pluie"
"1980-06-01 15:00","1980","06","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 15:30","1980","06","01","15:30"," ","11,00","","8,20","","83,00","","20,00","","19,00","","32,20","","99,15","","","","","","Nuageux"
"1980-06-01 16:00","1980","06","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 16:30","1980","06","01","16:30"," ","12,30","","8,60","","78,00","","20,00","","15,00","","32,20","","99,09","","","","","","Nuageux"
"1980-06-01 17:00","1980","06","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 17:30","1980","06","01","17:30"," ","12,80","","8,80","","77,00","","21,00","","20,00","","32,20","","99,05","","","","","","Nuageux"
"1980-06-01 18:00","1980","06","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 18:30","1980","06","01","18:30"," ","11,80","","8,60","","81,00","","21,00","","17,00","","32,20","","99,05","","","","","","Nuageux"
"1980-06-01 19:00","1980","06","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 19:30","1980","06","01","19:30"," ","11,20","","9,20","","87,00","","20,00","","11,00","","12,90","","99,05","","","","","","Averses de pluie"
"1980-06-01 20:00","1980","06","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 20:30","1980","06","01","20:30"," ","10,80","","9,20","","90,00","","21,00","","11,00","","32,20","","99,05","","","","","","Nuageux"
"1980-06-01 21:00","1980","06","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 21:30","1980","06","01","21:30"," ","10,60","","8,80","","88,00","","0,00","","0,00","","32,20","","99,02","","","","","","Nuageux"
"1980-06-01 22:00","1980","06","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 22:30","1980","06","01","22:30"," ","10,60","","9,00","","90,00","","0,00","","0,00","","32,20","","99,02","","","","","","Nuageux"
"1980-06-01 23:00","1980","06","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-01 23:30","1980","06","01","23:30"," ","10,70","","9,30","","91,00","","10,00","","6,00","","32,20","","98,99","","","","","","Nuageux"
"1980-06-02 00:00","1980","06","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 00:30","1980","06","02","00:30"," ","10,20","","9,10","","93,00","","18,00","","4,00","","32,20","","98,99","","","","","","Nuageux"
"1980-06-02 01:00","1980","06","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 01:30","1980","06","02","01:30"," ","10,30","","8,90","","91,00","","15,00","","4,00","","32,20","","98,92","","","","","","Nuageux"
"1980-06-02 02:00","1980","06","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 02:30","1980","06","02","02:30"," ","10,20","","8,80","","91,00","","17,00","","6,00","","32,20","","98,92","","","","","","Nuageux"
"1980-06-02 03:00","1980","06","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 03:30","1980","06","02","03:30"," ","9,80","","8,60","","92,00","","11,00","","6,00","","32,20","","98,82","","","","","","Nuageux"
"1980-06-02 04:00","1980","06","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 04:30","1980","06","02","04:30"," ","9,70","","8,50","","92,00","","16,00","","11,00","","32,20","","98,82","","","","","","Nuageux"
"1980-06-02 05:00","1980","06","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 05:30","1980","06","02","05:30"," ","9,70","","8,50","","92,00","","10,00","","13,00","","32,20","","98,75","","","","","","Nuageux"
"1980-06-02 06:00","1980","06","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1980-06-02 06:30","1980","06","02","06:30"," ","9,80","","8,60","","92,00","","14,00","","15,00","","32,20","","98,75","","","","","","Nuageux"
"1980-06-02 07:00","1980","06","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
