"Nom de la Station","GANDER INT'L A"
"Province","NEWFOUNDLAND"
"Latitude","48,95"
"Longitude","-54,58"
"Altitude","151,20"
"Identification Climat","8401700"
"Identification OMM","71803"
"Identification TC","YQX"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1986-07-01 00:00","1986","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 00:30","1986","07","01","00:30"," ","9,10","","8,10","","93,00","","31,00","","11,00","","3,60","","97,83","","","","","","Averses de pluie,Brouillard"
"1986-07-01 01:00","1986","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 01:30","1986","07","01","01:30"," ","8,90","","7,90","","93,00","","31,00","","11,00","","0,80","","97,83","","","","","","Brouillard"
"1986-07-01 02:00","1986","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 02:30","1986","07","01","02:30"," ","8,30","","7,40","","94,00","","30,00","","22,00","","1,60","","97,93","","","","","","Averses de pluie modérées,Brouillard"
"1986-07-01 03:00","1986","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 03:30","1986","07","01","03:30"," ","8,10","","7,10","","93,00","","31,00","","19,00","","6,40","","97,99","","","","","","Averses de pluie,Brouillard"
"1986-07-01 04:00","1986","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 04:30","1986","07","01","04:30"," ","8,00","","6,90","","93,00","","31,00","","15,00","","3,20","","98,06","","","","","","Brouillard"
"1986-07-01 05:00","1986","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 05:30","1986","07","01","05:30"," ","8,10","","6,80","","91,00","","31,00","","15,00","","9,70","","98,13","","","","","","Bruine,Brouillard"
"1986-07-01 06:00","1986","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 06:30","1986","07","01","06:30"," ","8,40","","6,80","","90,00","","30,00","","7,00","","19,30","","98,23","","","","","","Bruine"
"1986-07-01 07:00","1986","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 07:30","1986","07","01","07:30"," ","8,50","","6,90","","90,00","","28,00","","7,00","","1,60","","98,29","","","","","","Bruine,Brouillard"
"1986-07-01 08:00","1986","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 08:30","1986","07","01","08:30"," ","8,50","","7,40","","93,00","","25,00","","9,00","","3,20","","98,36","","","","","","Bruine,Brouillard"
"1986-07-01 09:00","1986","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 09:30","1986","07","01","09:30"," ","10,50","","8,70","","89,00","","24,00","","9,00","","12,90","","98,36","","","","","","Nuageux"
"1986-07-01 10:00","1986","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1986-07-01 10:30","1986","07","01","10:30"," ","12,90","","10,10","","83,00","","26,00","","15,00","","32,20","","98,39","","","","","","Généralement nuageux"
