"Nom de la Station","TIMMINS VICTOR POWER A"
"Province","ONTARIO"
"Latitude","48,57"
"Longitude","-81,38"
"Altitude","294,70"
"Identification Climat","6078285"
"Identification OMM","71739"
"Identification TC","YTS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2004-02-01 00:00","2004","02","01","00:00"," ","-15,30","","-18,80","","75,00","","29,00","","9,00","","24,10","","98,87","","","","-21,00","","Neige"
"2004-02-01 01:00","2004","02","01","01:00"," ","-15,60","","-19,10","","74,00","","30,00","","13,00","","24,10","","98,93","","","","-23,00","","Neige"
"2004-02-01 02:00","2004","02","01","02:00"," ","-15,70","","-19,10","","75,00","","29,00","","9,00","","9,70","","99,02","","","","-22,00","","Neige"
"2004-02-01 03:00","2004","02","01","03:00"," ","-15,90","","-19,20","","76,00","","30,00","","7,00","","9,70","","99,09","","","","-21,00","","Neige"
"2004-02-01 04:00","2004","02","01","04:00"," ","-16,90","","-20,10","","76,00","","0,00","","0,00","","19,30","","99,11","","","","","","Neige"
"2004-02-01 05:00","2004","02","01","05:00"," ","-17,70","","-21,30","","73,00","","0,00","","0,00","","19,30","","99,18","","","","","","Neige"
"2004-02-01 06:00","2004","02","01","06:00"," ","-17,00","","-20,50","","74,00","","29,00","","4,00","","2,40","","99,23","","","","-20,00","","Neige,Brouillard"
"2004-02-01 07:00","2004","02","01","07:00"," ","-16,40","","-19,60","","76,00","","0,00","","0,00","","1,60","","99,32","","","","","","Neige,Brouillard"
"2004-02-01 08:00","2004","02","01","08:00"," ","-16,50","","-19,30","","79,00","","0,00","","0,00","","2,40","","99,39","","","","","","Neige,Brouillard"
"2004-02-01 09:00","2004","02","01","09:00"," ","-15,90","","-18,80","","78,00","","0,00","","0,00","","3,20","","99,49","","","","","","Neige,Brouillard"
"2004-02-01 10:00","2004","02","01","10:00"," ","-15,30","","-17,90","","80,00","","0,00","","0,00","","9,70","","99,53","","","","","","Neige"
"2004-02-01 11:00","2004","02","01","11:00"," ","-13,30","","-15,50","","83,00","","0,00","","0,00","","19,30","","99,60","","","","","","Généralement dégagé"
"2004-02-01 12:00","2004","02","01","12:00"," ","-12,50","","-15,60","","78,00","","0,00","","0,00","","24,10","","99,57","","","","","","Généralement dégagé"
"2004-02-01 13:00","2004","02","01","13:00"," ","-9,90","","-14,50","","69,00","","18,00","","4,00","","24,10","","99,55","","","","-12,00","","Généralement nuageux"
"2004-02-01 14:00","2004","02","01","14:00"," ","-8,00","","-13,90","","62,00","","0,00","","0,00","","24,10","","99,50","","","","","","Généralement dégagé"
"2004-02-01 15:00","2004","02","01","15:00"," ","-7,90","","-13,10","","66,00","","0,00","","0,00","","24,10","","99,49","","","","","","Généralement dégagé"
"2004-02-01 16:00","2004","02","01","16:00"," ","-6,80","","-12,20","","65,00","","0,00","","0,00","","24,10","","99,51","","","","","","Généralement dégagé"
"2004-02-01 17:00","2004","02","01","17:00"," ","-8,70","","-12,90","","72,00","","9,00","","7,00","","24,10","","99,51","","","","-13,00","","Généralement dégagé"
"2004-02-01 18:00","2004","02","01","18:00"," ","-10,40","","-13,30","","79,00","","9,00","","6,00","","24,10","","99,50","","","","-14,00","","Généralement nuageux"
"2004-02-01 19:00","2004","02","01","19:00"," ","-11,20","","-13,50","","83,00","","0,00","","0,00","","24,10","","99,53","","","","","","Généralement nuageux"
"2004-02-01 20:00","2004","02","01","20:00"," ","-12,00","","-13,90","","86,00","","12,00","","4,00","","24,10","","99,56","","","","-15,00","","Généralement nuageux"
"2004-02-01 21:00","2004","02","01","21:00"," ","-12,60","","-14,30","","87,00","","0,00","","0,00","","24,10","","99,54","","","","","","Généralement nuageux"
