"Nom de la Station","TIMMINS VICTOR POWER A"
"Province","ONTARIO"
"Latitude","48,57"
"Longitude","-81,38"
"Altitude","294,70"
"Identification Climat","6078285"
"Identification OMM","71739"
"Identification TC","YTS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-04-01 00:00","2012","04","01","00:00"," ","1,30","","-9,20","","45,00","","11,00","","15,00","","24,10","","97,40","","","","","","Nuageux"
"2012-04-01 01:00","2012","04","01","01:00"," ","1,10","","-9,20","","46,00","","12,00","","9,00","","24,10","","97,35","","","","","","Nuageux"
"2012-04-01 02:00","2012","04","01","02:00"," ","0,50","","-8,00","","53,00","","0,00","","0,00","","24,10","","97,32","","","","","","Nuageux"
"2012-04-01 03:00","2012","04","01","03:00"," ","-0,10","","-6,30","","63,00","","0,00","","0,00","","24,10","","97,29","","","","","","Nuageux"
"2012-04-01 04:00","2012","04","01","04:00"," ","-0,40","","-5,80","","67,00","","9,00","","9,00","","24,10","","97,20","","","","-4,00","","Neige"
"2012-04-01 05:00","2012","04","01","05:00"," ","-1,70","","-3,50","","87,00","","8,00","","9,00","","24,10","","97,17","","","","-5,00","","Neige"
"2012-04-01 06:00","2012","04","01","06:00"," ","-1,40","","-2,40","","93,00","","12,00","","9,00","","3,20","","97,15","","","","-5,00","","Neige"
"2012-04-01 07:00","2012","04","01","07:00"," ","-1,00","","-2,00","","93,00","","12,00","","9,00","","3,20","","97,21","","","","-4,00","","Neige"
"2012-04-01 08:00","2012","04","01","08:00"," ","-0,60","","-1,60","","93,00","","11,00","","11,00","","3,20","","97,19","","","","-4,00","","Neige"
"2012-04-01 09:00","2012","04","01","09:00"," ","0,00","","-1,40","","90,00","","12,00","","7,00","","16,10","","97,16","","","","-2,00","","Nuageux"
"2012-04-01 10:00","2012","04","01","10:00"," ","0,60","","-1,40","","86,00","","9,00","","13,00","","16,10","","97,17","","","","","","Nuageux"
"2012-04-01 11:00","2012","04","01","11:00"," ","0,80","","-0,90","","88,00","","7,00","","11,00","","16,10","","97,20","","","","","","Nuageux"
"2012-04-01 12:00","2012","04","01","12:00"," ","1,90","","-0,30","","85,00","","5,00","","13,00","","16,10","","97,23","","","","","","Nuageux"
"2012-04-01 13:00","2012","04","01","13:00"," ","1,70","","-0,70","","84,00","","6,00","","9,00","","16,10","","97,28","","","","","","Nuageux"
"2012-04-01 14:00","2012","04","01","14:00"," ","3,70","","-0,80","","72,00","","36,00","","6,00","","19,30","","97,29","","","","","","Généralement nuageux"
"2012-04-01 15:00","2012","04","01","15:00"," ","4,10","","-1,60","","66,00","","4,00","","6,00","","24,10","","97,33","","","","","","Généralement nuageux"
