"Nom de la Station","TIMMINS VICTOR POWER A"
"Province","ONTARIO"
"Latitude","48,57"
"Longitude","-81,38"
"Altitude","294,70"
"Identification Climat","6078285"
"Identification OMM","71739"
"Identification TC","YTS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-02-01 00:00","2003","02","01","00:00"," ","-4,90","","-6,30","","90,00","","1,00","","11,00","","9,70","","97,76","","","","-9,00","","Neige"
"2003-02-01 01:00","2003","02","01","01:00"," ","-5,30","","-6,40","","92,00","","3,00","","11,00","","1,60","","97,75","","","","-10,00","","Neige"
"2003-02-01 02:00","2003","02","01","02:00"," ","-5,60","","-6,80","","91,00","","2,00","","9,00","","1,60","","97,73","","","","-10,00","","Neige"
"2003-02-01 03:00","2003","02","01","03:00"," ","-6,10","","-7,30","","91,00","","3,00","","9,00","","8,00","","97,75","","","","-10,00","","Neige"
"2003-02-01 04:00","2003","02","01","04:00"," ","-6,60","","-7,90","","90,00","","1,00","","7,00","","9,70","","97,73","","","","-10,00","","Neige"
"2003-02-01 05:00","2003","02","01","05:00"," ","-7,00","","-8,50","","89,00","","3,00","","6,00","","12,90","","97,70","","","","-10,00","","Neige"
"2003-02-01 06:00","2003","02","01","06:00"," ","-7,70","","-8,80","","92,00","","2,00","","6,00","","12,90","","97,68","","","","-11,00","","Neige"
"2003-02-01 07:00","2003","02","01","07:00"," ","-7,60","","-8,90","","90,00","","0,00","","0,00","","19,30","","97,68","","","","","","Neige"
"2003-02-01 08:00","2003","02","01","08:00"," ","-8,10","","-9,50","","90,00","","32,00","","9,00","","19,30","","97,72","","","","-13,00","","Neige"
"2003-02-01 09:00","2003","02","01","09:00"," ","-8,70","","-10,00","","90,00","","35,00","","11,00","","19,30","","97,75","","","","-14,00","","Neige"
"2003-02-01 10:00","2003","02","01","10:00"," ","-8,10","","-9,30","","91,00","","1,00","","6,00","","19,30","","97,70","","","","-11,00","","Neige"
"2003-02-01 11:00","2003","02","01","11:00"," ","-6,30","","-7,50","","91,00","","2,00","","6,00","","19,30","","97,69","","","","-9,00","","Neige"
"2003-02-01 12:00","2003","02","01","12:00"," ","-5,40","","-6,80","","90,00","","2,00","","6,00","","19,30","","97,65","","","","-8,00","","Neige"
"2003-02-01 13:00","2003","02","01","13:00"," ","-4,60","","-6,00","","90,00","","32,00","","7,00","","2,40","","97,63","","","","-8,00","","Neige,Brouillard"
"2003-02-01 14:00","2003","02","01","14:00"," ","-3,10","","-5,30","","85,00","","10,00","","7,00","","9,70","","97,57","","","","-6,00","","Brouillard"
"2003-02-01 15:00","2003","02","01","15:00"," ","-2,20","","-5,00","","81,00","","0,00","","0,00","","9,70","","97,57","","","","","","Brume sèche"
"2003-02-01 16:00","2003","02","01","16:00"," ","-2,90","","-5,20","","84,00","","2,00","","7,00","","9,70","","97,57","","","","-6,00","","Brume sèche"
"2003-02-01 17:00","2003","02","01","17:00"," ","-3,40","","-5,50","","85,00","","26,00","","4,00","","9,70","","97,60","","","","-5,00","","Brume sèche"
"2003-02-01 18:00","2003","02","01","18:00"," ","-3,90","","-5,50","","89,00","","32,00","","7,00","","16,10","","97,66","","","","-7,00","","Nuageux"
"2003-02-01 19:00","2003","02","01","19:00"," ","-4,20","","-5,80","","89,00","","0,00","","0,00","","16,10","","97,70","","","","","","Nuageux"
"2003-02-01 20:00","2003","02","01","20:00"," ","-4,70","","-5,90","","91,00","","0,00","","0,00","","24,10","","97,70","","","","","","Généralement nuageux"
"2003-02-01 21:00","2003","02","01","21:00"," ","-5,00","","-6,10","","92,00","","0,00","","0,00","","24,10","","97,70","","","","","","Généralement nuageux"
"2003-02-01 22:00","2003","02","01","22:00"," ","-5,20","","-6,30","","92,00","","0,00","","0,00","","16,10","","97,67","","","","","","Nuageux"
"2003-02-01 23:00","2003","02","01","23:00"," ","-5,20","","-6,40","","91,00","","0,00","","0,00","","16,10","","97,69","","","","","","Nuageux"
"2003-02-02 00:00","2003","02","02","00:00"," ","-5,40","","-6,70","","91,00","","33,00","","7,00","","16,10","","97,70","","","","-9,00","","Nuageux"
"2003-02-02 01:00","2003","02","02","01:00"," ","-6,00","","-7,20","","91,00","","0,00","","0,00","","24,10","","97,73","","","","","","Nuageux"
"2003-02-02 02:00","2003","02","02","02:00"," ","-6,40","","-7,60","","91,00","","0,00","","0,00","","24,10","","97,78","","","","","","Nuageux"
"2003-02-02 03:00","2003","02","02","03:00"," ","-7,10","","-8,10","","93,00","","0,00","","0,00","","16,10","","97,82","","","","","","Nuageux"
"2003-02-02 04:00","2003","02","02","04:00"," ","-7,60","","-8,70","","92,00","","0,00","","0,00","","1,20","","97,85","","","","","","Brouillard"
"2003-02-02 05:00","2003","02","02","05:00"," ","-7,60","","-9,70","","85,00","","35,00","","7,00","","2,40","","97,90","","","","-11,00","","Brouillard"
"2003-02-02 06:00","2003","02","02","06:00"," ","-7,60","","-9,60","","86,00","","33,00","","11,00","","4,00","","97,98","","","","-13,00","","Neige,Brouillard"
"2003-02-02 07:00","2003","02","02","07:00"," ","-7,70","","-9,50","","87,00","","36,00","","7,00","","4,00","","97,99","","","","-11,00","","Neige,Brouillard"
"2003-02-02 08:00","2003","02","02","08:00"," ","-7,90","","-9,40","","89,00","","35,00","","11,00","","8,00","","98,04","","","","-13,00","","Neige,Brouillard"
"2003-02-02 09:00","2003","02","02","09:00"," ","-7,60","","-8,20","","95,00","","1,00","","11,00","","12,90","","98,06","","","","-13,00","","Neige"
"2003-02-02 10:00","2003","02","02","10:00"," ","-7,30","","-8,80","","89,00","","34,00","","9,00","","8,00","","98,13","","","","-12,00","","Neige,Brouillard"
"2003-02-02 11:00","2003","02","02","11:00"," ","-7,10","","-8,70","","88,00","","2,00","","7,00","","8,00","","98,16","","","","-11,00","","Neige,Brouillard"
"2003-02-02 12:00","2003","02","02","12:00"," ","-6,80","","-8,10","","90,00","","34,00","","6,00","","4,80","","98,18","","","","-10,00","","Neige,Brouillard"
"2003-02-02 13:00","2003","02","02","13:00"," ","-6,90","","-8,80","","86,00","","34,00","","15,00","","4,80","","98,20","","","","-13,00","","Neige,Brouillard"
"2003-02-02 14:00","2003","02","02","14:00"," ","-6,70","","-8,50","","87,00","","35,00","","11,00","","19,30","","98,17","","","","-12,00","","Nuageux"
"2003-02-02 15:00","2003","02","02","15:00"," ","-6,30","","-8,30","","86,00","","34,00","","11,00","","19,30","","98,18","","","","-11,00","","Nuageux"
"2003-02-02 16:00","2003","02","02","16:00"," ","-6,50","","-9,10","","82,00","","1,00","","9,00","","19,30","","98,23","","","","-11,00","","Nuageux"
"2003-02-02 17:00","2003","02","02","17:00"," ","-7,10","","-10,10","","79,00","","36,00","","7,00","","19,30","","98,25","","","","-11,00","","Généralement nuageux"
"2003-02-02 18:00","2003","02","02","18:00"," ","-8,10","","-10,80","","81,00","","3,00","","7,00","","24,10","","98,28","","","","-12,00","","Généralement nuageux"
"2003-02-02 19:00","2003","02","02","19:00"," ","-10,00","","-11,80","","87,00","","0,00","","0,00","","24,10","","98,34","","","","","","Généralement nuageux"
"2003-02-02 20:00","2003","02","02","20:00"," ","-11,10","","-13,40","","83,00","","0,00","","0,00","","24,10","","98,35","","","","","","Généralement dégagé"
"2003-02-02 21:00","2003","02","02","21:00"," ","-12,60","","-14,60","","85,00","","0,00","","0,00","","24,10","","98,37","","","","","","Dégagé"
"2003-02-02 22:00","2003","02","02","22:00"," ","-14,40","","-16,10","","87,00","","0,00","","0,00","","24,10","","98,39","","","","","","Dégagé"
"2003-02-02 23:00","2003","02","02","23:00"," ","-15,00","","-17,20","","83,00","","0,00","","0,00","","24,10","","98,33","","","","","","Dégagé"
"2003-02-03 00:00","2003","02","03","00:00"," ","-16,60","","-18,60","","84,00","","0,00","","0,00","","24,10","","98,32","","","","","","Dégagé"
"2003-02-03 01:00","2003","02","03","01:00"," ","-16,30","","-18,10","","86,00","","0,00","","0,00","","24,10","","98,32","","","","","","Dégagé"
"2003-02-03 02:00","2003","02","03","02:00"," ","-17,50","","-20,10","","80,00","","0,00","","0,00","","24,10","","98,32","","","","","","Dégagé"
"2003-02-03 03:00","2003","02","03","03:00"," ","-17,60","","-21,60","","71,00","","0,00","","0,00","","24,10","","98,30","","","","","","Dégagé"
"2003-02-03 04:00","2003","02","03","04:00"," ","-19,60","","-23,60","","70,00","","0,00","","0,00","","24,10","","98,19","","","","","","Dégagé"
"2003-02-03 05:00","2003","02","03","05:00"," ","-19,90","","-23,90","","70,00","","0,00","","0,00","","24,10","","98,20","","","","","","Dégagé"
"2003-02-03 06:00","2003","02","03","06:00"," ","-19,80","","-23,70","","71,00","","0,00","","0,00","","24,10","","98,16","","","","","","Dégagé"
"2003-02-03 07:00","2003","02","03","07:00"," ","-19,90","","-24,00","","70,00","","0,00","","0,00","","24,10","","98,11","","","","","","Généralement nuageux"
"2003-02-03 08:00","2003","02","03","08:00"," ","-19,40","","-23,30","","71,00","","0,00","","0,00","","24,10","","98,06","","","","","","Généralement nuageux"
"2003-02-03 09:00","2003","02","03","09:00"," ","-18,30","","-21,60","","75,00","","9,00","","6,00","","24,10","","98,01","","","","-23,00","","Généralement nuageux"
"2003-02-03 10:00","2003","02","03","10:00"," ","-16,10","","-19,20","","77,00","","12,00","","9,00","","24,10","","98,00","","","","-22,00","","Généralement nuageux"
"2003-02-03 11:00","2003","02","03","11:00"," ","-15,20","","-18,50","","76,00","","10,00","","9,00","","24,10","","97,97","","","","-21,00","","Nuageux"
"2003-02-03 12:00","2003","02","03","12:00"," ","-13,30","","-16,90","","74,00","","12,00","","6,00","","24,10","","97,86","","","","-17,00","","Nuageux"
"2003-02-03 13:00","2003","02","03","13:00"," ","-12,30","","-18,90","","58,00","","12,00","","13,00","","24,10","","97,74","","","","-19,00","","Nuageux"
"2003-02-03 14:00","2003","02","03","14:00"," ","-11,90","","-18,40","","58,00","","12,00","","13,00","","24,10","","97,64","","","","-19,00","","Nuageux"
"2003-02-03 15:00","2003","02","03","15:00"," ","-10,90","","-18,00","","56,00","","12,00","","11,00","","24,10","","97,55","","","","-17,00","","Nuageux"
"2003-02-03 16:00","2003","02","03","16:00"," ","-11,00","","-16,90","","62,00","","9,00","","17,00","","24,10","","97,43","","","","-18,00","","Généralement nuageux"
"2003-02-03 17:00","2003","02","03","17:00"," ","-11,40","","-16,30","","67,00","","8,00","","19,00","","24,10","","97,31","","","","-19,00","","Nuageux"
"2003-02-03 18:00","2003","02","03","18:00"," ","-11,80","","-17,10","","65,00","","8,00","","15,00","","24,10","","97,21","","","","-19,00","","Nuageux"
"2003-02-03 19:00","2003","02","03","19:00"," ","-12,00","","-17,10","","66,00","","8,00","","15,00","","24,10","","97,12","","","","-19,00","","Nuageux"
"2003-02-03 20:00","2003","02","03","20:00"," ","-12,30","","-17,60","","65,00","","9,00","","15,00","","24,10","","97,06","","","","-20,00","","Nuageux"
"2003-02-03 21:00","2003","02","03","21:00"," ","-12,50","","-18,30","","62,00","","8,00","","13,00","","24,10","","97,01","","","","-19,00","","Nuageux"
"2003-02-03 22:00","2003","02","03","22:00"," ","-12,50","","-17,30","","67,00","","6,00","","13,00","","9,70","","96,84","","","","-19,00","","Neige"
"2003-02-03 23:00","2003","02","03","23:00"," ","-12,60","","-15,50","","79,00","","6,00","","15,00","","3,20","","96,70","","","","-20,00","","Neige"
"2003-02-04 00:00","2003","02","04","00:00"," ","-12,30","","-14,60","","83,00","","7,00","","15,00","","3,20","","96,53","","","","-20,00","","Neige"
"2003-02-04 01:00","2003","02","04","01:00"," ","-11,80","","-13,90","","84,00","","6,00","","19,00","","4,80","","96,32","","","","-20,00","","Neige"
"2003-02-04 02:00","2003","02","04","02:00"," ","-11,60","","-13,50","","86,00","","5,00","","24,00","","4,80","","96,09","","","","-21,00","","Neige"
"2003-02-04 03:00","2003","02","04","03:00"," ","-11,40","","-13,50","","84,00","","5,00","","22,00","","6,40","","95,83","","","","-20,00","","Neige"
"2003-02-04 04:00","2003","02","04","04:00"," ","-11,30","","-13,20","","86,00","","3,00","","26,00","","2,40","","95,67","","","","-21,00","","Neige"
"2003-02-04 05:00","2003","02","04","05:00"," ","-11,30","","-13,10","","87,00","","2,00","","19,00","","1,60","","95,53","","","","-19,00","","Neige"
"2003-02-04 06:00","2003","02","04","06:00"," ","-11,30","","-12,00","","95,00","","2,00","","19,00","","0,80","","95,41","","","","-19,00","","Neige modérée"
"2003-02-04 07:00","2003","02","04","07:00"," ","-11,30","","-13,20","","86,00","","1,00","","22,00","","0,80","","95,22","","","","-20,00","","Neige modérée"
"2003-02-04 08:00","2003","02","04","08:00"," ","-11,70","","-13,60","","86,00","","35,00","","19,00","","0,40","","95,20","","","","-20,00","","Neige forte"
"2003-02-04 09:00","2003","02","04","09:00"," ","-12,00","","-13,80","","86,00","","34,00","","24,00","","0,80","","95,14","","","","-21,00","","Neige modérée"
