"Nom de la Station","NORTH BAY A"
"Province","ONTARIO"
"Latitude","46,36"
"Longitude","-79,42"
"Altitude","370,30"
"Identification Climat","6085700"
"Identification OMM","71731"
"Identification TC","YYB"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1969-02-01 00:00","1969","02","01","00:00"," ","-8,90","","-11,10","","83,00","","0,00","","0,00","","24,10","","97,16","","","","","","Généralement dégagé"
"1969-02-01 01:00","1969","02","01","01:00"," ","-8,30","","-10,00","","88,00","","16,00","","6,00","","24,10","","97,11","","","","-12,00","","Généralement nuageux"
"1969-02-01 02:00","1969","02","01","02:00"," ","-7,80","","-9,40","","86,00","","11,00","","6,00","","24,10","","96,99","","","","-11,00","","Généralement nuageux"
"1969-02-01 03:00","1969","02","01","03:00"," ","-7,20","","-8,90","","87,00","","9,00","","10,00","","24,10","","96,91","","","","-12,00","","Nuageux"
"1969-02-01 04:00","1969","02","01","04:00"," ","-7,20","","-8,90","","87,00","","9,00","","16,00","","24,10","","96,83","","","","-14,00","","Nuageux"
"1969-02-01 05:00","1969","02","01","05:00"," ","-7,20","","-8,90","","87,00","","9,00","","13,00","","24,10","","96,65","","","","-13,00","","Nuageux"
"1969-02-01 06:00","1969","02","01","06:00"," ","-7,20","","-8,90","","87,00","","9,00","","10,00","","24,10","","96,62","","","","-12,00","","Nuageux"
"1969-02-01 07:00","1969","02","01","07:00"," ","-7,20","","-8,90","","88,00","","9,00","","16,00","","12,90","","96,53","","","","-14,00","","Neige"
"1969-02-01 08:00","1969","02","01","08:00"," ","-7,20","","-8,90","","88,00","","9,00","","16,00","","12,90","","96,52","","","","-14,00","","Nuageux"
"1969-02-01 09:00","1969","02","01","09:00"," ","-6,70","","-8,30","","86,00","","11,00","","14,00","","1,20","","96,44","","","","-12,00","","Neige"
"1969-02-01 10:00","1969","02","01","10:00"," ","-6,70","","-8,30","","87,00","","11,00","","13,00","","1,20","","96,41","","","","-12,00","","Neige"
"1969-02-01 11:00","1969","02","01","11:00"," ","-5,60","","-7,20","","88,00","","14,00","","8,00","","1,60","","96,40","","","","-9,00","","Neige"
"1969-02-01 12:00","1969","02","01","12:00"," ","-3,90","","-6,10","","85,00","","0,00","","0,00","","2,00","","96,34","","","","","","Neige"
"1969-02-01 13:00","1969","02","01","13:00"," ","-3,30","","-5,00","","87,00","","0,00","","0,00","","2,00","","96,26","","","","","","Neige"
"1969-02-01 14:00","1969","02","01","14:00"," ","-3,90","","-5,60","","90,00","","23,00","","6,00","","3,20","","96,31","","","","-7,00","","Neige,Brouillard"
"1969-02-01 15:00","1969","02","01","15:00"," ","-3,30","","-4,40","","90,00","","25,00","","11,00","","3,20","","96,43","","","","-8,00","","Neige,Brouillard"
"1969-02-01 16:00","1969","02","01","16:00"," ","-3,30","","-5,00","","89,00","","27,00","","13,00","","4,80","","96,49","","","","-8,00","","Neige,Brouillard"
"1969-02-01 17:00","1969","02","01","17:00"," ","-3,90","","-5,00","","91,00","","25,00","","5,00","","4,00","","96,58","","","","-6,00","","Neige,Brouillard"
"1969-02-01 18:00","1969","02","01","18:00"," ","-3,90","","-5,60","","88,00","","25,00","","10,00","","11,30","","96,63","","","","-8,00","","Neige"
"1969-02-01 19:00","1969","02","01","19:00"," ","-4,40","","-6,70","","86,00","","27,00","","10,00","","11,30","","96,73","","","","-9,00","","Neige"
"1969-02-01 20:00","1969","02","01","20:00"," ","-5,60","","-7,80","","84,00","","32,00","","5,00","","12,90","","96,77","","","","-8,00","","Nuageux"
"1969-02-01 21:00","1969","02","01","21:00"," ","-6,10","","-8,30","","84,00","","32,00","","8,00","","12,90","","96,82","","","","-10,00","","Généralement nuageux"
"1969-02-01 22:00","1969","02","01","22:00"," ","-5,00","","-7,80","","83,00","","25,00","","5,00","","12,90","","96,88","","","","-7,00","","Nuageux"
"1969-02-01 23:00","1969","02","01","23:00"," ","-5,60","","-7,20","","86,00","","23,00","","6,00","","8,00","","96,93","","","","-8,00","","Brouillard"
"1969-02-02 00:00","1969","02","02","00:00"," ","-5,60","","-7,20","","86,00","","23,00","","10,00","","9,70","","97,04","","","","-10,00","","Neige,Brouillard"
"1969-02-02 01:00","1969","02","02","01:00"," ","-5,60","","-7,80","","85,00","","23,00","","10,00","","12,90","","96,97","","","","-10,00","","Neige"
"1969-02-02 02:00","1969","02","02","02:00"," ","-6,10","","-8,30","","84,00","","23,00","","6,00","","12,90","","97,02","","","","-9,00","","Généralement nuageux"
"1969-02-02 03:00","1969","02","02","03:00"," ","-6,10","","-8,30","","83,00","","20,00","","6,00","","12,90","","97,02","","","","-9,00","","Généralement nuageux"
"1969-02-02 04:00","1969","02","02","04:00"," ","-6,10","","-8,30","","83,00","","23,00","","3,00","","12,90","","97,07","","","","-8,00","","Nuageux"
"1969-02-02 05:00","1969","02","02","05:00"," ","-6,70","","-8,90","","82,00","","20,00","","8,00","","32,20","","97,11","","","","-11,00","","Nuageux"
"1969-02-02 06:00","1969","02","02","06:00"," ","-6,70","","-8,90","","82,00","","20,00","","10,00","","16,10","","97,15","","","","-11,00","","Nuageux"
"1969-02-02 07:00","1969","02","02","07:00"," ","-6,70","","-8,90","","84,00","","20,00","","10,00","","12,90","","97,21","","","","-11,00","","Neige"
"1969-02-02 08:00","1969","02","02","08:00"," ","-7,20","","-9,40","","83,00","","16,00","","6,00","","12,90","","97,27","","","","-10,00","","Nuageux"
"1969-02-02 09:00","1969","02","02","09:00"," ","-6,70","","-8,90","","85,00","","20,00","","8,00","","8,00","","97,24","","","","-11,00","","Neige,Brouillard"
"1969-02-02 10:00","1969","02","02","10:00"," ","-5,60","","-8,30","","81,00","","18,00","","5,00","","8,00","","97,25","","","","-8,00","","Neige"
"1969-02-02 11:00","1969","02","02","11:00"," ","-5,00","","-10,00","","69,00","","16,00","","6,00","","9,70","","97,19","","","","-8,00","","Brume sèche"
"1969-02-02 12:00","1969","02","02","12:00"," ","-4,40","","-9,40","","69,00","","20,00","","8,00","","11,30","","97,13","","","","-8,00","","Généralement nuageux"
"1969-02-02 13:00","1969","02","02","13:00"," ","-3,90","","-8,90","","68,00","","23,00","","8,00","","9,70","","97,08","","","","-7,00","","Brume sèche"
"1969-02-02 14:00","1969","02","02","14:00"," ","-3,30","","-8,90","","65,00","","23,00","","6,00","","9,70","","97,04","","","","-6,00","","Brume sèche"
"1969-02-02 15:00","1969","02","02","15:00"," ","-3,30","","-8,30","","69,00","","0,00","","0,00","","9,70","","97,00","","","","","","Brume sèche"
"1969-02-02 16:00","1969","02","02","16:00"," ","-3,30","","-7,80","","70,00","","14,00","","10,00","","12,90","","96,96","","","","-7,00","","Nuageux"
"1969-02-02 17:00","1969","02","02","17:00"," ","-3,30","","-7,80","","72,00","","11,00","","8,00","","9,70","","96,94","","","","-7,00","","Brume sèche"
"1969-02-02 18:00","1969","02","02","18:00"," ","-3,90","","-7,80","","73,00","","9,00","","19,00","","11,30","","96,82","","","","-10,00","","Généralement nuageux"
"1969-02-02 19:00","1969","02","02","19:00"," ","-3,90","","-7,80","","75,00","","9,00","","13,00","","12,90","","96,83","","","","-9,00","","Généralement nuageux"
"1969-02-02 20:00","1969","02","02","20:00"," ","-3,90","","-7,80","","75,00","","9,00","","11,00","","12,90","","96,75","","","","-8,00","","Généralement nuageux"
"1969-02-02 21:00","1969","02","02","21:00"," ","-3,90","","-7,80","","76,00","","9,00","","16,00","","11,30","","96,62","","","","-9,00","","Neige"
"1969-02-02 22:00","1969","02","02","22:00"," ","-3,90","","-7,20","","77,00","","11,00","","14,00","","12,90","","96,52","","","","-9,00","","Généralement nuageux"
"1969-02-02 23:00","1969","02","02","23:00"," ","-3,90","","-7,20","","78,00","","9,00","","14,00","","12,90","","96,45","","","","-9,00","","Généralement nuageux"
"1969-02-03 00:00","1969","02","03","00:00"," ","-3,90","","-7,20","","78,00","","9,00","","16,00","","12,90","","96,43","","","","-9,00","","Généralement nuageux"
