"Nom de la Station","LA TUQUE"
"Province","QUEBEC"
"Latitude","47,41"
"Longitude","-72,79"
"Altitude","168,90"
"Identification Climat","707DBD4"
"Identification OMM","71378"
"Identification TC","WDQ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2008-02-01 00:00","2008","02","01","00:00"," ","-21,00","","-23,60","","80,00","","7,00","","2,00","","","","101,71","","","","-23,00","","ND"
"2008-02-01 01:00","2008","02","01","01:00"," ","-20,90","","-23,30","","81,00","","0,00","","0,00","","","","101,64","","","","","","ND"
"2008-02-01 02:00","2008","02","01","02:00"," ","-21,40","","-24,00","","79,00","","11,00","","2,00","","","","101,70","","","","-23,00","","ND"
"2008-02-01 03:00","2008","02","01","03:00"," ","-21,60","","-24,30","","79,00","","12,00","","2,00","","","","101,78","","","","-23,00","","ND"
"2008-02-01 04:00","2008","02","01","04:00"," ","-21,20","","-23,80","","80,00","","32,00","","4,00","","","","101,75","","","","-25,00","","ND"
"2008-02-01 05:00","2008","02","01","05:00"," ","-20,90","","-23,50","","80,00","","20,00","","2,00","","","","101,77","","","","-23,00","","ND"
"2008-02-01 06:00","2008","02","01","06:00"," ","-19,50","","-22,00","","80,00","","0,00","","0,00","","","","101,72","","","","","","ND"
"2008-02-01 07:00","2008","02","01","07:00"," ","-19,00","","-21,50","","81,00","","18,00","","2,00","","","","101,74","","","","-21,00","","ND"
"2008-02-01 08:00","2008","02","01","08:00"," ","-18,40","","-20,80","","81,00","","33,00","","4,00","","","","101,65","","","","-22,00","","ND"
"2008-02-01 09:00","2008","02","01","09:00"," ","-17,60","","-20,00","","81,00","","0,00","","0,00","","","","101,68","","","","","","ND"
"2008-02-01 10:00","2008","02","01","10:00"," ","-16,60","","-19,10","","81,00","","33,00","","4,00","","","","101,59","","","","-20,00","","ND"
"2008-02-01 11:00","2008","02","01","11:00"," ","-15,20","","-18,40","","76,00","","34,00","","7,00","","","","101,45","","","","-20,00","","ND"
"2008-02-01 12:00","2008","02","01","12:00"," ","-13,60","","-17,30","","74,00","","34,00","","4,00","","","","101,37","","","","-16,00","","ND"
"2008-02-01 13:00","2008","02","01","13:00"," ","-13,30","","-16,10","","79,00","","34,00","","7,00","","","","101,18","","","","-18,00","","ND"
"2008-02-01 14:00","2008","02","01","14:00"," ","-12,00","","-14,20","","84,00","","33,00","","9,00","","","","100,96","","","","-17,00","","ND"
"2008-02-01 15:00","2008","02","01","15:00"," ","-11,10","","-13,10","","85,00","","34,00","","11,00","","","","100,80","","","","-17,00","","ND"
"2008-02-01 16:00","2008","02","01","16:00"," ","-10,30","","-12,00","","87,00","","34,00","","9,00","","","","100,62","","","","-15,00","","ND"
"2008-02-01 17:00","2008","02","01","17:00"," ","-9,80","","-11,30","","89,00","","33,00","","6,00","","","","100,49","","","","-13,00","","ND"
"2008-02-01 18:00","2008","02","01","18:00"," ","-9,40","","-10,90","","89,00","","35,00","","9,00","","","","100,37","","","","-14,00","","ND"
"2008-02-01 19:00","2008","02","01","19:00"," ","-9,00","","-10,40","","90,00","","36,00","","6,00","","","","100,22","","","","-12,00","","ND"
"2008-02-01 20:00","2008","02","01","20:00"," ","-9,00","","-10,30","","90,00","","36,00","","2,00","","","","100,05","","","","-10,00","","ND"
"2008-02-01 21:00","2008","02","01","21:00"," ","-8,60","","-9,90","","90,00","","34,00","","9,00","","","","99,86","","","","-13,00","","ND"
"2008-02-01 22:00","2008","02","01","22:00"," ","-8,60","","-9,90","","90,00","","35,00","","7,00","","","","99,69","","","","-12,00","","ND"
"2008-02-01 23:00","2008","02","01","23:00"," ","-8,50","","-9,80","","90,00","","35,00","","11,00","","","","99,42","","","","-14,00","","ND"
"2008-02-02 00:00","2008","02","02","00:00"," ","-8,30","","-9,50","","91,00","","35,00","","11,00","","","","99,22","","","","-14,00","","ND"
