"Nom de la Station","LA TUQUE"
"Province","QUEBEC"
"Latitude","47,41"
"Longitude","-72,79"
"Altitude","168,90"
"Identification Climat","707DBD4"
"Identification OMM","71378"
"Identification TC","WDQ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-07-01 00:00","1996","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 00:33","1996","07","01","00:33"," ","19,80","","15,90","","78,00","","36,00","","19,00","","","M","","M","","","","","ND"
"1996-07-01 01:00","1996","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 01:33","1996","07","01","01:33"," ","18,00","","15,10","","83,00","","35,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 02:00","1996","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 02:33","1996","07","01","02:33"," ","16,50","","15,50","","94,00","","9,00","","4,00","","","M","","M","","","","","ND"
"1996-07-01 03:00","1996","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 03:33","1996","07","01","03:33"," ","16,30","","15,30","","94,00","","12,00","","4,00","","","M","","M","","","","","ND"
"1996-07-01 04:00","1996","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 04:33","1996","07","01","04:33"," ","14,80","","13,90","","94,00","","17,00","","2,00","","","M","","M","","","","","ND"
"1996-07-01 05:00","1996","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 05:33","1996","07","01","05:33"," ","15,60","","14,60","","94,00","","13,00","","4,00","","","M","","M","","","","","ND"
"1996-07-01 06:00","1996","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 06:33","1996","07","01","06:33"," ","18,90","","12,90","","68,00","","13,00","","7,00","","","M","","M","","","","","ND"
"1996-07-01 07:00","1996","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 07:33","1996","07","01","07:33"," ","21,20","","11,30","","53,00","","19,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 08:00","1996","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 08:33","1996","07","01","08:33"," ","23,00","","11,10","","47,00","","24,00","","9,00","","","M","","M","25,00","","","","ND"
"1996-07-01 09:00","1996","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 09:33","1996","07","01","09:33"," ","24,40","","10,70","","42,00","","25,00","","11,00","","","M","","M","26,00","","","","ND"
"1996-07-01 10:00","1996","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 10:33","1996","07","01","10:33"," ","25,40","","9,30","","36,00","","26,00","","22,00","","","M","","M","26,00","","","","ND"
"1996-07-01 11:00","1996","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 11:33","1996","07","01","11:33"," ","26,90","","9,70","","34,00","","28,00","","19,00","","","M","","M","28,00","","","","ND"
"1996-07-01 12:00","1996","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 12:33","1996","07","01","12:33"," ","26,70","","9,10","","33,00","","27,00","","20,00","","","M","","M","28,00","","","","ND"
"1996-07-01 13:00","1996","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 13:29","1996","07","01","13:29"," ","","M","","M","","M","32,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 14:00","1996","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 14:33","1996","07","01","14:33"," ","25,90","","9,70","","36,00","","30,00","","17,00","","","M","","M","27,00","","","","ND"
"1996-07-01 15:00","1996","07","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 15:33","1996","07","01","15:33"," ","25,70","","9,90","","37,00","","30,00","","17,00","","","M","","M","27,00","","","","ND"
"1996-07-01 16:00","1996","07","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 16:33","1996","07","01","16:33"," ","24,80","","10,30","","40,00","","31,00","","11,00","","","M","","M","26,00","","","","ND"
"1996-07-01 17:00","1996","07","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 17:33","1996","07","01","17:33"," ","25,60","","9,90","","37,00","","30,00","","9,00","","","M","","M","27,00","","","","ND"
"1996-07-01 18:00","1996","07","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 18:33","1996","07","01","18:33"," ","24,70","","9,80","","39,00","","30,00","","17,00","","","M","","M","26,00","","","","ND"
"1996-07-01 19:00","1996","07","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 19:33","1996","07","01","19:33"," ","22,60","","9,40","","43,00","","31,00","","11,00","","","M","","M","","","","","ND"
"1996-07-01 20:00","1996","07","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 20:33","1996","07","01","20:33"," ","19,70","","13,20","","66,00","","24,00","","4,00","","","M","","M","","","","","ND"
"1996-07-01 21:00","1996","07","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 21:33","1996","07","01","21:33"," ","17,10","","14,60","","85,00","","11,00","","2,00","","","M","","M","","","","","ND"
"1996-07-01 22:00","1996","07","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 22:33","1996","07","01","22:33"," ","16,90","","14,00","","83,00","","11,00","","6,00","","","M","","M","","","","","ND"
"1996-07-01 23:00","1996","07","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-01 23:33","1996","07","01","23:33"," ","15,30","","13,50","","89,00","","10,00","","4,00","","","M","","M","","","","","ND"
"1996-07-02 00:00","1996","07","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 00:33","1996","07","02","00:33"," ","13,80","","12,70","","93,00","","3,00","","2,00","","","M","","M","","","","","ND"
"1996-07-02 01:00","1996","07","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 01:33","1996","07","02","01:33"," ","12,60","","11,80","","95,00","","9,00","","2,00","","","M","","M","","","","","ND"
"1996-07-02 02:00","1996","07","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 03:00","1996","07","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 04:00","1996","07","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 04:29","1996","07","02","04:29"," ","12,10","","","M","","M","32,00","","7,00","","","M","","M","","","","","ND"
"1996-07-02 05:00","1996","07","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 05:29","1996","07","02","05:29"," ","12,80","","","M","","M","32,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 06:00","1996","07","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 06:29","1996","07","02","06:29"," ","12,20","","","M","","M","32,00","","7,00","","","M","","M","","","","","ND"
"1996-07-02 07:00","1996","07","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 07:33","1996","07","02","07:33"," ","17,60","","9,50","","59,00","","5,00","","2,00","","","M","","M","","","","","ND"
