"Nom de la Station","HAINES JUNCTION"
"Province","YUKON TERRITORY"
"Latitude","60,77"
"Longitude","-137,58"
"Altitude","595,30"
"Identification Climat","2100630"
"Identification OMM","71505"
"Identification TC","WHT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-11-01 00:00","2010","11","01","00:00"," ","0,30","","-6,70","","59,00","","19,00","","2,00","","","","91,35","","","","","","ND"
"2010-11-01 01:00","2010","11","01","01:00"," ","-1,40","","-3,60","","85,00","","23,00","","4,00","","","","91,35","","","","-3,00","","ND"
"2010-11-01 02:00","2010","11","01","02:00"," ","-1,90","","-3,40","","89,00","","21,00","","2,00","","","","91,30","","","","-3,00","","ND"
"2010-11-01 03:00","2010","11","01","03:00"," ","-2,00","","-3,70","","88,00","","34,00","","2,00","","","","91,28","","","","-3,00","","ND"
"2010-11-01 04:00","2010","11","01","04:00"," ","-2,80","","-4,30","","89,00","","8,00","","2,00","","","","91,26","","","","-4,00","","ND"
"2010-11-01 05:00","2010","11","01","05:00"," ","-2,80","","-4,50","","88,00","","7,00","","4,00","","","","91,27","","","","-4,00","","ND"
"2010-11-01 06:00","2010","11","01","06:00"," ","-3,50","","-5,70","","85,00","","0,00","","0,00","","","","91,28","","","","","","ND"
"2010-11-01 07:00","2010","11","01","07:00"," ","-5,00","","-6,30","","91,00","","27,00","","2,00","","","","91,28","","","","-6,00","","ND"
"2010-11-01 08:00","2010","11","01","08:00"," ","-5,30","","-6,30","","93,00","","0,00","","0,00","","","","91,30","","","","","","ND"
"2010-11-01 09:00","2010","11","01","09:00"," ","-6,80","","-8,10","","90,00","","0,00","","0,00","","","","91,31","","","","","","ND"
"2010-11-01 10:00","2010","11","01","10:00"," ","-6,30","","-7,60","","90,00","","11,00","","2,00","","","","91,31","","","","-7,00","","ND"
"2010-11-01 11:00","2010","11","01","11:00"," ","-4,80","","-6,10","","91,00","","0,00","","0,00","","","","91,30","","","","","","ND"
"2010-11-01 12:00","2010","11","01","12:00"," ","-2,80","","-4,70","","87,00","","22,00","","2,00","","","","91,28","","","","-4,00","","ND"
"2010-11-01 13:00","2010","11","01","13:00"," ","-1,50","","-4,90","","78,00","","0,00","","0,00","","","","91,23","","","","","","ND"
"2010-11-01 14:00","2010","11","01","14:00"," ","0,30","","-4,30","","71,00","","23,00","","4,00","","","","91,21","","","","","","ND"
"2010-11-01 15:00","2010","11","01","15:00"," ","0,70","","-5,30","","64,00","","20,00","","2,00","","","","91,18","","","","","","ND"
"2010-11-01 16:00","2010","11","01","16:00"," ","0,30","","-4,20","","72,00","","5,00","","2,00","","","","91,21","","","","","","ND"
"2010-11-01 17:00","2010","11","01","17:00"," ","-0,40","","-4,00","","77,00","","0,00","","0,00","","","","91,21","","","","","","ND"
"2010-11-01 18:00","2010","11","01","18:00"," ","-1,30","","-4,50","","79,00","","0,00","","0,00","","","","91,25","","","","","","ND"
"2010-11-01 19:00","2010","11","01","19:00"," ","-1,20","","-4,20","","80,00","","25,00","","4,00","","","","91,29","","","","-3,00","","ND"
"2010-11-01 20:00","2010","11","01","20:00"," ","-2,20","","-4,70","","83,00","","6,00","","2,00","","","","91,35","","","","-3,00","","ND"
"2010-11-01 21:00","2010","11","01","21:00"," ","-2,00","","-4,30","","84,00","","0,00","","0,00","","","","91,42","","","","","","ND"
"2010-11-01 22:00","2010","11","01","22:00"," ","-1,40","","-4,40","","80,00","","6,00","","6,00","","","","91,48","","","","-4,00","","ND"
"2010-11-01 23:00","2010","11","01","23:00"," ","1,50","","-1,50","","80,00","","10,00","","11,00","","","","91,55","","","","","","ND"
"2010-11-02 00:00","2010","11","02","00:00"," ","-1,30","","-3,50","","85,00","","24,00","","6,00","","","","91,68","","","","-4,00","","ND"
"2010-11-02 01:00","2010","11","02","01:00"," ","-2,10","","-3,60","","89,00","","24,00","","2,00","","","","91,79","","","","-3,00","","ND"
