"Nom de la Station","FORT NELSON A"
"Province","BRITISH COLUMBIA"
"Latitude","58,84"
"Longitude","-122,60"
"Altitude","381,90"
"Identification Climat","1192940"
"Identification OMM","71945"
"Identification TC","YYE"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1988-02-01 00:00","1988","02","01","00:00"," ","-28,60","","-33,30","","64,00","","22,00","","6,00","","48,30","","97,32","","","","-35,00","","Nuageux"
"1988-02-01 01:00","1988","02","01","01:00"," ","-28,50","","-33,50","","62,00","","20,00","","6,00","","48,30","","97,29","","","","-35,00","","Nuageux"
"1988-02-01 02:00","1988","02","01","02:00"," ","-28,60","","-33,30","","64,00","","0,00","","0,00","","48,30","","97,22","","","","","","Nuageux"
"1988-02-01 03:00","1988","02","01","03:00"," ","-29,40","","-34,00","","64,00","","0,00","","0,00","","48,30","","97,19","","","","","","Nuageux"
"1988-02-01 04:00","1988","02","01","04:00"," ","-28,20","","-33,00","","63,00","","0,00","","0,00","","48,30","","97,25","","","","","","Nuageux"
"1988-02-01 05:00","1988","02","01","05:00"," ","-27,00","","-31,30","","67,00","","9,00","","6,00","","48,30","","97,25","","","","-33,00","","Nuageux"
"1988-02-01 06:00","1988","02","01","06:00"," ","-26,90","","-31,80","","63,00","","0,00","","0,00","","48,30","","97,32","","","","","","Nuageux"
"1988-02-01 07:00","1988","02","01","07:00"," ","-26,60","","-31,30","","64,00","","0,00","","0,00","","48,30","","97,42","","","","","","Nuageux"
"1988-02-01 08:00","1988","02","01","08:00"," ","-26,30","","-31,40","","62,00","","0,00","","0,00","","48,30","","97,58","","","","","","Nuageux"
"1988-02-01 09:00","1988","02","01","09:00"," ","-25,90","","-29,80","","70,00","","0,00","","0,00","","3,20","","97,68","","","","","","Neige"
