"Nom de la Station","WINDSOR A"
"Province","ONTARIO"
"Latitude","42,28"
"Longitude","-82,96"
"Altitude","189,60"
"Identification Climat","6139525"
"Identification OMM","71538"
"Identification TC","YQG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-12-01 00:00","2003","12","01","00:00"," ","8,30","","1,00","","60,00","","28,00","","33,00","","24,10","","98,56","","","","","","Généralement dégagé"
"2003-12-01 01:00","2003","12","01","01:00"," ","6,90","","-0,50","","59,00","","29,00","","35,00","","24,10","","98,74","","","","","","Généralement dégagé"
"2003-12-01 02:00","2003","12","01","02:00"," ","5,80","","-3,10","","53,00","","29,00","","39,00","","24,10","","98,87","","","","","","Généralement dégagé"
"2003-12-01 03:00","2003","12","01","03:00"," ","5,10","","-5,40","","47,00","","31,00","","26,00","","24,10","","98,99","","","","","","Généralement dégagé"
"2003-12-01 04:00","2003","12","01","04:00"," ","4,80","","-4,60","","51,00","","27,00","","17,00","","24,10","","99,07","","","","","","Généralement dégagé"
"2003-12-01 05:00","2003","12","01","05:00"," ","4,50","","-3,40","","56,00","","31,00","","39,00","","24,10","","99,21","","","","","","Généralement nuageux"
"2003-12-01 06:00","2003","12","01","06:00"," ","3,20","","-3,60","","61,00","","31,00","","35,00","","24,10","","99,34","","","","","","Averses de neige"
"2003-12-01 07:00","2003","12","01","07:00"," ","2,60","","-7,20","","48,00","","30,00","","33,00","","24,10","","99,47","","","","","","Généralement dégagé"
"2003-12-01 08:00","2003","12","01","08:00"," ","2,10","","-5,30","","58,00","","29,00","","33,00","","24,10","","99,57","","","","","","Généralement dégagé"
"2003-12-01 09:00","2003","12","01","09:00"," ","1,70","","-8,20","","48,00","","30,00","","39,00","","24,10","","99,70","","","","","","Généralement nuageux"
