"Nom de la Station","WINDSOR A"
"Province","ONTARIO"
"Latitude","42,28"
"Longitude","-82,96"
"Altitude","189,60"
"Identification Climat","6139525"
"Identification OMM","71538"
"Identification TC","YQG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-08-01 00:00","2009","08","01","00:00"," ","19,80","","14,30","","71,00","","0,00","","0,00","","24,10","","99,36","","","","","","Dégagé"
"2009-08-01 01:00","2009","08","01","01:00"," ","19,40","","14,50","","73,00","","0,00","","0,00","","24,10","","99,39","","","","","","Dégagé"
"2009-08-01 02:00","2009","08","01","02:00"," ","17,40","","14,30","","82,00","","0,00","","0,00","","24,10","","99,37","","","","","","Dégagé"
"2009-08-01 03:00","2009","08","01","03:00"," ","18,00","","14,60","","81,00","","0,00","","0,00","","24,10","","99,39","","","","","","Dégagé"
"2009-08-01 04:00","2009","08","01","04:00"," ","16,50","","14,10","","86,00","","0,00","","0,00","","24,10","","99,36","","","","","","Dégagé"
"2009-08-01 05:00","2009","08","01","05:00"," ","16,90","","13,90","","82,00","","0,00","","0,00","","24,10","","99,33","","","","","","Généralement dégagé"
"2009-08-01 06:00","2009","08","01","06:00"," ","17,50","","14,50","","83,00","","21,00","","9,00","","24,10","","99,34","","","","","","Généralement dégagé"
"2009-08-01 07:00","2009","08","01","07:00"," ","19,30","","14,60","","74,00","","22,00","","6,00","","24,10","","99,38","","","","","","Généralement dégagé"
"2009-08-01 08:00","2009","08","01","08:00"," ","21,40","","16,30","","73,00","","22,00","","11,00","","24,10","","99,36","","26,00","","","","Généralement dégagé"
"2009-08-01 09:00","2009","08","01","09:00"," ","23,10","","15,50","","62,00","","20,00","","15,00","","24,10","","99,35","","27,00","","","","Généralement dégagé"
"2009-08-01 10:00","2009","08","01","10:00"," ","24,70","","15,60","","57,00","","21,00","","20,00","","24,10","","99,34","","29,00","","","","Généralement nuageux"
"2009-08-01 11:00","2009","08","01","11:00"," ","25,30","","14,50","","51,00","","21,00","","32,00","","24,10","","99,33","","29,00","","","","Généralement nuageux"
"2009-08-01 12:00","2009","08","01","12:00"," ","25,50","","15,40","","54,00","","20,00","","22,00","","24,10","","99,25","","30,00","","","","Généralement dégagé"
"2009-08-01 13:00","2009","08","01","13:00"," ","25,90","","13,50","","46,00","","20,00","","26,00","","24,10","","99,17","","29,00","","","","Nuageux"
"2009-08-01 14:00","2009","08","01","14:00"," ","26,00","","14,20","","48,00","","21,00","","26,00","","24,10","","99,14","","29,00","","","","Généralement nuageux"
"2009-08-01 15:00","2009","08","01","15:00"," ","26,00","","14,00","","48,00","","20,00","","22,00","","24,10","","99,08","","29,00","","","","Généralement nuageux"
"2009-08-01 16:00","2009","08","01","16:00"," ","25,50","","13,60","","48,00","","20,00","","26,00","","24,10","","99,06","","29,00","","","","Nuageux"
"2009-08-01 17:00","2009","08","01","17:00"," ","25,70","","13,60","","47,00","","23,00","","19,00","","19,30","","99,04","","29,00","","","","Nuageux"
"2009-08-01 18:00","2009","08","01","18:00"," ","25,30","","13,50","","48,00","","23,00","","20,00","","19,30","","99,00","","28,00","","","","Nuageux"
"2009-08-01 19:00","2009","08","01","19:00"," ","24,70","","14,20","","52,00","","24,00","","17,00","","19,30","","99,01","","28,00","","","","Averses de pluie"
"2009-08-01 20:00","2009","08","01","20:00"," ","23,70","","14,30","","56,00","","23,00","","11,00","","19,30","","99,01","","27,00","","","","Nuageux"
"2009-08-01 21:00","2009","08","01","21:00"," ","23,10","","14,60","","59,00","","23,00","","7,00","","24,10","","99,00","","27,00","","","","Nuageux"
"2009-08-01 22:00","2009","08","01","22:00"," ","22,80","","14,80","","61,00","","25,00","","9,00","","24,10","","99,01","","27,00","","","","Généralement nuageux"
"2009-08-01 23:00","2009","08","01","23:00"," ","22,20","","14,80","","63,00","","27,00","","17,00","","24,10","","99,00","","26,00","","","","Nuageux"
"2009-08-02 00:00","2009","08","02","00:00"," ","21,60","","15,10","","67,00","","23,00","","7,00","","24,10","","98,99","","26,00","","","","Nuageux"
"2009-08-02 01:00","2009","08","02","01:00"," ","21,20","","15,60","","70,00","","24,00","","7,00","","24,10","","98,92","","26,00","","","","Nuageux"
"2009-08-02 02:00","2009","08","02","02:00"," ","21,10","","15,50","","70,00","","25,00","","11,00","","24,10","","98,86","","25,00","","","","Nuageux"
"2009-08-02 03:00","2009","08","02","03:00"," ","20,40","","15,90","","75,00","","25,00","","13,00","","24,10","","98,83","","25,00","","","","Averses de pluie"
"2009-08-02 04:00","2009","08","02","04:00"," ","19,90","","15,30","","75,00","","23,00","","15,00","","40,20","","98,77","","","","","","Généralement nuageux"
"2009-08-02 05:00","2009","08","02","05:00"," ","20,20","","15,50","","74,00","","26,00","","13,00","","24,10","","98,78","","","","","","Nuageux"
"2009-08-02 06:00","2009","08","02","06:00"," ","19,80","","15,80","","78,00","","27,00","","11,00","","24,10","","98,83","","","","","","Généralement nuageux"
"2009-08-02 07:00","2009","08","02","07:00"," ","19,90","","15,70","","77,00","","28,00","","11,00","","24,10","","98,85","","","","","","Généralement dégagé"
"2009-08-02 08:00","2009","08","02","08:00"," ","20,50","","15,70","","74,00","","29,00","","15,00","","24,10","","98,89","","25,00","","","","Généralement dégagé"
"2009-08-02 09:00","2009","08","02","09:00"," ","20,90","","14,10","","65,00","","32,00","","20,00","","24,10","","98,94","","","","","","Généralement dégagé"
"2009-08-02 10:00","2009","08","02","10:00"," ","22,40","","11,60","","50,00","","33,00","","15,00","","24,10","","98,95","","","","","","Généralement dégagé"
