"Nom de la Station","WINDSOR A"
"Province","ONTARIO"
"Latitude","42,28"
"Longitude","-82,96"
"Altitude","189,60"
"Identification Climat","6139525"
"Identification OMM","71538"
"Identification TC","YQG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-01 00:00","2005","02","01","00:00"," ","-8,50","","-9,90","","90,00","","","M","","M","3,20","","100,60","","","","","","Brouillard"
"2005-02-01 01:00","2005","02","01","01:00"," ","-8,40","","-9,60","","91,00","","","M","","M","0,20","","100,60","","","","","","Brouillard verglaçant"
"2005-02-01 02:00","2005","02","01","02:00"," ","-9,70","","-11,60","","86,00","","","M","","M","0,20","","100,62","","","","","","Brouillard verglaçant"
"2005-02-01 03:00","2005","02","01","03:00"," ","-12,40","","-14,00","","88,00","","","M","","M","0,20","","100,64","","","","","","Brouillard verglaçant"
"2005-02-01 04:00","2005","02","01","04:00"," ","-11,70","","-13,10","","89,00","","","M","","M","0,40","","100,59","","","","","","Brouillard verglaçant"
"2005-02-01 05:00","2005","02","01","05:00"," ","-9,30","","-10,60","","90,00","","","M","","M","0,00","","100,58","","","","","","Brouillard verglaçant"
"2005-02-01 06:00","2005","02","01","06:00"," ","-9,60","","-10,90","","90,00","","","M","","M","0,00","","100,57","","","","","","Brouillard verglaçant"
"2005-02-01 07:00","2005","02","01","07:00"," ","-9,10","","-10,50","","90,00","","","M","","M","0,20","","100,73","","","","","","Brouillard verglaçant"
"2005-02-01 08:00","2005","02","01","08:00"," ","-8,90","","-10,30","","90,00","","","M","","M","0,40","","100,83","","","","","","Brouillard verglaçant"
"2005-02-01 09:00","2005","02","01","09:00"," ","-9,00","","-10,40","","90,00","","","M","","M","0,20","","100,91","","","","","","Brouillard verglaçant"
"2005-02-01 10:00","2005","02","01","10:00"," ","-8,30","","-9,70","","90,00","","","M","","M","0,20","","100,96","","","","","","Brouillard verglaçant"
"2005-02-01 11:00","2005","02","01","11:00"," ","-7,60","","-9,00","","90,00","","","M","","M","0,20","","100,96","","","","","","Brouillard verglaçant"
"2005-02-01 12:00","2005","02","01","12:00"," ","-5,90","","-7,10","","91,00","","","M","","M","2,40","","100,95","","","","","","Brouillard"
"2005-02-01 13:00","2005","02","01","13:00"," ","-4,90","","-6,10","","91,00","","9,00","","7,00","","4,00","","100,88","","","","-8,00","","Brouillard"
"2005-02-01 14:00","2005","02","01","14:00"," ","-4,70","","-5,80","","92,00","","10,00","","7,00","","9,70","","100,84","","","","-8,00","","Brouillard"
"2005-02-01 15:00","2005","02","01","15:00"," ","-4,30","","-5,90","","89,00","","12,00","","6,00","","12,90","","100,86","","","","-7,00","","Dégagé"
"2005-02-01 16:00","2005","02","01","16:00"," ","-3,60","","-7,80","","73,00","","13,00","","6,00","","16,10","","100,90","","","","-6,00","","Dégagé"
"2005-02-01 17:00","2005","02","01","17:00"," ","-4,50","","-8,90","","71,00","","16,00","","7,00","","16,10","","100,95","","","","-8,00","","Dégagé"
"2005-02-01 18:00","2005","02","01","18:00"," ","-5,70","","-9,20","","76,00","","","M","","M","16,10","","101,00","","","","","","Dégagé"
"2005-02-01 19:00","2005","02","01","19:00"," ","-6,90","","-9,10","","84,00","","","M","","M","16,10","","101,03","","","","","","Dégagé"
"2005-02-01 20:00","2005","02","01","20:00"," ","-9,20","","-11,00","","87,00","","","M","","M","11,30","","101,03","","","","","","Dégagé"
"2005-02-01 21:00","2005","02","01","21:00"," ","-8,90","","-10,60","","87,00","","","M","","M","9,70","","101,08","","","","","","Brouillard"
"2005-02-01 22:00","2005","02","01","22:00"," ","-9,70","","-10,90","","91,00","","","M","","M","8,00","","101,10","","","","","","Brouillard"
"2005-02-01 23:00","2005","02","01","23:00"," ","-11,70","","-13,20","","89,00","","","M","","M","0,20","","101,05","","","","","","Brouillard verglaçant"
"2005-02-02 00:00","2005","02","02","00:00"," ","-12,40","","-14,10","","87,00","","","M","","M","0,20","","101,02","","","","","","Brouillard verglaçant"
"2005-02-02 01:00","2005","02","02","01:00"," ","-13,80","","-15,30","","88,00","","","M","","M","0,00","","101,00","","","","","","Brouillard verglaçant"
"2005-02-02 02:00","2005","02","02","02:00"," ","-13,30","","-14,90","","88,00","","","M","","M","0,00","","101,00","","","","","","Brouillard verglaçant"
"2005-02-02 03:00","2005","02","02","03:00"," ","-13,00","","-14,60","","88,00","","","M","","M","0,20","","101,01","","","","","","Brouillard verglaçant"
"2005-02-02 04:00","2005","02","02","04:00"," ","-12,20","","-13,80","","88,00","","","M","","M","0,20","","101,02","","","","","","Brouillard verglaçant"
"2005-02-02 05:00","2005","02","02","05:00"," ","-11,20","","-12,70","","89,00","","","M","","M","0,20","","101,00","","","","","","Brouillard verglaçant"
"2005-02-02 06:00","2005","02","02","06:00"," ","-10,70","","-12,20","","89,00","","","M","","M","0,20","","101,00","","","","","","Brouillard verglaçant"
"2005-02-02 07:00","2005","02","02","07:00"," ","-10,10","","-11,60","","89,00","","","M","","M","0,20","","100,98","","","","","","Brouillard verglaçant"
"2005-02-02 08:00","2005","02","02","08:00"," ","-9,70","","-11,10","","89,00","","","M","","M","0,20","","100,97","","","","","","Brouillard verglaçant"
"2005-02-02 09:00","2005","02","02","09:00"," ","-8,00","","-9,40","","90,00","","","M","","M","0,20","","100,96","","","","","","Brouillard verglaçant"
"2005-02-02 10:00","2005","02","02","10:00"," ","-7,20","","-8,60","","90,00","","","M","","M","0,40","","100,99","","","","","","Brouillard verglaçant"
"2005-02-02 11:00","2005","02","02","11:00"," ","-6,90","","-8,20","","90,00","","","M","","M","2,40","","100,99","","","","","","Brouillard"
"2005-02-02 12:00","2005","02","02","12:00"," ","-6,40","","-7,70","","90,00","","","M","","M","3,20","","100,94","","","","","","Brouillard"
"2005-02-02 13:00","2005","02","02","13:00"," ","-6,20","","-7,50","","90,00","","","M","","M","4,00","","100,84","","","","","","Brouillard"
"2005-02-02 14:00","2005","02","02","14:00"," ","-5,90","","-7,10","","91,00","","","M","","M","4,00","","100,72","","","","","","Brouillard"
"2005-02-02 15:00","2005","02","02","15:00"," ","-6,00","","-7,20","","91,00","","","M","","M","4,00","","100,64","","","","","","Brouillard"
"2005-02-02 16:00","2005","02","02","16:00"," ","-5,80","","-7,10","","91,00","","","M","","M","4,00","","100,66","","","","","","Brouillard"
"2005-02-02 17:00","2005","02","02","17:00"," ","-6,00","","-7,20","","91,00","","","M","","M","1,60","","100,60","","","","","","Brouillard"
"2005-02-02 18:00","2005","02","02","18:00"," ","-6,10","","-7,40","","90,00","","","M","","M","1,20","","100,55","","","","","","Brouillard"
"2005-02-02 19:00","2005","02","02","19:00"," ","-6,10","","-7,50","","90,00","","","M","","M","1,60","","100,60","","","","","","Brouillard"
"2005-02-02 20:00","2005","02","02","20:00"," ","-6,20","","-7,50","","90,00","","","M","","M","2,40","","100,64","","","","","","Brouillard"
"2005-02-02 21:00","2005","02","02","21:00"," ","-6,20","","-7,50","","90,00","","","M","","M","2,40","","100,61","","","","","","Brouillard"
"2005-02-02 22:00","2005","02","02","22:00"," ","-6,10","","-7,50","","90,00","","","M","","M","2,80","","100,54","","","","","","Brouillard"
"2005-02-02 23:00","2005","02","02","23:00"," ","-6,10","","-7,40","","90,00","","","M","","M","0,80","","100,44","","","","","","Brouillard verglaçant"
"2005-02-03 00:00","2005","02","03","00:00"," ","-5,90","","-7,30","","90,00","","","M","","M","0,20","","100,42","","","","","","Brouillard verglaçant"
"2005-02-03 01:00","2005","02","03","01:00"," ","-5,50","","-6,70","","91,00","","","M","","M","1,60","","100,29","","","","","","Brouillard"
"2005-02-03 02:00","2005","02","03","02:00"," ","-5,70","","-7,10","","90,00","","","M","","M","2,00","","100,19","","","","","","Brouillard"
"2005-02-03 03:00","2005","02","03","03:00"," ","-6,20","","-7,60","","90,00","","","M","","M","1,20","","100,19","","","","","","Brouillard"
"2005-02-03 04:00","2005","02","03","04:00"," ","-6,80","","-8,30","","89,00","","","M","","M","0,20","","100,19","","","","","","Brouillard verglaçant"
"2005-02-03 05:00","2005","02","03","05:00"," ","-6,20","","-7,70","","89,00","","","M","","M","3,20","","100,17","","","","","","Brouillard"
"2005-02-03 06:00","2005","02","03","06:00"," ","-6,80","","-8,30","","89,00","","","M","","M","3,20","","100,19","","","","","","Brouillard"
"2005-02-03 07:00","2005","02","03","07:00"," ","-6,60","","-8,10","","89,00","","","M","","M","3,20","","100,19","","","","","","Brouillard"
"2005-02-03 08:00","2005","02","03","08:00"," ","-7,10","","-8,40","","90,00","","","M","","M","2,40","","100,18","","","","","","Brouillard"
"2005-02-03 09:00","2005","02","03","09:00"," ","-6,90","","-8,50","","88,00","","","M","","M","0,80","","100,17","","","","","","Brouillard verglaçant"
"2005-02-03 10:00","2005","02","03","10:00"," ","-5,00","","-6,20","","91,00","","","M","","M","1,20","","100,21","","","","","","Brouillard"
"2005-02-03 11:00","2005","02","03","11:00"," ","-3,50","","-4,60","","92,00","","27,00","","4,00","","4,00","","100,24","","","","-5,00","","Brouillard"
"2005-02-03 12:00","2005","02","03","12:00"," ","0,20","","-4,40","","71,00","","22,00","","6,00","","8,00","","100,16","","","","","","Brume sèche"
"2005-02-03 13:00","2005","02","03","13:00"," ","-0,80","","-5,10","","73,00","","20,00","","13,00","","8,00","","100,06","","","","-5,00","","Brume sèche"
"2005-02-03 14:00","2005","02","03","14:00"," ","-0,70","","-5,10","","72,00","","19,00","","17,00","","6,40","","100,04","","","","-6,00","","Brume sèche"
"2005-02-03 15:00","2005","02","03","15:00"," ","-1,70","","-5,50","","75,00","","20,00","","13,00","","6,40","","99,99","","","","-6,00","","Brume sèche"
"2005-02-03 16:00","2005","02","03","16:00"," ","-0,80","","-5,00","","73,00","","20,00","","15,00","","6,40","","100,00","","","","-5,00","","Brume sèche"
"2005-02-03 17:00","2005","02","03","17:00"," ","-1,00","","-5,10","","74,00","","20,00","","13,00","","6,40","","100,04","","","","-5,00","","Brume sèche"
"2005-02-03 18:00","2005","02","03","18:00"," ","-2,10","","-5,40","","78,00","","21,00","","13,00","","4,80","","100,07","","","","-7,00","","Brume sèche"
"2005-02-03 19:00","2005","02","03","19:00"," ","-2,60","","-5,60","","80,00","","21,00","","11,00","","4,80","","100,17","","","","-7,00","","Brume sèche"
"2005-02-03 20:00","2005","02","03","20:00"," ","-2,10","","-5,50","","77,00","","21,00","","7,00","","4,80","","100,26","","","","-5,00","","Brume sèche"
"2005-02-03 21:00","2005","02","03","21:00"," ","-2,40","","-5,70","","78,00","","21,00","","9,00","","8,00","","100,30","","","","-6,00","","Brume sèche"
"2005-02-03 22:00","2005","02","03","22:00"," ","-2,20","","-5,50","","78,00","","22,00","","7,00","","11,30","","100,31","","","","-5,00","","Nuageux"
"2005-02-03 23:00","2005","02","03","23:00"," ","-2,70","","-5,70","","80,00","","22,00","","7,00","","11,30","","100,30","","","","-6,00","","Généralement nuageux"
"2005-02-04 00:00","2005","02","04","00:00"," ","-3,20","","-5,80","","82,00","","22,00","","7,00","","9,70","","100,29","","","","-6,00","","Brume sèche"
"2005-02-04 01:00","2005","02","04","01:00"," ","-3,40","","-5,70","","84,00","","26,00","","4,00","","8,00","","100,33","","","","-5,00","","Brume sèche"
"2005-02-04 02:00","2005","02","04","02:00"," ","-2,90","","-5,50","","82,00","","24,00","","4,00","","8,00","","100,33","","","","-4,00","","Brume sèche"
"2005-02-04 03:00","2005","02","04","03:00"," ","-4,70","","-6,70","","86,00","","22,00","","6,00","","9,70","","100,31","","","","-7,00","","Brouillard"
