"Nom de la Station","WINDSOR A"
"Province","ONTARIO"
"Latitude","42,28"
"Longitude","-82,96"
"Altitude","189,60"
"Identification Climat","6139525"
"Identification OMM","71538"
"Identification TC","YQG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1963-12-01 00:00","1963","12","01","00:00"," ","-5,00","","-10,00","","68,00","","34,00","","21,00","","25,00","","99,07","","","","-12,00","","Généralement dégagé"
"1963-12-01 01:00","1963","12","01","01:00"," ","-5,00","","-11,10","","63,00","","34,00","","29,00","","25,00","","99,14","","","","-13,00","","Dégagé"
"1963-12-01 02:00","1963","12","01","02:00"," ","-5,00","","-11,70","","60,00","","34,00","","21,00","","25,00","","99,23","","","","-12,00","","Généralement dégagé"
"1963-12-01 03:00","1963","12","01","03:00"," ","-6,10","","-10,00","","74,00","","32,00","","18,00","","25,00","","99,29","","","","-13,00","","Dégagé"
"1963-12-01 04:00","1963","12","01","04:00"," ","-6,70","","-10,00","","78,00","","29,00","","13,00","","25,00","","99,34","","","","-12,00","","Généralement dégagé"
"1963-12-01 05:00","1963","12","01","05:00"," ","-7,20","","-10,00","","80,00","","29,00","","13,00","","25,00","","99,39","","","","-13,00","","Généralement dégagé"
"1963-12-01 06:00","1963","12","01","06:00"," ","-7,20","","-10,00","","80,00","","29,00","","10,00","","25,00","","99,44","","","","-12,00","","Généralement dégagé"
"1963-12-01 07:00","1963","12","01","07:00"," ","-6,70","","-9,40","","79,00","","27,00","","11,00","","25,00","","99,52","","","","-12,00","","Généralement nuageux"
"1963-12-01 08:00","1963","12","01","08:00"," ","-7,20","","-9,40","","83,00","","25,00","","11,00","","19,30","","99,59","","","","-12,00","","Généralement nuageux"
"1963-12-01 09:00","1963","12","01","09:00"," ","-4,40","","-8,90","","70,00","","27,00","","11,00","","19,30","","99,62","","","","-9,00","","Généralement nuageux"
"1963-12-01 10:00","1963","12","01","10:00"," ","-3,90","","-10,00","","63,00","","27,00","","21,00","","25,00","","99,66","","","","-10,00","","Généralement nuageux"
"1963-12-01 11:00","1963","12","01","11:00"," ","-3,30","","-8,30","","67,00","","27,00","","16,00","","25,00","","99,71","","","","-9,00","","Généralement nuageux"
"1963-12-01 12:00","1963","12","01","12:00"," ","-1,70","","-7,80","","64,00","","29,00","","19,00","","25,00","","99,67","","","","-7,00","","Généralement dégagé"
"1963-12-01 13:00","1963","12","01","13:00"," ","-1,70","","-7,80","","62,00","","27,00","","24,00","","25,00","","99,65","","","","-8,00","","Généralement nuageux"
"1963-12-01 14:00","1963","12","01","14:00"," ","-2,20","","-7,20","","68,00","","27,00","","21,00","","25,00","","99,61","","","","-8,00","","Généralement nuageux"
"1963-12-01 15:00","1963","12","01","15:00"," ","-1,70","","-6,70","","70,00","","27,00","","24,00","","24,10","","99,56","","","","-8,00","","Généralement nuageux"
"1963-12-01 16:00","1963","12","01","16:00"," ","-1,70","","-5,60","","75,00","","25,00","","16,00","","19,30","","99,58","","","","-7,00","","Généralement nuageux"
"1963-12-01 17:00","1963","12","01","17:00"," ","-2,20","","-6,70","","71,00","","25,00","","11,00","","16,10","","99,59","","","","-6,00","","Généralement nuageux"
"1963-12-01 18:00","1963","12","01","18:00"," ","-1,70","","-7,20","","67,00","","25,00","","8,00","","16,10","","99,60","","","","-5,00","","Généralement nuageux"
"1963-12-01 19:00","1963","12","01","19:00"," ","-1,70","","-7,20","","66,00","","25,00","","19,00","","16,10","","99,65","","","","-7,00","","Nuageux"
"1963-12-01 20:00","1963","12","01","20:00"," ","-1,70","","-6,70","","68,00","","27,00","","14,00","","16,10","","99,69","","","","-6,00","","Nuageux"
"1963-12-01 21:00","1963","12","01","21:00"," ","-1,70","","-6,70","","68,00","","27,00","","10,00","","16,10","","99,73","","","","-5,00","","Nuageux"
"1963-12-01 22:00","1963","12","01","22:00"," ","-1,70","","-6,70","","68,00","","27,00","","10,00","","16,10","","99,75","","","","-5,00","","Nuageux"
"1963-12-01 23:00","1963","12","01","23:00"," ","-2,20","","-6,70","","73,00","","29,00","","8,00","","16,10","","99,72","","","","-5,00","","Nuageux"
"1963-12-02 00:00","1963","12","02","00:00"," ","-2,20","","-6,70","","71,00","","27,00","","6,00","","19,30","","99,74","","","","-5,00","","Nuageux"
"1963-12-02 01:00","1963","12","02","01:00"," ","-2,20","","-6,10","","75,00","","29,00","","6,00","","19,30","","99,68","","","","-5,00","","Nuageux"
"1963-12-02 02:00","1963","12","02","02:00"," ","-2,80","","-6,70","","75,00","","5,00","","8,00","","19,30","","99,67","","","","-6,00","","Neige"
"1963-12-02 03:00","1963","12","02","03:00"," ","-3,30","","-8,30","","69,00","","5,00","","10,00","","19,30","","99,66","","","","-7,00","","Neige"
"1963-12-02 04:00","1963","12","02","04:00"," ","-2,80","","-7,20","","71,00","","5,00","","11,00","","16,10","","99,61","","","","-7,00","","Neige"
"1963-12-02 05:00","1963","12","02","05:00"," ","-3,30","","-6,10","","81,00","","11,00","","10,00","","16,10","","99,58","","","","-7,00","","Neige"
"1963-12-02 06:00","1963","12","02","06:00"," ","-3,90","","-6,10","","84,00","","11,00","","10,00","","16,10","","99,58","","","","-8,00","","Neige"
"1963-12-02 07:00","1963","12","02","07:00"," ","-3,90","","-6,70","","80,00","","9,00","","10,00","","9,70","","99,56","","","","-8,00","","Neige"
"1963-12-02 08:00","1963","12","02","08:00"," ","-3,90","","-5,00","","93,00","","7,00","","14,00","","2,00","","99,55","","","","-9,00","","Neige"
"1963-12-02 09:00","1963","12","02","09:00"," ","-3,90","","-5,00","","91,00","","5,00","","16,00","","4,80","","99,54","","","","-9,00","","Neige"
"1963-12-02 10:00","1963","12","02","10:00"," ","-3,30","","-4,40","","92,00","","5,00","","21,00","","3,20","","99,49","","","","-10,00","","Neige"
"1963-12-02 11:00","1963","12","02","11:00"," ","-2,80","","-3,90","","92,00","","5,00","","19,00","","3,20","","99,46","","","","-9,00","","Neige"
"1963-12-02 12:00","1963","12","02","12:00"," ","-2,80","","-3,90","","91,00","","5,00","","19,00","","6,40","","99,32","","","","-9,00","","Neige"
"1963-12-02 13:00","1963","12","02","13:00"," ","-2,80","","-4,40","","90,00","","5,00","","19,00","","4,00","","99,24","","","","-9,00","","Neige"
"1963-12-02 14:00","1963","12","02","14:00"," ","-2,80","","-4,40","","89,00","","2,00","","24,00","","4,00","","99,19","","","","-9,00","","Neige"
"1963-12-02 15:00","1963","12","02","15:00"," ","-3,30","","-4,40","","92,00","","5,00","","19,00","","2,00","","99,21","","","","-9,00","","Neige"
"1963-12-02 16:00","1963","12","02","16:00"," ","-3,30","","-5,00","","87,00","","2,00","","19,00","","2,80","","99,21","","","","-9,00","","Neige"
"1963-12-02 17:00","1963","12","02","17:00"," ","-2,80","","-4,40","","88,00","","36,00","","19,00","","4,00","","99,21","","","","-9,00","","Neige"
"1963-12-02 18:00","1963","12","02","18:00"," ","-2,80","","-3,90","","93,00","","36,00","","13,00","","3,20","","99,20","","","","-7,00","","Neige"
"1963-12-02 19:00","1963","12","02","19:00"," ","-2,80","","-3,90","","92,00","","2,00","","13,00","","4,80","","99,19","","","","-7,00","","Neige"
"1963-12-02 20:00","1963","12","02","20:00"," ","-2,80","","-3,30","","94,00","","36,00","","11,00","","4,80","","99,20","","","","-7,00","","Neige"
"1963-12-02 21:00","1963","12","02","21:00"," ","-2,80","","-3,90","","93,00","","2,00","","8,00","","4,80","","99,18","","","","-6,00","","Neige"
"1963-12-02 22:00","1963","12","02","22:00"," ","-2,80","","-3,30","","94,00","","36,00","","14,00","","4,00","","99,15","","","","-8,00","","Neige"
"1963-12-02 23:00","1963","12","02","23:00"," ","-2,80","","-3,30","","95,00","","36,00","","14,00","","4,00","","99,12","","","","-8,00","","Neige"
"1963-12-03 00:00","1963","12","03","00:00"," ","-3,30","","-3,90","","97,00","","34,00","","13,00","","2,80","","99,10","","","","-8,00","","Neige"
"1963-12-03 01:00","1963","12","03","01:00"," ","-3,30","","-3,90","","97,00","","36,00","","13,00","","2,40","","99,07","","","","-8,00","","Neige"
"1963-12-03 02:00","1963","12","03","02:00"," ","-3,30","","-3,30","","99,00","","36,00","","14,00","","1,20","","99,03","","","","-8,00","","Neige"
"1963-12-03 03:00","1963","12","03","03:00"," ","-3,30","","-3,90","","98,00","","2,00","","13,00","","2,40","","99,02","","","","-8,00","","Neige"
"1963-12-03 04:00","1963","12","03","04:00"," ","-3,30","","-3,90","","98,00","","36,00","","13,00","","4,00","","98,99","","","","-8,00","","Neige"
"1963-12-03 05:00","1963","12","03","05:00"," ","-3,90","","-4,40","","95,00","","36,00","","11,00","","4,00","","98,97","","","","-8,00","","Neige"
"1963-12-03 06:00","1963","12","03","06:00"," ","-3,90","","-4,40","","96,00","","36,00","","11,00","","4,00","","98,96","","","","-8,00","","Neige"
"1963-12-03 07:00","1963","12","03","07:00"," ","-4,40","","-5,00","","97,00","","34,00","","10,00","","6,40","","98,99","","","","-9,00","","Brouillard"
"1963-12-03 08:00","1963","12","03","08:00"," ","-4,40","","-6,10","","90,00","","5,00","","13,00","","4,80","","99,02","","","","-9,00","","Brouillard"
"1963-12-03 09:00","1963","12","03","09:00"," ","-2,80","","-4,40","","89,00","","34,00","","18,00","","2,00","","99,08","","","","-8,00","","Brouillard,Fumée"
"1963-12-03 10:00","1963","12","03","10:00"," ","-1,70","","-3,90","","85,00","","36,00","","16,00","","2,80","","99,04","","","","-7,00","","Fumée"
"1963-12-03 11:00","1963","12","03","11:00"," ","-0,60","","-3,30","","82,00","","36,00","","13,00","","8,00","","99,08","","","","-5,00","","Fumée"
"1963-12-03 12:00","1963","12","03","12:00"," ","-0,60","","-3,90","","79,00","","36,00","","13,00","","8,00","","99,08","","","","-5,00","","Fumée"
"1963-12-03 13:00","1963","12","03","13:00"," ","0,60","","-1,70","","84,00","","36,00","","11,00","","8,00","","99,03","","","","","","Fumée"
"1963-12-03 14:00","1963","12","03","14:00"," ","0,60","","-4,40","","70,00","","36,00","","11,00","","11,30","","98,99","","","","","","Généralement nuageux"
"1963-12-03 15:00","1963","12","03","15:00"," ","1,10","","-3,90","","68,00","","36,00","","6,00","","12,90","","98,99","","","","","","Généralement nuageux"
"1963-12-03 16:00","1963","12","03","16:00"," ","-0,60","","-3,90","","79,00","","16,00","","5,00","","14,50","","99,04","","","","-2,00","","Généralement nuageux"
"1963-12-03 17:00","1963","12","03","17:00"," ","-1,10","","-4,40","","78,00","","16,00","","6,00","","12,90","","99,07","","","","-3,00","","Généralement nuageux"
"1963-12-03 18:00","1963","12","03","18:00"," ","-1,10","","-4,40","","79,00","","23,00","","8,00","","12,90","","99,10","","","","-4,00","","Nuageux"
"1963-12-03 19:00","1963","12","03","19:00"," ","-1,70","","-4,40","","83,00","","18,00","","8,00","","11,30","","99,11","","","","-5,00","","Généralement nuageux"
"1963-12-03 20:00","1963","12","03","20:00"," ","-2,80","","-3,90","","91,00","","23,00","","6,00","","9,70","","99,13","","","","-5,00","","Averses de neige,Brouillard"
"1963-12-03 21:00","1963","12","03","21:00"," ","-3,90","","-6,10","","86,00","","25,00","","10,00","","11,30","","99,15","","","","-8,00","","Généralement nuageux"
"1963-12-03 22:00","1963","12","03","22:00"," ","-3,90","","-6,70","","79,00","","25,00","","11,00","","8,00","","99,15","","","","-8,00","","Fumée"
"1963-12-03 23:00","1963","12","03","23:00"," ","-6,70","","-8,30","","87,00","","25,00","","8,00","","8,00","","99,15","","","","-11,00","","Fumée"
"1963-12-04 00:00","1963","12","04","00:00"," ","-7,80","","-8,90","","93,00","","27,00","","8,00","","8,00","","99,13","","","","-12,00","","Fumée"
"1963-12-04 01:00","1963","12","04","01:00"," ","-7,20","","-8,30","","91,00","","25,00","","11,00","","8,00","","99,10","","","","-12,00","","Fumée"
"1963-12-04 02:00","1963","12","04","02:00"," ","-7,80","","-8,90","","93,00","","25,00","","11,00","","6,40","","99,06","","","","-13,00","","Brouillard,Fumée"
"1963-12-04 03:00","1963","12","04","03:00"," ","-8,90","","-9,40","","98,00","","25,00","","14,00","","4,00","","99,06","","","","-15,00","","Brouillard,Fumée"
"1963-12-04 04:00","1963","12","04","04:00"," ","-8,30","","-8,30","","99,00","","25,00","","14,00","","1,60","","99,05","","","","-14,00","","Brouillard,Fumée"
"1963-12-04 05:00","1963","12","04","05:00"," ","-7,20","","-7,80","","97,00","","27,00","","10,00","","2,00","","99,04","","","","-12,00","","Brouillard,Fumée"
