"Nom de la Station","WINDSOR A"
"Province","ONTARIO"
"Latitude","42,28"
"Longitude","-82,96"
"Altitude","189,60"
"Identification Climat","6139525"
"Identification OMM","71538"
"Identification TC","YQG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","-8,10","","-11,50","","76,00","","27,00","","30,00","","11,30","","98,53","","","","-17,00","","Averses de neige"
"1977-02-01 01:00","1977","02","01","01:00"," ","-8,10","","-11,40","","77,00","","27,00","","33,00","","9,70","","98,56","","","","-17,00","","Averses de neige"
"1977-02-01 02:00","1977","02","01","02:00"," ","-8,30","","-11,20","","79,00","","27,00","","26,00","","9,70","","98,56","","","","-17,00","","Averses de neige"
"1977-02-01 03:00","1977","02","01","03:00"," ","-8,30","","-11,00","","81,00","","27,00","","28,00","","9,70","","98,63","","","","-17,00","","Averses de neige"
"1977-02-01 04:00","1977","02","01","04:00"," ","-8,10","","-10,70","","81,00","","26,00","","28,00","","12,90","","98,66","","","","-17,00","","Averses de neige"
"1977-02-01 05:00","1977","02","01","05:00"," ","-8,00","","-10,70","","81,00","","27,00","","26,00","","19,30","","98,73","","","","-16,00","","Averses de neige"
"1977-02-01 06:00","1977","02","01","06:00"," ","-7,70","","-11,20","","76,00","","29,00","","26,00","","24,10","","98,83","","","","-16,00","","Généralement dégagé"
"1977-02-01 07:00","1977","02","01","07:00"," ","-7,60","","-11,00","","77,00","","28,00","","24,00","","19,30","","98,90","","","","-16,00","","Généralement nuageux"
"1977-02-01 08:00","1977","02","01","08:00"," ","-7,30","","-10,70","","76,00","","28,00","","24,00","","14,50","","99,03","","","","-15,00","","Généralement nuageux"
"1977-02-01 09:00","1977","02","01","09:00"," ","-6,90","","-10,40","","76,00","","30,00","","26,00","","24,10","","99,13","","","","-15,00","","Généralement nuageux"
"1977-02-01 10:00","1977","02","01","10:00"," ","-5,90","","-10,20","","71,00","","30,00","","28,00","","25,00","","99,23","","","","-14,00","","Généralement dégagé"
"1977-02-01 11:00","1977","02","01","11:00"," ","-5,10","","-9,90","","69,00","","30,00","","26,00","","25,00","","99,26","","","","-13,00","","Généralement dégagé"
"1977-02-01 12:00","1977","02","01","12:00"," ","-4,00","","-9,70","","64,00","","30,00","","22,00","","25,00","","99,33","","","","-11,00","","Généralement dégagé"
"1977-02-01 13:00","1977","02","01","13:00"," ","-3,40","","-9,30","","64,00","","30,00","","26,00","","25,00","","99,33","","","","-10,00","","Généralement dégagé"
"1977-02-01 14:00","1977","02","01","14:00"," ","-2,90","","-9,10","","62,00","","29,00","","24,00","","25,00","","99,36","","","","-10,00","","Généralement nuageux"
"1977-02-01 15:00","1977","02","01","15:00"," ","-2,70","","-9,60","","59,00","","30,00","","24,00","","25,00","","99,40","","","","-9,00","","Généralement nuageux"
"1977-02-01 16:00","1977","02","01","16:00"," ","-2,90","","-10,50","","56,00","","32,00","","24,00","","25,00","","99,50","","","","-10,00","","Généralement nuageux"
"1977-02-01 17:00","1977","02","01","17:00"," ","-3,10","","-9,70","","60,00","","32,00","","22,00","","25,00","","99,56","","","","-9,00","","Généralement nuageux"
"1977-02-01 18:00","1977","02","01","18:00"," ","-3,70","","-9,70","","63,00","","31,00","","17,00","","24,10","","99,63","","","","-9,00","","Généralement nuageux"
"1977-02-01 19:00","1977","02","01","19:00"," ","-3,80","","-9,90","","62,00","","29,00","","24,00","","24,10","","99,73","","","","-11,00","","Généralement nuageux"
"1977-02-01 20:00","1977","02","01","20:00"," ","-4,20","","-9,80","","65,00","","28,00","","19,00","","24,10","","99,80","","","","-10,00","","Nuageux"
"1977-02-01 21:00","1977","02","01","21:00"," ","-4,40","","-9,40","","68,00","","28,00","","17,00","","24,10","","99,83","","","","-10,00","","Nuageux"
"1977-02-01 22:00","1977","02","01","22:00"," ","-4,30","","-9,70","","66,00","","29,00","","28,00","","24,10","","99,93","","","","-12,00","","Nuageux"
"1977-02-01 23:00","1977","02","01","23:00"," ","-4,60","","-8,90","","72,00","","30,00","","19,00","","24,10","","100,00","","","","-11,00","","Généralement nuageux"
"1977-02-02 00:00","1977","02","02","00:00"," ","-4,90","","-9,20","","72,00","","30,00","","20,00","","24,10","","100,06","","","","-11,00","","Généralement nuageux"
"1977-02-02 01:00","1977","02","02","01:00"," ","-5,40","","-9,10","","75,00","","28,00","","15,00","","19,30","","100,10","","","","-11,00","","Nuageux"
"1977-02-02 02:00","1977","02","02","02:00"," ","-6,10","","-9,50","","77,00","","30,00","","19,00","","24,10","","100,16","","","","-13,00","","Généralement nuageux"
"1977-02-02 03:00","1977","02","02","03:00"," ","-6,90","","-9,80","","80,00","","28,00","","13,00","","19,30","","100,19","","","","-12,00","","Généralement nuageux"
"1977-02-02 04:00","1977","02","02","04:00"," ","-7,10","","-10,00","","80,00","","27,00","","15,00","","16,10","","100,23","","","","-13,00","","Nuageux"
"1977-02-02 05:00","1977","02","02","05:00"," ","-7,40","","-10,20","","80,00","","28,00","","11,00","","11,30","","100,23","","","","-12,00","","Nuageux"
"1977-02-02 06:00","1977","02","02","06:00"," ","-8,30","","-10,50","","84,00","","26,00","","15,00","","16,10","","100,29","","","","-15,00","","Généralement nuageux"
"1977-02-02 07:00","1977","02","02","07:00"," ","-7,80","","-10,20","","82,00","","25,00","","13,00","","8,00","","100,29","","","","-14,00","","Averses de neige,Brume sèche"
"1977-02-02 08:00","1977","02","02","08:00"," ","-7,70","","-9,80","","85,00","","24,00","","13,00","","6,40","","100,29","","","","-13,00","","Averses de neige,Brouillard"
"1977-02-02 09:00","1977","02","02","09:00"," ","-7,40","","-9,90","","82,00","","22,00","","19,00","","8,00","","100,33","","","","-14,00","","Brouillard"
"1977-02-02 10:00","1977","02","02","10:00"," ","-7,30","","-9,60","","83,00","","22,00","","22,00","","4,80","","100,33","","","","-15,00","","Neige en grains,Brouillard"
"1977-02-02 11:00","1977","02","02","11:00"," ","-7,50","","-9,60","","85,00","","22,00","","28,00","","4,80","","100,36","","","","-16,00","","Neige en grains,Brouillard"
"1977-02-02 12:00","1977","02","02","12:00"," ","-7,40","","-9,90","","82,00","","21,00","","31,00","","8,00","","100,23","","","","-16,00","","Brouillard"
"1977-02-02 13:00","1977","02","02","13:00"," ","-8,30","","-10,40","","85,00","","22,00","","33,00","","9,70","","100,16","","","","-18,00","","Brouillard"
"1977-02-02 14:00","1977","02","02","14:00"," ","-7,80","","-11,20","","76,00","","22,00","","31,00","","8,00","","100,03","","","","-17,00","","Brume sèche"
"1977-02-02 15:00","1977","02","02","15:00"," ","-7,50","","-10,50","","79,00","","22,00","","30,00","","3,20","","99,93","","","","-16,00","","Brume sèche"
"1977-02-02 16:00","1977","02","02","16:00"," ","-7,90","","-10,40","","82,00","","22,00","","31,00","","4,80","","99,86","","","","-17,00","","Brume sèche"
"1977-02-02 17:00","1977","02","02","17:00"," ","-7,40","","-10,00","","81,00","","22,00","","31,00","","6,40","","99,76","","","","-16,00","","Brume sèche"
"1977-02-02 18:00","1977","02","02","18:00"," ","-7,10","","-9,50","","83,00","","22,00","","24,00","","6,40","","99,70","","","","-15,00","","Brume sèche"
"1977-02-02 19:00","1977","02","02","19:00"," ","-6,80","","-9,20","","83,00","","21,00","","22,00","","6,40","","99,66","","","","-14,00","","Brume sèche"
"1977-02-02 20:00","1977","02","02","20:00"," ","-6,30","","-9,00","","81,00","","22,00","","30,00","","11,30","","99,60","","","","-15,00","","Nuageux"
"1977-02-02 21:00","1977","02","02","21:00"," ","-6,20","","-8,40","","85,00","","21,00","","22,00","","6,40","","99,46","","","","-13,00","","Neige"
"1977-02-02 22:00","1977","02","02","22:00"," ","-5,70","","-7,20","","89,00","","21,00","","26,00","","4,00","","99,33","","","","-13,00","","Neige"
"1977-02-02 23:00","1977","02","02","23:00"," ","-5,40","","-6,40","","93,00","","22,00","","30,00","","4,00","","99,13","","","","-14,00","","Neige"
"1977-02-03 00:00","1977","02","03","00:00"," ","-5,20","","-6,10","","93,00","","22,00","","28,00","","4,00","","99,03","","","","-13,00","","Neige"
"1977-02-03 01:00","1977","02","03","01:00"," ","-4,80","","-5,60","","94,00","","22,00","","26,00","","4,00","","98,90","","","","-12,00","","Neige"
"1977-02-03 02:00","1977","02","03","02:00"," ","-3,20","","-4,20","","93,00","","23,00","","30,00","","8,00","","98,80","","","","-11,00","","Neige,Brouillard"
"1977-02-03 03:00","1977","02","03","03:00"," ","-3,00","","-3,90","","94,00","","23,00","","26,00","","6,40","","98,73","","","","-10,00","","Neige,Brouillard"
"1977-02-03 04:00","1977","02","03","04:00"," ","-2,40","","-3,40","","93,00","","23,00","","30,00","","6,40","","98,53","","","","-10,00","","Neige,Brouillard"
