"Nom de la Station","GASPE A"
"Province","QUEBEC"
"Latitude","48,78"
"Longitude","-64,48"
"Altitude","34,10"
"Identification Climat","7052605"
"Identification OMM","71188"
"Identification TC","YGP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2007-02-01 00:00","2007","02","01","00:00"," ","-23,80","","-30,80","","52,00","","0,00","","0,00","","25,00","","100,75","","","","","","Généralement nuageux"
"2007-02-01 01:00","2007","02","01","01:00"," ","-25,10","","-29,70","","65,00","","25,00","","4,00","","25,00","","100,78","","","","-29,00","","Généralement dégagé"
"2007-02-01 02:00","2007","02","01","02:00"," ","-26,30","","-30,80","","66,00","","28,00","","4,00","","25,00","","100,84","","","","-30,00","","Dégagé"
"2007-02-01 03:00","2007","02","01","03:00"," ","-26,80","","-33,00","","56,00","","27,00","","6,00","","25,00","","100,89","","","","-33,00","","Dégagé"
"2007-02-01 04:00","2007","02","01","04:00"," ","-28,80","","-32,60","","70,00","","23,00","","6,00","","25,00","","100,94","","","","-35,00","","Dégagé"
"2007-02-01 05:00","2007","02","01","05:00"," ","-28,90","","-34,50","","58,00","","26,00","","11,00","","25,00","","100,95","","","","-38,00","","Dégagé"
"2007-02-01 06:00","2007","02","01","06:00"," ","-28,20","","-33,60","","60,00","","29,00","","4,00","","25,00","","101,03","","","","-33,00","","Dégagé"
"2007-02-01 07:00","2007","02","01","07:00"," ","-26,00","","-31,80","","58,00","","19,00","","4,00","","25,00","","101,11","","","","-30,00","","Dégagé"
"2007-02-01 08:00","2007","02","01","08:00"," ","-25,00","","-29,80","","64,00","","32,00","","6,00","","25,00","","101,18","","","","-31,00","","Généralement dégagé"
"2007-02-01 09:00","2007","02","01","09:00"," ","-18,20","","-25,90","","51,00","","27,00","","13,00","","25,00","","101,21","","","","-26,00","","Généralement dégagé"
"2007-02-01 10:00","2007","02","01","10:00"," ","-15,00","","-24,70","","43,00","","28,00","","20,00","","25,00","","101,22","","","","-24,00","","Généralement nuageux"
"2007-02-01 11:00","2007","02","01","11:00"," ","-13,60","","-24,40","","40,00","","28,00","","17,00","","25,00","","101,19","","","","-22,00","","Généralement nuageux"
"2007-02-01 12:00","2007","02","01","12:00"," ","-12,20","","-23,10","","40,00","","26,00","","13,00","","25,00","","101,16","","","","-19,00","","Généralement dégagé"
"2007-02-01 13:00","2007","02","01","13:00"," ","-11,10","","-22,90","","37,00","","27,00","","19,00","","25,00","","101,16","","","","-19,00","","Généralement dégagé"
"2007-02-01 14:00","2007","02","01","14:00"," ","-10,30","","-23,50","","33,00","","28,00","","13,00","","25,00","","101,15","","","","-17,00","","Généralement dégagé"
"2007-02-01 15:00","2007","02","01","15:00"," ","-10,50","","-23,80","","33,00","","27,00","","9,00","","25,00","","101,19","","","","-15,00","","Généralement nuageux"
"2007-02-01 16:00","2007","02","01","16:00"," ","-12,40","","-21,70","","46,00","","8,00","","9,00","","25,00","","101,23","","","","-18,00","","Généralement nuageux"
"2007-02-01 17:00","2007","02","01","17:00"," ","-13,60","","-19,90","","59,00","","5,00","","6,00","","25,00","","101,25","","","","-18,00","","Généralement nuageux"
"2007-02-01 18:00","2007","02","01","18:00"," ","-17,40","","-22,40","","65,00","","6,00","","4,00","","25,00","","101,24","","","","-21,00","","Généralement dégagé"
"2007-02-01 19:00","2007","02","01","19:00"," ","-17,80","","-23,60","","60,00","","4,00","","7,00","","25,00","","101,27","","","","-23,00","","Généralement dégagé"
"2007-02-01 20:00","2007","02","01","20:00"," ","-14,70","","-23,40","","48,00","","36,00","","11,00","","25,00","","101,27","","","","-21,00","","Généralement dégagé"
"2007-02-01 21:00","2007","02","01","21:00"," ","-17,20","","-24,70","","52,00","","0,00","","0,00","","25,00","","101,28","","","","","","Généralement dégagé"
"2007-02-01 22:00","2007","02","01","22:00"," ","-18,00","","-24,80","","55,00","","0,00","","0,00","","25,00","","101,24","","","","","","Généralement dégagé"
"2007-02-01 23:00","2007","02","01","23:00"," ","-13,20","","-18,50","","64,00","","33,00","","7,00","","25,00","","101,22","","","","-18,00","","Averses de neige"
"2007-02-02 00:00","2007","02","02","00:00"," ","-17,50","","-22,50","","65,00","","18,00","","4,00","","25,00","","101,20","","","","-21,00","","Averses de neige"
"2007-02-02 01:00","2007","02","02","01:00"," ","-17,40","","-21,60","","70,00","","30,00","","4,00","","25,00","","101,20","","","","-21,00","","Averses de neige"
"2007-02-02 02:00","2007","02","02","02:00"," ","-17,50","","-22,30","","66,00","","28,00","","6,00","","25,00","","101,23","","","","-22,00","","Averses de neige"
"2007-02-02 03:00","2007","02","02","03:00"," ","-16,20","","-20,70","","68,00","","28,00","","4,00","","25,00","","101,19","","","","-19,00","","Averses de neige"
"2007-02-02 04:00","2007","02","02","04:00"," ","-18,10","","-22,50","","68,00","","0,00","","0,00","","25,00","","101,17","","","","","","Généralement dégagé"
"2007-02-02 05:00","2007","02","02","05:00"," ","-19,70","","-23,50","","72,00","","27,00","","7,00","","25,00","","101,18","","","","-25,00","","Généralement dégagé"
"2007-02-02 06:00","2007","02","02","06:00"," ","-20,70","","-25,40","","66,00","","18,00","","4,00","","25,00","","101,22","","","","-24,00","","Généralement dégagé"
"2007-02-02 07:00","2007","02","02","07:00"," ","-22,00","","-26,60","","66,00","","25,00","","6,00","","25,00","","101,24","","","","-27,00","","Généralement dégagé"
"2007-02-02 08:00","2007","02","02","08:00"," ","-20,10","","-24,20","","70,00","","23,00","","4,00","","25,00","","101,24","","","","-24,00","","Généralement dégagé"
"2007-02-02 09:00","2007","02","02","09:00"," ","-14,10","","-18,80","","68,00","","27,00","","4,00","","25,00","","101,16","","","","-17,00","","Dégagé"
"2007-02-02 10:00","2007","02","02","10:00"," ","-9,30","","-15,10","","63,00","","0,00","","0,00","","25,00","","101,10","","","","","","Dégagé"
"2007-02-02 11:00","2007","02","02","11:00"," ","-8,60","","-14,20","","64,00","","9,00","","7,00","","25,00","","100,99","","","","-12,00","","Généralement dégagé"
"2007-02-02 12:00","2007","02","02","12:00"," ","-7,30","","-12,30","","67,00","","9,00","","17,00","","25,00","","100,97","","","","-14,00","","Généralement dégagé"
"2007-02-02 13:00","2007","02","02","13:00"," ","-5,60","","-9,10","","76,00","","8,00","","15,00","","25,00","","100,76","","","","-11,00","","Généralement dégagé"
"2007-02-02 14:00","2007","02","02","14:00"," ","-5,80","","-8,60","","81,00","","9,00","","17,00","","25,00","","100,59","","","","-12,00","","Généralement dégagé"
"2007-02-02 15:00","2007","02","02","15:00"," ","-5,10","","-9,40","","72,00","","9,00","","15,00","","25,00","","100,56","","","","-11,00","","Généralement dégagé"
"2007-02-02 16:00","2007","02","02","16:00"," ","-5,50","","-8,50","","79,00","","8,00","","13,00","","25,00","","100,59","","","","-11,00","","Nuageux"
"2007-02-02 17:00","2007","02","02","17:00"," ","-6,00","","-8,20","","84,00","","9,00","","6,00","","25,00","","100,55","","","","-9,00","","Généralement nuageux"
"2007-02-02 18:00","2007","02","02","18:00"," ","-5,60","","-8,20","","82,00","","35,00","","6,00","","16,10","","100,44","","","","-8,00","","Nuageux"
"2007-02-02 19:00","2007","02","02","19:00"," ","-7,20","","-9,50","","84,00","","25,00","","9,00","","12,90","","100,35","","","","-12,00","","Nuageux"
"2007-02-02 20:00","2007","02","02","20:00"," ","-6,30","","-8,80","","82,00","","27,00","","7,00","","6,40","","100,23","","","","-10,00","","Neige"
"2007-02-02 21:00","2007","02","02","21:00"," ","-5,90","","-8,40","","82,00","","0,00","","0,00","","4,80","","100,11","","","","","","Neige"
"2007-02-02 22:00","2007","02","02","22:00"," ","-5,90","","-8,60","","81,00","","29,00","","4,00","","4,80","","99,92","","","","-8,00","","Neige"
"2007-02-02 23:00","2007","02","02","23:00"," ","-6,40","","-8,90","","82,00","","26,00","","7,00","","6,40","","99,79","","","","-10,00","","Neige"
"2007-02-03 00:00","2007","02","03","00:00"," ","-6,00","","-8,50","","82,00","","28,00","","7,00","","6,40","","99,74","","","","-9,00","","Neige"
"2007-02-03 01:00","2007","02","03","01:00"," ","-5,40","","-7,40","","86,00","","29,00","","11,00","","4,80","","99,66","","","","-10,00","","Neige"
"2007-02-03 02:00","2007","02","03","02:00"," ","-5,60","","-7,60","","86,00","","31,00","","7,00","","3,20","","99,49","","","","-9,00","","Neige"
"2007-02-03 03:00","2007","02","03","03:00"," ","-5,50","","-7,40","","86,00","","0,00","","0,00","","3,20","","99,30","","","","","","Neige"
"2007-02-03 04:00","2007","02","03","04:00"," ","-5,80","","-7,70","","86,00","","27,00","","6,00","","2,40","","99,21","","","","-9,00","","Neige"
"2007-02-03 05:00","2007","02","03","05:00"," ","-6,00","","-7,70","","88,00","","26,00","","4,00","","1,60","","99,09","","","","-8,00","","Neige"
"2007-02-03 06:00","2007","02","03","06:00"," ","-6,20","","-8,10","","86,00","","25,00","","7,00","","2,40","","98,97","","","","-10,00","","Neige"
"2007-02-03 07:00","2007","02","03","07:00"," ","-5,70","","-7,40","","88,00","","23,00","","4,00","","1,00","","98,86","","","","-8,00","","Neige"
"2007-02-03 08:00","2007","02","03","08:00"," ","-5,90","","-7,90","","86,00","","26,00","","6,00","","1,00","","98,71","","","","-9,00","","Neige"
"2007-02-03 09:00","2007","02","03","09:00"," ","-5,10","","-7,00","","86,00","","26,00","","6,00","","1,20","","98,58","","","","-8,00","","Neige,Brouillard"
"2007-02-03 10:00","2007","02","03","10:00"," ","-4,40","","-6,30","","87,00","","27,00","","6,00","","1,00","","98,50","","","","-7,00","","Neige,Brouillard"
"2007-02-03 11:00","2007","02","03","11:00"," ","-3,20","","-5,00","","87,00","","26,00","","7,00","","1,20","","98,32","","","","-6,00","","Neige,Brouillard"
