"Nom de la Station","KENORA A"
"Province","ONTARIO"
"Latitude","49,79"
"Longitude","-94,37"
"Altitude","409,70"
"Identification Climat","6034075"
"Identification OMM","71850"
"Identification TC","YQK"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1979-02-01 00:00","1979","02","01","00:00"," ","-20,80","","-24,80","","70,00","","21,00","","4,00","","24,10","","97,10","","","","-24,00","","Cristaux de glace"
"1979-02-01 01:00","1979","02","01","01:00"," ","-22,00","","-25,90","","71,00","","18,00","","9,00","","24,10","","97,10","","","","-29,00","","Dégagé"
"1979-02-01 02:00","1979","02","01","02:00"," ","-23,20","","-27,90","","66,00","","18,00","","9,00","","24,10","","97,07","","","","-31,00","","Dégagé"
"1979-02-01 03:00","1979","02","01","03:00"," ","-23,40","","-28,00","","66,00","","17,00","","6,00","","24,10","","97,07","","","","-29,00","","Cristaux de glace"
"1979-02-01 04:00","1979","02","01","04:00"," ","-23,80","","-28,60","","65,00","","17,00","","9,00","","24,10","","97,07","","","","-31,00","","Cristaux de glace"
"1979-02-01 05:00","1979","02","01","05:00"," ","-23,60","","-28,40","","65,00","","19,00","","15,00","","19,30","","97,07","","","","-34,00","","Cristaux de glace"
"1979-02-01 06:00","1979","02","01","06:00"," ","-24,20","","-29,10","","64,00","","17,00","","13,00","","24,10","","97,04","","","","-34,00","","Cristaux de glace"
"1979-02-01 07:00","1979","02","01","07:00"," ","-23,40","","-28,10","","65,00","","16,00","","11,00","","24,10","","97,00","","","","-32,00","","Cristaux de glace"
"1979-02-01 08:00","1979","02","01","08:00"," ","-22,50","","-27,10","","66,00","","17,00","","13,00","","16,10","","97,00","","","","-31,00","","Cristaux de glace"
"1979-02-01 09:00","1979","02","01","09:00"," ","-22,40","","-27,10","","66,00","","17,00","","15,00","","16,10","","96,97","","","","-32,00","","Cristaux de glace"
"1979-02-01 10:00","1979","02","01","10:00"," ","-20,30","","-24,80","","67,00","","17,00","","19,00","","19,30","","96,97","","","","-31,00","","Cristaux de glace"
"1979-02-01 11:00","1979","02","01","11:00"," ","-18,30","","-22,90","","67,00","","18,00","","19,00","","19,30","","96,97","","","","-28,00","","Cristaux de glace"
"1979-02-01 12:00","1979","02","01","12:00"," ","-18,20","","-22,80","","68,00","","19,00","","22,00","","24,10","","96,94","","","","-29,00","","Cristaux de glace"
"1979-02-01 13:00","1979","02","01","13:00"," ","-16,20","","-20,80","","68,00","","18,00","","26,00","","24,10","","96,87","","","","-27,00","","Généralement nuageux"
"1979-02-01 14:00","1979","02","01","14:00"," ","-15,80","","-21,10","","64,00","","19,00","","26,00","","24,10","","96,87","","","","-26,00","","Généralement nuageux"
"1979-02-01 15:00","1979","02","01","15:00"," ","-16,70","","-22,50","","61,00","","21,00","","19,00","","24,10","","96,87","","","","-26,00","","Généralement nuageux"
