"Nom de la Station","FORT SIMPSON A"
"Province","NORTHWEST TERRITORIES"
"Latitude","61,76"
"Longitude","-121,24"
"Altitude","169,20"
"Identification Climat","2202101"
"Identification OMM","71946"
"Identification TC","YFS"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2002-10-01 00:00","2002","10","01","00:00"," ","1,30","","-2,60","","75,00","","12,00","","4,00","","25,00","","99,45","","","","","","Généralement dégagé"
"2002-10-01 01:00","2002","10","01","01:00"," ","0,80","","-2,70","","77,00","","13,00","","6,00","","25,00","","99,40","","","","","","Généralement dégagé"
"2002-10-01 02:00","2002","10","01","02:00"," ","0,30","","-3,10","","78,00","","15,00","","2,00","","25,00","","99,38","","","","","","Généralement dégagé"
"2002-10-01 03:00","2002","10","01","03:00"," ","-0,20","","-3,40","","79,00","","11,00","","6,00","","25,00","","99,38","","","","-2,00","","Généralement dégagé"
"2002-10-01 04:00","2002","10","01","04:00"," ","-0,60","","-3,60","","80,00","","13,00","","7,00","","25,00","","99,33","","","","-3,00","","Généralement dégagé"
"2002-10-01 05:00","2002","10","01","05:00"," ","-1,00","","-3,80","","81,00","","14,00","","6,00","","25,00","","99,31","","","","-3,00","","Généralement dégagé"
"2002-10-01 06:00","2002","10","01","06:00"," ","-1,20","","-4,10","","81,00","","14,00","","6,00","","25,00","","99,28","","","","-3,00","","Dégagé"
"2002-10-01 07:00","2002","10","01","07:00"," ","-1,00","","-3,80","","81,00","","12,00","","7,00","","25,00","","99,26","","","","-4,00","","Généralement dégagé"
"2002-10-01 08:00","2002","10","01","08:00"," ","-1,00","","-3,80","","81,00","","13,00","","7,00","","25,00","","99,22","","","","-4,00","","Généralement dégagé"
"2002-10-01 09:00","2002","10","01","09:00"," ","0,00","","-3,70","","76,00","","13,00","","7,00","","25,00","","99,18","","","","-2,00","","Généralement dégagé"
"2002-10-01 10:00","2002","10","01","10:00"," ","1,50","","-2,40","","75,00","","13,00","","9,00","","25,00","","99,12","","","","","","Généralement nuageux"
"2002-10-01 11:00","2002","10","01","11:00"," ","3,00","","-1,70","","71,00","","14,00","","11,00","","25,00","","99,08","","","","","","Généralement dégagé"
"2002-10-01 12:00","2002","10","01","12:00"," ","5,40","","-0,50","","66,00","","13,00","","9,00","","25,00","","98,98","","","","","","Généralement dégagé"
"2002-10-01 13:00","2002","10","01","13:00"," ","7,00","","0,20","","62,00","","16,00","","11,00","","25,00","","98,88","","","","","","Généralement dégagé"
"2002-10-01 14:00","2002","10","01","14:00"," ","8,50","","0,70","","58,00","","18,00","","4,00","","25,00","","98,80","","","","","","Généralement dégagé"
"2002-10-01 15:00","2002","10","01","15:00"," ","9,60","","0,60","","53,00","","12,00","","11,00","","25,00","","98,68","","","","","","Généralement nuageux"
"2002-10-01 16:00","2002","10","01","16:00"," ","10,00","","0,80","","53,00","","12,00","","7,00","","25,00","","98,54","","","","","","Généralement nuageux"
"2002-10-01 17:00","2002","10","01","17:00"," ","10,10","","1,00","","53,00","","12,00","","4,00","","25,00","","98,43","","","","","","Généralement nuageux"
"2002-10-01 18:00","2002","10","01","18:00"," ","8,70","","1,00","","58,00","","12,00","","6,00","","25,00","","98,30","","","","","","Généralement nuageux"
"2002-10-01 19:00","2002","10","01","19:00"," ","7,70","","1,00","","63,00","","14,00","","6,00","","25,00","","98,18","","","","","","Généralement nuageux"
"2002-10-01 20:00","2002","10","01","20:00"," ","8,50","","-0,10","","55,00","","14,00","","9,00","","25,00","","98,06","","","","","","Généralement nuageux"
"2002-10-01 21:00","2002","10","01","21:00"," ","8,90","","-1,30","","49,00","","13,00","","7,00","","25,00","","97,93","","","","","","Généralement nuageux"
"2002-10-01 22:00","2002","10","01","22:00"," ","7,50","","-1,80","","52,00","","16,00","","9,00","","25,00","","97,81","","","","","","Généralement nuageux"
"2002-10-01 23:00","2002","10","01","23:00"," ","7,60","","-1,90","","51,00","","15,00","","7,00","","25,00","","97,68","","","","","","Généralement nuageux"
"2002-10-02 00:00","2002","10","02","00:00"," ","7,50","","-2,10","","51,00","","15,00","","6,00","","25,00","","97,59","","","","","","Généralement nuageux"
"2002-10-02 01:00","2002","10","02","01:00"," ","8,00","","-1,40","","51,00","","14,00","","6,00","","25,00","","97,48","","","","","","Généralement nuageux"
"2002-10-02 02:00","2002","10","02","02:00"," ","7,20","","-0,40","","58,00","","13,00","","6,00","","25,00","","97,39","","","","","","Généralement nuageux"
"2002-10-02 03:00","2002","10","02","03:00"," ","7,20","","0,40","","62,00","","15,00","","7,00","","24,10","","97,31","","","","","","Pluie"
"2002-10-02 04:00","2002","10","02","04:00"," ","5,60","","0,30","","69,00","","16,00","","6,00","","25,00","","97,26","","","","","","Généralement dégagé"
"2002-10-02 05:00","2002","10","02","05:00"," ","4,90","","0,50","","73,00","","21,00","","6,00","","25,00","","97,21","","","","","","Généralement nuageux"
"2002-10-02 06:00","2002","10","02","06:00"," ","4,80","","0,70","","75,00","","27,00","","7,00","","25,00","","97,20","","","","","","Généralement nuageux"
"2002-10-02 07:00","2002","10","02","07:00"," ","4,60","","2,40","","86,00","","31,00","","15,00","","16,10","","97,23","","","","","","Pluie"
"2002-10-02 08:00","2002","10","02","08:00"," ","4,10","","3,00","","93,00","","33,00","","11,00","","19,30","","97,28","","","","","","Pluie"
"2002-10-02 09:00","2002","10","02","09:00"," ","4,20","","3,10","","93,00","","30,00","","15,00","","19,30","","97,33","","","","","","Pluie"
"2002-10-02 10:00","2002","10","02","10:00"," ","4,40","","2,60","","88,00","","31,00","","15,00","","19,30","","97,42","","","","","","Pluie"
"2002-10-02 11:00","2002","10","02","11:00"," ","4,20","","2,40","","88,00","","31,00","","19,00","","16,10","","97,53","","","","","","Pluie"
"2002-10-02 12:00","2002","10","02","12:00"," ","4,00","","2,40","","89,00","","31,00","","19,00","","12,90","","97,66","","","","","","Pluie"
"2002-10-02 13:00","2002","10","02","13:00"," ","4,10","","2,50","","89,00","","33,00","","20,00","","16,10","","97,82","","","","","","Pluie"
"2002-10-02 14:00","2002","10","02","14:00"," ","4,00","","2,20","","88,00","","33,00","","22,00","","16,10","","98,01","","","","","","Pluie"
"2002-10-02 15:00","2002","10","02","15:00"," ","4,20","","2,40","","88,00","","32,00","","24,00","","12,90","","98,14","","","","","","Pluie"
"2002-10-02 16:00","2002","10","02","16:00"," ","4,10","","2,50","","89,00","","34,00","","22,00","","19,30","","98,31","","","","","","Pluie"
"2002-10-02 17:00","2002","10","02","17:00"," ","4,00","","2,20","","88,00","","33,00","","22,00","","19,30","","98,49","","","","","","Pluie"
"2002-10-02 18:00","2002","10","02","18:00"," ","3,70","","1,70","","87,00","","34,00","","28,00","","16,10","","98,68","","","","","","Pluie"
"2002-10-02 19:00","2002","10","02","19:00"," ","3,80","","1,30","","84,00","","33,00","","20,00","","19,30","","98,84","","","","","","Pluie"
"2002-10-02 20:00","2002","10","02","20:00"," ","3,20","","-0,40","","77,00","","33,00","","30,00","","25,00","","98,98","","","","","","Généralement nuageux"
"2002-10-02 21:00","2002","10","02","21:00"," ","2,70","","-1,30","","75,00","","33,00","","20,00","","25,00","","99,13","","","","","","Généralement nuageux"
"2002-10-02 22:00","2002","10","02","22:00"," ","2,20","","-2,40","","72,00","","33,00","","19,00","","25,00","","99,22","","","","","","Généralement nuageux"
"2002-10-02 23:00","2002","10","02","23:00"," ","1,20","","-2,70","","75,00","","33,00","","20,00","","25,00","","99,34","","","","","","Généralement nuageux"
"2002-10-03 00:00","2002","10","03","00:00"," ","1,00","","-4,20","","68,00","","33,00","","19,00","","25,00","","99,46","","","","","","Généralement nuageux"
"2002-10-03 01:00","2002","10","03","01:00"," ","0,60","","-3,50","","74,00","","33,00","","19,00","","25,00","","99,53","","","","","","Généralement nuageux"
