"Nom de la Station","DEASE LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","58,43"
"Longitude","-130,01"
"Altitude","806,60"
"Identification Climat","1192340"
"Identification OMM","71958"
"Identification TC","WDL"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1985-08-01 00:00","1985","08","01","00:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-01 01:00","1985","08","01","01:00"," ","6,50","","2,90","","78,00","","12,00","","2,00","","25,00","","91,81","","","","","","Généralement dégagé"
"1985-08-01 02:00","1985","08","01","02:00"," ","","","","","","","21,00","","4,00","","","","","","","","","","ND"
"1985-08-01 03:00","1985","08","01","03:00"," ","","","","","","","12,00","","2,00","","","","","","","","","","ND"
"1985-08-01 04:00","1985","08","01","04:00"," ","5,80","","2,30","","78,00","","18,00","","2,00","","25,00","","91,84","","","","","","Généralement nuageux"
"1985-08-01 05:00","1985","08","01","05:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-01 06:00","1985","08","01","06:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-01 07:00","1985","08","01","07:00"," ","7,80","","4,10","","78,00","","3,00","","2,00","","25,00","","91,81","","","","","","Nuageux"
"1985-08-01 08:00","1985","08","01","08:00"," ","9,20","","4,80","","74,00","","3,00","","4,00","","25,00","","91,81","","","","","","Nuageux"
"1985-08-01 09:00","1985","08","01","09:00"," ","10,30","","5,30","","71,00","","5,00","","2,00","","25,00","","91,81","","","","","","Nuageux"
"1985-08-01 10:00","1985","08","01","10:00"," ","13,40","","5,90","","60,00","","36,00","","4,00","","25,00","","91,75","","","","","","Généralement nuageux"
"1985-08-01 11:00","1985","08","01","11:00"," ","14,30","","5,90","","57,00","","36,00","","6,00","","25,00","","91,72","","","","","","Nuageux"
"1985-08-01 12:00","1985","08","01","12:00"," ","16,10","","6,10","","52,00","","0,00","","0,00","","25,00","","91,72","","","","","","Pluie"
"1985-08-01 13:00","1985","08","01","13:00"," ","14,40","","9,50","","72,00","","21,00","","6,00","","19,30","","91,78","","","","","","Pluie"
"1985-08-01 14:00","1985","08","01","14:00"," ","13,10","","11,40","","89,00","","22,00","","7,00","","16,10","","91,81","","","","","","Pluie"
"1985-08-01 15:00","1985","08","01","15:00"," ","12,10","","10,30","","89,00","","18,00","","7,00","","24,10","","91,81","","","","","","Pluie"
"1985-08-01 16:00","1985","08","01","16:00"," ","12,60","","11,20","","91,00","","20,00","","7,00","","24,10","","91,81","","","","","","Averses de pluie"
"1985-08-01 17:00","1985","08","01","17:00"," ","","","","","","","19,00","","4,00","","","","","","","","","","ND"
"1985-08-01 18:00","1985","08","01","18:00"," ","","","","","","","22,00","","6,00","","","","","","","","","","ND"
"1985-08-01 19:00","1985","08","01","19:00"," ","13,40","","11,20","","87,00","","18,00","","4,00","","25,00","","91,81","","","","","","Généralement nuageux"
"1985-08-01 20:00","1985","08","01","20:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-01 21:00","1985","08","01","21:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-01 22:00","1985","08","01","22:00"," ","11,20","","10,00","","92,00","","16,00","","2,00","","25,00","","91,91","","","","","","Généralement nuageux"
"1985-08-01 23:00","1985","08","01","23:00"," ","","","","","","","22,00","","2,00","","","","","","","","","","ND"
"1985-08-02 00:00","1985","08","02","00:00"," ","","","","","","","19,00","","6,00","","","","","","","","","","ND"
"1985-08-02 01:00","1985","08","02","01:00"," ","10,40","","9,50","","94,00","","16,00","","6,00","","24,10","","92,00","","","","","","Nuageux"
"1985-08-02 02:00","1985","08","02","02:00"," ","","","","","","","12,00","","2,00","","","","","","","","","","ND"
"1985-08-02 03:00","1985","08","02","03:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
"1985-08-02 04:00","1985","08","02","04:00"," ","7,40","","7,10","","98,00","","0,00","","0,00","","25,00","","92,09","","","","","","Généralement nuageux"
"1985-08-02 05:00","1985","08","02","05:00"," ","","","","","","","0,00","","0,00","","","","","","","","","","ND"
