"Nom de la Station","CRANBROOK A"
"Province","BRITISH COLUMBIA"
"Latitude","49,61"
"Longitude","-115,78"
"Altitude","940,00"
"Identification Climat","1152102"
"Identification OMM","71880"
"Identification TC","YXC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1972-11-01 00:00","1972","11","01","00:00"," ","-2,20","","-4,40","","86,00","","26,00","","6,00","","40,20","","91,30","","","","-5,00","","Nuageux"
"1972-11-01 01:00","1972","11","01","01:00"," ","-3,30","","-5,00","","89,00","","0,00","","0,00","","40,20","","91,25","","","","","","Généralement dégagé"
"1972-11-01 02:00","1972","11","01","02:00"," ","-3,90","","-5,60","","88,00","","19,00","","6,00","","40,20","","91,20","","","","-7,00","","Généralement nuageux"
"1972-11-01 03:00","1972","11","01","03:00"," ","-4,40","","-6,10","","90,00","","23,00","","13,00","","40,20","","91,16","","","","-9,00","","Généralement nuageux"
"1972-11-01 04:00","1972","11","01","04:00"," ","-5,60","","-6,70","","90,00","","19,00","","13,00","","40,20","","91,11","","","","-11,00","","Généralement nuageux"
"1972-11-01 05:00","1972","11","01","05:00"," ","-4,40","","-6,10","","89,00","","21,00","","10,00","","40,20","","91,12","","","","-9,00","","Généralement nuageux"
"1972-11-01 06:00","1972","11","01","06:00"," ","-4,40","","-6,10","","88,00","","20,00","","8,00","","32,20","","91,08","","","","-8,00","","Nuageux"
"1972-11-01 07:00","1972","11","01","07:00"," ","-3,90","","-5,60","","86,00","","0,00","","0,00","","24,10","","91,02","","","","","","Nuageux"
"1972-11-01 08:00","1972","11","01","08:00"," ","-3,30","","-5,60","","87,00","","20,00","","8,00","","16,10","","91,01","","","","-7,00","","Généralement nuageux"
"1972-11-01 09:00","1972","11","01","09:00"," ","-3,30","","-5,00","","86,00","","0,00","","0,00","","16,10","","90,98","","","","","","Nuageux"
"1972-11-01 10:00","1972","11","01","10:00"," ","-2,20","","-4,40","","84,00","","0,00","","0,00","","19,30","","90,92","","","","","","Nuageux"
"1972-11-01 11:00","1972","11","01","11:00"," ","-1,70","","-4,40","","80,00","","0,00","","0,00","","19,30","","90,86","","","","","","Nuageux"
"1972-11-01 12:00","1972","11","01","12:00"," ","-0,60","","-4,40","","77,00","","0,00","","0,00","","19,30","","90,81","","","","","","Nuageux"
"1972-11-01 13:00","1972","11","01","13:00"," ","-0,60","","-3,90","","77,00","","0,00","","0,00","","19,30","","90,72","","","","","","Nuageux"
"1972-11-01 14:00","1972","11","01","14:00"," ","0,60","","-3,30","","76,00","","10,00","","8,00","","19,30","","90,69","","","","","","Nuageux"
"1972-11-01 15:00","1972","11","01","15:00"," ","0,60","","-3,30","","75,00","","0,00","","0,00","","24,10","","90,64","","","","","","Nuageux"
"1972-11-01 16:00","1972","11","01","16:00"," ","1,10","","-2,80","","76,00","","18,00","","10,00","","32,20","","90,61","","","","","","Nuageux"
"1972-11-01 17:00","1972","11","01","17:00"," ","0,60","","-2,80","","77,00","","0,00","","0,00","","32,20","","90,58","","","","","","Nuageux"
"1972-11-01 18:00","1972","11","01","18:00"," ","2,20","","-2,80","","71,00","","15,00","","16,00","","32,20","","90,56","","","","","","Généralement nuageux"
"1972-11-01 19:00","1972","11","01","19:00"," ","1,10","","-2,80","","77,00","","15,00","","8,00","","32,20","","90,55","","","","","","Nuageux"
"1972-11-01 20:00","1972","11","01","20:00"," ","0,60","","-2,20","","82,00","","0,00","","0,00","","32,20","","90,54","","","","","","Nuageux"
"1972-11-01 21:00","1972","11","01","21:00"," ","0,00","","-2,80","","81,00","","28,00","","10,00","","32,20","","90,53","","","","-3,00","","Nuageux"
"1972-11-01 22:00","1972","11","01","22:00"," ","0,00","","-2,20","","83,00","","0,00","","0,00","","32,20","","90,52","","","","","","Nuageux"
"1972-11-01 23:00","1972","11","01","23:00"," ","-1,10","","-2,80","","88,00","","27,00","","8,00","","24,10","","90,51","","","","-4,00","","Généralement dégagé"
"1972-11-02 00:00","1972","11","02","00:00"," ","-1,10","","-2,80","","87,00","","0,00","","0,00","","24,10","","90,47","","","","","","Généralement nuageux"
"1972-11-02 01:00","1972","11","02","01:00"," ","-1,10","","-2,80","","89,00","","30,00","","13,00","","32,20","","90,50","","","","-5,00","","Généralement nuageux"
"1972-11-02 02:00","1972","11","02","02:00"," ","-1,70","","-3,30","","89,00","","30,00","","8,00","","24,10","","90,48","","","","-5,00","","Généralement nuageux"
"1972-11-02 03:00","1972","11","02","03:00"," ","-1,10","","-2,80","","88,00","","0,00","","0,00","","32,20","","90,50","","","","","","Nuageux"
"1972-11-02 04:00","1972","11","02","04:00"," ","-0,60","","-2,20","","88,00","","22,00","","6,00","","32,20","","90,50","","","","-3,00","","Nuageux"
"1972-11-02 05:00","1972","11","02","05:00"," ","0,00","","-1,70","","88,00","","0,00","","0,00","","40,20","","90,50","","","","","","Nuageux"
"1972-11-02 06:00","1972","11","02","06:00"," ","0,00","","-1,70","","88,00","","31,00","","6,00","","40,20","","90,51","","","","-2,00","","Nuageux"
"1972-11-02 07:00","1972","11","02","07:00"," ","0,60","","-1,70","","87,00","","0,00","","0,00","","40,20","","90,51","","","","","","Nuageux"
"1972-11-02 08:00","1972","11","02","08:00"," ","0,60","","-1,10","","89,00","","0,00","","0,00","","40,20","","90,53","","","","","","Nuageux"
"1972-11-02 09:00","1972","11","02","09:00"," ","1,10","","-1,10","","85,00","","0,00","","0,00","","40,20","","90,55","","","","","","Généralement nuageux"
"1972-11-02 10:00","1972","11","02","10:00"," ","4,40","","0,60","","74,00","","16,00","","24,00","","40,20","","90,57","","","","","","Généralement nuageux"
"1972-11-02 11:00","1972","11","02","11:00"," ","5,60","","0,60","","70,00","","17,00","","19,00","","40,20","","90,60","","","","","","Généralement nuageux"
"1972-11-02 12:00","1972","11","02","12:00"," ","6,10","","1,10","","70,00","","18,00","","23,00","","40,20","","90,58","","","","","","Généralement nuageux"
"1972-11-02 13:00","1972","11","02","13:00"," ","6,70","","1,10","","68,00","","20,00","","21,00","","40,20","","90,59","","","","","","Généralement nuageux"
"1972-11-02 14:00","1972","11","02","14:00"," ","7,20","","1,10","","65,00","","18,00","","19,00","","40,20","","90,60","","","","","","Généralement nuageux"
"1972-11-02 15:00","1972","11","02","15:00"," ","8,90","","1,70","","60,00","","30,00","","8,00","","40,20","","90,61","","","","","","Généralement nuageux"
"1972-11-02 16:00","1972","11","02","16:00"," ","6,70","","1,10","","66,00","","21,00","","27,00","","40,20","","90,64","","","","","","Généralement nuageux"
"1972-11-02 17:00","1972","11","02","17:00"," ","6,10","","0,60","","69,00","","21,00","","18,00","","40,20","","90,64","","","","","","Généralement nuageux"
"1972-11-02 18:00","1972","11","02","18:00"," ","5,60","","0,60","","69,00","","18,00","","14,00","","40,20","","90,67","","","","","","Généralement nuageux"
"1972-11-02 19:00","1972","11","02","19:00"," ","5,60","","0,60","","69,00","","20,00","","18,00","","40,20","","90,67","","","","","","Nuageux"
"1972-11-02 20:00","1972","11","02","20:00"," ","5,60","","0,60","","72,00","","17,00","","32,00","","40,20","","90,67","","","","","","Nuageux"
"1972-11-02 21:00","1972","11","02","21:00"," ","5,60","","0,60","","72,00","","15,00","","16,00","","40,20","","90,70","","","","","","Nuageux"
"1972-11-02 22:00","1972","11","02","22:00"," ","5,00","","0,60","","72,00","","16,00","","24,00","","40,20","","90,73","","","","","","Généralement nuageux"
"1972-11-02 23:00","1972","11","02","23:00"," ","5,60","","0,60","","71,00","","15,00","","23,00","","40,20","","90,74","","","","","","Généralement nuageux"
"1972-11-03 00:00","1972","11","03","00:00"," ","4,40","","0,60","","74,00","","15,00","","13,00","","40,20","","90,75","","","","","","Généralement nuageux"
"1972-11-03 01:00","1972","11","03","01:00"," ","5,00","","0,60","","74,00","","15,00","","11,00","","40,20","","90,75","","","","","","Généralement nuageux"
"1972-11-03 02:00","1972","11","03","02:00"," ","2,80","","0,00","","81,00","","0,00","","0,00","","40,20","","90,74","","","","","","Nuageux"
"1972-11-03 03:00","1972","11","03","03:00"," ","2,20","","0,00","","84,00","","29,00","","8,00","","40,20","","90,72","","","","","","Nuageux"
"1972-11-03 04:00","1972","11","03","04:00"," ","1,70","","-0,60","","87,00","","0,00","","0,00","","40,20","","90,71","","","","","","Généralement nuageux"
"1972-11-03 05:00","1972","11","03","05:00"," ","1,70","","-0,60","","88,00","","0,00","","0,00","","40,20","","90,70","","","","","","Généralement nuageux"
"1972-11-03 06:00","1972","11","03","06:00"," ","-0,60","","-1,70","","92,00","","0,00","","0,00","","40,20","","90,69","","","","","","Généralement dégagé"
"1972-11-03 07:00","1972","11","03","07:00"," ","-0,60","","-1,70","","91,00","","0,00","","0,00","","40,20","","90,67","","","","","","Généralement dégagé"
"1972-11-03 08:00","1972","11","03","08:00"," ","-0,60","","-1,70","","92,00","","24,00","","8,00","","40,20","","90,67","","","","-3,00","","Généralement nuageux"
"1972-11-03 09:00","1972","11","03","09:00"," ","0,60","","-1,10","","89,00","","15,00","","6,00","","40,20","","90,66","","","","","","Généralement nuageux"
"1972-11-03 10:00","1972","11","03","10:00"," ","2,20","","-0,60","","84,00","","24,00","","6,00","","40,20","","90,64","","","","","","Nuageux"
"1972-11-03 11:00","1972","11","03","11:00"," ","2,20","","0,00","","85,00","","16,00","","8,00","","40,20","","90,65","","","","","","Nuageux"
"1972-11-03 12:00","1972","11","03","12:00"," ","3,30","","0,60","","83,00","","0,00","","0,00","","40,20","","90,61","","","","","","Nuageux"
"1972-11-03 13:00","1972","11","03","13:00"," ","2,80","","0,60","","84,00","","0,00","","0,00","","40,20","","90,54","","","","","","Nuageux"
"1972-11-03 14:00","1972","11","03","14:00"," ","3,90","","1,10","","83,00","","0,00","","0,00","","40,20","","90,47","","","","","","Nuageux"
"1972-11-03 15:00","1972","11","03","15:00"," ","3,90","","1,10","","83,00","","0,00","","0,00","","40,20","","90,40","","","","","","Nuageux"
"1972-11-03 16:00","1972","11","03","16:00"," ","3,30","","1,70","","86,00","","0,00","","0,00","","32,20","","90,37","","","","","","Averses de pluie"
"1972-11-03 17:00","1972","11","03","17:00"," ","3,30","","1,70","","87,00","","0,00","","0,00","","32,20","","90,34","","","","","","Averses de pluie"
"1972-11-03 18:00","1972","11","03","18:00"," ","2,80","","1,70","","92,00","","0,00","","0,00","","9,70","","90,31","","","","","","Pluie,Brouillard"
"1972-11-03 19:00","1972","11","03","19:00"," ","2,80","","1,70","","94,00","","22,00","","8,00","","9,70","","90,30","","","","","","Pluie,Brouillard"
"1972-11-03 20:00","1972","11","03","20:00"," ","2,20","","1,70","","93,00","","0,00","","0,00","","9,70","","90,27","","","","","","Pluie,Brouillard"
"1972-11-03 21:00","1972","11","03","21:00"," ","2,80","","1,70","","94,00","","0,00","","0,00","","9,70","","90,25","","","","","","Pluie,Brouillard"
"1972-11-03 22:00","1972","11","03","22:00"," ","2,80","","1,70","","94,00","","27,00","","5,00","","9,70","","90,22","","","","","","Pluie,Brouillard"
"1972-11-03 23:00","1972","11","03","23:00"," ","2,80","","1,10","","90,00","","26,00","","8,00","","9,70","","90,20","","","","","","Pluie,Brouillard"
"1972-11-04 00:00","1972","11","04","00:00"," ","2,20","","1,10","","92,00","","0,00","","0,00","","9,70","","90,19","","","","","","Pluie,Brouillard"
"1972-11-04 01:00","1972","11","04","01:00"," ","2,20","","1,10","","91,00","","28,00","","8,00","","9,70","","90,17","","","","","","Pluie,Brouillard"
"1972-11-04 02:00","1972","11","04","02:00"," ","2,20","","1,10","","94,00","","0,00","","0,00","","9,70","","90,16","","","","","","Pluie,Brouillard"
"1972-11-04 03:00","1972","11","04","03:00"," ","2,80","","1,10","","88,00","","0,00","","0,00","","16,10","","90,16","","","","","","Généralement nuageux"
"1972-11-04 04:00","1972","11","04","04:00"," ","1,70","","0,60","","92,00","","0,00","","0,00","","16,10","","90,13","","","","","","Généralement nuageux"
"1972-11-04 05:00","1972","11","04","05:00"," ","2,20","","0,60","","89,00","","27,00","","16,00","","16,10","","90,14","","","","","","Généralement nuageux"
"1972-11-04 06:00","1972","11","04","06:00"," ","1,70","","0,00","","90,00","","30,00","","16,00","","24,10","","90,13","","","","","","Généralement dégagé"
"1972-11-04 07:00","1972","11","04","07:00"," ","0,60","","-0,60","","91,00","","28,00","","8,00","","24,10","","90,09","","","","","","Généralement dégagé"
"1972-11-04 08:00","1972","11","04","08:00"," ","0,60","","-1,10","","86,00","","0,00","","0,00","","16,10","","90,10","","","","","","Généralement nuageux"
"1972-11-04 09:00","1972","11","04","09:00"," ","2,20","","0,60","","89,00","","22,00","","6,00","","19,30","","90,09","","","","","","Généralement nuageux"
"1972-11-04 10:00","1972","11","04","10:00"," ","2,20","","1,10","","91,00","","16,00","","8,00","","12,90","","90,10","","","","","","Nuageux"
"1972-11-04 11:00","1972","11","04","11:00"," ","3,90","","1,70","","88,00","","0,00","","0,00","","16,10","","90,11","","","","","","Nuageux"
"1972-11-04 12:00","1972","11","04","12:00"," ","5,60","","2,80","","83,00","","0,00","","0,00","","16,10","","90,05","","","","","","Généralement nuageux"
"1972-11-04 13:00","1972","11","04","13:00"," ","5,60","","3,30","","88,00","","0,00","","0,00","","16,10","","90,00","","","","","","Nuageux"
"1972-11-04 14:00","1972","11","04","14:00"," ","5,60","","3,90","","89,00","","10,00","","8,00","","16,10","","89,97","","","","","","Généralement nuageux"
"1972-11-04 15:00","1972","11","04","15:00"," ","6,10","","3,90","","87,00","","0,00","","0,00","","24,10","","89,94","","","","","","Généralement nuageux"
"1972-11-04 16:00","1972","11","04","16:00"," ","6,10","","3,90","","86,00","","0,00","","0,00","","32,20","","89,93","","","","","","Généralement nuageux"
"1972-11-04 17:00","1972","11","04","17:00"," ","5,60","","3,90","","90,00","","0,00","","0,00","","32,20","","89,93","","","","","","Généralement nuageux"
"1972-11-04 18:00","1972","11","04","18:00"," ","5,00","","3,90","","94,00","","0,00","","0,00","","32,20","","89,93","","","","","","Généralement nuageux"
"1972-11-04 19:00","1972","11","04","19:00"," ","3,90","","3,30","","94,00","","0,00","","0,00","","16,10","","89,92","","","","","","Généralement nuageux"
"1972-11-04 20:00","1972","11","04","20:00"," ","3,90","","3,30","","94,00","","20,00","","10,00","","16,10","","89,89","","","","","","Généralement nuageux"
"1972-11-04 21:00","1972","11","04","21:00"," ","3,30","","2,80","","94,00","","0,00","","0,00","","16,10","","89,94","","","","","","Généralement nuageux"
"1972-11-04 22:00","1972","11","04","22:00"," ","2,80","","2,20","","94,00","","0,00","","0,00","","24,10","","89,93","","","","","","Généralement nuageux"
"1972-11-04 23:00","1972","11","04","23:00"," ","2,80","","2,20","","94,00","","0,00","","0,00","","16,10","","89,93","","","","","","Généralement nuageux"
"1972-11-05 00:00","1972","11","05","00:00"," ","2,80","","2,20","","93,00","","0,00","","0,00","","24,10","","89,90","","","","","","Généralement nuageux"
"1972-11-05 01:00","1972","11","05","01:00"," ","3,30","","2,80","","94,00","","19,00","","8,00","","11,30","","89,91","","","","","","Pluie"
"1972-11-05 02:00","1972","11","05","02:00"," ","4,40","","3,30","","93,00","","12,00","","13,00","","19,30","","89,89","","","","","","Généralement nuageux"
"1972-11-05 03:00","1972","11","05","03:00"," ","4,40","","2,80","","89,00","","17,00","","16,00","","24,10","","89,89","","","","","","Généralement dégagé"
"1972-11-05 04:00","1972","11","05","04:00"," ","1,70","","0,60","","92,00","","27,00","","8,00","","32,20","","89,88","","","","","","Généralement nuageux"
"1972-11-05 05:00","1972","11","05","05:00"," ","2,20","","1,10","","94,00","","18,00","","13,00","","16,10","","89,90","","","","","","Pluie"
