"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1968-11-01 00:00","1968","11","01","00:00"," ","-1,10","","-2,20","","92,00","","32,00","","3,00","","16,10","","99,92","","","","-2,00","","Dégagé"
"1968-11-01 01:00","1968","11","01","01:00"," ","-1,70","","-2,80","","92,00","","36,00","","3,00","","11,30","","99,90","","","","-3,00","","Dégagé"
"1968-11-01 02:00","1968","11","01","02:00"," ","-1,10","","-2,20","","94,00","","2,00","","5,00","","9,70","","99,91","","","","-3,00","","Brouillard"
"1968-11-01 03:00","1968","11","01","03:00"," ","0,00","","-0,60","","97,00","","36,00","","3,00","","8,00","","99,83","","","","-1,00","","Brouillard"
"1968-11-01 04:00","1968","11","01","04:00"," ","1,10","","0,60","","97,00","","0,00","","0,00","","8,00","","99,77","","","","","","Brouillard"
"1968-11-01 05:00","1968","11","01","05:00"," ","3,30","","2,80","","95,00","","0,00","","0,00","","8,00","","99,74","","","","","","Brouillard"
"1968-11-01 06:00","1968","11","01","06:00"," ","3,90","","2,80","","93,00","","0,00","","0,00","","8,00","","99,71","","","","","","Brouillard"
"1968-11-01 07:00","1968","11","01","07:00"," ","5,00","","2,20","","81,00","","11,00","","6,00","","6,40","","99,66","","","","","","Brouillard"
"1968-11-01 08:00","1968","11","01","08:00"," ","6,10","","2,20","","78,00","","9,00","","5,00","","6,40","","99,62","","","","","","Brume sèche"
"1968-11-01 09:00","1968","11","01","09:00"," ","8,90","","2,80","","66,00","","11,00","","6,00","","6,40","","99,59","","","","","","Brume sèche"
"1968-11-01 10:00","1968","11","01","10:00"," ","10,00","","5,00","","71,00","","11,00","","13,00","","8,00","","99,56","","","","","","Brume sèche"
"1968-11-01 11:00","1968","11","01","11:00"," ","11,10","","3,30","","58,00","","11,00","","14,00","","11,30","","99,49","","","","","","Nuageux"
"1968-11-01 12:00","1968","11","01","12:00"," ","11,70","","3,90","","59,00","","14,00","","16,00","","11,30","","99,38","","","","","","Nuageux"
"1968-11-01 13:00","1968","11","01","13:00"," ","12,20","","5,60","","63,00","","11,00","","6,00","","11,30","","99,30","","","","","","Nuageux"
"1968-11-01 14:00","1968","11","01","14:00"," ","13,30","","7,20","","66,00","","9,00","","10,00","","9,70","","99,22","","","","","","Brume sèche"
"1968-11-01 15:00","1968","11","01","15:00"," ","13,30","","6,10","","61,00","","9,00","","14,00","","8,00","","99,19","","","","","","Brume sèche"
"1968-11-01 16:00","1968","11","01","16:00"," ","11,70","","6,10","","68,00","","9,00","","16,00","","6,40","","99,12","","","","","","Brume sèche"
"1968-11-01 17:00","1968","11","01","17:00"," ","10,60","","6,70","","75,00","","11,00","","8,00","","6,40","","99,11","","","","","","Brume sèche"
"1968-11-01 18:00","1968","11","01","18:00"," ","9,40","","6,70","","82,00","","0,00","","0,00","","6,40","","99,11","","","","","","Brume sèche"
"1968-11-01 19:00","1968","11","01","19:00"," ","7,80","","5,60","","87,00","","34,00","","2,00","","6,40","","99,10","","","","","","Brume sèche"
"1968-11-01 20:00","1968","11","01","20:00"," ","8,30","","6,10","","85,00","","34,00","","2,00","","6,40","","99,02","","","","","","Brume sèche"
"1968-11-01 21:00","1968","11","01","21:00"," ","7,80","","6,70","","91,00","","27,00","","3,00","","9,70","","99,00","","","","","","Brouillard"
"1968-11-01 22:00","1968","11","01","22:00"," ","7,80","","6,70","","94,00","","34,00","","3,00","","9,70","","98,94","","","","","","Brouillard"
"1968-11-01 23:00","1968","11","01","23:00"," ","7,20","","6,10","","93,00","","34,00","","6,00","","9,70","","98,93","","","","","","Brouillard"
"1968-11-02 00:00","1968","11","02","00:00"," ","14,40","","11,10","","80,00","","27,00","","24,00","","24,10","","98,98","","","","","","Dégagé"
"1968-11-02 01:00","1968","11","02","01:00"," ","12,20","","8,30","","78,00","","27,00","","14,00","","19,30","","98,98","","","","","","Généralement dégagé"
"1968-11-02 02:00","1968","11","02","02:00"," ","11,10","","7,80","","79,00","","25,00","","11,00","","19,30","","99,03","","","","","","Généralement dégagé"
"1968-11-02 03:00","1968","11","02","03:00"," ","8,90","","6,70","","86,00","","25,00","","13,00","","16,10","","99,07","","","","","","Dégagé"
"1968-11-02 04:00","1968","11","02","04:00"," ","8,30","","6,10","","87,00","","25,00","","11,00","","19,30","","99,09","","","","","","Dégagé"
"1968-11-02 05:00","1968","11","02","05:00"," ","7,20","","6,10","","91,00","","25,00","","11,00","","19,30","","99,13","","","","","","Dégagé"
"1968-11-02 06:00","1968","11","02","06:00"," ","7,80","","5,60","","87,00","","25,00","","11,00","","19,30","","99,18","","","","","","Dégagé"
"1968-11-02 07:00","1968","11","02","07:00"," ","6,70","","5,00","","89,00","","23,00","","10,00","","9,70","","99,23","","","","","","Brouillard"
"1968-11-02 08:00","1968","11","02","08:00"," ","7,80","","5,60","","87,00","","23,00","","11,00","","11,30","","99,28","","","","","","Généralement dégagé"
"1968-11-02 09:00","1968","11","02","09:00"," ","10,60","","7,20","","81,00","","25,00","","14,00","","11,30","","99,32","","","","","","Dégagé"
"1968-11-02 10:00","1968","11","02","10:00"," ","12,80","","7,20","","69,00","","25,00","","27,00","","19,30","","99,33","","","","","","Généralement dégagé"
"1968-11-02 11:00","1968","11","02","11:00"," ","13,90","","7,20","","64,00","","27,00","","29,00","","24,10","","99,33","","","","","","Généralement dégagé"
"1968-11-02 12:00","1968","11","02","12:00"," ","13,30","","5,60","","60,00","","27,00","","26,00","","24,10","","99,29","","","","","","Généralement nuageux"
"1968-11-02 13:00","1968","11","02","13:00"," ","13,90","","6,10","","59,00","","27,00","","29,00","","24,10","","99,28","","","","","","Généralement nuageux"
"1968-11-02 14:00","1968","11","02","14:00"," ","13,30","","4,40","","55,00","","27,00","","31,00","","32,20","","99,29","","","","","","Généralement dégagé"
"1968-11-02 15:00","1968","11","02","15:00"," ","11,70","","3,30","","57,00","","29,00","","27,00","","32,20","","99,37","","","","","","Généralement nuageux"
"1968-11-02 16:00","1968","11","02","16:00"," ","11,10","","4,40","","64,00","","27,00","","23,00","","32,20","","99,41","","","","","","Généralement nuageux"
"1968-11-02 17:00","1968","11","02","17:00"," ","8,90","","3,90","","72,00","","29,00","","16,00","","32,20","","99,45","","","","","","Généralement dégagé"
"1968-11-02 18:00","1968","11","02","18:00"," ","6,10","","3,30","","82,00","","29,00","","8,00","","25,00","","99,52","","","","","","Généralement dégagé"
"1968-11-02 19:00","1968","11","02","19:00"," ","5,00","","3,30","","88,00","","29,00","","6,00","","25,00","","99,56","","","","","","Généralement dégagé"
"1968-11-02 20:00","1968","11","02","20:00"," ","6,10","","3,90","","84,00","","0,00","","0,00","","25,00","","99,53","","","","","","Généralement dégagé"
"1968-11-02 21:00","1968","11","02","21:00"," ","3,90","","2,20","","90,00","","27,00","","2,00","","25,00","","99,56","","","","","","Généralement dégagé"
"1968-11-02 22:00","1968","11","02","22:00"," ","2,20","","1,70","","97,00","","29,00","","6,00","","25,00","","99,56","","","","","","Généralement nuageux"
"1968-11-02 23:00","1968","11","02","23:00"," ","2,20","","1,70","","95,00","","27,00","","8,00","","25,00","","99,52","","","","","","Généralement dégagé"
"1968-11-03 00:00","1968","11","03","00:00"," ","3,90","","2,80","","93,00","","27,00","","3,00","","25,00","","99,51","","","","","","Généralement dégagé"
"1968-11-03 01:00","1968","11","03","01:00"," ","2,80","","1,70","","92,00","","25,00","","5,00","","25,00","","99,48","","","","","","Généralement dégagé"
"1968-11-03 02:00","1968","11","03","02:00"," ","1,70","","1,10","","97,00","","25,00","","8,00","","16,10","","99,49","","","","","","Généralement nuageux"
"1968-11-03 03:00","1968","11","03","03:00"," ","2,80","","2,20","","97,00","","27,00","","3,00","","24,10","","99,49","","","","","","Nuageux"
"1968-11-03 04:00","1968","11","03","04:00"," ","3,30","","2,80","","97,00","","27,00","","3,00","","25,00","","99,48","","","","","","Nuageux"
"1968-11-03 05:00","1968","11","03","05:00"," ","3,90","","2,80","","93,00","","27,00","","8,00","","25,00","","99,49","","","","","","Nuageux"
"1968-11-03 06:00","1968","11","03","06:00"," ","4,40","","3,30","","93,00","","27,00","","8,00","","24,10","","99,53","","","","","","Nuageux"
"1968-11-03 07:00","1968","11","03","07:00"," ","5,00","","3,30","","88,00","","29,00","","13,00","","24,10","","99,54","","","","","","Nuageux"
"1968-11-03 08:00","1968","11","03","08:00"," ","5,00","","3,30","","90,00","","27,00","","10,00","","32,20","","99,60","","","","","","Généralement nuageux"
"1968-11-03 09:00","1968","11","03","09:00"," ","6,10","","3,90","","84,00","","29,00","","11,00","","32,20","","99,64","","","","","","Généralement nuageux"
"1968-11-03 10:00","1968","11","03","10:00"," ","8,90","","2,80","","66,00","","29,00","","16,00","","32,20","","99,63","","","","","","Généralement nuageux"
"1968-11-03 11:00","1968","11","03","11:00"," ","8,30","","2,20","","66,00","","27,00","","23,00","","32,20","","99,65","","","","","","Généralement nuageux"
"1968-11-03 12:00","1968","11","03","12:00"," ","8,90","","2,20","","62,00","","29,00","","14,00","","32,20","","99,62","","","","","","Généralement nuageux"
"1968-11-03 13:00","1968","11","03","13:00"," ","9,40","","1,10","","56,00","","27,00","","16,00","","40,20","","99,60","","","","","","Généralement nuageux"
"1968-11-03 14:00","1968","11","03","14:00"," ","8,90","","1,10","","59,00","","29,00","","19,00","","40,20","","99,58","","","","","","Généralement nuageux"
"1968-11-03 15:00","1968","11","03","15:00"," ","8,90","","-0,60","","51,00","","27,00","","21,00","","40,20","","99,59","","","","","","Généralement nuageux"
"1968-11-03 16:00","1968","11","03","16:00"," ","7,80","","-1,10","","53,00","","32,00","","18,00","","40,20","","99,60","","","","","","Généralement nuageux"
"1968-11-03 17:00","1968","11","03","17:00"," ","5,60","","-0,60","","66,00","","29,00","","8,00","","40,20","","99,64","","","","","","Généralement nuageux"
"1968-11-03 18:00","1968","11","03","18:00"," ","5,60","","1,70","","75,00","","34,00","","11,00","","25,00","","99,70","","","","","","Généralement nuageux"
"1968-11-03 19:00","1968","11","03","19:00"," ","2,80","","0,60","","84,00","","32,00","","5,00","","25,00","","99,69","","","","","","Généralement nuageux"
"1968-11-03 20:00","1968","11","03","20:00"," ","1,10","","-1,10","","86,00","","29,00","","13,00","","25,00","","99,73","","","","","","Dégagé"
"1968-11-03 21:00","1968","11","03","21:00"," ","1,10","","-1,70","","82,00","","27,00","","10,00","","25,00","","99,77","","","","","","Généralement dégagé"
"1968-11-03 22:00","1968","11","03","22:00"," ","-0,60","","-2,20","","88,00","","27,00","","10,00","","25,00","","99,78","","","","-4,00","","Généralement dégagé"
"1968-11-03 23:00","1968","11","03","23:00"," ","-1,10","","-2,80","","89,00","","29,00","","6,00","","25,00","","99,76","","","","-3,00","","Généralement dégagé"
"1968-11-04 00:00","1968","11","04","00:00"," ","-1,70","","-3,30","","90,00","","27,00","","6,00","","25,00","","99,77","","","","-4,00","","Généralement dégagé"
"1968-11-04 01:00","1968","11","04","01:00"," ","-1,70","","-3,30","","88,00","","27,00","","6,00","","25,00","","99,71","","","","-4,00","","Généralement dégagé"
"1968-11-04 02:00","1968","11","04","02:00"," ","-2,20","","-3,30","","94,00","","29,00","","3,00","","25,00","","99,70","","","","-3,00","","Généralement nuageux"
"1968-11-04 03:00","1968","11","04","03:00"," ","-1,70","","-3,30","","88,00","","36,00","","2,00","","25,00","","99,71","","","","-2,00","","Généralement nuageux"
"1968-11-04 04:00","1968","11","04","04:00"," ","-2,20","","-3,90","","88,00","","34,00","","2,00","","25,00","","99,69","","","","-3,00","","Nuageux"
"1968-11-04 05:00","1968","11","04","05:00"," ","-1,70","","-2,80","","93,00","","32,00","","5,00","","25,00","","99,68","","","","-4,00","","Nuageux"
"1968-11-04 06:00","1968","11","04","06:00"," ","-1,70","","-3,30","","90,00","","36,00","","3,00","","25,00","","99,64","","","","-3,00","","Généralement nuageux"
"1968-11-04 07:00","1968","11","04","07:00"," ","-1,10","","-2,80","","90,00","","0,00","","0,00","","24,10","","99,64","","","","","","Nuageux"
"1968-11-04 08:00","1968","11","04","08:00"," ","-1,70","","-2,20","","94,00","","32,00","","6,00","","19,30","","99,72","","","","-4,00","","Généralement nuageux"
"1968-11-04 09:00","1968","11","04","09:00"," ","2,20","","-2,80","","68,00","","36,00","","2,00","","16,10","","99,69","","","","","","Généralement nuageux"
"1968-11-04 10:00","1968","11","04","10:00"," ","3,90","","0,60","","83,00","","34,00","","2,00","","16,10","","99,67","","","","","","Généralement nuageux"
"1968-11-04 11:00","1968","11","04","11:00"," ","6,10","","1,70","","73,00","","11,00","","3,00","","19,30","","99,52","","","","","","Généralement nuageux"
"1968-11-04 12:00","1968","11","04","12:00"," ","7,20","","2,20","","70,00","","11,00","","5,00","","19,30","","99,50","","","","","","Généralement nuageux"
"1968-11-04 13:00","1968","11","04","13:00"," ","7,20","","1,70","","68,00","","18,00","","3,00","","19,30","","99,43","","","","","","Généralement nuageux"
"1968-11-04 14:00","1968","11","04","14:00"," ","8,30","","3,30","","71,00","","18,00","","3,00","","19,30","","99,39","","","","","","Généralement nuageux"
"1968-11-04 15:00","1968","11","04","15:00"," ","7,80","","2,80","","71,00","","16,00","","10,00","","19,30","","99,36","","","","","","Généralement dégagé"
"1968-11-04 16:00","1968","11","04","16:00"," ","7,20","","2,20","","70,00","","16,00","","8,00","","16,10","","99,34","","","","","","Généralement dégagé"
"1968-11-04 17:00","1968","11","04","17:00"," ","6,10","","2,20","","75,00","","18,00","","2,00","","24,10","","99,34","","","","","","Généralement nuageux"
"1968-11-04 18:00","1968","11","04","18:00"," ","5,00","","1,70","","79,00","","18,00","","3,00","","24,10","","99,37","","","","","","Nuageux"
"1968-11-04 19:00","1968","11","04","19:00"," ","5,00","","1,70","","79,00","","16,00","","6,00","","24,10","","99,35","","","","","","Nuageux"
"1968-11-04 20:00","1968","11","04","20:00"," ","4,40","","1,70","","81,00","","0,00","","0,00","","24,10","","99,39","","","","","","Nuageux"
"1968-11-04 21:00","1968","11","04","21:00"," ","2,20","","0,60","","89,00","","34,00","","2,00","","24,10","","99,37","","","","","","Généralement nuageux"
"1968-11-04 22:00","1968","11","04","22:00"," ","1,70","","1,10","","94,00","","34,00","","2,00","","24,10","","99,37","","","","","","Généralement nuageux"
"1968-11-04 23:00","1968","11","04","23:00"," ","1,10","","0,00","","92,00","","34,00","","8,00","","24,10","","99,34","","","","","","Généralement nuageux"
"1968-11-05 00:00","1968","11","05","00:00"," ","2,20","","1,70","","95,00","","36,00","","6,00","","16,10","","99,33","","","","","","Nuageux"
"1968-11-05 01:00","1968","11","05","01:00"," ","1,70","","0,60","","92,00","","36,00","","10,00","","16,10","","99,29","","","","","","Généralement nuageux"
"1968-11-05 02:00","1968","11","05","02:00"," ","2,20","","1,70","","95,00","","34,00","","6,00","","16,10","","99,32","","","","","","Nuageux"
"1968-11-05 03:00","1968","11","05","03:00"," ","2,20","","1,70","","95,00","","36,00","","6,00","","16,10","","99,29","","","","","","Nuageux"
"1968-11-05 04:00","1968","11","05","04:00"," ","2,20","","1,70","","95,00","","34,00","","10,00","","16,10","","99,27","","","","","","Nuageux"
"1968-11-05 05:00","1968","11","05","05:00"," ","2,80","","1,70","","95,00","","36,00","","10,00","","16,10","","99,29","","","","","","Nuageux"
"1968-11-05 06:00","1968","11","05","06:00"," ","2,20","","1,70","","97,00","","34,00","","5,00","","16,10","","99,34","","","","","","Nuageux"
"1968-11-05 07:00","1968","11","05","07:00"," ","2,20","","1,70","","97,00","","36,00","","3,00","","9,70","","99,39","","","","","","Brouillard"
"1968-11-05 08:00","1968","11","05","08:00"," ","3,30","","2,20","","92,00","","36,00","","6,00","","8,00","","99,36","","","","","","Brouillard"
"1968-11-05 09:00","1968","11","05","09:00"," ","4,40","","2,80","","90,00","","36,00","","3,00","","9,70","","99,43","","","","","","Brouillard"
"1968-11-05 10:00","1968","11","05","10:00"," ","6,10","","2,20","","78,00","","2,00","","2,00","","9,70","","99,44","","","","","","Brume sèche"
"1968-11-05 11:00","1968","11","05","11:00"," ","7,80","","2,20","","69,00","","7,00","","2,00","","9,70","","99,43","","","","","","Brume sèche"
"1968-11-05 12:00","1968","11","05","12:00"," ","8,90","","3,30","","68,00","","36,00","","3,00","","11,30","","99,37","","","","","","Généralement nuageux"
"1968-11-05 13:00","1968","11","05","13:00"," ","10,00","","2,80","","60,00","","2,00","","6,00","","16,10","","99,33","","","","","","Généralement nuageux"
"1968-11-05 14:00","1968","11","05","14:00"," ","11,10","","2,20","","53,00","","0,00","","0,00","","19,30","","99,32","","","","","","Généralement nuageux"
"1968-11-05 15:00","1968","11","05","15:00"," ","8,90","","2,80","","66,00","","16,00","","10,00","","12,90","","99,34","","","","","","Généralement nuageux"
"1968-11-05 16:00","1968","11","05","16:00"," ","8,90","","2,80","","66,00","","14,00","","10,00","","12,90","","99,35","","","","","","Nuageux"
"1968-11-05 17:00","1968","11","05","17:00"," ","7,20","","2,80","","74,00","","14,00","","3,00","","12,90","","99,38","","","","","","Généralement nuageux"
"1968-11-05 18:00","1968","11","05","18:00"," ","7,20","","2,80","","74,00","","14,00","","3,00","","16,10","","99,44","","","","","","Généralement dégagé"
"1968-11-05 19:00","1968","11","05","19:00"," ","5,00","","2,80","","86,00","","0,00","","0,00","","12,90","","99,47","","","","","","Généralement dégagé"
"1968-11-05 20:00","1968","11","05","20:00"," ","3,30","","1,70","","90,00","","36,00","","6,00","","11,30","","99,48","","","","","","Généralement dégagé"
"1968-11-05 21:00","1968","11","05","21:00"," ","3,30","","1,70","","90,00","","34,00","","3,00","","9,70","","99,48","","","","","","Brouillard"
"1968-11-05 22:00","1968","11","05","22:00"," ","2,20","","1,10","","92,00","","36,00","","6,00","","9,70","","99,47","","","","","","Brouillard"
"1968-11-05 23:00","1968","11","05","23:00"," ","2,80","","1,70","","92,00","","36,00","","2,00","","9,70","","99,47","","","","","","Brouillard"
"1968-11-06 00:00","1968","11","06","00:00"," ","3,90","","0,60","","80,00","","36,00","","3,00","","16,10","","99,51","","","","","","Nuageux"
"1968-11-06 01:00","1968","11","06","01:00"," ","4,40","","2,20","","85,00","","7,00","","10,00","","12,90","","99,52","","","","","","Nuageux"
"1968-11-06 02:00","1968","11","06","02:00"," ","5,60","","1,70","","77,00","","5,00","","10,00","","16,10","","99,55","","","","","","Nuageux"
