"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2007-08-01 00:00","2007","08","01","00:00"," ","24,00","","16,90","","65,00","","35,00","","15,00","","24,10","","99,51","","29,00","","","","Généralement dégagé"
"2007-08-01 01:00","2007","08","01","01:00"," ","23,00","","17,10","","69,00","","36,00","","7,00","","24,10","","99,51","","28,00","","","","Généralement dégagé"
"2007-08-01 02:00","2007","08","01","02:00"," ","22,20","","17,40","","74,00","","32,00","","13,00","","24,10","","99,48","","28,00","","","","Dégagé"
"2007-08-01 03:00","2007","08","01","03:00"," ","21,90","","17,50","","76,00","","34,00","","7,00","","24,10","","99,49","","28,00","","","","Dégagé"
"2007-08-01 04:00","2007","08","01","04:00"," ","21,40","","17,60","","79,00","","32,00","","6,00","","24,10","","99,54","","27,00","","","","Dégagé"
"2007-08-01 05:00","2007","08","01","05:00"," ","21,00","","17,60","","81,00","","33,00","","7,00","","24,10","","99,56","","27,00","","","","Généralement dégagé"
"2007-08-01 06:00","2007","08","01","06:00"," ","22,20","","17,70","","76,00","","35,00","","9,00","","24,10","","99,58","","28,00","","","","Dégagé"
"2007-08-01 07:00","2007","08","01","07:00"," ","24,00","","18,00","","69,00","","0,00","","0,00","","24,10","","99,59","","30,00","","","","Dégagé"
"2007-08-01 08:00","2007","08","01","08:00"," ","26,20","","17,60","","59,00","","2,00","","4,00","","24,10","","99,62","","32,00","","","","Dégagé"
"2007-08-01 09:00","2007","08","01","09:00"," ","28,70","","17,80","","52,00","","17,00","","7,00","","24,10","","99,59","","35,00","","","","Dégagé"
"2007-08-01 10:00","2007","08","01","10:00"," ","30,70","","18,50","","48,00","","16,00","","4,00","","24,10","","99,59","","37,00","","","","Dégagé"
"2007-08-01 11:00","2007","08","01","11:00"," ","30,70","","18,70","","49,00","","17,00","","11,00","","24,10","","99,59","","37,00","","","","Dégagé"
"2007-08-01 12:00","2007","08","01","12:00"," ","30,70","","18,80","","49,00","","16,00","","15,00","","24,10","","99,56","","37,00","","","","Dégagé"
"2007-08-01 13:00","2007","08","01","13:00"," ","31,90","","18,20","","44,00","","16,00","","15,00","","24,10","","99,52","","38,00","","","","Dégagé"
"2007-08-01 14:00","2007","08","01","14:00"," ","32,30","","16,80","","40,00","","14,00","","20,00","","24,10","","99,48","","37,00","","","","Dégagé"
"2007-08-01 15:00","2007","08","01","15:00"," ","33,60","","16,40","","36,00","","17,00","","17,00","","24,10","","99,42","","38,00","","","","Dégagé"
"2007-08-01 16:00","2007","08","01","16:00"," ","33,30","","15,60","","35,00","","16,00","","20,00","","24,10","","99,40","","38,00","","","","Dégagé"
"2007-08-01 17:00","2007","08","01","17:00"," ","32,40","","16,00","","37,00","","16,00","","15,00","","24,10","","99,36","","37,00","","","","Dégagé"
"2007-08-01 18:00","2007","08","01","18:00"," ","31,40","","16,60","","41,00","","16,00","","17,00","","24,10","","99,34","","36,00","","","","Dégagé"
"2007-08-01 19:00","2007","08","01","19:00"," ","30,40","","17,40","","46,00","","16,00","","9,00","","24,10","","99,33","","36,00","","","","Dégagé"
"2007-08-01 20:00","2007","08","01","20:00"," ","29,60","","17,60","","49,00","","18,00","","6,00","","24,10","","99,34","","35,00","","","","Généralement dégagé"
"2007-08-01 21:00","2007","08","01","21:00"," ","27,90","","17,70","","54,00","","25,00","","11,00","","24,10","","99,38","","34,00","","","","Dégagé"
"2007-08-01 22:00","2007","08","01","22:00"," ","27,50","","17,10","","53,00","","25,00","","13,00","","24,10","","99,41","","33,00","","","","Dégagé"
"2007-08-01 23:00","2007","08","01","23:00"," ","26,40","","16,90","","56,00","","26,00","","13,00","","24,10","","99,39","","32,00","","","","Dégagé"
"2007-08-02 00:00","2007","08","02","00:00"," ","24,50","","17,30","","64,00","","27,00","","9,00","","24,10","","99,42","","30,00","","","","Dégagé"
"2007-08-02 01:00","2007","08","02","01:00"," ","24,40","","17,00","","63,00","","23,00","","6,00","","24,10","","99,41","","30,00","","","","Dégagé"
"2007-08-02 02:00","2007","08","02","02:00"," ","23,60","","16,50","","64,00","","26,00","","11,00","","24,10","","99,40","","29,00","","","","Dégagé"
"2007-08-02 03:00","2007","08","02","03:00"," ","23,60","","16,40","","64,00","","27,00","","11,00","","24,10","","99,40","","28,00","","","","Dégagé"
"2007-08-02 04:00","2007","08","02","04:00"," ","23,80","","17,10","","66,00","","28,00","","15,00","","24,10","","99,41","","29,00","","","","Dégagé"
"2007-08-02 05:00","2007","08","02","05:00"," ","23,40","","16,70","","66,00","","25,00","","6,00","","24,10","","99,43","","28,00","","","","Généralement dégagé"
"2007-08-02 06:00","2007","08","02","06:00"," ","24,20","","16,90","","64,00","","31,00","","6,00","","19,30","","99,46","","29,00","","","","Généralement dégagé"
"2007-08-02 07:00","2007","08","02","07:00"," ","25,80","","17,30","","59,00","","27,00","","6,00","","19,30","","99,49","","31,00","","","","Généralement dégagé"
"2007-08-02 08:00","2007","08","02","08:00"," ","28,20","","17,70","","53,00","","27,00","","6,00","","19,30","","99,49","","34,00","","","","Dégagé"
"2007-08-02 09:00","2007","08","02","09:00"," ","30,60","","19,00","","50,00","","23,00","","7,00","","19,30","","99,46","","37,00","","","","Dégagé"
"2007-08-02 10:00","2007","08","02","10:00"," ","32,50","","18,20","","43,00","","22,00","","7,00","","19,30","","99,45","","39,00","","","","Dégagé"
"2007-08-02 11:00","2007","08","02","11:00"," ","33,00","","19,60","","45,00","","14,00","","13,00","","24,10","","99,41","","40,00","","","","Dégagé"
"2007-08-02 12:00","2007","08","02","12:00"," ","33,10","","19,80","","46,00","","16,00","","15,00","","24,10","","99,38","","41,00","","","","Généralement dégagé"
"2007-08-02 13:00","2007","08","02","13:00"," ","32,80","","18,10","","42,00","","15,00","","20,00","","24,10","","99,34","","39,00","","","","Généralement dégagé"
"2007-08-02 14:00","2007","08","02","14:00"," ","34,50","","17,80","","37,00","","17,00","","20,00","","24,10","","99,29","","40,00","","","","Généralement dégagé"
"2007-08-02 15:00","2007","08","02","15:00"," ","33,80","","17,50","","38,00","","16,00","","30,00","","24,10","","99,24","","39,00","","","","Généralement dégagé"
"2007-08-02 16:00","2007","08","02","16:00"," ","33,90","","18,00","","39,00","","16,00","","19,00","","24,10","","99,20","","40,00","","","","Généralement dégagé"
"2007-08-02 17:00","2007","08","02","17:00"," ","32,40","","17,70","","42,00","","17,00","","19,00","","24,10","","99,19","","38,00","","","","Généralement nuageux"
"2007-08-02 18:00","2007","08","02","18:00"," ","31,30","","19,00","","48,00","","28,00","","22,00","","24,10","","99,20","","38,00","","","","Généralement nuageux"
"2007-08-02 19:00","2007","08","02","19:00"," ","30,00","","19,10","","52,00","","27,00","","13,00","","24,10","","99,18","","37,00","","","","Généralement nuageux"
"2007-08-02 20:00","2007","08","02","20:00"," ","29,90","","19,20","","53,00","","23,00","","15,00","","24,10","","99,17","","37,00","","","","Généralement nuageux"
"2007-08-02 21:00","2007","08","02","21:00"," ","29,00","","19,40","","56,00","","23,00","","17,00","","24,10","","99,20","","36,00","","","","Généralement nuageux"
"2007-08-02 22:00","2007","08","02","22:00"," ","28,70","","19,90","","59,00","","23,00","","11,00","","24,10","","99,20","","36,00","","","","Généralement dégagé"
"2007-08-02 23:00","2007","08","02","23:00"," ","27,50","","20,00","","64,00","","24,00","","20,00","","24,10","","99,17","","35,00","","","","Généralement dégagé"
"2007-08-03 00:00","2007","08","03","00:00"," ","26,90","","19,60","","64,00","","24,00","","28,00","","24,10","","99,17","","34,00","","","","Dégagé"
"2007-08-03 01:00","2007","08","03","01:00"," ","26,10","","19,50","","67,00","","25,00","","19,00","","24,10","","99,15","","33,00","","","","Généralement nuageux"
"2007-08-03 02:00","2007","08","03","02:00"," ","25,00","","19,90","","73,00","","28,00","","15,00","","19,30","","99,13","","32,00","","","","Orages,Averses de pluie"
"2007-08-03 03:00","2007","08","03","03:00"," ","24,50","","19,60","","74,00","","25,00","","17,00","","24,10","","99,15","","32,00","","","","Orages"
"2007-08-03 04:00","2007","08","03","04:00"," ","23,70","","19,60","","78,00","","27,00","","15,00","","24,10","","99,14","","31,00","","","","Généralement nuageux"
"2007-08-03 05:00","2007","08","03","05:00"," ","23,40","","19,70","","80,00","","27,00","","17,00","","24,10","","99,16","","31,00","","","","Généralement nuageux"
"2007-08-03 06:00","2007","08","03","06:00"," ","23,50","","19,80","","80,00","","27,00","","9,00","","16,10","","99,19","","31,00","","","","Généralement nuageux"
"2007-08-03 07:00","2007","08","03","07:00"," ","24,40","","20,00","","76,00","","28,00","","11,00","","12,90","","99,26","","32,00","","","","Généralement dégagé"
"2007-08-03 08:00","2007","08","03","08:00"," ","26,30","","20,00","","68,00","","35,00","","11,00","","16,10","","99,29","","34,00","","","","Généralement nuageux"
"2007-08-03 09:00","2007","08","03","09:00"," ","27,40","","20,30","","65,00","","33,00","","11,00","","19,30","","99,30","","35,00","","","","Généralement nuageux"
"2007-08-03 10:00","2007","08","03","10:00"," ","28,70","","18,80","","55,00","","29,00","","6,00","","19,30","","99,29","","35,00","","","","Généralement nuageux"
"2007-08-03 11:00","2007","08","03","11:00"," ","30,90","","19,10","","49,00","","25,00","","15,00","","19,30","","99,29","","38,00","","","","Généralement nuageux"
"2007-08-03 12:00","2007","08","03","12:00"," ","31,70","","18,00","","44,00","","25,00","","17,00","","19,30","","99,25","","38,00","","","","Généralement nuageux"
"2007-08-03 13:00","2007","08","03","13:00"," ","32,90","","17,20","","39,00","","29,00","","30,00","","24,10","","99,20","","38,00","","","","Généralement dégagé"
"2007-08-03 14:00","2007","08","03","14:00"," ","32,10","","15,60","","37,00","","30,00","","32,00","","24,10","","99,18","","36,00","","","","Généralement dégagé"
"2007-08-03 15:00","2007","08","03","15:00"," ","33,70","","14,70","","32,00","","29,00","","33,00","","24,10","","99,15","","37,00","","","","Dégagé"
"2007-08-03 16:00","2007","08","03","16:00"," ","32,60","","11,80","","28,00","","31,00","","32,00","","24,10","","99,16","","35,00","","","","Dégagé"
"2007-08-03 17:00","2007","08","03","17:00"," ","31,60","","10,70","","28,00","","31,00","","30,00","","24,10","","99,21","","33,00","","","","Dégagé"
"2007-08-03 18:00","2007","08","03","18:00"," ","30,00","","9,30","","28,00","","30,00","","24,00","","24,10","","99,25","","31,00","","","","Dégagé"
"2007-08-03 19:00","2007","08","03","19:00"," ","28,30","","8,40","","29,00","","29,00","","28,00","","24,10","","99,28","","29,00","","","","Dégagé"
"2007-08-03 20:00","2007","08","03","20:00"," ","26,50","","9,10","","33,00","","30,00","","20,00","","24,10","","99,35","","27,00","","","","Dégagé"
"2007-08-03 21:00","2007","08","03","21:00"," ","24,30","","9,90","","40,00","","28,00","","13,00","","24,10","","99,40","","26,00","","","","Dégagé"
"2007-08-03 22:00","2007","08","03","22:00"," ","23,60","","10,80","","44,00","","35,00","","15,00","","24,10","","99,44","","25,00","","","","Dégagé"
"2007-08-03 23:00","2007","08","03","23:00"," ","22,00","","13,00","","57,00","","34,00","","19,00","","24,10","","99,50","","25,00","","","","Dégagé"
"2007-08-04 00:00","2007","08","04","00:00"," ","21,50","","11,60","","53,00","","31,00","","24,00","","24,10","","99,55","","","","","","Dégagé"
"2007-08-04 01:00","2007","08","04","01:00"," ","20,30","","10,70","","54,00","","31,00","","22,00","","24,10","","99,57","","","","","","Dégagé"
"2007-08-04 02:00","2007","08","04","02:00"," ","19,10","","11,50","","61,00","","31,00","","19,00","","24,10","","99,55","","","","","","Dégagé"
"2007-08-04 03:00","2007","08","04","03:00"," ","17,80","","11,10","","65,00","","31,00","","17,00","","24,10","","99,57","","","","","","Dégagé"
"2007-08-04 04:00","2007","08","04","04:00"," ","17,20","","10,80","","66,00","","30,00","","15,00","","24,10","","99,60","","","","","","Dégagé"
"2007-08-04 05:00","2007","08","04","05:00"," ","16,60","","11,50","","72,00","","30,00","","11,00","","24,10","","99,63","","","","","","Dégagé"
"2007-08-04 06:00","2007","08","04","06:00"," ","17,40","","12,80","","74,00","","35,00","","15,00","","24,10","","99,71","","","","","","Dégagé"
"2007-08-04 07:00","2007","08","04","07:00"," ","18,60","","13,40","","72,00","","36,00","","19,00","","24,10","","99,74","","","","","","Dégagé"
"2007-08-04 08:00","2007","08","04","08:00"," ","21,20","","13,30","","61,00","","36,00","","17,00","","24,10","","99,82","","","","","","Dégagé"
"2007-08-04 09:00","2007","08","04","09:00"," ","23,00","","10,80","","46,00","","3,00","","17,00","","24,10","","99,84","","25,00","","","","Dégagé"
"2007-08-04 10:00","2007","08","04","10:00"," ","24,30","","10,10","","41,00","","35,00","","19,00","","24,10","","99,84","","26,00","","","","Dégagé"
"2007-08-04 11:00","2007","08","04","11:00"," ","24,90","","10,70","","41,00","","36,00","","13,00","","24,10","","99,82","","27,00","","","","Dégagé"
"2007-08-04 12:00","2007","08","04","12:00"," ","25,80","","10,40","","38,00","","31,00","","11,00","","24,10","","99,80","","27,00","","","","Dégagé"
"2007-08-04 13:00","2007","08","04","13:00"," ","26,20","","9,60","","35,00","","35,00","","17,00","","24,10","","99,79","","27,00","","","","Dégagé"
"2007-08-04 14:00","2007","08","04","14:00"," ","26,70","","9,30","","33,00","","32,00","","13,00","","24,10","","99,78","","28,00","","","","Dégagé"
"2007-08-04 15:00","2007","08","04","15:00"," ","27,40","","8,80","","31,00","","1,00","","20,00","","24,10","","99,75","","28,00","","","","Dégagé"
"2007-08-04 16:00","2007","08","04","16:00"," ","27,50","","8,40","","30,00","","35,00","","24,00","","24,10","","99,72","","28,00","","","","Dégagé"
"2007-08-04 17:00","2007","08","04","17:00"," ","26,40","","7,60","","30,00","","35,00","","24,00","","24,10","","99,71","","27,00","","","","Dégagé"
"2007-08-04 18:00","2007","08","04","18:00"," ","25,40","","7,10","","31,00","","36,00","","24,00","","24,10","","99,71","","25,00","","","","Dégagé"
"2007-08-04 19:00","2007","08","04","19:00"," ","23,70","","6,80","","34,00","","2,00","","20,00","","24,10","","99,73","","","","","","Dégagé"
"2007-08-04 20:00","2007","08","04","20:00"," ","22,20","","6,70","","37,00","","1,00","","17,00","","24,10","","99,75","","","","","","Généralement dégagé"
