"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2001-04-01 00:00","2001","04","01","00:00"," ","1,50","","-2,10","","77,00","","12,00","","7,00","","19,30","","98,93","","","","","","Nuageux"
"2001-04-01 01:00","2001","04","01","01:00"," ","1,40","","-2,20","","77,00","","11,00","","7,00","","19,30","","98,88","","","","","","Nuageux"
"2001-04-01 02:00","2001","04","01","02:00"," ","1,50","","-2,00","","78,00","","10,00","","7,00","","14,50","","98,79","","","","","","Nuageux"
"2001-04-01 03:00","2001","04","01","03:00"," ","1,30","","-2,00","","79,00","","9,00","","11,00","","14,50","","98,72","","","","","","Nuageux"
"2001-04-01 04:00","2001","04","01","04:00"," ","1,30","","-2,00","","79,00","","9,00","","7,00","","14,50","","98,72","","","","","","Nuageux"
"2001-04-01 05:00","2001","04","01","05:00"," ","1,20","","-1,60","","82,00","","10,00","","11,00","","12,90","","98,72","","","","","","Neige"
"2001-04-01 06:00","2001","04","01","06:00"," ","1,20","","-0,70","","87,00","","12,00","","9,00","","9,70","","98,75","","","","","","Neige en grains"
"2001-04-01 07:00","2001","04","01","07:00"," ","0,90","","-1,20","","86,00","","11,00","","9,00","","4,80","","98,76","","","","","","Neige en grains"
"2001-04-01 08:00","2001","04","01","08:00"," ","0,90","","-1,10","","86,00","","9,00","","7,00","","6,40","","98,76","","","","","","Neige en grains,Brouillard"
"2001-04-01 09:00","2001","04","01","09:00"," ","0,90","","-1,40","","85,00","","9,00","","15,00","","6,40","","98,75","","","","","","Neige en grains"
"2001-04-01 10:00","2001","04","01","10:00"," ","1,50","","-1,50","","80,00","","8,00","","15,00","","8,00","","98,76","","","","","","Neige en grains"
"2001-04-01 11:00","2001","04","01","11:00"," ","1,50","","-1,40","","81,00","","8,00","","13,00","","9,70","","98,75","","","","","","Neige en grains"
"2001-04-01 12:00","2001","04","01","12:00"," ","1,80","","-1,90","","76,00","","10,00","","15,00","","9,70","","98,76","","","","","","Neige en grains"
"2001-04-01 13:00","2001","04","01","13:00"," ","1,20","","-1,50","","82,00","","9,00","","11,00","","8,00","","98,75","","","","","","Neige en grains"
"2001-04-01 14:00","2001","04","01","14:00"," ","1,70","","-1,50","","79,00","","10,00","","13,00","","8,00","","98,75","","","","","","Neige en grains"
"2001-04-01 15:00","2001","04","01","15:00"," ","2,10","","-1,90","","75,00","","0,00","","0,00","","9,70","","98,76","","","","","","Brume sèche"
"2001-04-01 16:00","2001","04","01","16:00"," ","2,50","","-2,10","","72,00","","8,00","","7,00","","9,70","","98,81","","","","","","Brume sèche"
"2001-04-01 17:00","2001","04","01","17:00"," ","2,60","","-2,40","","70,00","","6,00","","13,00","","12,90","","98,86","","","","","","Nuageux"
"2001-04-01 18:00","2001","04","01","18:00"," ","2,50","","-2,60","","69,00","","7,00","","9,00","","16,10","","98,92","","","","","","Nuageux"
"2001-04-01 19:00","2001","04","01","19:00"," ","2,30","","-2,90","","68,00","","4,00","","6,00","","14,50","","98,98","","","","","","Nuageux"
"2001-04-01 20:00","2001","04","01","20:00"," ","1,40","","-1,50","","81,00","","19,00","","6,00","","14,50","","99,05","","","","","","Nuageux"
"2001-04-01 21:00","2001","04","01","21:00"," ","1,40","","-1,40","","82,00","","18,00","","4,00","","14,50","","99,14","","","","","","Nuageux"
"2001-04-01 22:00","2001","04","01","22:00"," ","1,30","","-1,20","","83,00","","22,00","","6,00","","14,50","","99,16","","","","","","Nuageux"
"2001-04-01 23:00","2001","04","01","23:00"," ","1,40","","-1,20","","83,00","","0,00","","0,00","","14,50","","99,18","","","","","","Nuageux"
"2001-04-02 00:00","2001","04","02","00:00"," ","1,20","","-2,20","","78,00","","36,00","","6,00","","14,50","","99,21","","","","","","Nuageux"
"2001-04-02 01:00","2001","04","02","01:00"," ","1,10","","-2,40","","77,00","","36,00","","6,00","","16,10","","99,21","","","","","","Nuageux"
"2001-04-02 02:00","2001","04","02","02:00"," ","1,30","","-2,30","","77,00","","36,00","","6,00","","12,90","","99,22","","","","","","Nuageux"
"2001-04-02 03:00","2001","04","02","03:00"," ","1,10","","-2,30","","78,00","","36,00","","11,00","","12,90","","99,23","","","","","","Nuageux"
"2001-04-02 04:00","2001","04","02","04:00"," ","0,90","","-2,30","","79,00","","35,00","","7,00","","16,10","","99,26","","","","","","Nuageux"
"2001-04-02 05:00","2001","04","02","05:00"," ","1,10","","-2,30","","78,00","","31,00","","7,00","","19,30","","99,34","","","","","","Nuageux"
"2001-04-02 06:00","2001","04","02","06:00"," ","1,20","","-2,80","","75,00","","27,00","","4,00","","16,10","","99,41","","","","","","Nuageux"
"2001-04-02 07:00","2001","04","02","07:00"," ","1,80","","-2,50","","73,00","","25,00","","11,00","","16,10","","99,48","","","","","","Nuageux"
"2001-04-02 08:00","2001","04","02","08:00"," ","2,30","","-2,70","","69,00","","26,00","","7,00","","16,10","","99,49","","","","","","Nuageux"
"2001-04-02 09:00","2001","04","02","09:00"," ","2,90","","-3,30","","64,00","","25,00","","9,00","","16,10","","99,50","","","","","","Nuageux"
"2001-04-02 10:00","2001","04","02","10:00"," ","3,40","","-2,30","","66,00","","25,00","","6,00","","12,90","","99,53","","","","","","Nuageux"
"2001-04-02 11:00","2001","04","02","11:00"," ","4,00","","-2,00","","65,00","","24,00","","7,00","","11,30","","99,55","","","","","","Nuageux"
"2001-04-02 12:00","2001","04","02","12:00"," ","4,80","","-3,10","","57,00","","22,00","","6,00","","16,10","","99,55","","","","","","Nuageux"
"2001-04-02 13:00","2001","04","02","13:00"," ","6,00","","-2,70","","54,00","","0,00","","0,00","","16,10","","99,57","","","","","","Nuageux"
"2001-04-02 14:00","2001","04","02","14:00"," ","5,60","","-2,60","","56,00","","26,00","","6,00","","16,10","","99,56","","","","","","Nuageux"
"2001-04-02 15:00","2001","04","02","15:00"," ","4,70","","-1,20","","66,00","","15,00","","11,00","","11,30","","99,55","","","","","","Nuageux"
"2001-04-02 16:00","2001","04","02","16:00"," ","5,00","","-0,30","","69,00","","25,00","","9,00","","6,40","","99,57","","","","","","Brume sèche"
"2001-04-02 17:00","2001","04","02","17:00"," ","5,10","","0,10","","70,00","","25,00","","9,00","","6,40","","99,57","","","","","","Brume sèche"
"2001-04-02 18:00","2001","04","02","18:00"," ","5,00","","-0,60","","67,00","","28,00","","7,00","","12,90","","99,57","","","","","","Nuageux"
"2001-04-02 19:00","2001","04","02","19:00"," ","3,60","","-1,30","","70,00","","26,00","","7,00","","12,90","","99,60","","","","","","Nuageux"
"2001-04-02 20:00","2001","04","02","20:00"," ","3,80","","-1,10","","70,00","","28,00","","6,00","","12,90","","99,69","","","","","","Généralement nuageux"
"2001-04-02 21:00","2001","04","02","21:00"," ","3,70","","-1,10","","71,00","","35,00","","4,00","","12,90","","99,70","","","","","","Généralement nuageux"
"2001-04-02 22:00","2001","04","02","22:00"," ","3,20","","-1,40","","72,00","","30,00","","6,00","","14,50","","99,69","","","","","","Généralement nuageux"
"2001-04-02 23:00","2001","04","02","23:00"," ","1,70","","-1,70","","78,00","","29,00","","4,00","","14,50","","99,69","","","","","","Généralement dégagé"
"2001-04-03 00:00","2001","04","03","00:00"," ","1,10","","-1,90","","80,00","","0,00","","0,00","","14,50","","99,67","","","","","","Dégagé"
"2001-04-03 01:00","2001","04","03","01:00"," ","0,20","","-3,30","","77,00","","33,00","","9,00","","12,90","","99,69","","","","","","Dégagé"
"2001-04-03 02:00","2001","04","03","02:00"," ","-0,80","","-3,70","","81,00","","35,00","","7,00","","12,90","","99,69","","","","-3,00","","Dégagé"
"2001-04-03 03:00","2001","04","03","03:00"," ","-0,60","","-3,80","","79,00","","0,00","","0,00","","16,10","","99,69","","","","","","Dégagé"
"2001-04-03 04:00","2001","04","03","04:00"," ","-0,80","","-4,20","","78,00","","2,00","","9,00","","19,30","","99,70","","","","-4,00","","Dégagé"
"2001-04-03 05:00","2001","04","03","05:00"," ","-1,60","","-4,90","","78,00","","30,00","","6,00","","19,30","","99,75","","","","-4,00","","Dégagé"
"2001-04-03 06:00","2001","04","03","06:00"," ","-1,30","","-4,30","","80,00","","36,00","","11,00","","9,70","","99,80","","","","-5,00","","Brume sèche"
"2001-04-03 07:00","2001","04","03","07:00"," ","0,40","","-3,20","","77,00","","1,00","","9,00","","12,90","","99,86","","","","","","Généralement dégagé"
"2001-04-03 08:00","2001","04","03","08:00"," ","3,10","","-2,20","","68,00","","36,00","","9,00","","12,90","","99,94","","","","","","Généralement nuageux"
