"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1971-12-01 00:00","1971","12","01","00:00"," ","-10,00","","-12,20","","85,00","","30,00","","13,00","","25,00","","100,00","","","","-16,00","","Dégagé"
"1971-12-01 01:00","1971","12","01","01:00"," ","-11,10","","-13,30","","83,00","","29,00","","11,00","","25,00","","100,05","","","","-17,00","","Généralement dégagé"
"1971-12-01 02:00","1971","12","01","02:00"," ","-11,10","","-13,30","","83,00","","30,00","","14,00","","25,00","","100,12","","","","-18,00","","Dégagé"
"1971-12-01 03:00","1971","12","01","03:00"," ","-11,10","","-13,30","","85,00","","28,00","","14,00","","25,00","","100,19","","","","-18,00","","Dégagé"
"1971-12-01 04:00","1971","12","01","04:00"," ","-12,20","","-13,90","","85,00","","30,00","","14,00","","25,00","","100,24","","","","-19,00","","Généralement dégagé"
"1971-12-01 05:00","1971","12","01","05:00"," ","-12,80","","-15,00","","85,00","","31,00","","10,00","","25,00","","100,32","","","","-19,00","","Généralement dégagé"
"1971-12-01 06:00","1971","12","01","06:00"," ","-10,60","","-12,20","","87,00","","31,00","","13,00","","24,10","","100,42","","","","-17,00","","Averses de neige"
"1971-12-01 07:00","1971","12","01","07:00"," ","-9,40","","-11,10","","88,00","","28,00","","11,00","","11,30","","100,51","","","","-15,00","","Averses de neige"
"1971-12-01 08:00","1971","12","01","08:00"," ","-8,30","","-11,10","","81,00","","33,00","","21,00","","40,20","","100,61","","","","-16,00","","Généralement dégagé"
"1971-12-01 09:00","1971","12","01","09:00"," ","-8,90","","-11,70","","79,00","","33,00","","21,00","","40,20","","100,70","","","","-17,00","","Généralement dégagé"
