"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1958-02-01 00:00","1958","02","01","00:00"," ","-4,40","","-6,70","","84,00","","34,00","","16,00","","19,30","","98,43","","","","-10,00","","Nuageux"
"1958-02-01 01:00","1958","02","01","01:00"," ","-4,40","","-6,70","","84,00","","36,00","","14,00","","16,10","","98,40","","","","-10,00","","Nuageux"
"1958-02-01 02:00","1958","02","01","02:00"," ","-5,00","","-6,10","","92,00","","36,00","","16,00","","16,10","","98,38","","","","-11,00","","Nuageux"
"1958-02-01 03:00","1958","02","01","03:00"," ","-5,00","","-6,70","","88,00","","36,00","","13,00","","12,90","","98,37","","","","-10,00","","Généralement nuageux"
"1958-02-01 04:00","1958","02","01","04:00"," ","-6,70","","-8,30","","88,00","","34,00","","18,00","","12,90","","98,32","","","","-13,00","","Généralement dégagé"
"1958-02-01 05:00","1958","02","01","05:00"," ","-7,20","","-8,90","","88,00","","34,00","","19,00","","24,10","","98,30","","","","-14,00","","Généralement dégagé"
"1958-02-01 06:00","1958","02","01","06:00"," ","-7,20","","-8,90","","88,00","","36,00","","19,00","","24,10","","98,27","","","","-14,00","","Généralement dégagé"
"1958-02-01 07:00","1958","02","01","07:00"," ","-7,80","","-10,00","","84,00","","36,00","","19,00","","24,10","","98,27","","","","-15,00","","Généralement dégagé"
"1958-02-01 08:00","1958","02","01","08:00"," ","-8,30","","-10,00","","88,00","","36,00","","21,00","","24,10","","98,27","","","","-16,00","","Généralement dégagé"
"1958-02-01 09:00","1958","02","01","09:00"," ","-8,30","","-10,00","","88,00","","36,00","","24,00","","24,10","","98,27","","","","-16,00","","Généralement dégagé"
"1958-02-01 10:00","1958","02","01","10:00"," ","-6,70","","-8,30","","88,00","","36,00","","19,00","","24,10","","98,25","","","","-14,00","","Généralement dégagé"
"1958-02-01 11:00","1958","02","01","11:00"," ","-5,00","","-6,70","","88,00","","34,00","","19,00","","24,10","","98,23","","","","-11,00","","Généralement dégagé"
"1958-02-01 12:00","1958","02","01","12:00"," ","-3,90","","-6,70","","81,00","","34,00","","23,00","","24,10","","98,17","","","","-11,00","","Généralement dégagé"
"1958-02-01 13:00","1958","02","01","13:00"," ","-3,30","","-6,10","","81,00","","36,00","","19,00","","24,10","","98,09","","","","-9,00","","Dégagé"
"1958-02-01 14:00","1958","02","01","14:00"," ","-2,20","","-5,60","","78,00","","36,00","","19,00","","24,10","","98,09","","","","-8,00","","Généralement dégagé"
"1958-02-01 15:00","1958","02","01","15:00"," ","-2,20","","-5,60","","78,00","","36,00","","19,00","","24,10","","98,10","","","","-8,00","","Généralement dégagé"
"1958-02-01 16:00","1958","02","01","16:00"," ","-1,70","","-5,60","","75,00","","34,00","","16,00","","24,10","","98,12","","","","-7,00","","Généralement nuageux"
"1958-02-01 17:00","1958","02","01","17:00"," ","-1,70","","-5,00","","78,00","","34,00","","21,00","","9,70","","98,19","","","","-8,00","","Averses de neige"
"1958-02-01 18:00","1958","02","01","18:00"," ","-2,20","","-5,60","","78,00","","34,00","","21,00","","24,10","","98,14","","","","-8,00","","Généralement nuageux"
"1958-02-01 19:00","1958","02","01","19:00"," ","-2,20","","-5,00","","81,00","","34,00","","21,00","","9,70","","98,15","","","","-8,00","","Averses de neige"
"1958-02-01 20:00","1958","02","01","20:00"," ","-2,20","","-5,60","","78,00","","34,00","","21,00","","16,10","","98,16","","","","-8,00","","Averses de neige"
"1958-02-01 21:00","1958","02","01","21:00"," ","-3,30","","-6,10","","81,00","","34,00","","24,00","","16,10","","98,16","","","","-10,00","","Averses de neige"
"1958-02-01 22:00","1958","02","01","22:00"," ","-3,30","","-6,70","","78,00","","34,00","","24,00","","24,10","","98,15","","","","-10,00","","Nuageux"
"1958-02-01 23:00","1958","02","01","23:00"," ","-3,90","","-7,80","","74,00","","36,00","","24,00","","24,10","","98,15","","","","-11,00","","Généralement nuageux"
"1958-02-02 00:00","1958","02","02","00:00"," ","-5,00","","-7,20","","84,00","","36,00","","19,00","","24,10","","98,11","","","","-11,00","","Généralement nuageux"
"1958-02-02 01:00","1958","02","02","01:00"," ","-3,90","","-6,70","","81,00","","36,00","","23,00","","19,30","","98,09","","","","-11,00","","Nuageux"
"1958-02-02 02:00","1958","02","02","02:00"," ","-3,90","","-7,20","","78,00","","36,00","","29,00","","19,30","","98,07","","","","-11,00","","Nuageux"
"1958-02-02 03:00","1958","02","02","03:00"," ","-3,90","","-6,70","","81,00","","36,00","","19,00","","25,00","","98,05","","","","-10,00","","Nuageux"
"1958-02-02 04:00","1958","02","02","04:00"," ","-4,40","","-6,70","","84,00","","36,00","","23,00","","25,00","","98,03","","","","-11,00","","Nuageux"
"1958-02-02 05:00","1958","02","02","05:00"," ","-4,40","","-7,20","","81,00","","36,00","","23,00","","25,00","","98,03","","","","-11,00","","Nuageux"
"1958-02-02 06:00","1958","02","02","06:00"," ","-5,00","","-6,70","","88,00","","36,00","","16,00","","25,00","","98,03","","","","-11,00","","Nuageux"
"1958-02-02 07:00","1958","02","02","07:00"," ","-5,00","","-6,70","","88,00","","34,00","","19,00","","24,10","","98,04","","","","-11,00","","Nuageux"
"1958-02-02 08:00","1958","02","02","08:00"," ","-4,40","","-7,20","","81,00","","34,00","","23,00","","25,00","","98,08","","","","-11,00","","Nuageux"
"1958-02-02 09:00","1958","02","02","09:00"," ","-4,40","","-7,20","","81,00","","34,00","","24,00","","19,30","","98,09","","","","-11,00","","Averses de neige"
"1958-02-02 10:00","1958","02","02","10:00"," ","-4,40","","-7,80","","78,00","","32,00","","26,00","","19,30","","98,06","","","","-12,00","","Averses de neige"
"1958-02-02 11:00","1958","02","02","11:00"," ","-3,90","","-7,80","","74,00","","32,00","","26,00","","24,10","","98,02","","","","-11,00","","Généralement nuageux"
"1958-02-02 12:00","1958","02","02","12:00"," ","-3,30","","-7,20","","74,00","","32,00","","24,00","","24,10","","97,97","","","","-10,00","","Généralement nuageux"
"1958-02-02 13:00","1958","02","02","13:00"," ","-3,30","","-6,70","","78,00","","32,00","","26,00","","24,10","","97,90","","","","-10,00","","Généralement dégagé"
"1958-02-02 14:00","1958","02","02","14:00"," ","-3,30","","-7,20","","74,00","","32,00","","29,00","","24,10","","97,87","","","","-11,00","","Généralement dégagé"
"1958-02-02 15:00","1958","02","02","15:00"," ","-3,90","","-8,90","","68,00","","32,00","","32,00","","19,30","","97,89","","","","-12,00","","Averses de neige"
"1958-02-02 16:00","1958","02","02","16:00"," ","-5,00","","-8,90","","74,00","","32,00","","29,00","","19,30","","97,96","","","","-13,00","","Averses de neige"
"1958-02-02 17:00","1958","02","02","17:00"," ","-5,60","","-9,40","","74,00","","32,00","","29,00","","24,10","","98,02","","","","-14,00","","Généralement nuageux"
"1958-02-02 18:00","1958","02","02","18:00"," ","-7,20","","-11,10","","74,00","","32,00","","26,00","","25,00","","98,05","","","","-15,00","","Généralement dégagé"
"1958-02-02 19:00","1958","02","02","19:00"," ","-8,30","","-12,20","","74,00","","32,00","","19,00","","25,00","","98,05","","","","-16,00","","Généralement dégagé"
"1958-02-02 20:00","1958","02","02","20:00"," ","-7,80","","-12,80","","67,00","","32,00","","24,00","","25,00","","98,02","","","","-16,00","","Généralement nuageux"
"1958-02-02 21:00","1958","02","02","21:00"," ","-7,80","","-11,70","","74,00","","36,00","","19,00","","25,00","","98,04","","","","-15,00","","Averses de neige"
"1958-02-02 22:00","1958","02","02","22:00"," ","-8,90","","-12,80","","73,00","","2,00","","23,00","","4,00","","98,04","","","","-17,00","","Averses de neige"
"1958-02-02 23:00","1958","02","02","23:00"," ","-10,00","","-13,30","","77,00","","36,00","","24,00","","12,90","","98,06","","","","-19,00","","Averses de neige"
"1958-02-03 00:00","1958","02","03","00:00"," ","-9,40","","-13,30","","73,00","","36,00","","16,00","","16,10","","98,05","","","","-16,00","","Averses de neige"
"1958-02-03 01:00","1958","02","03","01:00"," ","-10,00","","-12,20","","84,00","","34,00","","16,00","","12,90","","98,05","","","","-17,00","","Averses de neige"
"1958-02-03 02:00","1958","02","03","02:00"," ","-10,00","","-13,30","","77,00","","32,00","","19,00","","11,30","","98,04","","","","-18,00","","Averses de neige"
"1958-02-03 03:00","1958","02","03","03:00"," ","-10,00","","-12,80","","80,00","","34,00","","21,00","","11,30","","98,05","","","","-18,00","","Averses de neige"
"1958-02-03 04:00","1958","02","03","04:00"," ","-10,00","","-12,80","","80,00","","36,00","","18,00","","11,30","","98,05","","","","-17,00","","Averses de neige"
"1958-02-03 05:00","1958","02","03","05:00"," ","-10,60","","-13,30","","80,00","","36,00","","26,00","","11,30","","98,07","","","","-20,00","","Neige"
"1958-02-03 06:00","1958","02","03","06:00"," ","-9,40","","-12,80","","77,00","","36,00","","35,00","","24,10","","98,08","","","","-19,00","","Neige"
"1958-02-03 07:00","1958","02","03","07:00"," ","-10,00","","-13,90","","73,00","","36,00","","23,00","","24,10","","98,14","","","","-18,00","","Neige"
"1958-02-03 08:00","1958","02","03","08:00"," ","-10,60","","-12,80","","84,00","","34,00","","16,00","","24,10","","98,10","","","","-18,00","","Généralement dégagé"
"1958-02-03 09:00","1958","02","03","09:00"," ","-10,60","","-12,20","","87,00","","34,00","","16,00","","16,10","","98,18","","","","-18,00","","Généralement nuageux"
"1958-02-03 10:00","1958","02","03","10:00"," ","-12,80","","-15,60","","83,00","","36,00","","18,00","","16,10","","98,20","","","","-21,00","","Généralement nuageux"
"1958-02-03 11:00","1958","02","03","11:00"," ","-11,10","","-13,30","","84,00","","32,00","","18,00","","16,10","","98,18","","","","-19,00","","Généralement nuageux"
"1958-02-03 12:00","1958","02","03","12:00"," ","-8,30","","-13,90","","64,00","","34,00","","39,00","","19,30","","98,12","","","","-18,00","","Généralement nuageux"
"1958-02-03 13:00","1958","02","03","13:00"," ","-7,80","","-13,30","","64,00","","34,00","","42,00","","24,10","","98,06","","","","-18,00","","Nuageux"
"1958-02-03 14:00","1958","02","03","14:00"," ","-8,30","","-11,70","","77,00","","32,00","","35,00","","24,10","","98,01","","","","-18,00","","Nuageux"
"1958-02-03 15:00","1958","02","03","15:00"," ","-7,80","","-12,20","","70,00","","32,00","","37,00","","24,10","","98,02","","","","-18,00","","Nuageux"
"1958-02-03 16:00","1958","02","03","16:00"," ","-7,80","","-11,70","","74,00","","32,00","","40,00","","24,10","","98,07","","","","-18,00","","Généralement nuageux"
"1958-02-03 17:00","1958","02","03","17:00"," ","-7,20","","-12,80","","65,00","","32,00","","48,00","","24,10","","98,04","","","","-18,00","","Nuageux"
"1958-02-03 18:00","1958","02","03","18:00"," ","-7,20","","-11,70","","71,00","","32,00","","51,00","","24,10","","98,11","","","","-18,00","","Généralement nuageux"
"1958-02-03 19:00","1958","02","03","19:00"," ","-7,20","","-11,10","","74,00","","32,00","","55,00","","24,10","","98,18","","","","-18,00","","Nuageux"
"1958-02-03 20:00","1958","02","03","20:00"," ","-7,20","","-11,10","","74,00","","32,00","","51,00","","24,10","","98,19","","","","-18,00","","Nuageux"
"1958-02-03 21:00","1958","02","03","21:00"," ","-7,20","","-11,10","","74,00","","32,00","","56,00","","24,10","","98,21","","","","-18,00","","Nuageux"
"1958-02-03 22:00","1958","02","03","22:00"," ","-7,20","","-11,10","","74,00","","32,00","","56,00","","24,10","","98,22","","","","-18,00","","Généralement nuageux"
"1958-02-03 23:00","1958","02","03","23:00"," ","-7,20","","-10,60","","77,00","","32,00","","53,00","","24,10","","98,23","","","","-18,00","","Généralement nuageux"
"1958-02-04 00:00","1958","02","04","00:00"," ","-7,80","","-11,70","","74,00","","32,00","","51,00","","24,10","","98,23","","","","-19,00","","Généralement nuageux"
