"Nom de la Station","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43,68"
"Longitude","-79,63"
"Altitude","173,40"
"Identification Climat","6158733"
"Identification OMM","71624"
"Identification TC","YYZ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1972-01-01 00:00","1972","01","01","00:00"," ","-7,80","","-10,00","","85,00","","0,00","","0,00","","19,30","","99,83","","","","","","Nuageux"
"1972-01-01 01:00","1972","01","01","01:00"," ","-7,80","","-9,40","","87,00","","17,00","","5,00","","16,10","","99,78","","","","-10,00","","Nuageux"
"1972-01-01 02:00","1972","01","01","02:00"," ","-7,20","","-8,90","","88,00","","14,00","","5,00","","12,90","","99,74","","","","-10,00","","Généralement dégagé"
"1972-01-01 03:00","1972","01","01","03:00"," ","-6,10","","-7,80","","87,00","","17,00","","10,00","","12,90","","99,73","","","","-11,00","","Généralement nuageux"
"1972-01-01 04:00","1972","01","01","04:00"," ","-5,60","","-7,20","","90,00","","15,00","","10,00","","12,90","","99,67","","","","-10,00","","Généralement nuageux"
"1972-01-01 05:00","1972","01","01","05:00"," ","-3,30","","-5,60","","86,00","","16,00","","18,00","","12,90","","99,60","","","","-9,00","","Généralement nuageux"
"1972-01-01 06:00","1972","01","01","06:00"," ","-0,60","","-3,30","","81,00","","18,00","","27,00","","16,10","","99,56","","","","-7,00","","Généralement nuageux"
"1972-01-01 07:00","1972","01","01","07:00"," ","-0,60","","-3,30","","81,00","","19,00","","31,00","","16,10","","99,55","","","","-7,00","","Généralement nuageux"
"1972-01-01 08:00","1972","01","01","08:00"," ","0,00","","-2,80","","83,00","","20,00","","29,00","","16,10","","99,56","","","","-6,00","","Généralement nuageux"
"1972-01-01 09:00","1972","01","01","09:00"," ","0,00","","-2,80","","84,00","","18,00","","23,00","","16,10","","99,58","","","","-6,00","","Nuageux"
"1972-01-01 10:00","1972","01","01","10:00"," ","0,00","","-2,20","","83,00","","18,00","","26,00","","19,30","","99,57","","","","-6,00","","Généralement nuageux"
"1972-01-01 11:00","1972","01","01","11:00"," ","1,10","","-2,20","","77,00","","19,00","","27,00","","19,30","","99,52","","","","","","Généralement nuageux"
"1972-01-01 12:00","1972","01","01","12:00"," ","1,70","","-2,80","","71,00","","20,00","","27,00","","24,10","","99,40","","","","","","Généralement nuageux"
"1972-01-01 13:00","1972","01","01","13:00"," ","2,20","","-2,20","","70,00","","20,00","","26,00","","24,10","","99,33","","","","","","Généralement nuageux"
"1972-01-01 14:00","1972","01","01","14:00"," ","2,80","","-2,20","","68,00","","19,00","","21,00","","24,10","","99,28","","","","","","Généralement nuageux"
"1972-01-01 15:00","1972","01","01","15:00"," ","3,30","","-2,20","","66,00","","20,00","","23,00","","25,00","","99,25","","","","","","Généralement dégagé"
"1972-01-01 16:00","1972","01","01","16:00"," ","2,80","","-2,80","","67,00","","21,00","","18,00","","25,00","","99,26","","","","","","Généralement nuageux"
"1972-01-01 17:00","1972","01","01","17:00"," ","2,80","","-2,80","","66,00","","22,00","","18,00","","25,00","","99,27","","","","","","Généralement nuageux"
"1972-01-01 18:00","1972","01","01","18:00"," ","1,70","","-2,80","","71,00","","21,00","","19,00","","25,00","","99,26","","","","","","Généralement nuageux"
