"Nom de la Station","BANFF CS"
"Province","ALBERTA"
"Latitude","51,19"
"Longitude","-115,55"
"Altitude","1396,90"
"Identification Climat","3050519"
"Identification OMM","71122"
"Identification TC","WZG"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-01-01 00:00","2003","01","01","00:00"," ","-12,40","","-14,20","","86,00","","22,00","","9,00","","15,00","","85,55","","","","-18,00","","ND"
"2003-01-01 01:00","2003","01","01","01:00"," ","-12,30","","-14,30","","85,00","","22,00","","7,00","","15,00","","85,59","","","","-17,00","","ND"
"2003-01-01 02:00","2003","01","01","02:00"," ","-12,00","","-13,90","","86,00","","22,00","","11,00","","15,00","","85,64","","","","-18,00","","ND"
"2003-01-01 03:00","2003","01","01","03:00"," ","-11,40","","-13,70","","83,00","","22,00","","13,00","","15,00","","85,75","","","","-18,00","","ND"
"2003-01-01 04:00","2003","01","01","04:00"," ","-10,30","","-12,80","","82,00","","23,00","","13,00","","15,00","","85,78","","","","-17,00","","ND"
"2003-01-01 05:00","2003","01","01","05:00"," ","-11,00","","-13,00","","85,00","","23,00","","17,00","","15,00","","85,79","","","","-18,00","","ND"
"2003-01-01 06:00","2003","01","01","06:00"," ","-10,90","","-13,00","","84,00","","21,00","","13,00","","15,00","","85,76","","","","-17,00","","ND"
"2003-01-01 07:00","2003","01","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-01-01 08:00","2003","01","01","08:00"," ","-10,20","","-12,20","","85,00","","22,00","","15,00","","15,00","","85,76","","","","-17,00","","ND"
"2003-01-01 09:00","2003","01","01","09:00"," ","-9,30","","-11,90","","81,00","","22,00","","13,00","","15,00","","85,73","","","","-15,00","","ND"
"2003-01-01 10:00","2003","01","01","10:00"," ","-8,40","","-11,10","","81,00","","23,00","","15,00","","15,00","","85,69","","","","-15,00","","ND"
"2003-01-01 11:00","2003","01","01","11:00"," ","-6,90","","-10,40","","76,00","","23,00","","15,00","","15,00","","85,65","","","","-13,00","","ND"
"2003-01-01 12:00","2003","01","01","12:00"," ","-5,50","","-9,90","","71,00","","23,00","","17,00","","15,00","","85,58","","","","-12,00","","ND"
"2003-01-01 13:00","2003","01","01","13:00"," ","-3,20","","-8,80","","65,00","","22,00","","15,00","","15,00","","85,51","","","","-8,00","","ND"
"2003-01-01 14:00","2003","01","01","14:00"," ","-0,90","","-9,00","","54,00","","24,00","","13,00","","15,00","","85,46","","","","-5,00","","ND"
"2003-01-01 15:00","2003","01","01","15:00"," ","-1,30","","-9,00","","56,00","","24,00","","17,00","","15,00","","85,41","","","","-6,00","","ND"
"2003-01-01 16:00","2003","01","01","16:00"," ","-7,00","","-11,00","","73,00","","22,00","","7,00","","15,00","","","M","","","-11,00","","ND"
"2003-01-01 17:00","2003","01","01","17:00"," ","-2,70","","-8,30","","65,00","","23,00","","13,00","","15,00","","85,46","","","","-7,00","","ND"
"2003-01-01 18:00","2003","01","01","18:00"," ","-3,30","","-8,20","","69,00","","23,00","","15,00","","15,00","","85,47","","","","-8,00","","ND"
"2003-01-01 19:00","2003","01","01","19:00"," ","-3,40","","-7,90","","71,00","","22,00","","17,00","","15,00","","85,43","","","","-9,00","","ND"
"2003-01-01 20:00","2003","01","01","20:00"," ","-4,50","","-8,00","","76,00","","22,00","","17,00","","15,00","","85,47","","","","-10,00","","ND"
"2003-01-01 21:00","2003","01","01","21:00"," ","-4,00","","-8,10","","73,00","","23,00","","19,00","","15,00","","85,44","","","","-10,00","","ND"
"2003-01-01 22:00","2003","01","01","22:00"," ","-4,50","","-8,10","","76,00","","22,00","","19,00","","15,00","","85,42","","","","-11,00","","ND"
"2003-01-01 23:00","2003","01","01","23:00"," ","-3,90","","-8,10","","73,00","","23,00","","17,00","","15,00","","85,37","","","","-10,00","","ND"
"2003-01-02 00:00","2003","01","02","00:00"," ","-3,70","","-8,20","","71,00","","23,00","","15,00","","15,00","","85,36","","","","-9,00","","ND"
"2003-01-02 01:00","2003","01","02","01:00"," ","-3,80","","-8,00","","73,00","","23,00","","19,00","","15,00","","85,34","","","","-10,00","","ND"
"2003-01-02 02:00","2003","01","02","02:00"," ","-3,10","","-7,80","","70,00","","23,00","","15,00","","15,00","","85,34","","","","-8,00","","ND"
"2003-01-02 03:00","2003","01","02","03:00"," ","-2,70","","-7,70","","68,00","","22,00","","15,00","","15,00","","85,37","","","","-8,00","","ND"
"2003-01-02 04:00","2003","01","02","04:00"," ","-3,90","","-7,80","","74,00","","23,00","","15,00","","15,00","","85,37","","","","-9,00","","ND"
"2003-01-02 05:00","2003","01","02","05:00"," ","-3,90","","-7,80","","74,00","","24,00","","9,00","","15,00","","85,30","","","","-8,00","","ND"
"2003-01-02 06:00","2003","01","02","06:00"," ","-3,90","","-7,80","","74,00","","22,00","","13,00","","15,00","","85,22","","","","-9,00","","ND"
"2003-01-02 07:00","2003","01","02","07:00"," ","-3,30","","-7,70","","72,00","","23,00","","17,00","","15,00","","85,20","","","","-9,00","","ND"
"2003-01-02 08:00","2003","01","02","08:00"," ","-3,60","","-7,60","","74,00","","22,00","","19,00","","15,00","","85,18","","","","-10,00","","ND"
"2003-01-02 09:00","2003","01","02","09:00"," ","-2,40","","-7,10","","70,00","","22,00","","19,00","","15,00","","85,12","","","","-8,00","","ND"
"2003-01-02 10:00","2003","01","02","10:00"," ","-3,50","","-7,20","","75,00","","25,00","","17,00","","15,00","","85,04","","","","-9,00","","ND"
"2003-01-02 11:00","2003","01","02","11:00"," ","-4,00","","-5,80","","87,00","","23,00","","17,00","","1,60","","85,02","","","","-10,00","","ND"
"2003-01-02 12:00","2003","01","02","12:00"," ","-3,20","","-4,40","","91,00","","22,00","","17,00","","8,00","","84,91","","","","-9,00","","ND"
"2003-01-02 13:00","2003","01","02","13:00"," ","-2,90","","-3,70","","94,00","","25,00","","15,00","","15,00","","84,84","","","","-8,00","","ND"
"2003-01-02 14:00","2003","01","02","14:00"," ","-1,10","","-2,60","","90,00","","22,00","","15,00","","15,00","","84,75","","","","-6,00","","ND"
"2003-01-02 15:00","2003","01","02","15:00"," ","-0,30","","-2,70","","84,00","","24,00","","22,00","","6,40","","84,73","","","","-6,00","","ND"
"2003-01-02 16:00","2003","01","02","16:00"," ","3,10","","-2,90","","65,00","","25,00","","11,00","","15,00","","84,86","","","","","","ND"
"2003-01-02 17:00","2003","01","02","17:00"," ","1,10","","-3,10","","74,00","","22,00","","17,00","","15,00","","84,85","","","","","","ND"
"2003-01-02 18:00","2003","01","02","18:00"," ","2,10","","-3,40","","67,00","","23,00","","20,00","","15,00","","84,87","","","","","","ND"
"2003-01-02 19:00","2003","01","02","19:00"," ","3,50","","-3,80","","59,00","","24,00","","17,00","","15,00","","85,01","","","","","","ND"
"2003-01-02 20:00","2003","01","02","20:00"," ","2,40","","-3,70","","64,00","","23,00","","13,00","","15,00","","85,04","","","","","","ND"
"2003-01-02 21:00","2003","01","02","21:00"," ","0,80","","-3,80","","71,00","","23,00","","11,00","","15,00","","85,03","","","","","","ND"
"2003-01-02 22:00","2003","01","02","22:00"," ","1,10","","-3,20","","73,00","","22,00","","15,00","","15,00","","85,14","","","","","","ND"
"2003-01-02 23:00","2003","01","02","23:00"," ","2,20","","-3,30","","67,00","","23,00","","13,00","","15,00","","85,16","","","","","","ND"
"2003-01-03 00:00","2003","01","03","00:00"," ","1,90","","-3,70","","66,00","","23,00","","15,00","","15,00","","85,14","","","","","","ND"
"2003-01-03 01:00","2003","01","03","01:00"," ","1,50","","-4,00","","67,00","","23,00","","9,00","","15,00","","85,13","","","","","","ND"
"2003-01-03 02:00","2003","01","03","02:00"," ","0,80","","-4,00","","70,00","","23,00","","7,00","","15,00","","85,06","","","","","","ND"
"2003-01-03 03:00","2003","01","03","03:00"," ","1,60","","-3,80","","67,00","","22,00","","9,00","","15,00","","85,02","","","","","","ND"
"2003-01-03 04:00","2003","01","03","04:00"," ","2,20","","-2,50","","71,00","","27,00","","11,00","","15,00","","84,93","","","","","","ND"
"2003-01-03 05:00","2003","01","03","05:00"," ","0,90","","-1,80","","82,00","","22,00","","11,00","","15,00","","84,78","","","","","","ND"
"2003-01-03 06:00","2003","01","03","06:00"," ","-0,40","","-1,70","","91,00","","22,00","","11,00","","12,90","","84,73","","","","-4,00","","ND"
"2003-01-03 07:00","2003","01","03","07:00"," ","-0,50","","-1,30","","94,00","","22,00","","9,00","","8,00","","84,69","","","","-4,00","","ND"
"2003-01-03 08:00","2003","01","03","08:00"," ","-0,30","","-0,80","","96,00","","21,00","","9,00","","15,00","","84,56","","","","-3,00","","ND"
"2003-01-03 09:00","2003","01","03","09:00"," ","-0,40","","-0,90","","96,00","","24,00","","17,00","","15,00","","84,77","","","","-5,00","","ND"
"2003-01-03 10:00","2003","01","03","10:00"," ","-1,00","","-1,80","","94,00","","26,00","","11,00","","9,70","","85,05","","","","-5,00","","ND"
"2003-01-03 11:00","2003","01","03","11:00"," ","-0,50","","-2,60","","86,00","","26,00","","9,00","","15,00","","85,15","","","","-4,00","","ND"
"2003-01-03 12:00","2003","01","03","12:00"," ","-0,60","","-2,90","","84,00","","23,00","","13,00","","15,00","","85,23","","","","-5,00","","ND"
"2003-01-03 13:00","2003","01","03","13:00"," ","-0,10","","-3,50","","78,00","","25,00","","11,00","","15,00","","85,36","","","","-4,00","","ND"
"2003-01-03 14:00","2003","01","03","14:00"," ","0,20","","-3,80","","74,00","","26,00","","9,00","","15,00","","85,52","","","","","","ND"
"2003-01-03 15:00","2003","01","03","15:00"," ","0,30","","-5,90","","63,00","","27,00","","11,00","","15,00","","85,69","","","","","","ND"
"2003-01-03 16:00","2003","01","03","16:00"," ","-0,40","","-7,00","","61,00","","27,00","","11,00","","15,00","","85,84","","","","-4,00","","ND"
