"Nom de la Station","SHERBROOKE A"
"Province","QUEBEC"
"Latitude","45,43"
"Longitude","-71,68"
"Altitude","241,40"
"Identification Climat","7028126"
"Identification OMM",""
"Identification TC","GSC"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2006-11-01 00:00","2006","11","01","00:00"," ","8,00","","7,80","","99,00","","0,00","","0,00","","5,60","","97,96","","","","","",""
"2006-11-01 01:00","2006","11","01","01:00"," ","8,60","","8,40","","99,00","","25,00","","9,00","","6,40","","97,97","","","","","",""
"2006-11-01 02:00","2006","11","01","02:00"," ","10,00","","9,30","","95,00","","0,00","","0,00","","11,30","","98,02","","","","","",""
"2006-11-01 03:00","2006","11","01","03:00"," ","8,60","","6,30","","85,00","","28,00","","24,00","","15,00","","98,11","","","","","",""
"2006-11-01 04:00","2006","11","01","04:00"," ","7,20","","5,20","","87,00","","29,00","","22,00","","15,00","","98,23","","","","","",""
"2006-11-01 05:00","2006","11","01","05:00"," ","6,40","","4,50","","88,00","","25,00","","13,00","","15,00","","98,38","","","","","",""
"2006-11-01 06:00","2006","11","01","06:00"," ","5,70","","3,70","","87,00","","24,00","","11,00","","15,00","","98,47","","","","","",""
"2006-11-01 07:00","2006","11","01","07:00"," ","4,60","","2,50","","86,00","","25,00","","15,00","","15,00","","98,53","","","","","",""
"2006-11-01 08:00","2006","11","01","08:00"," ","4,40","","2,00","","84,00","","27,00","","11,00","","15,00","","98,63","","","","","",""
"2006-11-01 09:00","2006","11","01","09:00"," ","4,80","","2,10","","83,00","","25,00","","11,00","","15,00","","98,67","","","","","",""
"2006-11-01 10:00","2006","11","01","10:00"," ","7,20","","2,40","","72,00","","25,00","","17,00","","15,00","","98,66","","","","","",""
"2006-11-01 11:00","2006","11","01","11:00"," ","5,90","","-0,10","","65,00","","26,00","","17,00","","15,00","","98,59","","","","","",""
"2006-11-01 12:00","2006","11","01","12:00"," ","7,20","","-0,30","","59,00","","27,00","","19,00","","15,00","","98,55","","","","","",""
"2006-11-01 13:00","2006","11","01","13:00"," ","8,30","","-0,70","","53,00","","25,00","","19,00","","15,00","","98,51","","","","","",""
"2006-11-01 14:00","2006","11","01","14:00"," ","8,40","","-1,90","","48,00","","26,00","","17,00","","15,00","","98,48","","","","","",""
"2006-11-01 15:00","2006","11","01","15:00"," ","8,10","","-2,70","","46,00","","26,00","","17,00","","15,00","","98,49","","","","","",""
